53920	869	1332	MP	MP*2
53920	438	513	MP*1	MP*1
53920	435	655	MP*1	MP*1
53920	20	438	MP*1	MP*1
53920	1237	1336	MP*2	MP*2
53920	440	1212	PSI*	MP*2
53920	134	492	PC	PC
53920	200	232	PC	PC
53920	254	267	PC*	PC*
53920	4	125	PSI*	PSI*
53920	4	452	PSI*	PSI*
53940	65	991	2BIO1	2BIO1
53940	184	353	2BIO2	2BIO2
53940	106	272	2BIO3	2BIO3
53940	63	447	2BIO3	2BIO3
53940	101	240	2BIO3	2BIO3
53940	151	642	MP	MP
53940	658	874	MP	MP
53940	454	658	MP	MP
53940	151	159	MP	MP
53940	151	576	MP	MP
53940	159	219	MP	MP
53940	34	220	MP	MP
53940	564	577	MP	MP
53940	513	655	MP*1	MP*1
53940	435	655	MP*1	MP*1
53940	1204	1214	MP*2	MP*2
53940	1237	1336	MP*2	MP*2
53940	440	1212	PSI*	MP*2
53940	285	388	PC	PC
53940	134	492	PC	PC
53940	80	172	PC	PC
53940	200	232	PC	PC
53940	784	923	PC*	PC*
53940	335	765	PC*	PC*
53940	4	125	PSI*	PSI*
53940	4	452	PSI*	PSI*
53960	531	991	2BIO1	2BIO1
53960	945	991	2BIO1	2BIO1
53960	257	268	2BIO2	2BIO2
53960	407	653	2BIO2	2BIO3
53960	184	429	2BIO2	2BIO2
53960	184	372	2BIO2	2BIO2
53960	779	939	2BIO3	2BIO3
53960	240	364	2BIO3	2BIO3
53960	151	642	MP	MP
53960	658	874	MP	MP
53960	454	658	MP	MP
53960	151	576	MP	MP
53960	159	243	MP	MP
53960	159	219	MP	MP
53960	34	220	MP	MP
53960	691	1332	MP	MP*2
53960	564	577	MP	MP
53960	220	502	MP	MP
53960	376	435	MP*1	MP*1
53960	1201	1594	MP*2	MP*2
53960	1237	1336	MP*2	MP*2
53960	1260	1594	MP*2	MP*2
53960	1339	1512	MP*2	MP*2
53960	440	1212	PSI*	MP*2
53960	285	388	PC	PC
53960	242	845	PC	PC
53960	601	647	PC	PSI*
53960	254	382	PC*	PC*
53960	335	765	PC*	PC*
53960	4	90	PSI*	PSI*
53960	4	452	PSI*	PSI*
53980	487	927	2BIO1	2BIO1
53980	945	991	2BIO1	2BIO1
53980	257	268	2BIO2	2BIO2
53980	429	441	2BIO2	2BIO2
53980	312	612	2BIO2	2BIO2
53980	184	353	2BIO2	2BIO2
53980	170	778	2BIO3	2BIO3
53980	240	364	2BIO3	2BIO3
53980	658	874	MP	MP
53980	454	658	MP	MP
53980	159	219	MP	MP
53980	243	564	MP	MP
53980	54	201	MP	MP
53980	502	874	MP	MP
53980	435	655	MP*1	MP*1
53980	1260	1594	MP*2	MP*2
53980	440	1212	PSI*	MP*2
53980	285	388	PC	PC
53980	58	276	PC*	PC*
53980	548	603	PC*	PC*
53980	58	176	PC*	PC*
53980	335	765	PC*	PC*
54000	3	147	2BIO2	2BIO2
54000	184	372	2BIO2	2BIO2
54000	184	353	2BIO2	2BIO2
54000	779	939	2BIO3	2BIO3
54000	101	240	2BIO3	2BIO3
54000	454	658	MP	MP
54000	159	201	MP	MP
54000	54	201	MP	MP
54000	435	655	MP*1	MP*1
54000	20	290	MP*1	MP*1
54000	280	841	MP*1	MP*1
54000	366	438	MP*1	MP*1
54000	1260	1594	MP*2	MP*2
54000	440	1212	PSI*	MP*2
54000	601	647	PC	PSI*
54000	176	258	PC*	PC*
54000	254	382	PC*	PC*
54000	784	923	PC*	PC*
54000	786	923	PC*	PC*
54000	85	190	PC*	PC*
54000	343	867	PC*	PC*
54000	4	90	PSI*	PSI*
54020	184	353	2BIO2	2BIO2
54020	779	939	2BIO3	2BIO3
54020	106	272	2BIO3	2BIO3
54020	101	240	2BIO3	2BIO3
54020	151	159	MP	MP
54020	159	243	MP	MP
54020	54	582	MP	MP
54020	54	201	MP	MP
54020	582	753	MP	MP
54020	454	874	MP	MP
54020	435	655	MP*1	MP*1
54020	20	290	MP*1	MP*1
54020	277	438	MP*1	MP*1
54020	280	841	MP*1	MP*1
54020	484	497	MP*1	MP*1
54020	1237	1336	MP*2	MP*2
54020	440	1212	PSI*	MP*2
54020	134	492	PC	PC
54020	242	845	PC	PC
54020	254	382	PC*	PC*
54020	784	923	PC*	PC*
54020	4	90	PSI*	PSI*
54020	4	452	PSI*	PSI*
54020	241	440	PSI*	PSI*
54040	177	945	2BIO1	2BIO1
54040	65	991	2BIO1	2BIO1
54040	65	407	2BIO1	2BIO2
54040	465	854	2BIO1	2BIO1
54040	257	268	2BIO2	2BIO2
54040	407	653	2BIO2	2BIO3
54040	106	272	2BIO3	2BIO3
54040	39	252	2BIO3	2BIO3
54040	170	894	2BIO3	2BIO3
54040	101	240	2BIO3	2BIO3
54040	871	894	2BIO3	2BIO3
54040	151	642	MP	MP
54040	41	658	MP	MP
54040	658	691	MP	MP
54040	151	159	MP	MP
54040	159	220	MP	MP
54040	54	201	MP	MP
54040	219	491	MP	PSI*
54040	435	655	MP*1	MP*1
54040	20	290	MP*1	MP*1
54040	280	841	MP*1	MP*1
54040	440	1212	PSI*	MP*2
54040	134	492	PC	PC
54040	15	172	PC	PC
54040	80	285	PC	PC
54040	45	172	PC	PC
54040	601	647	PC	PSI*
54040	258	603	PC*	PC*
54040	786	923	PC*	PC*
54040	58	213	PC*	PC*
54040	343	867	PC*	PC*
54040	4	452	PSI*	PSI*
54060	184	353	2BIO2	2BIO2
54060	779	939	2BIO3	2BIO3
54060	170	894	2BIO3	2BIO3
54060	170	871	2BIO3	2BIO3
54060	871	894	2BIO3	2BIO3
54060	159	201	MP	MP
54060	34	866	MP	MP
54060	54	576	MP	MP
54060	54	201	MP	MP
54060	201	869	MP	MP
54060	435	655	MP*1	MP*1
54060	277	438	MP*1	MP*1
54060	134	492	PC	PC
54060	601	647	PC	PSI*
54060	335	765	PC*	PC*
54060	4	452	PSI*	PSI*
54060	325	959	PSI*	PSI*
54080	177	945	2BIO1	2BIO1
54080	184	353	2BIO2	2BIO2
54080	327	372	2BIO2	2BIO2
54080	612	886	2BIO2	2BIO2
54080	170	894	2BIO3	2BIO3
54080	364	626	2BIO3	2BIO3
54080	634	658	MP	MP
54080	243	658	MP	MP
54080	34	866	MP	MP
54080	564	576	MP	MP
54080	54	576	MP	MP
54080	54	201	MP	MP
54080	435	655	MP*1	MP*1
54080	366	438	MP*1	MP*1
54080	1342	1805	MP*2	MP*2
54080	1320	1518	MP*2	MP*2
54080	1339	1512	MP*2	MP*2
54080	9	48	PC	PC
54080	200	232	PC	PC
54080	601	647	PC	PSI*
54080	254	382	PC*	PC*
54080	269	603	PC*	PC*
54080	784	923	PC*	PC*
54080	786	923	PC*	PC*
54080	58	213	PC*	PC*
54080	335	765	PC*	PC*
54080	4	125	PSI*	PSI*
54080	4	452	PSI*	PSI*
54100	111	927	2BIO1	2BIO1
54100	428	486	2BIO1	2BIO1
54100	184	353	2BIO2	2BIO2
54100	327	372	2BIO2	2BIO2
54100	612	886	2BIO2	2BIO2
54100	779	939	2BIO3	2BIO3
54100	170	894	2BIO3	2BIO3
54100	871	894	2BIO3	2BIO3
54100	525	634	MP	MP
54100	243	658	MP	MP
54100	54	201	MP	MP
54100	220	753	MP	MP
54100	435	655	MP*1	MP*1
54100	376	638	MP*1	MP*1
54100	1320	1518	MP*2	MP*2
54100	1339	1512	MP*2	MP*2
54100	440	1212	PSI*	MP*2
54100	285	388	PC	PC
54100	80	172	PC	PC
54100	242	845	PC	PC
54100	176	258	PC*	PC*
54100	786	923	PC*	PC*
54100	335	765	PC*	PC*
54100	4	125	PSI*	PSI*
54100	4	452	PSI*	PSI*
54100	440	920	PSI*	PSI*
54100	325	424	PSI*	PSI*
54120	400	945	2BIO1	2BIO1
54120	487	927	2BIO1	2BIO1
54120	65	991	2BIO1	2BIO1
54120	3	147	2BIO2	2BIO2
54120	184	353	2BIO2	2BIO2
54120	252	265	2BIO3	2BIO3
54120	101	626	2BIO3	2BIO3
54120	525	634	MP	MP
54120	156	869	MP	MP
54120	54	201	MP	MP
54120	220	753	MP	MP
54120	435	655	MP*1	MP*1
54120	277	438	MP*1	MP*1
54120	376	638	MP*1	MP*1
54120	440	1212	PSI*	MP*2
54120	200	448	PC	PC
54120	242	845	PC	PC
54120	601	647	PC	PSI*
54120	258	603	PC*	PC*
54120	176	258	PC*	PC*
54120	4	125	PSI*	PSI*
54140	177	400	2BIO1	2BIO1
54140	65	177	2BIO1	2BIO1
54140	65	407	2BIO1	2BIO2
54140	3	147	2BIO2	2BIO2
54140	101	240	2BIO3	2BIO3
54140	122	240	2BIO3	2BIO3
54140	54	582	MP	MP
54140	54	201	MP	MP
54140	582	753	MP	MP
54140	277	438	MP*1	MP*1
54140	376	638	MP*1	MP*1
54140	1295	1805	MP*2	MP*2
54140	1204	1214	MP*2	MP*2
54140	440	1212	PSI*	MP*2
54140	9	79	PC	PC
54140	176	185	PC*	PC*
54160	65	945	2BIO1	2BIO1
54160	65	177	2BIO1	2BIO1
54160	184	327	2BIO2	2BIO2
54160	184	653	2BIO2	2BIO3
54160	327	372	2BIO2	2BIO2
54160	106	272	2BIO3	2BIO3
54160	240	364	2BIO3	2BIO3
54160	151	159	MP	MP
54160	156	159	MP	MP
54160	54	582	MP	MP
54160	54	201	MP	MP
54160	582	753	MP	MP
54160	220	753	MP	MP
54160	1339	1512	MP*2	MP*2
54160	1216	1339	MP*2	MP*2
54160	440	1212	PSI*	MP*2
54160	285	388	PC	PC
54160	9	48	PC	PC
54160	9	79	PC	PC
54160	176	258	PC*	PC*
54160	58	938	PC*	PC*
54160	176	185	PC*	PC*
54160	335	765	PC*	PC*
54160	4	90	PSI*	PSI*
54160	4	424	PSI*	PSI*
54180	72	674	2BIO1	2BIO1
54180	3	147	2BIO2	2BIO2
54180	3	653	2BIO2	2BIO3
54180	429	544	2BIO2	2BIO2
54180	184	327	2BIO2	2BIO2
54180	327	372	2BIO2	2BIO2
54180	778	939	2BIO3	2BIO3
54180	106	272	2BIO3	2BIO3
54180	101	240	2BIO3	2BIO3
54180	122	240	2BIO3	2BIO3
54180	525	634	MP	MP
54180	156	869	MP	MP
54180	634	691	MP	MP
54180	564	576	MP	MP
54180	54	582	MP	MP
54180	582	753	MP	MP
54180	435	655	MP*1	MP*1
54180	1204	1214	MP*2	MP*2
54180	211	845	PC	PC
54180	79	254	PC	PC*
54180	258	603	PC*	PC*
54180	176	258	PC*	PC*
54180	58	938	PC*	PC*
54180	335	765	PC*	PC*
54180	4	125	PSI*	PSI*
54180	241	440	PSI*	PSI*
54200	3	147	2BIO2	2BIO2
54200	147	653	2BIO2	2BIO3
54200	778	939	2BIO3	2BIO3
54200	106	272	2BIO3	2BIO3
54200	179	275	2BIO3	2BIO3
54200	199	275	2BIO3	2BIO3
54200	101	240	2BIO3	2BIO3
54200	122	626	2BIO3	2BIO3
54200	640	753	MP	MP
54200	151	159	MP	MP
54200	54	874	MP	MP
54200	54	582	MP	MP
54200	54	201	MP	MP
54200	582	753	MP	MP
54200	454	874	MP	MP
54200	201	869	MP	MP
54200	220	753	MP	MP
54200	435	655	MP*1	MP*1
54200	1067	1336	MP*2	MP*2
54200	15	388	PC	PC
54200	335	765	PC*	PC*
54200	4	90	PSI*	PSI*
54220	28	226	2BIO1	2BIO2
54220	177	945	2BIO1	2BIO1
54220	429	544	2BIO2	2BIO2
54220	429	504	2BIO2	2BIO2
54220	312	886	2BIO2	2BIO2
54220	184	504	2BIO2	2BIO2
54220	612	886	2BIO2	2BIO2
54220	778	939	2BIO3	2BIO3
54220	199	275	2BIO3	2BIO3
54220	101	240	2BIO3	2BIO3
54220	640	753	MP	MP
54220	151	642	MP	MP
54220	525	634	MP	MP
54220	156	869	MP	MP
54220	54	874	MP	MP
54220	54	201	MP	MP
54220	220	753	MP	MP
54220	435	655	MP*1	MP*1
54220	20	438	MP*1	MP*1
54220	1339	1512	MP*2	MP*2
54220	1216	1339	MP*2	MP*2
54220	200	232	PC	PC
54220	258	603	PC*	PC*
54220	335	765	PC*	PC*
54220	90	917	PSI*	PSI*
54240	3	147	2BIO2	2BIO2
54240	147	653	2BIO2	2BIO3
54240	429	504	2BIO2	2BIO2
54240	312	886	2BIO2	2BIO2
54240	327	372	2BIO2	2BIO2
54240	199	275	2BIO3	2BIO3
54240	101	240	2BIO3	2BIO3
54240	240	364	2BIO3	2BIO3
54240	151	642	MP	MP
54240	159	243	MP	MP
54240	220	753	MP	MP
54240	435	655	MP*1	MP*1
54240	20	438	MP*1	MP*1
54240	376	638	MP*1	MP*1
54240	1320	1518	MP*2	MP*2
54240	1260	1594	MP*2	MP*2
54240	9	48	PC	PC
54240	601	647	PC	PSI*
54240	784	923	PC*	PC*
54240	4	452	PSI*	PSI*
54240	615	647	PSI*	PSI*
54260	3	147	2BIO2	2BIO2
54260	429	441	2BIO2	2BIO2
54260	184	429	2BIO2	2BIO2
54260	265	364	2BIO3	2BIO3
54260	199	275	2BIO3	2BIO3
54260	101	240	2BIO3	2BIO3
54260	220	753	MP	MP
54260	435	655	MP*1	MP*1
54260	20	290	MP*1	MP*1
54260	280	841	MP*1	MP*1
54260	376	638	MP*1	MP*1
54260	1339	1512	MP*2	MP*2
54260	285	388	PC	PC
54260	79	254	PC	PC*
54260	87	603	PC	PC*
54260	601	647	PC	PSI*
54260	258	603	PC*	PC*
54260	784	923	PC*	PC*
54260	4	125	PSI*	PSI*
54260	615	647	PSI*	PSI*
54280	429	504	2BIO2	2BIO2
54280	184	372	2BIO2	2BIO2
54280	871	883	2BIO3	2BIO3
54280	117	252	2BIO3	2BIO3
54280	640	753	MP	MP
54280	634	691	MP	MP
54280	54	874	MP	MP
54280	220	753	MP	MP
54280	435	655	MP*1	MP*1
54280	20	290	MP*1	MP*1
54280	277	438	MP*1	MP*1
54280	280	841	MP*1	MP*1
54280	1212	1214	MP*2	MP*2
54280	9	79	PC	PC
54280	15	200	PC	PC
54280	211	845	PC	PC
54280	784	923	PC*	PC*
54280	548	603	PC*	PC*
54280	58	116	PC*	PC*
54280	4	90	PSI*	PSI*
54280	4	125	PSI*	PSI*
54300	65	527	2BIO1	2BIO1
54300	111	927	2BIO1	2BIO1
54300	65	991	2BIO1	2BIO1
54300	429	544	2BIO2	2BIO2
54300	429	441	2BIO2	2BIO2
54300	184	372	2BIO2	2BIO2
54300	199	275	2BIO3	2BIO3
54300	101	122	2BIO3	2BIO3
54300	871	883	2BIO3	2BIO3
54300	640	753	MP	MP
54300	159	220	MP	MP
54300	34	874	MP	MP
54300	691	869	MP	MP
54300	54	874	MP	MP
54300	869	1332	MP	MP*2
54300	306	502	PSI*	MP
54300	435	655	MP*1	MP*1
54300	20	290	MP*1	MP*1
54300	277	438	MP*1	MP*1
54300	280	841	MP*1	MP*1
54300	1212	1214	MP*2	MP*2
54300	285	388	PC	PC
54300	134	492	PC	PC
54300	9	48	PC	PC
54300	601	647	PC	PSI*
54300	58	116	PC*	PC*
54300	4	125	PSI*	PSI*
54320	3	28	2BIO2	2BIO1
54320	72	674	2BIO1	2BIO1
54320	147	653	2BIO2	2BIO3
54320	429	544	2BIO2	2BIO2
54320	327	372	2BIO2	2BIO2
54320	199	275	2BIO3	2BIO3
54320	170	894	2BIO3	2BIO3
54320	640	753	MP	MP
54320	151	642	MP	MP
54320	38	642	MP	MP
54320	691	869	MP	MP
54320	54	874	MP	MP
54320	634	869	MP	MP
54320	869	1332	MP	MP*2
54320	435	655	MP*1	MP*1
54320	277	438	MP*1	MP*1
54320	484	497	MP*1	MP*1
54320	1212	1214	MP*2	MP*2
54320	58	276	PC*	PC*
54320	548	603	PC*	PC*
54320	58	116	PC*	PC*
54320	4	90	PSI*	PSI*
54320	227	440	PSI*	PSI*
54340	3	28	2BIO2	2BIO1
54340	28	147	2BIO1	2BIO2
54340	72	991	2BIO1	2BIO1
54340	471	970	2BIO1	2BIO1
54340	265	364	2BIO3	2BIO3
54340	170	894	2BIO3	2BIO3
54340	871	883	2BIO3	2BIO3
54340	640	753	MP	MP
54340	151	159	MP	MP
54340	634	691	MP	MP
54340	691	869	MP	MP
54340	691	1332	MP	MP*2
54340	54	874	MP	MP
54340	634	869	MP	MP
54340	869	1332	MP	MP*2
54340	435	655	MP*1	MP*1
54340	1320	1518	MP*2	MP*2
54340	1212	1214	MP*2	MP*2
54340	388	492	PC	PC
54340	134	492	PC	PC
54340	200	232	PC	PC
54340	601	647	PC	PSI*
54340	548	603	PC*	PC*
54340	58	116	PC*	PC*
54340	4	125	PSI*	PSI*
54340	125	622	PSI*	PSI*
54360	471	970	2BIO1	2BIO1
54360	3	147	2BIO2	2BIO2
54360	3	653	2BIO2	2BIO3
54360	184	353	2BIO2	2BIO2
54360	327	372	2BIO2	2BIO2
54360	272	778	2BIO3	2BIO3
54360	894	939	2BIO3	2BIO3
54360	101	122	2BIO3	2BIO3
54360	871	894	2BIO3	2BIO3
54360	640	753	MP	MP
54360	577	640	MP	MP
54360	54	874	MP	MP
54360	452	869	PSI*	MP
54360	306	502	PSI*	MP
54360	1320	1518	MP*2	MP*2
54360	1212	1214	MP*2	MP*2
54360	285	388	PC	PC
54360	134	492	PC	PC
54360	258	603	PC*	PC*
54360	85	190	PC*	PC*
54360	4	90	PSI*	PSI*
54360	90	797	PSI*	PSI*
54360	325	452	PSI*	PSI*
54360	227	241	PSI*	PSI*
54380	3	28	2BIO2	2BIO1
54380	124	471	2BIO1	2BIO1
54380	429	544	2BIO2	2BIO2
54380	265	364	2BIO3	2BIO3
54380	255	275	2BIO3	2BIO3
54380	199	275	2BIO3	2BIO3
54380	39	196	2BIO3	2BIO3
54380	170	894	2BIO3	2BIO3
54380	894	939	2BIO3	2BIO3
54380	871	894	2BIO3	2BIO3
54380	640	753	MP	MP
54380	38	642	MP	MP
54380	54	874	MP	MP
54380	219	491	MP	PSI*
54380	634	1332	MP	MP*2
54380	1339	1512	MP*2	MP*2
54380	1212	1214	MP*2	MP*2
54380	285	388	PC	PC
54380	134	492	PC	PC
54380	80	172	PC	PC
54380	601	647	PC	PSI*
54380	784	923	PC*	PC*
54380	85	190	PC*	PC*
54380	4	90	PSI*	PSI*
54380	4	452	PSI*	PSI*
54380	90	797	PSI*	PSI*
54380	424	452	PSI*	PSI*
54400	3	28	2BIO2	2BIO1
54400	111	927	2BIO1	2BIO1
54400	465	854	2BIO1	2BIO1
54400	3	147	2BIO2	2BIO2
54400	429	544	2BIO2	2BIO2
54400	101	240	2BIO3	2BIO3
54400	871	894	2BIO3	2BIO3
54400	122	240	2BIO3	2BIO3
54400	640	753	MP	MP
54400	691	869	MP	MP
54400	54	874	MP	MP
54400	219	491	MP	PSI*
54400	306	502	PSI*	MP
54400	1339	1512	MP*2	MP*2
54400	58	276	PC*	PC*
54400	176	213	PC*	PC*
54400	85	190	PC*	PC*
54400	4	452	PSI*	PSI*
54400	90	917	PSI*	PSI*
54420	3	28	2BIO2	2BIO1
54420	28	147	2BIO1	2BIO2
54420	65	991	2BIO1	2BIO1
54420	257	268	2BIO2	2BIO2
54420	3	147	2BIO2	2BIO2
54420	147	653	2BIO2	2BIO3
54420	27	173	2BIO2	2BIO2
54420	353	612	2BIO2	2BIO2
54420	122	425	2BIO3	2BIO3
54420	871	894	2BIO3	2BIO3
54420	640	753	MP	MP
54420	151	576	MP	MP
54420	34	220	MP	MP
54420	691	869	MP	MP
54420	54	874	MP	MP
54420	54	582	MP	MP
54420	582	753	MP	MP
54420	634	1332	MP	MP*2
54420	20	438	MP*1	MP*1
54420	841	958	MP*1	MP*1
54420	376	638	MP*1	MP*1
54420	1216	1805	MP*2	MP*2
54420	1204	1214	MP*2	MP*2
54420	1339	1512	MP*2	MP*2
54420	134	882	PC	PC
54420	9	79	PC	PC
54420	15	826	PC	PC
54420	14	267	PC*	PC*
54420	269	603	PC*	PC*
54420	58	276	PC*	PC*
54420	58	176	PC*	PC*
54420	58	213	PC*	PC*
54420	335	765	PC*	PC*
54420	4	90	PSI*	PSI*
54420	4	452	PSI*	PSI*
54440	3	28	2BIO2	2BIO1
54440	28	147	2BIO1	2BIO2
54440	3	147	2BIO2	2BIO2
54440	3	653	2BIO2	2BIO3
54440	147	653	2BIO2	2BIO3
54440	117	170	2BIO3	2BIO3
54440	170	894	2BIO3	2BIO3
54440	117	364	2BIO3	2BIO3
54440	640	753	MP	MP
54440	151	159	MP	MP
54440	54	874	MP	MP
54440	54	582	MP	MP
54440	582	753	MP	MP
54440	869	1332	MP	MP*2
54440	277	438	MP*1	MP*1
54440	841	958	MP*1	MP*1
54440	484	497	MP*1	MP*1
54440	1216	1805	MP*2	MP*2
54440	1201	1594	MP*2	MP*2
54440	1204	1214	MP*2	MP*2
54440	1260	1594	MP*2	MP*2
54440	9	79	PC	PC
54440	210	413	PC	PC
54440	79	254	PC	PC*
54440	58	276	PC*	PC*
54440	176	213	PC*	PC*
54440	615	909	PSI*	PSI*
54440	248	917	PSI*	PSI*
54440	440	920	PSI*	PSI*
54440	424	452	PSI*	PSI*
54440	90	333	PSI*	PSI*
54460	3	28	2BIO2	2BIO1
54460	257	268	2BIO2	2BIO2
54460	429	544	2BIO2	2BIO2
54460	170	894	2BIO3	2BIO3
54460	70	122	2BIO3	2BIO3
54460	101	122	2BIO3	2BIO3
54460	106	1214	2BIO3	MP*2
54460	122	240	2BIO3	2BIO3
54460	640	753	MP	MP
54460	691	869	MP	MP
54460	54	874	MP	MP
54460	54	582	MP	MP
54460	582	753	MP	MP
54460	1212	1295	MP*2	MP*2
54460	1204	1214	MP*2	MP*2
54460	1260	1594	MP*2	MP*2
54460	1212	1339	MP*2	MP*2
54460	80	998	PC	PC
54460	254	382	PC*	PC*
54460	269	603	PC*	PC*
54460	58	276	PC*	PC*
54460	548	603	PC*	PC*
54460	58	176	PC*	PC*
54460	4	90	PSI*	PSI*
54480	487	927	2BIO1	2BIO1
54480	72	674	2BIO1	2BIO1
54480	65	177	2BIO1	2BIO1
54480	65	991	2BIO1	2BIO1
54480	3	147	2BIO2	2BIO2
54480	429	504	2BIO2	2BIO2
54480	265	364	2BIO3	2BIO3
54480	626	653	2BIO3	2BIO3
54480	199	275	2BIO3	2BIO3
54480	122	425	2BIO3	2BIO3
54480	55	170	2BIO3	2BIO3
54480	640	753	MP	MP
54480	54	874	MP	MP
54480	54	582	MP	MP
54480	306	576	PSI*	MP
54480	582	753	MP	MP
54480	219	605	MP	MP
54480	605	960	MP	PSI*
54480	1216	1423	MP*2	MP*2
54480	1204	1214	MP*2	MP*2
54480	1594	1784	MP*2	MP*2
54480	1260	1594	MP*2	MP*2
54480	1212	1339	MP*2	MP*2
54480	1216	1339	MP*2	MP*2
54480	1212	1214	MP*2	MP*2
54480	210	413	PC	PC
54480	200	232	PC	PC
54480	269	603	PC*	PC*
54480	269	941	PC*	PC*
54480	784	941	PC*	PC*
54480	548	603	PC*	PC*
54480	58	938	PC*	PC*
54480	58	176	PC*	PC*
54480	58	116	PC*	PC*
54480	58	213	PC*	PC*
54480	85	190	PC*	PC*
54480	325	424	PSI*	PSI*
54480	333	959	PSI*	PSI*
54480	241	960	PSI*	PSI*
54500	65	945	2BIO1	2BIO1
54500	65	991	2BIO1	2BIO1
54500	471	970	2BIO1	2BIO1
54500	257	268	2BIO2	2BIO2
54500	3	147	2BIO2	2BIO2
54500	312	612	2BIO2	2BIO2
54500	275	653	2BIO3	2BIO3
54500	199	275	2BIO3	2BIO3
54500	106	871	2BIO3	2BIO3
54500	640	753	MP	MP
54500	634	691	MP	MP
54500	691	869	MP	MP
54500	54	874	MP	MP
54500	1320	1359	MP*2	MP*2
54500	1260	1594	MP*2	MP*2
54500	1339	1512	MP*2	MP*2
54500	285	388	PC	PC
54500	9	79	PC	PC
54500	200	232	PC	PC
54500	601	647	PC	PSI*
54500	258	603	PC*	PC*
54500	254	382	PC*	PC*
54500	269	941	PC*	PC*
54500	58	276	PC*	PC*
54500	58	938	PC*	PC*
54500	58	176	PC*	PC*
54500	58	213	PC*	PC*
54500	90	917	PSI*	PSI*
54500	90	797	PSI*	PSI*
54500	624	959	PSI*	PSI*
54500	241	960	PSI*	PSI*
54520	72	674	2BIO1	2BIO1
54520	65	984	2BIO1	2BIO1
54520	124	487	2BIO1	2BIO1
54520	3	147	2BIO2	2BIO2
54520	184	544	2BIO2	2BIO2
54520	255	275	2BIO3	2BIO3
54520	199	275	2BIO3	2BIO3
54520	70	122	2BIO3	2BIO3
54520	346	374	2BIO3	2BIO3
54520	106	871	2BIO3	2BIO3
54520	640	753	MP	MP
54520	54	874	MP	MP
54520	20	513	MP*1	MP*1
54520	841	958	MP*1	MP*1
54520	276	388	PC*	PC
54520	9	48	PC	PC
54520	200	322	PC	PC
54520	200	232	PC	PC
54520	258	603	PC*	PC*
54520	269	603	PC*	PC*
54520	784	941	PC*	PC*
54520	58	276	PC*	PC*
54520	548	603	PC*	PC*
54520	58	176	PC*	PC*
54520	58	116	PC*	PC*
54520	4	125	PSI*	PSI*
54520	4	424	PSI*	PSI*
54520	325	647	PSI*	PSI*
54520	241	440	PSI*	PSI*
54520	325	491	PSI*	PSI*
54520	90	125	PSI*	PSI*
54540	429	544	2BIO2	2BIO2
54540	327	429	2BIO2	2BIO2
54540	612	886	2BIO2	2BIO2
54540	199	275	2BIO3	2BIO3
54540	106	871	2BIO3	2BIO3
54540	883	894	2BIO3	2BIO3
54540	640	753	MP	MP
54540	54	874	MP	MP
54540	841	958	MP*1	MP*1
54540	1216	1805	MP*2	MP*2
54540	388	492	PC	PC
54540	200	322	PC	PC
54540	131	920	PC*	PSI*
54540	254	382	PC*	PC*
54540	269	603	PC*	PC*
54540	58	276	PC*	PC*
54540	548	603	PC*	PC*
54540	58	116	PC*	PC*
54540	4	125	PSI*	PSI*
54540	241	440	PSI*	PSI*
54540	90	333	PSI*	PSI*
54560	400	637	2BIO1	2BIO1
54560	65	407	2BIO1	2BIO2
54560	3	147	2BIO2	2BIO2
54560	327	429	2BIO2	2BIO2
54560	312	612	2BIO2	2BIO2
54560	61	196	2BIO2	2BIO3
54560	327	464	2BIO2	2BIO2
54560	70	122	2BIO3	2BIO3
54560	106	871	2BIO3	2BIO3
54560	640	753	MP	MP
54560	691	869	MP	MP
54560	54	874	MP	MP
54560	1295	1805	MP*2	MP*2
54560	1216	1805	MP*2	MP*2
54560	1201	1594	MP*2	MP*2
54560	1339	1512	MP*2	MP*2
54560	1212	1214	MP*2	MP*2
54560	1214	1512	MP*2	MP*2
54560	9	48	PC	PC
54560	9	79	PC	PC
54560	200	322	PC	PC
54560	200	232	PC	PC
54560	269	603	PC*	PC*
54560	269	276	PC*	PC*
54560	784	923	PC*	PC*
54560	58	938	PC*	PC*
54560	58	213	PC*	PC*
54560	227	440	PSI*	PSI*
54580	28	429	2BIO1	2BIO2
54580	28	720	2BIO1	2BIO2
54580	72	674	2BIO1	2BIO1
54580	65	407	2BIO1	2BIO2
54580	486	991	2BIO1	2BIO1
54580	3	147	2BIO2	2BIO2
54580	3	477	2BIO2	2BIO2
54580	3	353	2BIO2	2BIO2
54580	327	429	2BIO2	2BIO2
54580	612	886	2BIO2	2BIO2
54580	275	653	2BIO3	2BIO3
54580	272	364	2BIO3	2BIO3
54580	122	425	2BIO3	2BIO3
54580	640	753	MP	MP
54580	38	866	MP	MP
54580	691	869	MP	MP
54580	54	874	MP	MP
54580	274	280	MP*1	MP*1
54580	1366	1819	MP*2	MP*2
54580	134	492	PC	PC
54580	9	79	PC	PC
54580	120	285	PC	PC
54580	200	322	PC	PC
54580	269	276	PC*	PC*
54580	58	276	PC*	PC*
54580	548	603	PC*	PC*
54580	58	116	PC*	PC*
54580	58	213	PC*	PC*
54580	90	333	PSI*	PSI*
54600	28	429	2BIO1	2BIO2
54600	498	674	2BIO1	2BIO1
54600	65	407	2BIO1	2BIO2
