40660	58	209	PC*	PC*
40660	190	213	PC*	PC*
40660	85	190	PC*	PC*
40660	335	765	PC*	PC*
40660	213	254	PC*	PC*
40660	4	90	PSI*	PSI*
40680	504	927	2BIO2	2BIO1
40680	27	372	2BIO2	2BIO2
40680	312	612	2BIO2	2BIO2
40680	339	884	2BIO2	2BIO2
40680	255	275	2BIO3	2BIO3
40680	39	871	2BIO3	2BIO3
40680	122	255	2BIO3	2BIO3
40680	151	869	MP	MP
40680	159	502	MP	MP
40680	34	201	MP	MP
40680	34	38	MP	MP
40680	38	243	MP	MP
40680	38	220	MP	MP
40680	38	874	MP	MP
40680	219	691	MP	MP
40680	454	576	MP	MP
40680	220	454	MP	MP
40680	513	655	MP*1	MP*1
40680	279	510	MP*1	MP*1
40680	777	908	MP*1	MP*1
40680	274	484	MP*1	MP*1
40680	1295	1894	MP*2	MP*2
40680	1324	1332	MP*2	MP*2
40680	1201	1214	MP*2	MP*2
40680	1201	1359	MP*2	MP*2
40680	1342	1359	MP*2	MP*2
40680	1238	1260	MP*2	MP*2
40680	172	413	PC	PC
40680	45	48	PC	PC
40680	253	706	PC	PC
40680	453	492	PC	PC
40680	258	603	PC*	PC*
40680	258	267	PC*	PC*
40680	190	382	PC*	PC*
40680	14	181	PC*	PC*
40680	85	190	PC*	PC*
40680	335	765	PC*	PC*
40680	333	446	PSI*	PSI*
40680	90	241	PSI*	PSI*
40700	28	327	2BIO1	2BIO2
40700	504	927	2BIO2	2BIO1
40700	428	489	2BIO1	2BIO1
40700	177	487	2BIO1	2BIO1
40700	177	443	2BIO1	2BIO1
40700	353	407	2BIO2	2BIO2
40700	184	544	2BIO2	2BIO2
40700	61	464	2BIO2	2BIO2
40700	70	132	2BIO3	2BIO3
40700	199	649	2BIO3	2BIO3
40700	255	275	2BIO3	2BIO3
40700	63	179	2BIO3	2BIO3
40700	199	626	2BIO3	2BIO3
40700	252	364	2BIO3	2BIO3
40700	122	255	2BIO3	2BIO3
40700	54	151	MP	MP
40700	151	869	MP	MP
40700	34	866	MP	MP
40700	34	201	MP	MP
40700	38	243	MP	MP
40700	38	874	MP	MP
40700	687	866	MP	MP
40700	219	691	MP	MP
40700	454	576	MP	MP
40700	219	605	MP	MP
40700	513	655	MP*1	MP*1
40700	391	777	MP*1	MP*1
40700	638	974	MP*1	MP*1
40700	1423	1819	MP*2	MP*2
40700	1295	1894	MP*2	MP*2
40700	1201	1214	MP*2	MP*2
40700	1204	1342	MP*2	MP*2
40700	1342	1359	MP*2	MP*2
40700	1359	1518	MP*2	MP*2
40700	1238	1260	MP*2	MP*2
40700	388	492	PC	PC
40700	134	211	PC	PC
40700	9	998	PC	PC
40700	9	232	PC	PC
40700	9	601	PC	PC
40700	80	285	PC	PC
40700	87	232	PC	PC
40700	258	269	PC*	PC*
40700	269	603	PC*	PC*
40700	176	533	PC*	PC*
40700	58	548	PC*	PC*
40700	548	843	PC*	PC*
40700	181	603	PC*	PC*
40700	85	190	PC*	PC*
40700	333	893	PSI*	PSI*
40700	333	446	PSI*	PSI*
40720	28	407	2BIO1	2BIO2
40720	111	927	2BIO1	2BIO1
40720	55	779	2BIO3	2BIO3
40720	255	275	2BIO3	2BIO3
40720	63	179	2BIO3	2BIO3
40720	199	626	2BIO3	2BIO3
40720	346	374	2BIO3	2BIO3
40720	252	364	2BIO3	2BIO3
40720	122	255	2BIO3	2BIO3
40720	151	869	MP	MP
40720	34	38	MP	MP
40720	38	243	MP	MP
40720	38	874	MP	MP
40720	219	691	MP	MP
40720	454	576	MP	MP
40720	391	484	MP*1	MP*1
40720	391	777	MP*1	MP*1
40720	777	908	MP*1	MP*1
40720	274	484	MP*1	MP*1
40720	638	974	MP*1	MP*1
40720	1423	1819	MP*2	MP*2
40720	1295	1894	MP*2	MP*2
40720	1201	1214	MP*2	MP*2
40720	1342	1359	MP*2	MP*2
40720	1359	1518	MP*2	MP*2
40720	1238	1260	MP*2	MP*2
40720	9	448	PC	PC
40720	9	232	PC	PC
40720	172	413	PC	PC
40720	48	311	PC	PC
40720	89	232	PC	PC
40720	176	256	PC*	PC*
40720	258	269	PC*	PC*
40720	269	603	PC*	PC*
40720	548	843	PC*	PC*
40720	181	603	PC*	PC*
40720	85	213	PC*	PC*
40720	333	446	PSI*	PSI*
40740	504	927	2BIO2	2BIO1
40740	177	637	2BIO1	2BIO1
40740	471	970	2BIO1	2BIO1
40740	124	970	2BIO1	2BIO1
40740	725	854	2BIO1	2BIO1
40740	429	441	2BIO2	2BIO2
40740	353	504	2BIO2	2BIO2
40740	55	779	2BIO3	2BIO3
40740	255	275	2BIO3	2BIO3
40740	63	179	2BIO3	2BIO3
40740	196	252	2BIO3	2BIO3
40740	119	202	2BIO3	2BIO3
40740	346	374	2BIO3	2BIO3
40740	252	364	2BIO3	2BIO3
40740	634	658	MP	MP
40740	151	869	MP	MP
40740	34	38	MP	MP
40740	38	243	MP	MP
40740	691	869	MP	MP
40740	219	691	MP	MP
40740	391	777	MP*1	MP*1
40740	274	484	MP*1	MP*1
40740	280	484	MP*1	MP*1
40740	638	974	MP*1	MP*1
40740	1295	1894	MP*2	MP*2
40740	1201	1214	MP*2	MP*2
40740	1204	1342	MP*2	MP*2
40740	1339	1512	MP*2	MP*2
40740	1212	1345	MP*2	MP*2
40740	1342	1359	MP*2	MP*2
40740	1238	1260	MP*2	MP*2
40740	9	232	PC	PC
40740	120	285	PC	PC
40740	285	311	PC	PC
40740	45	48	PC	PC
40740	48	311	PC	PC
40740	89	826	PC	PC
40740	258	938	PC*	PC*
40740	258	603	PC*	PC*
40740	14	181	PC*	PC*
40740	548	843	PC*	PC*
40740	181	603	PC*	PC*
40740	58	836	PC*	PC*
40740	85	213	PC*	PC*
40740	32	797	PSI*	PSI*
40760	28	327	2BIO1	2BIO2
40760	28	407	2BIO1	2BIO2
40760	504	927	2BIO2	2BIO1
40760	945	954	2BIO1	2BIO1
40760	177	443	2BIO1	2BIO1
40760	443	637	2BIO1	2BIO1
40760	465	854	2BIO1	2BIO1
40760	429	441	2BIO2	2BIO2
40760	339	884	2BIO2	2BIO2
40760	199	649	2BIO3	2BIO3
40760	255	275	2BIO3	2BIO3
40760	55	170	2BIO3	2BIO3
40760	119	179	2BIO3	2BIO3
40760	196	252	2BIO3	2BIO3
40760	199	626	2BIO3	2BIO3
40760	346	374	2BIO3	2BIO3
40760	252	364	2BIO3	2BIO3
40760	634	658	MP	MP
40760	151	869	MP	MP
40760	34	201	MP	MP
40760	38	243	MP	MP
40760	219	691	MP	MP
40760	454	576	MP	MP
40760	513	655	MP*1	MP*1
40760	391	777	MP*1	MP*1
40760	777	908	MP*1	MP*1
40760	1423	1819	MP*2	MP*2
40760	1201	1214	MP*2	MP*2
40760	1342	1359	MP*2	MP*2
40760	1238	1260	MP*2	MP*2
40760	9	232	PC	PC
40760	285	311	PC	PC
40760	172	413	PC	PC
40760	311	706	PC	PC
40760	89	826	PC	PC
40760	453	492	PC	PC
40760	211	242	PC	PC
40760	120	998	PC	PC
40760	258	603	PC*	PC*
40760	269	603	PC*	PC*
40760	14	181	PC*	PC*
40760	176	533	PC*	PC*
40760	181	765	PC*	PC*
40760	85	213	PC*	PC*
40760	333	446	PSI*	PSI*
40780	28	407	2BIO1	2BIO2
40780	945	954	2BIO1	2BIO1
40780	465	854	2BIO1	2BIO1
40780	27	720	2BIO2	2BIO2
40780	255	275	2BIO3	2BIO3
40780	55	170	2BIO3	2BIO3
40780	199	626	2BIO3	2BIO3
40780	119	202	2BIO3	2BIO3
40780	346	374	2BIO3	2BIO3
40780	252	364	2BIO3	2BIO3
40780	117	364	2BIO3	2BIO3
40780	634	658	MP	MP
40780	54	151	MP	MP
40780	151	869	MP	MP
40780	34	201	MP	MP
40780	38	243	MP	MP
40780	454	576	MP	MP
40780	513	655	MP*1	MP*1
40780	777	908	MP*1	MP*1
40780	638	974	MP*1	MP*1
40780	1295	1894	MP*2	MP*2
40780	1342	1359	MP*2	MP*2
40780	1238	1260	MP*2	MP*2
40780	120	285	PC	PC
40780	45	48	PC	PC
40780	89	826	PC	PC
40780	706	826	PC	PC
40780	453	492	PC	PC
40780	211	242	PC	PC
40780	87	232	PC	PC
40780	258	603	PC*	PC*
40780	269	603	PC*	PC*
40780	14	181	PC*	PC*
40780	335	765	PC*	PC*
40800	504	927	2BIO2	2BIO1
40800	945	954	2BIO1	2BIO1
40800	111	124	2BIO1	2BIO1
40800	255	275	2BIO3	2BIO3
40800	55	170	2BIO3	2BIO3
40800	63	179	2BIO3	2BIO3
40800	196	252	2BIO3	2BIO3
40800	199	626	2BIO3	2BIO3
40800	346	374	2BIO3	2BIO3
40800	117	364	2BIO3	2BIO3
40800	119	626	2BIO3	2BIO3
40800	634	658	MP	MP
40800	151	869	MP	MP
40800	34	201	MP	MP
40800	38	502	MP	MP
40800	38	874	MP	MP
40800	219	691	MP	MP
40800	454	576	MP	MP
40800	391	777	MP*1	MP*1
40800	274	655	MP*1	MP*1
40800	279	974	MP*1	MP*1
40800	638	974	MP*1	MP*1
40800	1485	1805	MP*2	MP*2
40800	1295	1894	MP*2	MP*2
40800	1201	1214	MP*2	MP*2
40800	1342	1359	MP*2	MP*2
40800	1238	1260	MP*2	MP*2
40800	1260	1784	MP*2	MP*2
40800	9	232	PC	PC
40800	45	48	PC	PC
40800	453	492	PC	PC
40800	211	242	PC	PC
40800	87	232	PC	PC
40800	269	603	PC*	PC*
40800	176	533	PC*	PC*
40800	548	843	PC*	PC*
40800	181	603	PC*	PC*
40800	335	765	PC*	PC*
40800	85	213	PC*	PC*
40820	504	927	2BIO2	2BIO1
40820	27	372	2BIO2	2BIO2
40820	327	372	2BIO2	2BIO2
40820	255	275	2BIO3	2BIO3
40820	55	170	2BIO3	2BIO3
40820	199	626	2BIO3	2BIO3
40820	117	364	2BIO3	2BIO3
40820	525	866	MP	MP
40820	634	658	MP	MP
40820	156	159	MP	MP
40820	34	201	MP	MP
40820	219	691	MP	MP
40820	201	564	MP	MP
40820	454	576	MP	MP
40820	201	243	MP	MP
40820	219	605	MP	MP
40820	513	655	MP*1	MP*1
40820	279	510	MP*1	MP*1
40820	274	280	MP*1	MP*1
40820	366	974	MP*1	MP*1
40820	638	974	MP*1	MP*1
40820	1423	1819	MP*2	MP*2
40820	1295	1894	MP*2	MP*2
40820	1212	1345	MP*2	MP*2
40820	1342	1359	MP*2	MP*2
40820	1359	1518	MP*2	MP*2
40820	1238	1260	MP*2	MP*2
40820	1260	1784	MP*2	MP*2
40820	87	232	PC	PC
40820	176	533	PC*	PC*
40820	116	923	PC*	PC*
40820	85	190	PC*	PC*
40820	85	213	PC*	PC*
40820	333	446	PSI*	PSI*
40840	504	927	2BIO2	2BIO1
40840	27	720	2BIO2	2BIO2
40840	255	275	2BIO3	2BIO3
40840	117	364	2BIO3	2BIO3
40840	640	869	MP	MP
40840	54	642	MP	MP
40840	634	658	MP	MP
40840	34	201	MP	MP
40840	691	869	MP	MP
40840	219	691	MP	MP
40840	454	576	MP	MP
40840	201	243	MP	MP
40840	391	777	MP*1	MP*1
40840	274	484	MP*1	MP*1
40840	638	974	MP*1	MP*1
40840	1295	1894	MP*2	MP*2
40840	1324	1594	MP*2	MP*2
40840	1201	1214	MP*2	MP*2
40840	1339	1512	MP*2	MP*2
40840	1339	1345	MP*2	MP*2
40840	1342	1359	MP*2	MP*2
40840	1238	1260	MP*2	MP*2
40840	87	232	PC	PC
40840	89	232	PC	PC
40840	269	603	PC*	PC*
40840	548	843	PC*	PC*
40840	181	603	PC*	PC*
40840	452	615	PSI*	PSI*
40860	111	124	2BIO1	2BIO1
40860	653	778	2BIO3	2BIO3
40860	202	653	2BIO3	2BIO3
40860	255	275	2BIO3	2BIO3
40860	101	425	2BIO3	2BIO3
40860	55	170	2BIO3	2BIO3
40860	63	179	2BIO3	2BIO3
40860	196	252	2BIO3	2BIO3
40860	199	626	2BIO3	2BIO3
40860	117	364	2BIO3	2BIO3
40860	117	894	2BIO3	2BIO3
40860	640	869	MP	MP
40860	54	642	MP	MP
40860	34	201	MP	MP
40860	38	874	MP	MP
40860	691	869	MP	MP
40860	454	576	MP	MP
40860	274	655	MP*1	MP*1
40860	274	484	MP*1	MP*1
40860	279	974	MP*1	MP*1
40860	638	974	MP*1	MP*1
40860	1295	1894	MP*2	MP*2
40860	1324	1594	MP*2	MP*2
40860	1201	1214	MP*2	MP*2
40860	1342	1359	MP*2	MP*2
40860	1238	1260	MP*2	MP*2
40860	134	453	PC	PC
40860	45	48	PC	PC
40860	48	311	PC	PC
40860	453	492	PC	PC
40860	87	232	PC	PC
40860	258	603	PC*	PC*
40860	176	923	PC*	PC*
40860	548	843	PC*	PC*
40860	181	603	PC*	PC*
40860	190	213	PC*	PC*
40860	335	765	PC*	PC*
40880	177	637	2BIO1	2BIO1
40880	27	720	2BIO2	2BIO2
40880	327	372	2BIO2	2BIO2
40880	255	275	2BIO3	2BIO3
40880	63	179	2BIO3	2BIO3
40880	199	626	2BIO3	2BIO3
40880	252	364	2BIO3	2BIO3
40880	117	364	2BIO3	2BIO3
40880	640	869	MP	MP
40880	54	642	MP	MP
40880	54	151	MP	MP
40880	34	201	MP	MP
40880	34	38	MP	MP
40880	691	869	MP	MP
40880	219	691	MP	MP
40880	454	576	MP	MP
40880	513	655	MP*1	MP*1
40880	391	777	MP*1	MP*1
40880	279	974	MP*1	MP*1
40880	366	974	MP*1	MP*1
40880	638	974	MP*1	MP*1
40880	1295	1339	MP*2	MP*2
40880	1295	1894	MP*2	MP*2
40880	1324	1594	MP*2	MP*2
40880	1201	1214	MP*2	MP*2
40880	1212	1345	MP*2	MP*2
40880	1238	1260	MP*2	MP*2
40880	1512	1518	MP*2	MP*2
40880	134	453	PC	PC
40880	80	285	PC	PC
40880	453	492	PC	PC
40880	120	998	PC	PC
40880	258	603	PC*	PC*
40880	548	843	PC*	PC*
40880	181	603	PC*	PC*
40880	335	765	PC*	PC*
40880	333	446	PSI*	PSI*
40900	28	327	2BIO1	2BIO2
40900	504	927	2BIO2	2BIO1
40900	27	477	2BIO2	2BIO2
40900	372	429	2BIO2	2BIO2
40900	327	372	2BIO2	2BIO2
40900	202	779	2BIO3	2BIO3
40900	255	275	2BIO3	2BIO3
40900	63	179	2BIO3	2BIO3
40900	199	626	2BIO3	2BIO3
40900	117	364	2BIO3	2BIO3
40900	240	894	2BIO3	2BIO3
40900	54	151	MP	MP
40900	34	201	MP	MP
40900	219	691	MP	MP
40900	454	576	MP	MP
40900	513	655	MP*1	MP*1
40900	391	777	MP*1	MP*1
40900	777	908	MP*1	MP*1
40900	366	974	MP*1	MP*1
40900	638	974	MP*1	MP*1
40900	1423	1594	MP*2	MP*2
40900	1324	1828	MP*2	MP*2
40900	1212	1345	MP*2	MP*2
40900	1342	1359	MP*2	MP*2
40900	1238	1260	MP*2	MP*2
40900	9	232	PC	PC
40900	80	285	PC	PC
40900	311	706	PC	PC
40900	87	232	PC	PC
40900	120	998	PC	PC
40900	269	603	PC*	PC*
40900	181	603	PC*	PC*
40900	85	190	PC*	PC*
40900	190	765	PC*	PC*
40920	504	927	2BIO2	2BIO1
40920	70	132	2BIO3	2BIO3
40920	255	275	2BIO3	2BIO3
40920	55	170	2BIO3	2BIO3
40920	119	179	2BIO3	2BIO3
40920	196	252	2BIO3	2BIO3
40920	199	626	2BIO3	2BIO3
40920	346	374	2BIO3	2BIO3
40920	117	871	2BIO3	2BIO3
40920	34	201	MP	MP
40920	34	38	MP	MP
40920	38	874	MP	MP
40920	219	691	MP	MP
40920	454	576	MP	MP
40920	220	582	MP	MP
40920	638	655	MP*1	MP*1
40920	274	484	MP*1	MP*1
40920	638	974	MP*1	MP*1
40920	1237	1324	MP*2	MP*2
40920	1201	1214	MP*2	MP*2
40920	1342	1359	MP*2	MP*2
40920	1238	1260	MP*2	MP*2
40920	388	492	PC	PC
40920	48	311	PC	PC
40920	706	826	PC	PC
40920	211	242	PC	PC
40920	120	998	PC	PC
40920	548	843	PC*	PC*
40920	181	603	PC*	PC*
40920	190	765	PC*	PC*
40920	335	765	PC*	PC*
40940	400	945	2BIO1	2BIO1
40940	504	927	2BIO2	2BIO1
40940	945	954	2BIO1	2BIO1
40940	465	854	2BIO1	2BIO1
40940	111	124	2BIO1	2BIO1
40940	27	477	2BIO2	2BIO2
40940	429	441	2BIO2	2BIO2
40940	653	778	2BIO3	2BIO3
40940	202	779	2BIO3	2BIO3
40940	272	939	2BIO3	2BIO3
40940	255	275	2BIO3	2BIO3
40940	34	201	MP	MP
40940	38	874	MP	MP
40940	691	869	MP	MP
40940	219	691	MP	MP
40940	513	655	MP*1	MP*1
40940	391	777	MP*1	MP*1
40940	777	908	MP*1	MP*1
40940	638	974	MP*1	MP*1
40940	1212	1345	MP*2	MP*2
40940	1342	1359	MP*2	MP*2
40940	1238	1260	MP*2	MP*2
40940	9	453	PC	PC
40940	15	242	PC	PC
40940	48	311	PC	PC
40940	453	492	PC	PC
40940	211	242	PC	PC
40940	258	603	PC*	PC*
40940	254	382	PC*	PC*
40940	269	603	PC*	PC*
40940	14	181	PC*	PC*
40940	548	843	PC*	PC*
40940	190	765	PC*	PC*
40940	335	765	PC*	PC*
40940	333	446	PSI*	PSI*
40960	504	927	2BIO2	2BIO1
40960	124	970	2BIO1	2BIO1
40960	27	720	2BIO2	2BIO2
40960	202	779	2BIO3	2BIO3
40960	255	275	2BIO3	2BIO3
40960	54	151	MP	MP
40960	34	201	MP	MP
40960	38	874	MP	MP
40960	691	869	MP	MP
40960	219	691	MP	MP
40960	454	576	MP	MP
40960	220	582	MP	MP
40960	866	874	MP	MP
40960	513	655	MP*1	MP*1
40960	391	777	MP*1	MP*1
40960	279	974	MP*1	MP*1
40960	1228	1412	MP*2	MP*2
40960	1295	1894	MP*2	MP*2
40960	1342	1359	MP*2	MP*2
40960	1238	1260	MP*2	MP*2
40960	9	232	PC	PC
40960	48	311	PC	PC
40960	311	706	PC	PC
40960	453	492	PC	PC
40960	211	242	PC	PC
40960	87	232	PC	PC
40960	120	998	PC	PC
40960	258	603	PC*	PC*
40960	85	190	PC*	PC*
40960	190	765	PC*	PC*
40960	333	446	PSI*	PSI*
40960	452	615	PSI*	PSI*
40980	27	720	2BIO2	2BIO2
40980	255	275	2BIO3	2BIO3
40980	55	170	2BIO3	2BIO3
40980	55	202	2BIO3	2BIO3
40980	199	626	2BIO3	2BIO3
40980	34	201	MP	MP
40980	219	691	MP	MP
40980	454	576	MP	MP
40980	220	582	MP	MP
40980	201	245	MP	MP
40980	391	777	MP*1	MP*1
40980	777	908	MP*1	MP*1
40980	638	655	MP*1	MP*1
40980	274	484	MP*1	MP*1
40980	1295	1339	MP*2	MP*2
40980	1295	1894	MP*2	MP*2
40980	1324	1594	MP*2	MP*2
40980	1201	1214	MP*2	MP*2
40980	1342	1359	MP*2	MP*2
40980	1238	1260	MP*2	MP*2
40980	9	232	PC	PC
40980	80	285	PC	PC
40980	48	311	PC	PC
40980	322	601	PC	PC
40980	87	232	PC	PC
40980	120	998	PC	PC
40980	258	938	PC*	PC*
40980	258	603	PC*	PC*
40980	269	603	PC*	PC*
40980	190	765	PC*	PC*
41000	400	945	2BIO1	2BIO1
41000	65	809	2BIO1	2BIO1
41000	147	477	2BIO2	2BIO2
41000	653	778	2BIO3	2BIO3
41000	272	939	2BIO3	2BIO3
41000	255	275	2BIO3	2BIO3
41000	199	626	2BIO3	2BIO3
41000	219	691	MP	MP
41000	54	866	MP	MP
41000	454	576	MP	MP
41000	391	777	MP*1	MP*1
41000	638	974	MP*1	MP*1
41000	1228	1412	MP*2	MP*2
41000	1324	1594	MP*2	MP*2
41000	1342	1359	MP*2	MP*2
41000	1216	1784	MP*2	MP*2
41000	1238	1260	MP*2	MP*2
41000	48	311	PC	PC
41000	311	706	PC	PC
41000	453	492	PC	PC
41000	211	242	PC	PC
41000	120	998	PC	PC
41000	258	938	PC*	PC*
41000	258	603	PC*	PC*
41000	269	603	PC*	PC*
41000	190	765	PC*	PC*
41000	335	765	PC*	PC*
41000	333	893	PSI*	PSI*
41020	28	407	2BIO1	2BIO2
41020	65	809	2BIO1	2BIO1
41020	471	970	2BIO1	2BIO1
41020	339	884	2BIO2	2BIO2
41020	199	649	2BIO3	2BIO3
41020	255	275	2BIO3	2BIO3
41020	63	179	2BIO3	2BIO3
41020	196	252	2BIO3	2BIO3
41020	346	374	2BIO3	2BIO3
41020	219	691	MP	MP
41020	454	576	MP	MP
41020	391	777	MP*1	MP*1
41020	274	280	MP*1	MP*1
41020	274	484	MP*1	MP*1
41020	638	974	MP*1	MP*1
41020	1228	1412	MP*2	MP*2
41020	1201	1214	MP*2	MP*2
41020	1238	1260	MP*2	MP*2
41020	9	232	PC	PC
41020	9	601	PC	PC
41020	45	48	PC	PC
41020	48	311	PC	PC
41020	311	706	PC	PC
41020	120	998	PC	PC
41020	258	603	PC*	PC*
41020	269	603	PC*	PC*
41020	85	190	PC*	PC*
41020	190	765	PC*	PC*
41020	335	765	PC*	PC*
41020	491	798	PSI*	PSI*
41040	487	984	2BIO1	2BIO1
41040	27	720	2BIO2	2BIO2
41040	184	544	2BIO2	2BIO2
41040	353	504	2BIO2	2BIO2
41040	272	939	2BIO3	2BIO3
41040	199	626	2BIO3	2BIO3
41040	346	374	2BIO3	2BIO3
41040	34	201	MP	MP
41040	38	874	MP	MP
41040	219	691	MP	MP
41040	54	866	MP	MP
41040	454	576	MP	MP
41040	777	908	MP*1	MP*1
41040	274	484	MP*1	MP*1
41040	638	974	MP*1	MP*1
41040	1228	1412	MP*2	MP*2
41040	1485	1805	MP*2	MP*2
41040	1342	1359	MP*2	MP*2
41040	1238	1260	MP*2	MP*2
41040	9	232	PC	PC
41040	15	200	PC	PC
41040	453	492	PC	PC
41040	258	603	PC*	PC*
41040	190	765	PC*	PC*
41040	335	765	PC*	PC*
41060	400	945	2BIO1	2BIO1
41060	504	927	2BIO2	2BIO1
41060	945	954	2BIO1	2BIO1
41060	27	720	2BIO2	2BIO2
41060	339	884	2BIO2	2BIO2
41060	226	884	2BIO2	2BIO2
41060	199	649	2BIO3	2BIO3
41060	199	626	2BIO3	2BIO3
41060	219	691	MP	MP
41060	454	576	MP	MP
41060	513	655	MP*1	MP*1
41060	279	510	MP*1	MP*1
41060	391	484	MP*1	MP*1
41060	391	777	MP*1	MP*1
41060	638	974	MP*1	MP*1
41060	1201	1214	MP*2	MP*2
41060	1238	1260	MP*2	MP*2
41060	9	601	PC	PC
41060	48	311	PC	PC
41060	453	492	PC	PC
41060	120	998	PC	PC
41060	258	938	PC*	PC*
41060	258	603	PC*	PC*
41060	190	765	PC*	PC*
41060	335	765	PC*	PC*
41080	27	720	2BIO2	2BIO2
41080	339	884	2BIO2	2BIO2
41080	653	778	2BIO3	2BIO3
41080	272	939	2BIO3	2BIO3
41080	255	275	2BIO3	2BIO3
41080	196	939	2BIO3	2BIO3
41080	196	252	2BIO3	2BIO3
41080	54	151	MP	MP
41080	219	691	MP	MP
41080	454	576	MP	MP
41080	391	777	MP*1	MP*1
41080	638	974	MP*1	MP*1
41080	1342	1359	MP*2	MP*2
41080	1238	1260	MP*2	MP*2
41080	48	311	PC	PC
41080	311	706	PC	PC
41080	453	492	PC	PC
41080	211	242	PC	PC
41080	269	603	PC*	PC*
41080	181	765	PC*	PC*
41080	190	765	PC*	PC*
41080	335	765	PC*	PC*
41100	65	809	2BIO1	2BIO1
41100	272	939	2BIO3	2BIO3
41100	196	939	2BIO3	2BIO3
41100	196	252	2BIO3	2BIO3
41100	106	117	2BIO3	2BIO3
41100	122	374	2BIO3	2BIO3
41100	34	201	MP	MP
41100	219	691	MP	MP
41100	454	576	MP	MP
41100	220	582	MP	MP
41100	866	874	MP	MP
41100	391	777	MP*1	MP*1
41100	777	908	MP*1	MP*1
41100	274	280	MP*1	MP*1
41100	1201	1214	MP*2	MP*2
41100	1342	1359	MP*2	MP*2
41100	1238	1260	MP*2	MP*2
41100	9	453	PC	PC
41100	45	48	PC	PC
41100	311	706	PC	PC
41100	453	492	PC	PC
41100	120	998	PC	PC
41100	258	938	PC*	PC*
41100	258	603	PC*	PC*
41100	190	765	PC*	PC*
41100	335	765	PC*	PC*
41100	333	446	PSI*	PSI*
41120	268	295	2BIO2	2BIO2
41120	27	720	2BIO2	2BIO2
41120	70	132	2BIO3	2BIO3
41120	199	649	2BIO3	2BIO3
41120	196	939	2BIO3	2BIO3
41120	34	201	MP	MP
41120	219	691	MP	MP
41120	777	908	MP*1	MP*1
41120	638	655	MP*1	MP*1
41120	274	484	MP*1	MP*1
41120	1342	1359	MP*2	MP*2
41120	1238	1260	MP*2	MP*2
41120	15	242	PC	PC
41120	45	48	PC	PC
41120	311	706	PC	PC
41120	120	998	PC	PC
41120	258	938	PC*	PC*
41120	14	181	PC*	PC*
41120	181	765	PC*	PC*
41120	190	765	PC*	PC*
41140	65	809	2BIO1	2BIO1
41140	124	471	2BIO1	2BIO1
41140	268	295	2BIO2	2BIO2
41140	27	720	2BIO2	2BIO2
41140	61	612	2BIO2	2BIO2
41140	70	132	2BIO3	2BIO3
41140	272	939	2BIO3	2BIO3
41140	255	275	2BIO3	2BIO3
41140	196	939	2BIO3	2BIO3
41140	122	447	2BIO3	2BIO3
41140	63	199	2BIO3	2BIO3
41140	34	201	MP	MP
41140	219	691	MP	MP
41140	54	866	MP	MP
41140	391	777	MP*1	MP*1
41140	777	908	MP*1	MP*1
41140	1228	1412	MP*2	MP*2
41140	1324	1594	MP*2	MP*2
41140	1204	1342	MP*2	MP*2
41140	1342	1359	MP*2	MP*2
41140	1238	1260	MP*2	MP*2
41140	1260	1784	MP*2	MP*2
41140	9	601	PC	PC
41140	80	285	PC	PC
41140	45	48	PC	PC
41140	48	311	PC	PC
41140	311	706	PC	PC
41140	120	998	PC	PC
41140	258	938	PC*	PC*
41140	85	190	PC*	PC*
41140	190	765	PC*	PC*
41160	504	927	2BIO2	2BIO1
41160	65	809	2BIO1	2BIO1
41160	428	489	2BIO1	2BIO1
41160	124	471	2BIO1	2BIO1
41160	268	295	2BIO2	2BIO2
41160	27	720	2BIO2	2BIO2
41160	429	441	2BIO2	2BIO2
41160	327	441	2BIO2	2BIO2
41160	61	612	2BIO2	2BIO2
41160	202	653	2BIO3	2BIO3
41160	272	939	2BIO3	2BIO3
41160	196	939	2BIO3	2BIO3
41160	122	447	2BIO3	2BIO3
41160	34	201	MP	MP
41160	219	691	MP	MP
41160	391	777	MP*1	MP*1
41160	777	908	MP*1	MP*1
41160	1228	1412	MP*2	MP*2
41160	1201	1214	MP*2	MP*2
41160	1342	1359	MP*2	MP*2
41160	1238	1260	MP*2	MP*2
41160	9	232	PC	PC
41160	9	601	PC	PC
41160	453	492	PC	PC
41160	211	242	PC	PC
41160	89	232	PC	PC
41160	120	998	PC	PC
41160	232	492	PC	PC
41160	190	765	PC*	PC*
41180	504	927	2BIO2	2BIO1
41180	111	809	2BIO1	2BIO1
41180	428	489	2BIO1	2BIO1
41180	124	471	2BIO1	2BIO1
41180	27	720	2BIO2	2BIO2
41180	327	372	2BIO2	2BIO2
41180	70	132	2BIO3	2BIO3
41180	63	179	2BIO3	2BIO3
41180	346	374	2BIO3	2BIO3
41180	101	240	2BIO3	2BIO3
41180	34	201	MP	MP
41180	219	691	MP	MP
41180	513	655	MP*1	MP*1
41180	391	777	MP*1	MP*1
41180	1201	1214	MP*2	MP*2
41180	1204	1342	MP*2	MP*2
41180	1342	1359	MP*2	MP*2
41180	1238	1260	MP*2	MP*2
41180	45	48	PC	PC
41180	48	311	PC	PC
41180	453	492	PC	PC
41180	258	603	PC*	PC*
41180	269	603	PC*	PC*
41180	190	765	PC*	PC*
41180	333	446	PSI*	PSI*
41200	28	327	2BIO1	2BIO2
