48380	884	979	2BIO2	2BIO2
48380	106	272	2BIO3	2BIO3
48380	255	275	2BIO3	2BIO3
48380	640	687	MP	MP
48380	219	640	MP	MP
48380	41	658	MP	MP
48380	156	201	MP	MP
48380	258	603	PC*	PC*
48380	125	227	PSI*	PSI*
48400	268	884	2BIO2	2BIO2
48400	295	763	2BIO2	2BIO2
48400	312	612	2BIO2	2BIO2
48400	312	886	2BIO2	2BIO2
48400	61	464	2BIO2	2BIO2
48400	55	779	2BIO3	2BIO3
48400	255	275	2BIO3	2BIO3
48400	55	252	2BIO3	2BIO3
48400	640	687	MP	MP
48400	41	658	MP	MP
48400	176	256	PC*	PC*
48400	258	603	PC*	PC*
48400	548	621	PC*	PC*
48420	111	927	2BIO1	2BIO1
48420	407	653	2BIO2	2BIO3
48420	312	886	2BIO2	2BIO2
48420	61	464	2BIO2	2BIO2
48420	70	132	2BIO3	2BIO3
48420	132	240	2BIO3	2BIO3
48420	55	779	2BIO3	2BIO3
48420	255	275	2BIO3	2BIO3
48420	39	871	2BIO3	2BIO3
48420	55	252	2BIO3	2BIO3
48420	70	447	2BIO3	2BIO3
48420	196	346	2BIO3	2BIO3
48420	252	364	2BIO3	2BIO3
48420	156	866	MP	MP
48420	1594	1828	MP*2	MP*2
48420	258	603	PC*	PC*
48420	269	603	PC*	PC*
48420	90	452	PSI*	PSI*
48420	125	227	PSI*	PSI*
48440	312	886	2BIO2	2BIO2
48440	70	132	2BIO3	2BIO3
48440	106	272	2BIO3	2BIO3
48440	255	275	2BIO3	2BIO3
48440	196	364	2BIO3	2BIO3
48440	156	866	MP	MP
48440	1594	1828	MP*2	MP*2
48440	176	256	PC*	PC*
48440	185	258	PC*	PC*
48440	258	603	PC*	PC*
48440	548	621	PC*	PC*
48460	184	407	2BIO2	2BIO2
48460	70	132	2BIO3	2BIO3
48460	272	778	2BIO3	2BIO3
48460	106	272	2BIO3	2BIO3
48460	255	275	2BIO3	2BIO3
48460	39	871	2BIO3	2BIO3
48460	156	866	MP	MP
48460	1594	1828	MP*2	MP*2
48460	89	492	PC	PC
48460	256	533	PC*	PC*
48460	176	256	PC*	PC*
48460	258	603	PC*	PC*
48460	548	621	PC*	PC*
48460	125	227	PSI*	PSI*
48480	184	407	2BIO2	2BIO2
48480	295	763	2BIO2	2BIO2
48480	312	886	2BIO2	2BIO2
48480	70	132	2BIO3	2BIO3
48480	272	778	2BIO3	2BIO3
48480	255	275	2BIO3	2BIO3
48480	39	871	2BIO3	2BIO3
48480	117	196	2BIO3	2BIO3
48480	435	1228	MP*1	MP*2
48480	1237	1336	MP*2	MP*2
48480	89	285	PC	PC
48480	89	492	PC	PC
48480	269	603	PC*	PC*
48500	637	984	2BIO1	2BIO1
48500	268	884	2BIO2	2BIO2
48500	184	407	2BIO2	2BIO2
48500	295	763	2BIO2	2BIO2
48500	312	886	2BIO2	2BIO2
48500	61	464	2BIO2	2BIO2
48500	132	240	2BIO3	2BIO3
48500	272	778	2BIO3	2BIO3
48500	106	272	2BIO3	2BIO3
48500	39	871	2BIO3	2BIO3
48500	70	447	2BIO3	2BIO3
48500	640	687	MP	MP
48500	41	658	MP	MP
48500	285	492	PC	PC
48500	176	256	PC*	PC*
48500	548	621	PC*	PC*
48500	176	836	PC*	PC*
48500	335	765	PC*	PC*
48520	39	487	2BIO3	2BIO1
48520	122	489	2BIO3	2BIO1
48520	184	407	2BIO2	2BIO2
48520	295	763	2BIO2	2BIO2
48520	61	464	2BIO2	2BIO2
48520	132	240	2BIO3	2BIO3
48520	272	778	2BIO3	2BIO3
48520	106	272	2BIO3	2BIO3
48520	640	687	MP	MP
48520	219	640	MP	MP
48520	435	1228	MP*1	MP*2
48520	1594	1828	MP*2	MP*2
48520	1216	1512	MP*2	MP*2
48520	1228	1345	MP*2	MP*2
48520	258	603	PC*	PC*
48540	111	927	2BIO1	2BIO1
48540	39	487	2BIO3	2BIO1
48540	122	489	2BIO3	2BIO1
48540	61	257	2BIO2	2BIO2
48540	147	184	2BIO2	2BIO2
48540	132	240	2BIO3	2BIO3
48540	272	778	2BIO3	2BIO3
48540	106	272	2BIO3	2BIO3
48540	39	364	2BIO3	2BIO3
48540	39	871	2BIO3	2BIO3
48540	170	871	2BIO3	2BIO3
48540	640	687	MP	MP
48540	219	640	MP	MP
48540	376	1345	MP*1	MP*2
48540	1237	1336	MP*2	MP*2
48540	176	256	PC*	PC*
48540	258	603	PC*	PC*
48540	548	621	PC*	PC*
48540	335	765	PC*	PC*
48560	111	927	2BIO1	2BIO1
48560	39	487	2BIO3	2BIO1
48560	122	489	2BIO3	2BIO1
48560	147	184	2BIO2	2BIO2
48560	312	612	2BIO2	2BIO2
48560	39	364	2BIO3	2BIO3
48560	70	447	2BIO3	2BIO3
48560	196	364	2BIO3	2BIO3
48560	640	687	MP	MP
48560	41	658	MP	MP
48560	156	866	MP	MP
48560	564	577	MP	MP
48560	1594	1828	MP*2	MP*2
48560	258	603	PC*	PC*
48560	548	621	PC*	PC*
48560	125	227	PSI*	PSI*
48580	39	487	2BIO3	2BIO1
48580	122	489	2BIO3	2BIO1
48580	407	653	2BIO2	2BIO3
48580	119	132	2BIO3	2BIO3
48580	70	447	2BIO3	2BIO3
48580	196	364	2BIO3	2BIO3
48580	346	374	2BIO3	2BIO3
48580	1216	1805	MP*2	MP*2
48580	1594	1828	MP*2	MP*2
48580	1216	1512	MP*2	MP*2
48580	176	256	PC*	PC*
48580	185	258	PC*	PC*
48580	258	603	PC*	PC*
48580	269	603	PC*	PC*
48580	548	621	PC*	PC*
48600	111	927	2BIO1	2BIO1
48600	39	487	2BIO3	2BIO1
48600	122	489	2BIO3	2BIO1
48600	147	184	2BIO2	2BIO2
48600	295	763	2BIO2	2BIO2
48600	272	778	2BIO3	2BIO3
48600	39	871	2BIO3	2BIO3
48600	70	447	2BIO3	2BIO3
48600	640	687	MP	MP
48600	156	866	MP	MP
48600	435	1228	MP*1	MP*2
48600	435	1345	MP*1	MP*2
48600	1594	1828	MP*2	MP*2
48600	1228	1345	MP*2	MP*2
48600	89	492	PC	PC
48600	176	256	PC*	PC*
48600	185	258	PC*	PC*
48600	258	603	PC*	PC*
48600	269	603	PC*	PC*
48600	548	621	PC*	PC*
48600	125	227	PSI*	PSI*
48620	61	464	2BIO2	2BIO2
48620	272	778	2BIO3	2BIO3
48620	346	374	2BIO3	2BIO3
48620	435	1345	MP*1	MP*2
48620	1216	1805	MP*2	MP*2
48620	1237	1336	MP*2	MP*2
48620	1216	1512	MP*2	MP*2
48620	45	79	PC	PC
48620	89	492	PC	PC
48620	258	603	PC*	PC*
48620	548	621	PC*	PC*
48620	125	227	PSI*	PSI*
48640	428	489	2BIO1	2BIO1
48640	3	147	2BIO2	2BIO2
48640	268	884	2BIO2	2BIO2
48640	147	184	2BIO2	2BIO2
48640	184	407	2BIO2	2BIO2
48640	312	612	2BIO2	2BIO2
48640	312	886	2BIO2	2BIO2
48640	884	979	2BIO2	2BIO2
48640	39	871	2BIO3	2BIO3
48640	196	364	2BIO3	2BIO3
48640	101	122	2BIO3	2BIO3
48640	640	687	MP	MP
48640	41	658	MP	MP
48640	156	866	MP	MP
48640	564	577	MP	MP
48640	1216	1805	MP*2	MP*2
48640	1237	1336	MP*2	MP*2
48640	1216	1512	MP*2	MP*2
48640	285	492	PC	PC
48640	256	533	PC*	PC*
48640	258	603	PC*	PC*
48640	90	452	PSI*	PSI*
48660	147	184	2BIO2	2BIO2
48660	184	407	2BIO2	2BIO2
48660	312	612	2BIO2	2BIO2
48660	312	886	2BIO2	2BIO2
48660	884	979	2BIO2	2BIO2
48660	119	132	2BIO3	2BIO3
48660	272	778	2BIO3	2BIO3
48660	252	364	2BIO3	2BIO3
48660	391	520	MP*1	MP
48660	41	658	MP	MP
48660	156	245	MP	MP
48660	1216	1512	MP*2	MP*2
48660	89	285	PC	PC
48680	184	407	2BIO2	2BIO2
48680	61	544	2BIO2	2BIO2
48680	312	612	2BIO2	2BIO2
48680	312	886	2BIO2	2BIO2
48680	884	979	2BIO2	2BIO2
48680	132	240	2BIO3	2BIO3
48680	255	275	2BIO3	2BIO3
48680	39	871	2BIO3	2BIO3
48680	196	364	2BIO3	2BIO3
48680	41	658	MP	MP
48680	20	387	MP*1	MP*1
48680	391	777	MP*1	MP*1
48680	1216	1805	MP*2	MP*2
48680	1216	1512	MP*2	MP*2
48680	1228	1345	MP*2	MP*2
48680	185	258	PC*	PC*
48700	111	927	2BIO1	2BIO1
48700	428	489	2BIO1	2BIO1
48700	147	184	2BIO2	2BIO2
48700	295	763	2BIO2	2BIO2
48700	429	441	2BIO2	2BIO2
48700	312	886	2BIO2	2BIO2
48700	226	612	2BIO2	2BIO2
48700	70	132	2BIO3	2BIO3
48700	132	240	2BIO3	2BIO3
48700	255	275	2BIO3	2BIO3
48700	39	871	2BIO3	2BIO3
48700	640	869	MP	MP
48700	219	640	MP	MP
48700	41	658	MP	MP
48700	54	869	MP	MP
48700	20	387	MP*1	MP*1
48700	391	777	MP*1	MP*1
48700	1594	1828	MP*2	MP*2
48700	1216	1512	MP*2	MP*2
48700	285	492	PC	PC
48700	258	603	PC*	PC*
48700	335	765	PC*	PC*
48700	125	227	PSI*	PSI*
48720	147	184	2BIO2	2BIO2
48720	295	763	2BIO2	2BIO2
48720	312	612	2BIO2	2BIO2
48720	226	612	2BIO2	2BIO2
48720	70	132	2BIO3	2BIO3
48720	272	778	2BIO3	2BIO3
48720	39	871	2BIO3	2BIO3
48720	346	374	2BIO3	2BIO3
48720	640	687	MP	MP
48720	20	387	MP*1	MP*1
48720	391	777	MP*1	MP*1
48720	1216	1805	MP*2	MP*2
48720	1594	1828	MP*2	MP*2
48720	285	492	PC	PC
48720	89	492	PC	PC
48720	258	603	PC*	PC*
48720	548	621	PC*	PC*
48740	400	945	2BIO1	2BIO1
48740	498	627	2BIO1	2BIO1
48740	147	184	2BIO2	2BIO2
48740	184	407	2BIO2	2BIO2
48740	295	763	2BIO2	2BIO2
48740	312	612	2BIO2	2BIO2
48740	884	979	2BIO2	2BIO2
48740	226	612	2BIO2	2BIO2
48740	70	132	2BIO3	2BIO3
48740	626	649	2BIO3	2BIO3
48740	272	778	2BIO3	2BIO3
48740	70	122	2BIO3	2BIO3
48740	346	374	2BIO3	2BIO3
48740	219	640	MP	MP
48740	20	387	MP*1	MP*1
48740	391	777	MP*1	MP*1
48740	1228	1345	MP*2	MP*2
48740	89	492	PC	PC
48740	176	256	PC*	PC*
48740	258	603	PC*	PC*
48740	548	621	PC*	PC*
48740	85	213	PC*	PC*
48740	125	227	PSI*	PSI*
48760	498	945	2BIO1	2BIO1
48760	487	725	2BIO1	2BIO1
48760	147	184	2BIO2	2BIO2
48760	147	653	2BIO2	2BIO3
48760	184	407	2BIO2	2BIO2
48760	312	612	2BIO2	2BIO2
48760	327	441	2BIO2	2BIO2
48760	184	653	2BIO2	2BIO3
48760	61	464	2BIO2	2BIO2
48760	884	979	2BIO2	2BIO2
48760	226	612	2BIO2	2BIO2
48760	119	132	2BIO3	2BIO3
48760	70	132	2BIO3	2BIO3
48760	132	240	2BIO3	2BIO3
48760	626	649	2BIO3	2BIO3
48760	272	778	2BIO3	2BIO3
48760	117	196	2BIO3	2BIO3
48760	70	122	2BIO3	2BIO3
48760	219	640	MP	MP
48760	54	220	MP	MP
48760	638	694	MP*1	MP
48760	866	874	MP	MP
48760	391	777	MP*1	MP*1
48760	435	1345	MP*1	MP*2
48760	1228	1345	MP*2	MP*2
48760	89	492	PC	PC
48760	258	603	PC*	PC*
48760	269	603	PC*	PC*
48760	125	227	PSI*	PSI*
48780	65	809	2BIO1	2BIO1
48780	147	184	2BIO2	2BIO2
48780	295	763	2BIO2	2BIO2
48780	429	441	2BIO2	2BIO2
48780	312	612	2BIO2	2BIO2
48780	61	464	2BIO2	2BIO2
48780	884	979	2BIO2	2BIO2
48780	119	132	2BIO3	2BIO3
48780	70	132	2BIO3	2BIO3
48780	132	240	2BIO3	2BIO3
48780	39	894	2BIO3	2BIO3
48780	55	170	2BIO3	2BIO3
48780	63	179	2BIO3	2BIO3
48780	70	122	2BIO3	2BIO3
48780	346	374	2BIO3	2BIO3
48780	626	871	2BIO3	2BIO3
48780	156	640	MP	MP
48780	525	640	MP	MP
48780	219	640	MP	MP
48780	34	243	MP	MP
48780	54	220	MP	MP
48780	866	874	MP	MP
48780	1212	1295	MP*2	MP*2
48780	1228	1345	MP*2	MP*2
48780	285	492	PC	PC
48780	185	258	PC*	PC*
48780	258	603	PC*	PC*
48780	548	621	PC*	PC*
48780	335	765	PC*	PC*
48800	471	970	2BIO1	2BIO1
48800	184	407	2BIO2	2BIO2
48800	407	653	2BIO2	2BIO3
48800	295	763	2BIO2	2BIO2
48800	312	612	2BIO2	2BIO2
48800	61	464	2BIO2	2BIO2
48800	226	612	2BIO2	2BIO2
48800	70	132	2BIO3	2BIO3
48800	132	240	2BIO3	2BIO3
48800	626	649	2BIO3	2BIO3
48800	255	275	2BIO3	2BIO3
48800	55	170	2BIO3	2BIO3
48800	346	374	2BIO3	2BIO3
48800	156	640	MP	MP
48800	525	640	MP	MP
48800	34	243	MP	MP
48800	564	577	MP	MP
48800	54	220	MP	MP
48800	20	387	MP*1	MP*1
48800	391	777	MP*1	MP*1
48800	1216	1512	MP*2	MP*2
48800	1228	1345	MP*2	MP*2
48800	89	492	PC	PC
48800	258	603	PC*	PC*
48800	548	621	PC*	PC*
48800	335	765	PC*	PC*
48820	184	407	2BIO2	2BIO2
48820	407	653	2BIO2	2BIO3
48820	312	612	2BIO2	2BIO2
48820	312	886	2BIO2	2BIO2
48820	61	464	2BIO2	2BIO2
48820	226	612	2BIO2	2BIO2
48820	132	240	2BIO3	2BIO3
48820	626	649	2BIO3	2BIO3
48820	55	170	2BIO3	2BIO3
48820	346	374	2BIO3	2BIO3
48820	38	243	MP	MP
48820	54	220	MP	MP
48820	866	874	MP	MP
48820	20	387	MP*1	MP*1
48820	391	777	MP*1	MP*1
48820	285	492	PC	PC
48820	258	603	PC*	PC*
48820	548	621	PC*	PC*
48820	58	836	PC*	PC*
48820	333	893	PSI*	PSI*
48840	428	489	2BIO1	2BIO1
48840	65	991	2BIO1	2BIO1
48840	184	407	2BIO2	2BIO2
48840	429	441	2BIO2	2BIO2
48840	312	886	2BIO2	2BIO2
48840	226	612	2BIO2	2BIO2
48840	272	778	2BIO3	2BIO3
48840	255	275	2BIO3	2BIO3
48840	39	871	2BIO3	2BIO3
48840	55	170	2BIO3	2BIO3
48840	240	447	2BIO3	2BIO3
48840	54	220	MP	MP
48840	387	866	MP*1	MP
48840	1216	1805	MP*2	MP*2
48840	256	533	PC*	PC*
48840	176	256	PC*	PC*
48840	269	603	PC*	PC*
48840	548	621	PC*	PC*
48840	58	836	PC*	PC*
48840	85	213	PC*	PC*
48840	125	227	PSI*	PSI*
48860	199	927	2BIO3	2BIO1
48860	240	725	2BIO3	2BIO1
48860	240	471	2BIO3	2BIO1
48860	147	184	2BIO2	2BIO2
48860	184	407	2BIO2	2BIO2
48860	612	1819	2BIO2	MP*2
48860	39	871	2BIO3	2BIO3
48860	55	170	2BIO3	2BIO3
48860	156	866	MP	MP
48860	54	220	MP	MP
48860	866	874	MP	MP
48860	20	387	MP*1	MP*1
48860	391	777	MP*1	MP*1
48860	269	603	PC*	PC*
48860	58	836	PC*	PC*
48860	335	765	PC*	PC*
48860	85	213	PC*	PC*
48860	125	227	PSI*	PSI*
48880	45	674	PC	2BIO1
48880	428	489	2BIO1	2BIO1
48880	240	725	2BIO3	2BIO1
48880	240	471	2BIO3	2BIO1
48880	295	763	2BIO2	2BIO2
48880	312	612	2BIO2	2BIO2
48880	39	871	2BIO3	2BIO3
48880	170	894	2BIO3	2BIO3
48880	55	170	2BIO3	2BIO3
48880	252	364	2BIO3	2BIO3
48880	38	243	MP	MP
48880	245	866	MP	MP
48880	20	387	MP*1	MP*1
48880	391	777	MP*1	MP*1
48880	1594	1828	MP*2	MP*2
48880	1216	1512	MP*2	MP*2
48880	89	492	PC	PC
48880	256	533	PC*	PC*
48880	258	603	PC*	PC*
48880	269	603	PC*	PC*
48880	58	836	PC*	PC*
48880	85	213	PC*	PC*
48900	199	927	2BIO3	2BIO1
48900	65	809	2BIO1	2BIO1
48900	65	970	2BIO1	2BIO1
48900	240	725	2BIO3	2BIO1
48900	240	471	2BIO3	2BIO1
48900	312	886	2BIO2	2BIO2
48900	39	871	2BIO3	2BIO3
48900	55	170	2BIO3	2BIO3
48900	196	364	2BIO3	2BIO3
48900	640	687	MP	MP
48900	642	866	MP	MP
48900	38	243	MP	MP
48900	54	220	MP	MP
48900	866	874	MP	MP
48900	20	387	MP*1	MP*1
48900	391	777	MP*1	MP*1
48900	1594	1828	MP*2	MP*2
48900	1237	1336	MP*2	MP*2
48900	256	533	PC*	PC*
48900	258	603	PC*	PC*
48900	58	836	PC*	PC*
48900	85	213	PC*	PC*
48920	199	927	2BIO3	2BIO1
48920	65	809	2BIO1	2BIO1
48920	240	725	2BIO3	2BIO1
48920	240	471	2BIO3	2BIO1
48920	295	763	2BIO2	2BIO2
48920	312	886	2BIO2	2BIO2
48920	626	649	2BIO3	2BIO3
48920	255	275	2BIO3	2BIO3
48920	275	1423	2BIO3	MP*2
48920	39	364	2BIO3	2BIO3
48920	170	894	2BIO3	2BIO3
48920	55	170	2BIO3	2BIO3
48920	252	364	2BIO3	2BIO3
48920	640	687	MP	MP
48920	642	866	MP	MP
48920	41	658	MP	MP
48920	156	866	MP	MP
48920	38	243	MP	MP
48920	391	777	MP*1	MP*1
48920	1594	1828	MP*2	MP*2
48920	1237	1336	MP*2	MP*2
48920	89	285	PC	PC
48920	256	533	PC*	PC*
48920	548	621	PC*	PC*
48940	199	927	2BIO3	2BIO1
48940	240	725	2BIO3	2BIO1
48940	240	471	2BIO3	2BIO1
48940	147	184	2BIO2	2BIO2
48940	295	763	2BIO2	2BIO2
48940	70	132	2BIO3	2BIO3
48940	39	871	2BIO3	2BIO3
48940	55	170	2BIO3	2BIO3
48940	252	364	2BIO3	2BIO3
48940	640	687	MP	MP
48940	642	866	MP	MP
48940	38	243	MP	MP
48940	243	866	MP	MP
48940	1237	1336	MP*2	MP*2
48940	256	533	PC*	PC*
48940	269	603	PC*	PC*
48940	548	621	PC*	PC*
48960	199	927	2BIO3	2BIO1
48960	65	991	2BIO1	2BIO1
48960	240	725	2BIO3	2BIO1
48960	124	471	2BIO1	2BIO1
48960	240	471	2BIO3	2BIO1
48960	147	184	2BIO2	2BIO2
48960	295	763	2BIO2	2BIO2
48960	312	612	2BIO2	2BIO2
48960	226	612	2BIO2	2BIO2
48960	70	132	2BIO3	2BIO3
48960	55	170	2BIO3	2BIO3
48960	640	687	MP	MP
48960	41	658	MP	MP
48960	564	577	MP	MP
48960	243	866	MP	MP
48960	391	777	MP*1	MP*1
48960	435	1345	MP*1	MP*2
48960	1237	1336	MP*2	MP*2
48960	285	492	PC	PC
48960	256	533	PC*	PC*
48960	258	603	PC*	PC*
48960	85	213	PC*	PC*
48960	125	227	PSI*	PSI*
48980	199	927	2BIO3	2BIO1
48980	240	471	2BIO3	2BIO1
48980	39	487	2BIO3	2BIO1
48980	327	441	2BIO2	2BIO2
48980	61	464	2BIO2	2BIO2
48980	39	364	2BIO3	2BIO3
48980	39	871	2BIO3	2BIO3
48980	640	687	MP	MP
48980	156	866	MP	MP
48980	38	243	MP	MP
48980	20	387	MP*1	MP*1
48980	391	777	MP*1	MP*1
48980	1594	1828	MP*2	MP*2
48980	1237	1336	MP*2	MP*2
48980	185	258	PC*	PC*
48980	258	603	PC*	PC*
48980	269	603	PC*	PC*
48980	335	765	PC*	PC*
48980	125	227	PSI*	PSI*
49000	45	674	PC	2BIO1
49000	124	471	2BIO1	2BIO1
49000	147	184	2BIO2	2BIO2
49000	184	407	2BIO2	2BIO2
49000	295	763	2BIO2	2BIO2
49000	63	179	2BIO3	2BIO3
49000	640	687	MP	MP
49000	38	243	MP	MP
49000	20	387	MP*1	MP*1
49000	391	777	MP*1	MP*1
49000	1237	1336	MP*2	MP*2
49000	256	533	PC*	PC*
49000	185	258	PC*	PC*
49000	258	603	PC*	PC*
49000	85	213	PC*	PC*
49000	125	227	PSI*	PSI*
49020	147	184	2BIO2	2BIO2
49020	184	407	2BIO2	2BIO2
49020	272	778	2BIO3	2BIO3
49020	255	275	2BIO3	2BIO3
49020	39	364	2BIO3	2BIO3
49020	119	425	2BIO3	2BIO3
49020	38	243	MP	MP
49020	54	220	MP	MP
49020	20	387	MP*1	MP*1
49020	391	777	MP*1	MP*1
49020	1237	1336	MP*2	MP*2
49020	258	603	PC*	PC*
49040	122	489	2BIO3	2BIO1
49040	147	184	2BIO2	2BIO2
49040	295	763	2BIO2	2BIO2
49040	312	886	2BIO2	2BIO2
49040	70	132	2BIO3	2BIO3
49040	132	425	2BIO3	2BIO3
49040	55	252	2BIO3	2BIO3
49040	640	687	MP	MP
49040	41	658	MP	MP
49040	156	866	MP	MP
49040	159	866	MP	MP
49040	20	387	MP*1	MP*1
49040	391	777	MP*1	MP*1
49040	89	492	PC	PC
49040	258	603	PC*	PC*
49040	333	893	PSI*	PSI*
49040	125	227	PSI*	PSI*
49060	295	763	2BIO2	2BIO2
49060	429	441	2BIO2	2BIO2
49060	312	886	2BIO2	2BIO2
49060	226	612	2BIO2	2BIO2
49060	640	687	MP	MP
49060	243	640	MP	MP
49060	38	243	MP	MP
49060	391	777	MP*1	MP*1
49060	285	492	PC	PC
49060	258	603	PC*	PC*
49060	269	603	PC*	PC*
49060	548	621	PC*	PC*
49060	335	765	PC*	PC*
49080	124	471	2BIO1	2BIO1
49080	147	184	2BIO2	2BIO2
49080	295	763	2BIO2	2BIO2
49080	312	886	2BIO2	2BIO2
49080	61	464	2BIO2	2BIO2
49080	70	132	2BIO3	2BIO3
49080	255	275	2BIO3	2BIO3
49080	55	252	2BIO3	2BIO3
49080	255	447	2BIO3	2BIO3
49080	101	106	2BIO3	2BIO3
49080	122	255	2BIO3	2BIO3
49080	640	687	MP	MP
49080	38	243	MP	MP
49080	691	1332	MP	MP*2
49080	258	938	PC*	PC*
49080	333	893	PSI*	PSI*
49100	312	612	2BIO2	2BIO2
49100	312	886	2BIO2	2BIO2
49100	626	649	2BIO3	2BIO3
49100	39	871	2BIO3	2BIO3
49100	255	447	2BIO3	2BIO3
49100	122	447	2BIO3	2BIO3
49100	196	364	2BIO3	2BIO3
49100	122	255	2BIO3	2BIO3
49100	640	687	MP	MP
49100	41	658	MP	MP
49100	159	866	MP	MP
49100	38	243	MP	MP
49100	54	220	MP	MP
49100	243	866	MP	MP
49100	185	258	PC*	PC*
49120	111	927	2BIO1	2BIO1
49120	147	184	2BIO2	2BIO2
49120	295	763	2BIO2	2BIO2
49120	312	612	2BIO2	2BIO2
49120	61	464	2BIO2	2BIO2
49120	70	132	2BIO3	2BIO3
49120	252	779	2BIO3	2BIO3
49120	255	275	2BIO3	2BIO3
49120	640	687	MP	MP
49120	38	243	MP	MP
49120	54	220	MP	MP
49120	866	874	MP	MP
49120	243	866	MP	MP
49120	279	387	MP*1	MP*1
49120	435	1345	MP*1	MP*2
49120	1594	1828	MP*2	MP*2
49120	1339	1512	MP*2	MP*2
49120	258	603	PC*	PC*
49120	269	603	PC*	PC*
49120	4	325	PSI*	PSI*
49120	125	227	PSI*	PSI*
49140	39	487	2BIO3	2BIO1
49140	122	489	2BIO3	2BIO1
49140	184	407	2BIO2	2BIO2
49140	295	763	2BIO2	2BIO2
49140	312	612	2BIO2	2BIO2
49140	226	612	2BIO2	2BIO2
49140	255	275	2BIO3	2BIO3
49140	55	252	2BIO3	2BIO3
49140	346	374	2BIO3	2BIO3
49140	101	240	2BIO3	2BIO3
49140	640	687	MP	MP
49140	642	866	MP	MP
49140	41	658	MP	MP
49140	54	220	MP	MP
49140	20	387	MP*1	MP*1
49140	391	777	MP*1	MP*1
49140	435	1345	MP*1	MP*2
49140	1594	1828	MP*2	MP*2
49140	1216	1594	MP*2	MP*2
49140	256	533	PC*	PC*
49140	185	258	PC*	PC*
49140	258	603	PC*	PC*
49140	548	621	PC*	PC*
49140	335	765	PC*	PC*
49160	39	487	2BIO3	2BIO1
49160	122	489	2BIO3	2BIO1
49160	407	653	2BIO2	2BIO3
49160	312	612	2BIO2	2BIO2
49160	39	265	2BIO3	2BIO3
49160	252	779	2BIO3	2BIO3
49160	55	779	2BIO3	2BIO3
49160	642	866	MP	MP
49160	691	1894	MP	MP*2
49160	54	220	MP	MP
49160	54	1543	MP	MP*2
49160	866	874	MP	MP
49160	869	1332	MP	MP*2
49160	634	1332	MP	MP*2
49160	391	777	MP*1	MP*1
49160	1260	1543	MP*2	MP*2
49160	1216	1819	MP*2	MP*2
49160	1228	1345	MP*2	MP*2
49160	89	285	PC	PC
49160	256	533	PC*	PC*
49160	176	256	PC*	PC*
49160	185	258	PC*	PC*
49160	258	603	PC*	PC*
49160	548	621	PC*	PC*
49180	147	184	2BIO2	2BIO2
49180	184	407	2BIO2	2BIO2
49180	295	763	2BIO2	2BIO2
49180	312	612	2BIO2	2BIO2
49180	312	886	2BIO2	2BIO2
49180	252	779	2BIO3	2BIO3
49180	255	275	2BIO3	2BIO3
49180	39	871	2BIO3	2BIO3
49180	55	252	2BIO3	2BIO3
49180	122	447	2BIO3	2BIO3
49180	642	866	MP	MP
49180	159	1320	MP	MP*2
49180	691	1894	MP	MP*2
49180	634	1295	MP	MP*2
49180	20	387	MP*1	MP*1
49180	391	777	MP*1	MP*1
49180	290	376	MP*1	MP*1
49180	1594	1828	MP*2	MP*2
49180	258	603	PC*	PC*
49180	269	603	PC*	PC*
49180	90	325	PSI*	PSI*
49200	400	945	2BIO1	2BIO1
49200	39	487	2BIO3	2BIO1
49200	122	489	2BIO3	2BIO1
49200	147	184	2BIO2	2BIO2
49200	184	407	2BIO2	2BIO2
49200	407	653	2BIO2	2BIO3
49200	295	763	2BIO2	2BIO2
49200	119	132	2BIO3	2BIO3
49200	252	779	2BIO3	2BIO3
49200	626	871	2BIO3	2BIO3
49200	634	1332	MP	MP*2
49200	634	1295	MP	MP*2
49200	20	387	MP*1	MP*1
49200	279	387	MP*1	MP*1
49200	435	1345	MP*1	MP*2
49200	1216	1512	MP*2	MP*2
49200	89	285	PC	PC
49200	258	603	PC*	PC*
49200	58	116	PC*	PC*
49220	498	677	2BIO1	2BIO1
49220	111	991	2BIO1	2BIO1
49220	147	184	2BIO2	2BIO2
49220	184	407	2BIO2	2BIO2
49220	312	612	2BIO2	2BIO2
49220	61	464	2BIO2	2BIO2
49220	39	871	2BIO3	2BIO3
49220	894	939	2BIO3	2BIO3
49220	55	252	2BIO3	2BIO3
49220	640	687	MP	MP
49220	151	642	MP	MP
49220	41	658	MP	MP
49220	691	1894	MP	MP*2
49220	20	387	MP*1	MP*1
49220	391	777	MP*1	MP*1
49220	435	1345	MP*1	MP*2
49220	1594	1828	MP*2	MP*2
49220	1216	1512	MP*2	MP*2
49220	89	285	PC	PC
49220	548	621	PC*	PC*
49220	58	836	PC*	PC*
49240	111	991	2BIO1	2BIO1
49240	147	184	2BIO2	2BIO2
49240	295	763	2BIO2	2BIO2
49240	312	612	2BIO2	2BIO2
49240	312	886	2BIO2	2BIO2
49240	255	275	2BIO3	2BIO3
49240	55	252	2BIO3	2BIO3
49240	640	687	MP	MP
49240	41	658	MP	MP
49240	245	866	MP	MP
49240	634	1332	MP	MP*2
49240	20	387	MP*1	MP*1
49240	279	387	MP*1	MP*1
49240	391	777	MP*1	MP*1
49240	290	376	MP*1	MP*1
49240	1216	1805	MP*2	MP*2
49240	89	285	PC	PC
49240	256	533	PC*	PC*
49240	548	621	PC*	PC*
49240	58	176	PC*	PC*
