47240	28	720	2BIO1	2BIO2
47240	72	674	2BIO1	2BIO1
47240	637	991	2BIO1	2BIO1
47240	327	441	2BIO2	2BIO2
47240	612	886	2BIO2	2BIO2
47240	55	779	2BIO3	2BIO3
47240	170	894	2BIO3	2BIO3
47240	70	447	2BIO3	2BIO3
47240	199	626	2BIO3	2BIO3
47240	252	374	2BIO3	2BIO3
47240	634	658	MP	MP
47240	34	219	MP	MP
47240	38	243	MP	MP
47240	582	687	MP	MP
47240	691	874	MP	MP
47240	634	694	MP	MP
47240	576	869	MP	MP
47240	513	655	MP*1	MP*1
47240	277	387	MP*1	MP*1
47240	484	497	MP*1	MP*1
47240	1238	1543	MP*2	MP*2
47240	1228	1423	MP*2	MP*2
47240	1512	1819	MP*2	MP*2
47240	1332	1828	MP*2	MP*2
47240	1067	1212	MP*2	MP*2
47240	1324	1332	MP*2	MP*2
47240	1201	1359	MP*2	MP*2
47240	1204	1342	MP*2	MP*2
47240	1214	1238	MP*2	MP*2
47240	9	448	PC	PC
47240	9	232	PC	PC
47240	15	210	PC	PC
47240	253	791	PC	PC
47240	120	285	PC	PC
47240	706	826	PC	PC
47240	185	258	PC*	PC*
47260	28	465	2BIO1	2BIO1
47260	72	674	2BIO1	2BIO1
47260	637	991	2BIO1	2BIO1
47260	184	544	2BIO2	2BIO2
47260	184	353	2BIO2	2BIO2
47260	55	779	2BIO3	2BIO3
47260	255	275	2BIO3	2BIO3
47260	170	894	2BIO3	2BIO3
47260	70	447	2BIO3	2BIO3
47260	634	658	MP	MP
47260	38	243	MP	MP
47260	691	874	MP	MP
47260	277	387	MP*1	MP*1
47260	435	510	MP*1	MP*1
47260	376	655	MP*1	MP*1
47260	20	497	MP*1	MP*1
47260	277	280	MP*1	MP*1
47260	290	438	MP*1	MP*1
47260	366	974	MP*1	MP*1
47260	1512	1819	MP*2	MP*2
47260	1332	1828	MP*2	MP*2
47260	1324	1332	MP*2	MP*2
47260	1228	1332	MP*2	MP*2
47260	1214	1238	MP*2	MP*2
47260	9	453	PC	PC
47260	15	210	PC	PC
47260	253	791	PC	PC
47260	413	706	PC	PC
47260	242	413	PC	PC
47260	826	998	PC	PC
47260	448	480	PC	PC
47260	488	706	PC	PC
47260	492	496	PC	PC
47260	185	258	PC*	PC*
47260	254	382	PC*	PC*
47280	3	61	2BIO2	2BIO2
47280	312	612	2BIO2	2BIO2
47280	184	372	2BIO2	2BIO2
47280	464	504	2BIO2	2BIO2
47280	612	886	2BIO2	2BIO2
47280	70	447	2BIO3	2BIO3
47280	63	199	2BIO3	2BIO3
47280	119	374	2BIO3	2BIO3
47280	119	122	2BIO3	2BIO3
47280	156	866	MP	MP
47280	34	38	MP	MP
47280	34	219	MP	MP
47280	691	874	MP	MP
47280	634	694	MP	MP
47280	576	869	MP	MP
47280	435	513	MP*1	MP*1
47280	513	777	MP*1	MP*1
47280	279	387	MP*1	MP*1
47280	435	510	MP*1	MP*1
47280	277	391	MP*1	MP*1
47280	280	777	MP*1	MP*1
47280	274	280	MP*1	MP*1
47280	435	638	MP*1	MP*1
47280	1238	1543	MP*2	MP*2
47280	1485	1543	MP*2	MP*2
47280	1512	1819	MP*2	MP*2
47280	1332	1828	MP*2	MP*2
47280	1067	1212	MP*2	MP*2
47280	1237	1324	MP*2	MP*2
47280	1201	1204	MP*2	MP*2
47280	1212	1332	MP*2	MP*2
47280	1204	1342	MP*2	MP*2
47280	1214	1238	MP*2	MP*2
47280	1216	1512	MP*2	MP*2
47280	9	448	PC	PC
47280	9	232	PC	PC
47280	15	706	PC	PC
47280	285	453	PC	PC
47280	242	413	PC	PC
47280	826	998	PC	PC
47280	706	826	PC	PC
47280	254	382	PC*	PC*
47300	177	531	2BIO1	2BIO1
47300	184	544	2BIO2	2BIO2
47300	464	504	2BIO2	2BIO2
47300	55	779	2BIO3	2BIO3
47300	255	275	2BIO3	2BIO3
47300	170	894	2BIO3	2BIO3
47300	70	447	2BIO3	2BIO3
47300	63	199	2BIO3	2BIO3
47300	156	866	MP	MP
47300	34	38	MP	MP
47300	34	219	MP	MP
47300	38	243	MP	MP
47300	691	874	MP	MP
47300	634	694	MP	MP
47300	576	869	MP	MP
47300	435	510	MP*1	MP*1
47300	277	391	MP*1	MP*1
47300	20	497	MP*1	MP*1
47300	484	497	MP*1	MP*1
47300	1512	1819	MP*2	MP*2
47300	1067	1212	MP*2	MP*2
47300	1201	1359	MP*2	MP*2
47300	1204	1359	MP*2	MP*2
47300	1212	1345	MP*2	MP*2
47300	1214	1359	MP*2	MP*2
47300	1214	1238	MP*2	MP*2
47300	1216	1512	MP*2	MP*2
47300	1260	1784	MP*2	MP*2
47300	9	448	PC	PC
47300	9	232	PC	PC
47300	120	285	PC	PC
47300	242	413	PC	PC
47300	172	845	PC	PC
47300	232	706	PC	PC
47300	253	706	PC	PC
47300	194	211	PC	PC
47300	185	258	PC*	PC*
47300	254	382	PC*	PC*
47320	487	927	2BIO1	2BIO1
47320	72	674	2BIO1	2BIO1
47320	3	884	2BIO2	2BIO2
47320	612	886	2BIO2	2BIO2
47320	55	779	2BIO3	2BIO3
47320	170	894	2BIO3	2BIO3
47320	63	179	2BIO3	2BIO3
47320	70	447	2BIO3	2BIO3
47320	119	122	2BIO3	2BIO3
47320	156	866	MP	MP
47320	34	38	MP	MP
47320	34	219	MP	MP
47320	38	243	MP	MP
47320	582	687	MP	MP
47320	691	874	MP	MP
47320	634	694	MP	MP
47320	576	869	MP	MP
47320	866	874	MP	MP
47320	277	391	MP*1	MP*1
47320	290	655	MP*1	MP*1
47320	277	438	MP*1	MP*1
47320	438	974	MP*1	MP*1
47320	1238	1543	MP*2	MP*2
47320	1512	1819	MP*2	MP*2
47320	1332	1828	MP*2	MP*2
47320	1067	1212	MP*2	MP*2
47320	1201	1204	MP*2	MP*2
47320	1214	1238	MP*2	MP*2
47320	1216	1512	MP*2	MP*2
47320	9	453	PC	PC
47320	9	232	PC	PC
47320	120	285	PC	PC
47320	242	413	PC	PC
47320	172	210	PC	PC
47320	80	172	PC	PC
47320	45	48	PC	PC
47320	194	826	PC	PC
47320	253	706	PC	PC
47320	194	211	PC	PC
47320	269	603	PC*	PC*
47320	58	786	PC*	PC*
47320	254	276	PC*	PC*
47320	190	744	PC*	PC*
47320	335	836	PC*	PC*
47340	61	257	2BIO2	2BIO2
47340	147	257	2BIO2	2BIO2
47340	268	312	2BIO2	2BIO2
47340	27	372	2BIO2	2BIO2
47340	184	544	2BIO2	2BIO2
47340	55	779	2BIO3	2BIO3
47340	255	275	2BIO3	2BIO3
47340	39	871	2BIO3	2BIO3
47340	170	894	2BIO3	2BIO3
47340	63	199	2BIO3	2BIO3
47340	196	252	2BIO3	2BIO3
47340	199	626	2BIO3	2BIO3
47340	119	122	2BIO3	2BIO3
47340	156	866	MP	MP
47340	34	38	MP	MP
47340	34	219	MP	MP
47340	38	243	MP	MP
47340	634	694	MP	MP
47340	576	869	MP	MP
47340	454	874	MP	MP
47340	290	655	MP*1	MP*1
47340	274	280	MP*1	MP*1
47340	1412	1819	MP*2	MP*2
47340	1594	1819	MP*2	MP*2
47340	1332	1828	MP*2	MP*2
47340	1067	1212	MP*2	MP*2
47340	1332	1339	MP*2	MP*2
47340	1204	1342	MP*2	MP*2
47340	1216	1512	MP*2	MP*2
47340	1232	1894	MP*2	MP*2
47340	1512	1518	MP*2	MP*2
47340	9	232	PC	PC
47340	9	496	PC	PC
47340	9	751	PC	PC
47340	194	791	PC	PC
47340	211	845	PC	PC
47340	242	845	PC	PC
47340	79	87	PC	PC
47340	210	492	PC	PC
47340	492	496	PC	PC
47340	254	382	PC*	PC*
47340	269	603	PC*	PC*
47340	343	941	PC*	PC*
47340	335	836	PC*	PC*
47360	177	531	2BIO1	2BIO1
47360	61	257	2BIO2	2BIO2
47360	3	884	2BIO2	2BIO2
47360	464	504	2BIO2	2BIO2
47360	612	886	2BIO2	2BIO2
47360	55	779	2BIO3	2BIO3
47360	170	894	2BIO3	2BIO3
47360	196	346	2BIO3	2BIO3
47360	196	252	2BIO3	2BIO3
47360	252	364	2BIO3	2BIO3
47360	119	122	2BIO3	2BIO3
47360	122	255	2BIO3	2BIO3
47360	156	866	MP	MP
47360	34	219	MP	MP
47360	41	866	MP	MP
47360	691	874	MP	MP
47360	634	694	MP	MP
47360	576	869	MP	MP
47360	274	484	MP*1	MP*1
47360	366	974	MP*1	MP*1
47360	1232	1295	MP*2	MP*2
47360	1512	1819	MP*2	MP*2
47360	1067	1212	MP*2	MP*2
47360	1214	1238	MP*2	MP*2
47360	1216	1512	MP*2	MP*2
47360	1232	1894	MP*2	MP*2
47360	388	492	PC	PC
47360	9	79	PC	PC
47360	15	242	PC	PC
47360	480	791	PC	PC
47360	120	285	PC	PC
47360	285	488	PC	PC
47360	413	706	PC	PC
47360	79	413	PC	PC
47360	706	826	PC	PC
47360	200	826	PC	PC
47360	200	448	PC	PC
47360	448	480	PC	PC
47360	194	211	PC	PC
47360	200	232	PC	PC
47360	210	998	PC	PC
47360	89	468	PC	PC
47360	232	601	PC	PC
47360	232	488	PC	PC
47360	258	938	PC*	PC*
47360	58	786	PC*	PC*
47360	185	276	PC*	PC*
47360	335	836	PC*	PC*
47360	424	909	PSI*	PSI*
47380	177	531	2BIO1	2BIO1
47380	3	884	2BIO2	2BIO2
47380	372	429	2BIO2	2BIO2
47380	327	372	2BIO2	2BIO2
47380	464	504	2BIO2	2BIO2
47380	612	886	2BIO2	2BIO2
47380	255	275	2BIO3	2BIO3
47380	39	871	2BIO3	2BIO3
47380	119	425	2BIO3	2BIO3
47380	101	425	2BIO3	2BIO3
47380	63	199	2BIO3	2BIO3
47380	196	346	2BIO3	2BIO3
47380	196	252	2BIO3	2BIO3
47380	119	122	2BIO3	2BIO3
47380	156	866	MP	MP
47380	34	38	MP	MP
47380	34	219	MP	MP
47380	691	869	MP	MP
47380	691	874	MP	MP
47380	564	577	MP	MP
47380	576	694	MP	MP
47380	634	694	MP	MP
47380	576	869	MP	MP
47380	201	245	MP	MP
47380	376	638	MP*1	MP*1
47380	1295	1512	MP*2	MP*2
47380	1332	1828	MP*2	MP*2
47380	1201	1518	MP*2	MP*2
47380	1512	1594	MP*2	MP*2
47380	1216	1512	MP*2	MP*2
47380	9	388	PC	PC
47380	80	388	PC	PC
47380	388	413	PC	PC
47380	9	232	PC	PC
47380	706	791	PC	PC
47380	120	285	PC	PC
47380	45	211	PC	PC
47380	706	826	PC	PC
47380	87	882	PC	PC
47380	232	488	PC	PC
47380	254	382	PC*	PC*
47380	621	941	PC*	PC*
47380	213	867	PC*	PC*
47380	424	909	PSI*	PSI*
47400	400	945	2BIO1	2BIO1
47400	489	637	2BIO1	2BIO1
47400	61	147	2BIO2	2BIO2
47400	184	544	2BIO2	2BIO2
47400	372	429	2BIO2	2BIO2
47400	464	504	2BIO2	2BIO2
47400	255	275	2BIO3	2BIO3
47400	871	883	2BIO3	2BIO3
47400	252	364	2BIO3	2BIO3
47400	119	240	2BIO3	2BIO3
47400	634	658	MP	MP
47400	658	866	MP	MP
47400	34	658	MP	MP
47400	156	866	MP	MP
47400	34	219	MP	MP
47400	691	874	MP	MP
47400	564	577	MP	MP
47400	634	694	MP	MP
47400	576	869	MP	MP
47400	201	245	MP	MP
47400	376	513	MP*1	MP*1
47400	20	376	MP*1	MP*1
47400	376	638	MP*1	MP*1
47400	1238	1543	MP*2	MP*2
47400	1485	1543	MP*2	MP*2
47400	1228	1805	MP*2	MP*2
47400	1324	1332	MP*2	MP*2
47400	1204	1342	MP*2	MP*2
47400	1204	1359	MP*2	MP*2
47400	1216	1512	MP*2	MP*2
47400	1485	1512	MP*2	MP*2
47400	45	134	PC	PC
47400	9	751	PC	PC
47400	15	211	PC	PC
47400	480	791	PC	PC
47400	45	453	PC	PC
47400	706	826	PC	PC
47400	71	448	PC	PC
47400	448	480	PC	PC
47400	79	87	PC	PC
47400	210	998	PC	PC
47400	211	242	PC	PC
47400	87	882	PC	PC
47400	496	998	PC	PC
47400	232	488	PC	PC
47400	254	267	PC*	PC*
47400	267	335	PC*	PC*
47400	269	603	PC*	PC*
47400	176	269	PC*	PC*
47400	276	836	PC*	PC*
47400	548	941	PC*	PC*
47400	621	941	PC*	PC*
47400	185	343	PC*	PC*
47400	190	744	PC*	PC*
47400	335	836	PC*	PC*
47400	213	867	PC*	PC*
47420	184	544	2BIO2	2BIO2
47420	184	441	2BIO2	2BIO2
47420	464	504	2BIO2	2BIO2
47420	255	275	2BIO3	2BIO3
47420	196	939	2BIO3	2BIO3
47420	122	447	2BIO3	2BIO3
47420	196	252	2BIO3	2BIO3
47420	871	883	2BIO3	2BIO3
47420	119	122	2BIO3	2BIO3
47420	156	525	MP	MP
47420	41	658	MP	MP
47420	34	219	MP	MP
47420	38	243	MP	MP
47420	582	687	MP	MP
47420	691	874	MP	MP
47420	634	694	MP	MP
47420	576	869	MP	MP
47420	1485	1543	MP*2	MP*2
47420	1324	1332	MP*2	MP*2
47420	1201	1784	MP*2	MP*2
47420	1332	1894	MP*2	MP*2
47420	1204	1359	MP*2	MP*2
47420	1237	1336	MP*2	MP*2
47420	480	791	PC	PC
47420	210	791	PC	PC
47420	706	826	PC	PC
47420	71	448	PC	PC
47420	210	845	PC	PC
47420	210	998	PC	PC
47420	232	488	PC	PC
47420	267	923	PC*	PC*
47420	269	603	PC*	PC*
47420	58	786	PC*	PC*
47420	548	941	PC*	PC*
47420	116	176	PC*	PC*
47440	61	257	2BIO2	2BIO2
47440	147	257	2BIO2	2BIO2
47440	3	884	2BIO2	2BIO2
47440	327	407	2BIO2	2BIO2
47440	184	544	2BIO2	2BIO2
47440	295	979	2BIO2	2BIO2
47440	61	464	2BIO2	2BIO2
47440	612	886	2BIO2	2BIO2
47440	55	779	2BIO3	2BIO3
47440	255	275	2BIO3	2BIO3
47440	39	364	2BIO3	2BIO3
47440	196	346	2BIO3	2BIO3
47440	196	252	2BIO3	2BIO3
47440	106	364	2BIO3	2BIO3
47440	454	640	MP	MP
47440	582	640	MP	MP
47440	156	866	MP	MP
47440	34	866	MP	MP
47440	34	219	MP	MP
47440	38	243	MP	MP
47440	691	874	MP	MP
47440	634	694	MP	MP
47440	576	869	MP	MP
47440	201	582	MP	MP
47440	866	874	MP	MP
47440	513	638	MP*1	MP*1
47440	638	777	MP*1	MP*1
47440	376	958	MP*1	MP*1
47440	1485	1543	MP*2	MP*2
47440	1332	1828	MP*2	MP*2
47440	1324	1332	MP*2	MP*2
47440	1201	1784	MP*2	MP*2
47440	1204	1342	MP*2	MP*2
47440	1237	1336	MP*2	MP*2
47440	1512	1894	MP*2	MP*2
47440	9	941	PC	PC*
47440	15	413	PC	PC
47440	413	826	PC	PC
47440	172	413	PC	PC
47440	253	706	PC	PC
47440	211	242	PC	PC
47440	232	488	PC	PC
47440	185	258	PC*	PC*
47440	254	382	PC*	PC*
47440	116	176	PC*	PC*
47440	209	836	PC*	PC*
47440	325	424	PSI*	PSI*
47460	177	531	2BIO1	2BIO1
47460	725	927	2BIO1	2BIO1
47460	177	489	2BIO1	2BIO1
47460	111	854	2BIO1	2BIO1
47460	487	984	2BIO1	2BIO1
47460	147	257	2BIO2	2BIO2
47460	184	544	2BIO2	2BIO2
47460	372	429	2BIO2	2BIO2
47460	612	886	2BIO2	2BIO2
47460	119	132	2BIO3	2BIO3
47460	170	894	2BIO3	2BIO3
47460	63	199	2BIO3	2BIO3
47460	196	346	2BIO3	2BIO3
47460	196	252	2BIO3	2BIO3
47460	119	122	2BIO3	2BIO3
47460	454	640	MP	MP
47460	159	640	MP	MP
47460	243	525	MP	MP
47460	34	658	MP	MP
47460	691	874	MP	MP
47460	219	564	MP	MP
47460	201	502	MP	MP
47460	220	243	MP	MP
47460	502	869	MP	MP
47460	366	484	MP*1	MP*1
47460	1485	1543	MP*2	MP*2
47460	1332	1512	MP*2	MP*2
47460	1342	1518	MP*2	MP*2
47460	9	453	PC	PC
47460	9	79	PC	PC
47460	9	941	PC	PC*
47460	120	285	PC	PC
47460	194	322	PC	PC
47460	120	200	PC	PC
47460	211	242	PC	PC
47460	254	382	PC*	PC*
47460	116	176	PC*	PC*
47460	603	836	PC*	PC*
47460	343	836	PC*	PC*
47460	254	343	PC*	PC*
47480	400	945	2BIO1	2BIO1
47480	465	927	2BIO1	2BIO1
47480	111	465	2BIO1	2BIO1
47480	627	857	2BIO1	2BIO1
47480	475	637	2BIO1	2BIO1
47480	147	257	2BIO2	2BIO2
47480	3	884	2BIO2	2BIO2
47480	612	886	2BIO2	2BIO2
47480	119	132	2BIO3	2BIO3
47480	170	894	2BIO3	2BIO3
47480	117	179	2BIO3	2BIO3
47480	196	252	2BIO3	2BIO3
47480	119	122	2BIO3	2BIO3
47480	454	640	MP	MP
47480	243	525	MP	MP
47480	151	753	MP	MP
47480	151	220	MP	MP
47480	38	582	MP	MP
47480	691	874	MP	MP
47480	454	869	MP	MP
47480	866	874	MP	MP
47480	502	869	MP	MP
47480	1512	1805	MP*2	MP*2
47480	1805	1828	MP*2	MP*2
47480	1320	1423	MP*2	MP*2
47480	134	285	PC	PC
47480	9	80	PC	PC
47480	9	941	PC	PC*
47480	15	194	PC	PC
47480	172	845	PC	PC
47480	48	998	PC	PC
47480	448	480	PC	PC
47480	253	706	PC	PC
47480	120	194	PC	PC
47480	242	845	PC	PC
47480	210	845	PC	PC
47480	120	845	PC	PC
47480	276	468	PC*	PC
47480	232	488	PC	PC
47480	232	492	PC	PC
47480	232	603	PC	PC*
47480	254	382	PC*	PC*
47480	214	276	PC*	PC*
47480	116	176	PC*	PC*
47480	343	836	PC*	PC*
47500	372	429	2BIO2	2BIO2
47500	312	612	2BIO2	2BIO2
47500	612	886	2BIO2	2BIO2
47500	119	132	2BIO3	2BIO3
47500	55	779	2BIO3	2BIO3
47500	63	179	2BIO3	2BIO3
47500	179	447	2BIO3	2BIO3
47500	196	252	2BIO3	2BIO3
47500	119	122	2BIO3	2BIO3
47500	634	640	MP	MP
47500	38	642	MP	MP
47500	159	1214	MP	MP*2
47500	34	634	MP	MP
47500	576	577	MP	MP
47500	454	1295	MP	MP*2
47500	634	1894	MP	MP*2
47500	634	1332	MP	MP*2
47500	280	497	MP*1	MP*1
47500	1238	1543	MP*2	MP*2
47500	1332	1828	MP*2	MP*2
47500	1594	1828	MP*2	MP*2
47500	1212	1332	MP*2	MP*2
47500	1204	1342	MP*2	MP*2
47500	1214	1359	MP*2	MP*2
47500	1216	1359	MP*2	MP*2
47500	1345	1512	MP*2	MP*2
47500	134	496	PC	PC
47500	45	134	PC	PC
47500	134	285	PC	PC
47500	9	453	PC	PC
47500	9	311	PC	PC
47500	172	210	PC	PC
47500	200	826	PC	PC
47500	448	480	PC	PC
47500	131	450	PC*	PC
47500	120	210	PC	PC
47500	601	647	PC	PSI*
47500	232	488	PC	PC
47500	232	603	PC	PC*
47500	253	786	PC	PC*
47500	254	382	PC*	PC*
47520	400	945	2BIO1	2BIO1
47520	177	531	2BIO1	2BIO1
47520	28	226	2BIO1	2BIO2
47520	177	487	2BIO1	2BIO1
47520	627	857	2BIO1	2BIO1
47520	3	884	2BIO2	2BIO2
47520	612	886	2BIO2	2BIO2
47520	119	132	2BIO3	2BIO3
47520	272	871	2BIO3	2BIO3
47520	255	275	2BIO3	2BIO3
47520	63	122	2BIO3	2BIO3
47520	63	199	2BIO3	2BIO3
47520	252	364	2BIO3	2BIO3
47520	454	640	MP	MP
47520	38	642	MP	MP
47520	159	502	MP	MP
47520	34	869	MP	MP
47520	691	869	MP	MP
47520	691	1336	MP	MP*2
47520	54	634	MP	MP
47520	201	245	MP	MP
47520	435	1228	MP*1	MP*2
47520	376	958	MP*1	MP*1
47520	1332	1828	MP*2	MP*2
47520	1212	1332	MP*2	MP*2
47520	1332	1894	MP*2	MP*2
47520	1332	1512	MP*2	MP*2
47520	1214	1359	MP*2	MP*2
47520	1216	1228	MP*2	MP*2
47520	1228	1359	MP*2	MP*2
47520	89	413	PC	PC
47520	448	480	PC	PC
47520	131	450	PC*	PC
47520	492	496	PC	PC
47520	185	258	PC*	PC*
47520	254	382	PC*	PC*
47520	116	176	PC*	PC*
47540	400	945	2BIO1	2BIO1
47540	147	257	2BIO2	2BIO2
47540	327	407	2BIO2	2BIO2
47540	295	979	2BIO2	2BIO2
47540	61	464	2BIO2	2BIO2
47540	612	886	2BIO2	2BIO2
47540	255	275	2BIO3	2BIO3
47540	63	199	2BIO3	2BIO3
47540	196	346	2BIO3	2BIO3
47540	525	694	MP	MP
47540	156	502	MP	MP
47540	159	502	MP	MP
47540	691	869	MP	MP
47540	691	1336	MP	MP*2
47540	638	694	MP*1	MP
47540	866	874	MP	MP
47540	20	513	MP*1	MP*1
47540	290	655	MP*1	MP*1
47540	435	1228	MP*1	MP*2
47540	1332	1805	MP*2	MP*2
47540	1212	1295	MP*2	MP*2
47540	1216	1320	MP*2	MP*2
47540	1201	1342	MP*2	MP*2
47540	134	836	PC	PC*
47540	87	791	PC	PC
47540	120	285	PC	PC
47540	285	938	PC	PC*
47540	45	998	PC	PC
47540	194	488	PC	PC
47540	200	210	PC	PC
47540	254	382	PC*	PC*
47540	116	176	PC*	PC*
47540	116	190	PC*	PC*
47540	343	867	PC*	PC*
47560	72	674	2BIO1	2BIO1
47560	184	544	2BIO2	2BIO2
47560	312	612	2BIO2	2BIO2
47560	612	886	2BIO2	2BIO2
47560	55	779	2BIO3	2BIO3
47560	170	894	2BIO3	2BIO3
47560	196	346	2BIO3	2BIO3
47560	119	122	2BIO3	2BIO3
47560	159	454	MP	MP
47560	34	159	MP	MP
47560	159	502	MP	MP
47560	245	874	MP	MP
47560	387	874	MP*1	MP
47560	376	655	MP*1	MP*1
47560	1359	1412	MP*2	MP*2
47560	1332	1828	MP*2	MP*2
47560	1594	1828	MP*2	MP*2
47560	1324	1332	MP*2	MP*2
47560	492	1359	PC	MP*2
47560	134	836	PC	PC*
47560	80	998	PC	PC
47560	89	120	PC	PC
47560	269	603	PC*	PC*
47560	116	176	PC*	PC*
47560	246	647	PSI*	PSI*
47560	798	917	PSI*	PSI*
47560	452	797	PSI*	PSI*
47560	624	797	PSI*	PSI*
47560	491	798	PSI*	PSI*
47560	333	615	PSI*	PSI*
47580	400	945	2BIO1	2BIO1
47580	637	984	2BIO1	2BIO1
47580	55	779	2BIO3	2BIO3
47580	255	275	2BIO3	2BIO3
47580	159	640	MP	MP
47580	159	502	MP	MP
47580	54	634	MP	MP
47580	582	753	MP	MP
47580	220	245	MP	MP
47580	243	387	MP	MP*1
47580	290	655	MP*1	MP*1
47580	274	280	MP*1	MP*1
47580	274	484	MP*1	MP*1
47580	1359	1412	MP*2	MP*2
47580	1237	1324	MP*2	MP*2
47580	836	1339	PC*	MP*2
47580	492	1359	PC	MP*2
47580	80	998	PC	PC
47580	185	258	PC*	PC*
47580	269	603	PC*	PC*
47600	487	927	2BIO1	2BIO1
47600	177	674	2BIO1	2BIO1
47600	72	674	2BIO1	2BIO1
47600	498	809	2BIO1	2BIO1
47600	111	487	2BIO1	2BIO1
47600	372	429	2BIO2	2BIO2
47600	612	886	2BIO2	2BIO2
47600	55	779	2BIO3	2BIO3
47600	55	170	2BIO3	2BIO3
47600	638	694	MP*1	MP
47600	219	280	MP	MP*1
47600	274	280	MP*1	MP*1
47600	1216	1412	MP*2	MP*2
47600	1805	1828	MP*2	MP*2
47600	1204	1518	MP*2	MP*2
47600	1204	1366	MP*2	MP*2
47600	492	1359	PC	MP*2
47600	45	448	PC	PC
47600	79	448	PC	PC
47600	601	647	PC	PSI*
47600	120	496	PC	PC
47600	256	836	PC*	PC*
47600	116	176	PC*	PC*
47620	400	945	2BIO1	2BIO1
47620	531	677	2BIO1	2BIO1
47620	124	465	2BIO1	2BIO1
47620	111	487	2BIO1	2BIO1
47620	3	884	2BIO2	2BIO2
47620	312	612	2BIO2	2BIO2
47620	55	779	2BIO3	2BIO3
47620	63	199	2BIO3	2BIO3
47620	642	691	MP	MP
47620	520	869	MP	MP
47620	151	387	MP	MP*1
47620	159	454	MP	MP
47620	638	694	MP*1	MP
47620	219	245	MP	MP
47620	753	866	MP	MP
47620	285	874	PC	MP
47620	502	634	MP	MP
47620	9	502	PC	MP
47620	274	280	MP*1	MP*1
47620	279	488	MP*1	PC
47620	120	435	PC	MP*1
47620	1332	1828	MP*2	MP*2
47620	71	80	PC	PC
47620	89	492	PC	PC
47620	185	258	PC*	PC*
47620	58	209	PC*	PC*
47620	333	893	PSI*	PSI*
47620	622	959	PSI*	PSI*
47640	72	674	2BIO1	2BIO1
47640	177	498	2BIO1	2BIO1
47640	612	886	2BIO2	2BIO2
47640	255	275	2BIO3	2BIO3
47640	39	871	2BIO3	2BIO3
47640	101	119	2BIO3	2BIO3
47640	122	255	2BIO3	2BIO3
47640	601	605	PC	MP
47640	502	869	MP	MP
47640	634	1228	MP	MP*2
47640	634	1214	MP	MP*2
47640	634	1423	MP	MP*2
47640	1216	1332	MP*2	MP*2
47640	1332	1359	MP*2	MP*2
47640	89	1345	PC	MP*2
47640	1237	1359	MP*2	MP*2
47640	492	1359	PC	MP*2
47640	45	79	PC	PC
47640	71	80	PC	PC
47640	185	258	PC*	PC*
47640	269	603	PC*	PC*
47640	621	843	PC*	PC*
47660	400	945	2BIO1	2BIO1
47660	147	226	2BIO2	2BIO2
47660	372	429	2BIO2	2BIO2
47660	55	779	2BIO3	2BIO3
47660	39	871	2BIO3	2BIO3
47660	196	346	2BIO3	2BIO3
47660	252	364	2BIO3	2BIO3
47660	119	122	2BIO3	2BIO3
47660	454	640	MP	MP
47660	640	866	MP	MP
47660	601	605	PC	MP
47660	502	869	MP	MP
47660	502	634	MP	MP
47660	274	280	MP*1	MP*1
47660	841	958	MP*1	MP*1
47660	366	1485	MP*1	MP*2
47660	79	998	PC	PC
47660	89	492	PC	PC
47660	258	269	PC*	PC*
47660	58	923	PC*	PC*
47660	4	227	PSI*	PSI*
47660	90	452	PSI*	PSI*
47680	72	674	2BIO1	2BIO1
47680	443	486	2BIO1	2BIO1
47680	257	353	2BIO2	2BIO2
47680	147	226	2BIO2	2BIO2
47680	464	504	2BIO2	2BIO2
47680	477	884	2BIO2	2BIO2
47680	39	871	2BIO3	2BIO3
47680	106	1512	2BIO3	MP*2
47680	638	694	MP*1	MP
47680	601	605	PC	MP
47680	502	869	MP	MP
47680	1594	1828	MP*2	MP*2
47680	285	322	PC	PC
47680	89	492	PC	PC
47680	120	496	PC	PC
47680	185	258	PC*	PC*
47680	181	335	PC*	PC*
47680	797	893	PSI*	PSI*
47680	90	615	PSI*	PSI*
47700	400	945	2BIO1	2BIO1
47700	400	489	2BIO1	2BIO1
47700	28	465	2BIO1	2BIO1
47700	28	779	2BIO1	2BIO3
47700	275	674	2BIO3	2BIO1
47700	199	677	2BIO3	2BIO1
47700	637	991	2BIO1	2BIO1
47700	447	637	2BIO3	2BIO1
47700	147	226	2BIO2	2BIO2
47700	464	504	2BIO2	2BIO2
47700	39	871	2BIO3	2BIO3
47700	119	122	2BIO3	2BIO3
47700	34	219	MP	MP
47700	41	869	MP	MP
47700	687	869	MP	MP
47700	634	694	MP	MP
47700	638	694	MP*1	MP
47700	576	869	MP	MP
47700	243	454	MP	MP
47700	601	605	PC	MP
47700	502	869	MP	MP
47700	1594	1828	MP*2	MP*2
47700	1336	1518	MP*2	MP*2
47700	285	322	PC	PC
47700	71	80	PC	PC
47700	601	647	PC	PSI*
47700	120	496	PC	PC
47700	185	258	PC*	PC*
47700	267	938	PC*	PC*
47700	90	424	PSI*	PSI*
47700	622	959	PSI*	PSI*
47720	400	945	2BIO1	2BIO1
47720	400	489	2BIO1	2BIO1
47720	275	674	2BIO3	2BIO1
47720	626	653	2BIO3	2BIO3
