45040	131	269	PC*	PC*
45040	185	267	PC*	PC*
45040	190	603	PC*	PC*
45040	90	909	PSI*	PSI*
45060	28	226	2BIO1	2BIO2
45060	312	612	2BIO2	2BIO2
45060	653	778	2BIO3	2BIO3
45060	39	871	2BIO3	2BIO3
45060	346	425	2BIO3	2BIO3
45060	520	576	MP	MP
45060	658	866	MP	MP
45060	34	201	MP	MP
45060	243	687	MP	MP
45060	564	577	MP	MP
45060	220	577	MP	MP
45060	582	753	MP	MP
45060	438	513	MP*1	MP*1
45060	274	280	MP*1	MP*1
45060	20	435	MP*1	MP*1
45060	484	497	MP*1	MP*1
45060	1201	1359	MP*2	MP*2
45060	1339	1359	MP*2	MP*2
45060	1214	1359	MP*2	MP*2
45060	1238	1260	MP*2	MP*2
45060	15	242	PC	PC
45060	211	242	PC	PC
45060	185	267	PC*	PC*
45060	190	603	PC*	PC*
45060	90	909	PSI*	PSI*
45080	346	374	2BIO3	2BIO3
45080	520	576	MP	MP
45080	502	687	MP	MP
45080	243	687	MP	MP
45080	220	577	MP	MP
45080	582	753	MP	MP
45080	20	435	MP*1	MP*1
45080	1339	1359	MP*2	MP*2
45080	1214	1359	MP*2	MP*2
45080	1228	1232	MP*2	MP*2
45080	1359	1518	MP*2	MP*2
45080	1238	1260	MP*2	MP*2
45080	9	232	PC	PC
45080	15	242	PC	PC
45080	45	71	PC	PC
45080	706	826	PC	PC
45080	58	256	PC*	PC*
45080	131	269	PC*	PC*
45080	269	603	PC*	PC*
45080	190	603	PC*	PC*
45080	90	909	PSI*	PSI*
45100	339	884	2BIO2	2BIO2
45100	39	265	2BIO3	2BIO3
45100	520	576	MP	MP
45100	41	634	MP	MP
45100	243	687	MP	MP
45100	220	577	MP	MP
45100	582	753	MP	MP
45100	438	513	MP*1	MP*1
45100	20	435	MP*1	MP*1
45100	1201	1212	MP*2	MP*2
45100	1204	1342	MP*2	MP*2
45100	1339	1359	MP*2	MP*2
45100	1238	1260	MP*2	MP*2
45100	1260	1784	MP*2	MP*2
45100	9	232	PC	PC
45100	45	48	PC	PC
45100	58	256	PC*	PC*
45100	131	269	PC*	PC*
45100	185	267	PC*	PC*
45100	58	836	PC*	PC*
45100	190	603	PC*	PC*
45120	428	681	2BIO1	2BIO1
45120	339	884	2BIO2	2BIO2
45120	55	779	2BIO3	2BIO3
45120	255	275	2BIO3	2BIO3
45120	39	364	2BIO3	2BIO3
45120	252	364	2BIO3	2BIO3
45120	122	255	2BIO3	2BIO3
45120	520	576	MP	MP
45120	243	687	MP	MP
45120	220	577	MP	MP
45120	582	753	MP	MP
45120	438	513	MP*1	MP*1
45120	274	387	MP*1	MP*1
45120	279	387	MP*1	MP*1
45120	366	974	MP*1	MP*1
45120	1238	1543	MP*2	MP*2
45120	1201	1359	MP*2	MP*2
45120	1238	1260	MP*2	MP*2
45120	9	998	PC	PC
45120	9	232	PC	PC
45120	45	48	PC	PC
45120	706	826	PC	PC
45120	131	269	PC*	PC*
45120	269	603	PC*	PC*
45120	185	603	PC*	PC*
45120	190	603	PC*	PC*
45140	111	927	2BIO1	2BIO1
45140	3	147	2BIO2	2BIO2
45140	520	576	MP	MP
45140	658	866	MP	MP
45140	41	634	MP	MP
45140	243	687	MP	MP
45140	220	577	MP	MP
45140	582	753	MP	MP
45140	438	513	MP*1	MP*1
45140	274	387	MP*1	MP*1
45140	279	510	MP*1	MP*1
45140	20	435	MP*1	MP*1
45140	484	497	MP*1	MP*1
45140	1238	1543	MP*2	MP*2
45140	1485	1543	MP*2	MP*2
45140	1594	1828	MP*2	MP*2
45140	1201	1214	MP*2	MP*2
45140	1339	1359	MP*2	MP*2
45140	1214	1359	MP*2	MP*2
45140	1238	1260	MP*2	MP*2
45140	9	998	PC	PC
45140	45	48	PC	PC
45140	706	826	PC	PC
45140	211	242	PC	PC
45140	131	269	PC*	PC*
45140	58	116	PC*	PC*
45140	190	603	PC*	PC*
45160	428	681	2BIO1	2BIO1
45160	312	612	2BIO2	2BIO2
45160	39	265	2BIO3	2BIO3
45160	252	364	2BIO3	2BIO3
45160	520	576	MP	MP
45160	41	634	MP	MP
45160	243	687	MP	MP
45160	220	577	MP	MP
45160	582	753	MP	MP
45160	274	387	MP*1	MP*1
45160	20	435	MP*1	MP*1
45160	277	438	MP*1	MP*1
45160	484	497	MP*1	MP*1
45160	1238	1543	MP*2	MP*2
45160	1485	1543	MP*2	MP*2
45160	1336	1423	MP*2	MP*2
45160	1339	1359	MP*2	MP*2
45160	1214	1359	MP*2	MP*2
45160	1238	1260	MP*2	MP*2
45160	1260	1784	MP*2	MP*2
45160	80	388	PC	PC
45160	15	200	PC	PC
45160	194	253	PC	PC
45160	58	258	PC*	PC*
45160	131	269	PC*	PC*
45160	185	267	PC*	PC*
45160	185	603	PC*	PC*
45160	85	190	PC*	PC*
45160	190	603	PC*	PC*
45160	333	909	PSI*	PSI*
45180	531	984	2BIO1	2BIO1
45180	312	612	2BIO2	2BIO2
45180	39	871	2BIO3	2BIO3
45180	520	576	MP	MP
45180	41	634	MP	MP
45180	243	687	MP	MP
45180	220	577	MP	MP
45180	582	753	MP	MP
45180	438	513	MP*1	MP*1
45180	274	280	MP*1	MP*1
45180	20	435	MP*1	MP*1
45180	366	974	MP*1	MP*1
45180	1336	1423	MP*2	MP*2
45180	1332	1828	MP*2	MP*2
45180	1204	1342	MP*2	MP*2
45180	1339	1359	MP*2	MP*2
45180	1238	1260	MP*2	MP*2
45180	80	388	PC	PC
45180	706	826	PC	PC
45180	211	242	PC	PC
45180	185	603	PC*	PC*
45180	85	190	PC*	PC*
45180	190	603	PC*	PC*
45200	429	441	2BIO2	2BIO2
45200	339	884	2BIO2	2BIO2
45200	779	939	2BIO3	2BIO3
45200	39	871	2BIO3	2BIO3
45200	252	364	2BIO3	2BIO3
45200	117	364	2BIO3	2BIO3
45200	520	576	MP	MP
45200	243	687	MP	MP
45200	220	577	MP	MP
45200	582	753	MP	MP
45200	438	513	MP*1	MP*1
45200	274	387	MP*1	MP*1
45200	279	510	MP*1	MP*1
45200	20	435	MP*1	MP*1
45200	1412	1423	MP*2	MP*2
45200	1336	1423	MP*2	MP*2
45200	1332	1828	MP*2	MP*2
45200	1201	1359	MP*2	MP*2
45200	1204	1359	MP*2	MP*2
45200	1339	1359	MP*2	MP*2
45200	1214	1359	MP*2	MP*2
45200	1238	1260	MP*2	MP*2
45200	58	258	PC*	PC*
45200	131	269	PC*	PC*
45200	254	382	PC*	PC*
45200	185	267	PC*	PC*
45200	190	603	PC*	PC*
45220	268	504	2BIO2	2BIO2
45220	312	612	2BIO2	2BIO2
45220	255	275	2BIO3	2BIO3
45220	196	346	2BIO3	2BIO3
45220	252	364	2BIO3	2BIO3
45220	520	576	MP	MP
45220	41	634	MP	MP
45220	243	687	MP	MP
45220	220	577	MP	MP
45220	582	753	MP	MP
45220	438	513	MP*1	MP*1
45220	20	435	MP*1	MP*1
45220	1336	1423	MP*2	MP*2
45220	1594	1828	MP*2	MP*2
45220	1339	1359	MP*2	MP*2
45220	1214	1359	MP*2	MP*2
45220	1238	1260	MP*2	MP*2
45220	211	242	PC	PC
45220	254	382	PC*	PC*
45240	124	970	2BIO1	2BIO1
45240	268	504	2BIO2	2BIO2
45240	312	612	2BIO2	2BIO2
45240	196	346	2BIO3	2BIO3
45240	252	364	2BIO3	2BIO3
45240	454	640	MP	MP
45240	520	576	MP	MP
45240	41	634	MP	MP
45240	243	687	MP	MP
45240	582	753	MP	MP
45240	201	243	MP	MP
45240	438	513	MP*1	MP*1
45240	20	435	MP*1	MP*1
45240	1212	1805	MP*2	MP*2
45240	1336	1423	MP*2	MP*2
45240	1339	1359	MP*2	MP*2
45240	1212	1345	MP*2	MP*2
45240	1238	1260	MP*2	MP*2
45240	254	382	PC*	PC*
45260	327	465	2BIO2	2BIO1
45260	471	477	2BIO1	2BIO2
45260	3	884	2BIO2	2BIO2
45260	3	147	2BIO2	2BIO2
45260	39	364	2BIO3	2BIO3
45260	346	425	2BIO3	2BIO3
45260	101	425	2BIO3	2BIO3
45260	63	199	2BIO3	2BIO3
45260	454	640	MP	MP
45260	520	576	MP	MP
45260	243	687	MP	MP
45260	564	577	MP	MP
45260	220	577	MP	MP
45260	582	753	MP	MP
45260	201	243	MP	MP
45260	438	513	MP*1	MP*1
45260	274	387	MP*1	MP*1
45260	510	908	MP*1	MP*1
45260	20	435	MP*1	MP*1
45260	277	438	MP*1	MP*1
45260	841	958	MP*1	MP*1
45260	366	974	MP*1	MP*1
45260	1332	1828	MP*2	MP*2
45260	1594	1828	MP*2	MP*2
45260	1201	1359	MP*2	MP*2
45260	1204	1359	MP*2	MP*2
45260	1339	1359	MP*2	MP*2
45260	1228	1232	MP*2	MP*2
45260	1238	1260	MP*2	MP*2
45260	211	242	PC	PC
45260	58	258	PC*	PC*
45260	185	267	PC*	PC*
45280	61	681	2BIO2	2BIO1
45280	327	465	2BIO2	2BIO1
45280	124	487	2BIO1	2BIO1
45280	39	364	2BIO3	2BIO3
45280	55	170	2BIO3	2BIO3
45280	119	179	2BIO3	2BIO3
45280	196	252	2BIO3	2BIO3
45280	122	255	2BIO3	2BIO3
45280	454	640	MP	MP
45280	520	576	MP	MP
45280	243	687	MP	MP
45280	220	577	MP	MP
45280	582	753	MP	MP
45280	438	513	MP*1	MP*1
45280	274	387	MP*1	MP*1
45280	20	435	MP*1	MP*1
45280	1485	1543	MP*2	MP*2
45280	1336	1423	MP*2	MP*2
45280	1594	1828	MP*2	MP*2
45280	1204	1359	MP*2	MP*2
45280	1339	1359	MP*2	MP*2
45280	1214	1359	MP*2	MP*2
45280	1228	1232	MP*2	MP*2
45280	1238	1260	MP*2	MP*2
45280	211	242	PC	PC
45280	254	382	PC*	PC*
45280	382	786	PC*	PC*
45280	185	267	PC*	PC*
45280	209	603	PC*	PC*
45300	61	681	2BIO2	2BIO1
45300	327	465	2BIO2	2BIO1
45300	3	147	2BIO2	2BIO2
45300	132	240	2BIO3	2BIO3
45300	55	170	2BIO3	2BIO3
45300	520	576	MP	MP
45300	156	159	MP	MP
45300	243	687	MP	MP
45300	220	577	MP	MP
45300	582	753	MP	MP
45300	438	513	MP*1	MP*1
45300	274	387	MP*1	MP*1
45300	279	908	MP*1	MP*1
45300	20	435	MP*1	MP*1
45300	1485	1543	MP*2	MP*2
45300	1594	1828	MP*2	MP*2
45300	1237	1324	MP*2	MP*2
45300	1201	1214	MP*2	MP*2
45300	1339	1359	MP*2	MP*2
45300	1238	1260	MP*2	MP*2
45300	80	388	PC	PC
45300	388	413	PC	PC
45300	45	48	PC	PC
45300	211	242	PC	PC
45300	269	603	PC*	PC*
45300	85	190	PC*	PC*
45300	4	90	PSI*	PSI*
45320	327	465	2BIO2	2BIO1
45320	255	275	2BIO3	2BIO3
45320	55	170	2BIO3	2BIO3
45320	196	252	2BIO3	2BIO3
45320	252	364	2BIO3	2BIO3
45320	454	640	MP	MP
45320	520	576	MP	MP
45320	156	159	MP	MP
45320	243	687	MP	MP
45320	220	577	MP	MP
45320	582	753	MP	MP
45320	201	243	MP	MP
45320	438	513	MP*1	MP*1
45320	274	387	MP*1	MP*1
45320	20	435	MP*1	MP*1
45320	366	974	MP*1	MP*1
45320	1332	1828	MP*2	MP*2
45320	1594	1828	MP*2	MP*2
45320	1201	1214	MP*2	MP*2
45320	1201	1359	MP*2	MP*2
45320	1260	1336	MP*2	MP*2
45320	1339	1359	MP*2	MP*2
45320	1214	1359	MP*2	MP*2
45320	1238	1260	MP*2	MP*2
45320	80	388	PC	PC
45340	28	407	2BIO1	2BIO2
45340	61	681	2BIO2	2BIO1
45340	124	970	2BIO1	2BIO1
45340	327	465	2BIO2	2BIO1
45340	471	477	2BIO1	2BIO2
45340	268	504	2BIO2	2BIO2
45340	339	884	2BIO2	2BIO2
45340	653	939	2BIO3	2BIO3
45340	199	626	2BIO3	2BIO3
45340	252	364	2BIO3	2BIO3
45340	520	576	MP	MP
45340	156	159	MP	MP
45340	41	634	MP	MP
45340	243	687	MP	MP
45340	220	577	MP	MP
45340	582	753	MP	MP
45340	502	869	MP	MP
45340	438	513	MP*1	MP*1
45340	274	387	MP*1	MP*1
45340	274	280	MP*1	MP*1
45340	1332	1828	MP*2	MP*2
45340	1594	1828	MP*2	MP*2
45340	1204	1359	MP*2	MP*2
45340	1339	1359	MP*2	MP*2
45340	1238	1260	MP*2	MP*2
45340	45	48	PC	PC
45340	232	706	PC	PC
45340	185	258	PC*	PC*
45340	58	258	PC*	PC*
45340	85	190	PC*	PC*
45360	677	979	2BIO1	2BIO2
45360	124	970	2BIO1	2BIO1
45360	55	779	2BIO3	2BIO3
45360	55	170	2BIO3	2BIO3
45360	63	199	2BIO3	2BIO3
45360	122	255	2BIO3	2BIO3
45360	520	576	MP	MP
45360	41	634	MP	MP
45360	243	687	MP	MP
45360	220	577	MP	MP
45360	582	753	MP	MP
45360	279	510	MP*1	MP*1
45360	1332	1828	MP*2	MP*2
45360	1339	1359	MP*2	MP*2
45360	1214	1359	MP*2	MP*2
45360	1228	1232	MP*2	MP*2
45360	1238	1260	MP*2	MP*2
45360	413	450	PC	PC
45360	185	258	PC*	PC*
45360	58	258	PC*	PC*
45360	254	382	PC*	PC*
45360	90	909	PSI*	PSI*
45380	124	970	2BIO1	2BIO1
45380	339	884	2BIO2	2BIO2
45380	226	884	2BIO2	2BIO2
45380	55	170	2BIO3	2BIO3
45380	252	364	2BIO3	2BIO3
45380	520	576	MP	MP
45380	243	687	MP	MP
45380	220	577	MP	MP
45380	582	753	MP	MP
45380	438	513	MP*1	MP*1
45380	274	387	MP*1	MP*1
45380	279	510	MP*1	MP*1
45380	274	280	MP*1	MP*1
45380	1332	1828	MP*2	MP*2
45380	1594	1828	MP*2	MP*2
45380	1201	1359	MP*2	MP*2
45380	1339	1359	MP*2	MP*2
45380	1214	1359	MP*2	MP*2
45380	1238	1260	MP*2	MP*2
45380	15	242	PC	PC
45380	413	450	PC	PC
45380	706	826	PC	PC
45380	211	242	PC	PC
45380	58	258	PC*	PC*
45380	254	382	PC*	PC*
45380	382	786	PC*	PC*
45380	209	603	PC*	PC*
45400	400	945	2BIO1	2BIO1
45400	653	778	2BIO3	2BIO3
45400	255	275	2BIO3	2BIO3
45400	55	170	2BIO3	2BIO3
45400	520	576	MP	MP
45400	54	151	MP	MP
45400	243	687	MP	MP
45400	220	577	MP	MP
45400	582	753	MP	MP
45400	201	243	MP	MP
45400	502	869	MP	MP
45400	438	513	MP*1	MP*1
45400	484	777	MP*1	MP*1
45400	841	908	MP*1	MP*1
45400	20	435	MP*1	MP*1
45400	366	974	MP*1	MP*1
45400	484	497	MP*1	MP*1
45400	1237	1423	MP*2	MP*2
45400	1332	1828	MP*2	MP*2
45400	1594	1828	MP*2	MP*2
45400	1324	1332	MP*2	MP*2
45400	1339	1512	MP*2	MP*2
45400	1339	1359	MP*2	MP*2
45400	1214	1359	MP*2	MP*2
45400	1238	1260	MP*2	MP*2
45400	9	232	PC	PC
45400	15	242	PC	PC
45400	413	450	PC	PC
45400	232	826	PC	PC
45400	211	242	PC	PC
45400	58	258	PC*	PC*
45400	254	382	PC*	PC*
45400	382	786	PC*	PC*
45400	209	603	PC*	PC*
45400	227	920	PSI*	PSI*
45420	3	884	2BIO2	2BIO2
45420	255	275	2BIO3	2BIO3
45420	122	255	2BIO3	2BIO3
45420	520	576	MP	MP
45420	634	658	MP	MP
45420	54	151	MP	MP
45420	243	687	MP	MP
45420	220	577	MP	MP
45420	582	753	MP	MP
45420	438	513	MP*1	MP*1
45420	274	387	MP*1	MP*1
45420	391	908	MP*1	MP*1
45420	20	435	MP*1	MP*1
45420	366	974	MP*1	MP*1
45420	1237	1423	MP*2	MP*2
45420	1332	1828	MP*2	MP*2
45420	1594	1828	MP*2	MP*2
45420	1201	1359	MP*2	MP*2
45420	1238	1260	MP*2	MP*2
45420	413	450	PC	PC
45420	211	242	PC	PC
45420	213	258	PC*	PC*
45420	254	382	PC*	PC*
45420	382	786	PC*	PC*
45420	269	603	PC*	PC*
45420	58	548	PC*	PC*
45420	85	190	PC*	PC*
45420	209	603	PC*	PC*
45420	227	920	PSI*	PSI*
45420	241	446	PSI*	PSI*
45440	61	464	2BIO2	2BIO2
45440	55	170	2BIO3	2BIO3
45440	63	199	2BIO3	2BIO3
45440	520	576	MP	MP
45440	54	151	MP	MP
45440	243	687	MP	MP
45440	220	577	MP	MP
45440	582	753	MP	MP
45440	454	874	MP	MP
45440	438	513	MP*1	MP*1
45440	391	908	MP*1	MP*1
45440	484	777	MP*1	MP*1
45440	20	435	MP*1	MP*1
45440	1237	1423	MP*2	MP*2
45440	1332	1828	MP*2	MP*2
45440	1228	1232	MP*2	MP*2
45440	1238	1260	MP*2	MP*2
45440	388	492	PC	PC
45440	80	388	PC	PC
45440	413	450	PC	PC
45440	172	242	PC	PC
45440	706	826	PC	PC
45440	322	998	PC	PC
45440	211	242	PC	PC
45440	185	258	PC*	PC*
45440	58	258	PC*	PC*
45440	382	786	PC*	PC*
45440	269	603	PC*	PC*
45440	85	190	PC*	PC*
45440	209	603	PC*	PC*
45440	246	647	PSI*	PSI*
45460	487	927	2BIO1	2BIO1
45460	124	970	2BIO1	2BIO1
45460	312	612	2BIO2	2BIO2
45460	55	170	2BIO3	2BIO3
45460	346	374	2BIO3	2BIO3
45460	252	364	2BIO3	2BIO3
45460	520	576	MP	MP
45460	634	658	MP	MP
45460	243	687	MP	MP
45460	502	691	MP	MP
45460	220	577	MP	MP
45460	582	753	MP	MP
45460	438	513	MP*1	MP*1
45460	391	908	MP*1	MP*1
45460	484	777	MP*1	MP*1
45460	841	908	MP*1	MP*1
45460	20	435	MP*1	MP*1
45460	1332	1828	MP*2	MP*2
45460	1201	1359	MP*2	MP*2
45460	1238	1260	MP*2	MP*2
45460	80	388	PC	PC
45460	172	242	PC	PC
45460	211	242	PC	PC
45460	185	258	PC*	PC*
45460	58	258	PC*	PC*
45460	382	786	PC*	PC*
45460	269	603	PC*	PC*
45460	58	548	PC*	PC*
45460	209	603	PC*	PC*
45460	116	765	PC*	PC*
45460	333	893	PSI*	PSI*
45480	124	970	2BIO1	2BIO1
45480	255	275	2BIO3	2BIO3
45480	55	170	2BIO3	2BIO3
45480	63	199	2BIO3	2BIO3
45480	252	364	2BIO3	2BIO3
45480	220	642	MP	MP
45480	243	642	MP	MP
45480	520	576	MP	MP
45480	243	687	MP	MP
45480	220	577	MP	MP
45480	582	753	MP	MP
45480	438	513	MP*1	MP*1
45480	841	908	MP*1	MP*1
45480	277	438	MP*1	MP*1
45480	1594	1828	MP*2	MP*2
45480	1201	1359	MP*2	MP*2
45480	1212	1512	MP*2	MP*2
45480	1238	1260	MP*2	MP*2
45480	80	388	PC	PC
45480	9	488	PC	PC
45480	58	258	PC*	PC*
45480	254	382	PC*	PC*
45480	382	786	PC*	PC*
45480	209	603	PC*	PC*
45480	333	893	PSI*	PSI*
45480	440	920	PSI*	PSI*
45500	111	927	2BIO1	2BIO1
45500	339	884	2BIO2	2BIO2
45500	255	275	2BIO3	2BIO3
45500	55	170	2BIO3	2BIO3
45500	346	374	2BIO3	2BIO3
45500	159	642	MP	MP
45500	220	642	MP	MP
45500	243	642	MP	MP
45500	520	576	MP	MP
45500	156	159	MP	MP
45500	243	687	MP	MP
45500	220	577	MP	MP
45500	582	753	MP	MP
45500	438	513	MP*1	MP*1
45500	279	510	MP*1	MP*1
45500	484	777	MP*1	MP*1
45500	841	908	MP*1	MP*1
45500	20	435	MP*1	MP*1
45500	277	438	MP*1	MP*1
45500	841	958	MP*1	MP*1
45500	1332	1828	MP*2	MP*2
45500	1342	1518	MP*2	MP*2
45500	1238	1260	MP*2	MP*2
45500	1260	1784	MP*2	MP*2
45500	80	388	PC	PC
45500	413	450	PC	PC
45500	706	826	PC	PC
45500	58	258	PC*	PC*
45500	254	382	PC*	PC*
45500	382	786	PC*	PC*
45500	269	603	PC*	PC*
45500	335	765	PC*	PC*
45500	209	603	PC*	PC*
45520	124	970	2BIO1	2BIO1
45520	124	991	2BIO1	2BIO1
45520	3	147	2BIO2	2BIO2
45520	55	779	2BIO3	2BIO3
45520	255	275	2BIO3	2BIO3
45520	346	425	2BIO3	2BIO3
45520	55	170	2BIO3	2BIO3
45520	196	252	2BIO3	2BIO3
45520	122	255	2BIO3	2BIO3
45520	520	576	MP	MP
45520	156	159	MP	MP
45520	243	687	MP	MP
45520	502	691	MP	MP
45520	220	577	MP	MP
45520	582	753	MP	MP
45520	438	513	MP*1	MP*1
45520	274	387	MP*1	MP*1
45520	279	510	MP*1	MP*1
45520	484	777	MP*1	MP*1
45520	841	908	MP*1	MP*1
45520	20	435	MP*1	MP*1
45520	841	958	MP*1	MP*1
45520	484	497	MP*1	MP*1
45520	1332	1828	MP*2	MP*2
45520	1594	1828	MP*2	MP*2
45520	1204	1359	MP*2	MP*2
45520	1339	1359	MP*2	MP*2
45520	1238	1260	MP*2	MP*2
45520	1260	1784	MP*2	MP*2
45520	388	492	PC	PC
45520	80	388	PC	PC
45520	211	242	PC	PC
45520	185	258	PC*	PC*
45520	58	258	PC*	PC*
45520	254	382	PC*	PC*
45520	209	603	PC*	PC*
45520	227	920	PSI*	PSI*
45540	627	857	2BIO1	2BIO1
45540	61	257	2BIO2	2BIO2
45540	339	884	2BIO2	2BIO2
45540	226	884	2BIO2	2BIO2
45540	255	275	2BIO3	2BIO3
45540	55	170	2BIO3	2BIO3
45540	119	179	2BIO3	2BIO3
45540	252	364	2BIO3	2BIO3
45540	117	364	2BIO3	2BIO3
45540	642	866	MP	MP
45540	520	576	MP	MP
45540	525	866	MP	MP
45540	156	159	MP	MP
45540	243	687	MP	MP
45540	54	866	MP	MP
45540	220	577	MP	MP
45540	582	753	MP	MP
45540	438	513	MP*1	MP*1
45540	274	387	MP*1	MP*1
45540	484	777	MP*1	MP*1
45540	20	435	MP*1	MP*1
45540	277	438	MP*1	MP*1
45540	841	958	MP*1	MP*1
45540	1204	1359	MP*2	MP*2
45540	1339	1359	MP*2	MP*2
45540	1238	1260	MP*2	MP*2
45540	80	388	PC	PC
45540	232	492	PC	PC
45540	58	258	PC*	PC*
45540	254	382	PC*	PC*
45540	382	786	PC*	PC*
45540	209	603	PC*	PC*
45540	343	867	PC*	PC*
45560	124	970	2BIO1	2BIO1
45560	627	857	2BIO1	2BIO1
45560	339	884	2BIO2	2BIO2
45560	55	779	2BIO3	2BIO3
45560	255	275	2BIO3	2BIO3
45560	275	447	2BIO3	2BIO3
45560	346	425	2BIO3	2BIO3
45560	55	170	2BIO3	2BIO3
45560	199	626	2BIO3	2BIO3
45560	252	364	2BIO3	2BIO3
45560	117	364	2BIO3	2BIO3
45560	122	255	2BIO3	2BIO3
45560	520	576	MP	MP
45560	54	151	MP	MP
45560	156	159	MP	MP
45560	243	687	MP	MP
45560	220	577	MP	MP
45560	582	753	MP	MP
45560	201	243	MP	MP
45560	279	510	MP*1	MP*1
45560	391	908	MP*1	MP*1
45560	484	777	MP*1	MP*1
45560	274	280	MP*1	MP*1
45560	20	435	MP*1	MP*1
45560	841	958	MP*1	MP*1
45560	366	974	MP*1	MP*1
45560	484	497	MP*1	MP*1
45560	9	998	PC	PC
45560	211	242	PC	PC
45560	58	258	PC*	PC*
45560	254	382	PC*	PC*
45560	333	893	PSI*	PSI*
45580	531	984	2BIO1	2BIO1
45580	111	927	2BIO1	2BIO1
45580	124	970	2BIO1	2BIO1
45580	39	871	2BIO3	2BIO3
45580	63	199	2BIO3	2BIO3
45580	252	364	2BIO3	2BIO3
45580	122	255	2BIO3	2BIO3
45580	156	159	MP	MP
45580	243	687	MP	MP
45580	220	577	MP	MP
45580	582	753	MP	MP
45580	279	510	MP*1	MP*1
45580	484	777	MP*1	MP*1
45580	841	908	MP*1	MP*1
45580	274	280	MP*1	MP*1
45580	20	435	MP*1	MP*1
45580	484	497	MP*1	MP*1
45580	1332	1828	MP*2	MP*2
45580	1238	1260	MP*2	MP*2
45580	80	388	PC	PC
45580	9	488	PC	PC
45580	413	450	PC	PC
45580	706	826	PC	PC
45580	232	826	PC	PC
45580	79	448	PC	PC
45580	58	258	PC*	PC*
45580	269	603	PC*	PC*
45600	39	871	2BIO3	2BIO3
45600	122	255	2BIO3	2BIO3
45600	156	159	MP	MP
45600	243	687	MP	MP
45600	220	577	MP	MP
45600	582	753	MP	MP
45600	391	908	MP*1	MP*1
45600	484	777	MP*1	MP*1
45600	841	908	MP*1	MP*1
45600	20	435	MP*1	MP*1
45600	277	438	MP*1	MP*1
45600	841	958	MP*1	MP*1
45600	366	974	MP*1	MP*1
45600	484	497	MP*1	MP*1
45600	1238	1543	MP*2	MP*2
45600	1332	1828	MP*2	MP*2
45600	1204	1342	MP*2	MP*2
45600	1260	1336	MP*2	MP*2
45600	1339	1359	MP*2	MP*2
45600	1228	1232	MP*2	MP*2
45600	1238	1260	MP*2	MP*2
45600	80	388	PC	PC
45600	9	488	PC	PC
45600	413	450	PC	PC
45600	706	826	PC	PC
45600	58	258	PC*	PC*
45600	185	267	PC*	PC*
45620	400	945	2BIO1	2BIO1
45620	3	147	2BIO2	2BIO2
45620	312	612	2BIO2	2BIO2
45620	339	884	2BIO2	2BIO2
45620	255	275	2BIO3	2BIO3
45620	39	871	2BIO3	2BIO3
45620	55	170	2BIO3	2BIO3
45620	199	626	2BIO3	2BIO3
45620	122	346	2BIO3	2BIO3
45620	883	894	2BIO3	2BIO3
45620	122	255	2BIO3	2BIO3
45620	520	576	MP	MP
45620	54	151	MP	MP
45620	156	159	MP	MP
45620	41	634	MP	MP
45620	243	687	MP	MP
45620	691	869	MP	MP
45620	220	577	MP	MP
45620	582	753	MP	MP
45620	391	908	MP*1	MP*1
45620	484	777	MP*1	MP*1
45620	841	908	MP*1	MP*1
45620	20	435	MP*1	MP*1
45620	841	958	MP*1	MP*1
45620	484	497	MP*1	MP*1
45620	1238	1543	MP*2	MP*2
45620	1485	1543	MP*2	MP*2
45620	1594	1828	MP*2	MP*2
45620	1339	1359	MP*2	MP*2
45620	1342	1518	MP*2	MP*2
45620	1238	1260	MP*2	MP*2
45620	9	232	PC	PC
45620	9	488	PC	PC
45620	15	242	PC	PC
45620	15	172	PC	PC
45620	120	285	PC	PC
45620	706	826	PC	PC
45620	232	826	PC	PC
45620	79	448	PC	PC
45620	211	242	PC	PC
45620	185	258	PC*	PC*
45620	58	258	PC*	PC*
45620	254	382	PC*	PC*
45620	382	786	PC*	PC*
45620	335	765	PC*	PC*
45620	209	603	PC*	PC*
45620	227	920	PSI*	PSI*
45640	3	884	2BIO2	2BIO2
45640	55	779	2BIO3	2BIO3
45640	255	275	2BIO3	2BIO3
45640	55	170	2BIO3	2BIO3
45640	346	374	2BIO3	2BIO3
45640	122	255	2BIO3	2BIO3
45640	520	576	MP	MP
45640	54	151	MP	MP
45640	156	159	MP	MP
45640	243	687	MP	MP
45640	691	869	MP	MP
45640	220	577	MP	MP
45640	582	753	MP	MP
45640	454	874	MP	MP
45640	274	387	MP*1	MP*1
45640	484	777	MP*1	MP*1
45640	841	908	MP*1	MP*1
45640	290	655	MP*1	MP*1
45640	20	435	MP*1	MP*1
45640	484	497	MP*1	MP*1
45640	1238	1543	MP*2	MP*2
45640	1485	1543	MP*2	MP*2
45640	1324	1594	MP*2	MP*2
45640	1201	1359	MP*2	MP*2
45640	1238	1260	MP*2	MP*2
45640	388	453	PC	PC
45640	9	232	PC	PC
45640	9	488	PC	PC
45640	15	172	PC	PC
45640	48	450	PC	PC
45640	232	826	PC	PC
45640	79	448	PC	PC
45640	58	258	PC*	PC*
45640	254	382	PC*	PC*
45640	382	786	PC*	PC*
45640	269	603	PC*	PC*
45640	116	176	PC*	PC*
45640	335	765	PC*	PC*
45640	209	603	PC*	PC*
