43320	268	544	2BIO2	2BIO2
43320	61	979	2BIO2	2BIO2
43320	339	884	2BIO2	2BIO2
43320	612	884	2BIO2	2BIO2
43320	117	170	2BIO3	2BIO3
43320	179	346	2BIO3	2BIO3
43320	199	626	2BIO3	2BIO3
43320	252	364	2BIO3	2BIO3
43320	119	122	2BIO3	2BIO3
43320	41	634	MP	MP
43320	201	245	MP	MP
43320	513	655	MP*1	MP*1
43320	274	484	MP*1	MP*1
43320	20	149	MP*1	MP*1
43320	236	702	MP*1	MP*1
43320	841	958	MP*1	MP*1
43320	1342	1359	MP*2	MP*2
43320	1238	1260	MP*2	MP*2
43320	9	998	PC	PC
43320	15	210	PC	PC
43320	21	413	PC	PC
43320	826	998	PC	PC
43320	453	998	PC	PC
43320	253	743	PC	PC
43320	258	603	PC*	PC*
43320	181	765	PC*	PC*
43320	190	213	PC*	PC*
43340	65	809	2BIO1	2BIO1
43340	465	471	2BIO1	2BIO1
43340	46	257	2BIO2	2BIO2
43340	3	544	2BIO2	2BIO2
43340	268	544	2BIO2	2BIO2
43340	184	544	2BIO2	2BIO2
43340	312	612	2BIO2	2BIO2
43340	61	979	2BIO2	2BIO2
43340	339	884	2BIO2	2BIO2
43340	353	884	2BIO2	2BIO2
43340	612	884	2BIO2	2BIO2
43340	202	545	2BIO3	2BIO3
43340	179	346	2BIO3	2BIO3
43340	240	447	2BIO3	2BIO3
43340	119	122	2BIO3	2BIO3
43340	159	642	MP	MP
43340	41	634	MP	MP
43340	201	245	MP	MP
43340	513	655	MP*1	MP*1
43340	236	702	MP*1	MP*1
43340	1204	1359	MP*2	MP*2
43340	1218	1512	MP*2	MP*2
43340	1238	1260	MP*2	MP*2
43340	388	492	PC	PC
43340	15	210	PC	PC
43340	826	998	PC	PC
43340	706	826	PC	PC
43340	269	603	PC*	PC*
43340	116	176	PC*	PC*
43340	85	190	PC*	PC*
43360	65	809	2BIO1	2BIO1
43360	111	124	2BIO1	2BIO1
43360	46	257	2BIO2	2BIO2
43360	173	720	2BIO2	2BIO2
43360	61	979	2BIO2	2BIO2
43360	353	884	2BIO2	2BIO2
43360	612	884	2BIO2	2BIO2
43360	372	763	2BIO2	2BIO2
43360	39	265	2BIO3	2BIO3
43360	179	346	2BIO3	2BIO3
43360	199	626	2BIO3	2BIO3
43360	236	702	MP*1	MP*1
43360	1201	1214	MP*2	MP*2
43360	1201	1359	MP*2	MP*2
43360	1218	1512	MP*2	MP*2
43360	1238	1260	MP*2	MP*2
43360	826	998	PC	PC
43360	453	998	PC	PC
43360	89	232	PC	PC
43360	190	213	PC*	PC*
43380	465	471	2BIO1	2BIO1
43380	111	124	2BIO1	2BIO1
43380	46	257	2BIO2	2BIO2
43380	61	612	2BIO2	2BIO2
43380	61	979	2BIO2	2BIO2
43380	353	884	2BIO2	2BIO2
43380	612	884	2BIO2	2BIO2
43380	119	132	2BIO3	2BIO3
43380	179	346	2BIO3	2BIO3
43380	63	199	2BIO3	2BIO3
43380	122	255	2BIO3	2BIO3
43380	159	642	MP	MP
43380	38	243	MP	MP
43380	582	687	MP	MP
43380	366	387	MP*1	MP*1
43380	274	484	MP*1	MP*1
43380	20	149	MP*1	MP*1
43380	236	702	MP*1	MP*1
43380	841	958	MP*1	MP*1
43380	1238	1543	MP*2	MP*2
43380	1594	1828	MP*2	MP*2
43380	1342	1359	MP*2	MP*2
43380	1218	1512	MP*2	MP*2
43380	826	998	PC	PC
43380	453	998	PC	PC
43380	253	743	PC	PC
43380	85	190	PC*	PC*
43400	65	809	2BIO1	2BIO1
43400	111	124	2BIO1	2BIO1
43400	46	257	2BIO2	2BIO2
43400	61	612	2BIO2	2BIO2
43400	61	979	2BIO2	2BIO2
43400	179	346	2BIO3	2BIO3
43400	38	243	MP	MP
43400	274	484	MP*1	MP*1
43400	236	702	MP*1	MP*1
43400	1332	1828	MP*2	MP*2
43400	1238	1260	MP*2	MP*2
43400	15	242	PC	PC
43400	826	998	PC	PC
43400	706	826	PC	PC
43400	453	998	PC	PC
43400	211	242	PC	PC
43400	258	603	PC*	PC*
43400	85	190	PC*	PC*
43420	486	531	2BIO1	2BIO1
43420	65	809	2BIO1	2BIO1
43420	184	544	2BIO2	2BIO2
43420	61	612	2BIO2	2BIO2
43420	612	884	2BIO2	2BIO2
43420	179	346	2BIO3	2BIO3
43420	196	252	2BIO3	2BIO3
43420	199	626	2BIO3	2BIO3
43420	280	466	MP*1	MP*1
43420	236	702	MP*1	MP*1
43420	1485	1543	MP*2	MP*2
43420	1238	1260	MP*2	MP*2
43420	21	413	PC	PC
43420	253	285	PC	PC
43420	453	998	PC	PC
43420	269	603	PC*	PC*
43440	111	927	2BIO1	2BIO1
43440	177	674	2BIO1	2BIO1
43440	65	809	2BIO1	2BIO1
43440	465	471	2BIO1	2BIO1
43440	46	257	2BIO2	2BIO2
43440	3	544	2BIO2	2BIO2
43440	268	544	2BIO2	2BIO2
43440	184	544	2BIO2	2BIO2
43440	312	612	2BIO2	2BIO2
43440	61	612	2BIO2	2BIO2
43440	61	979	2BIO2	2BIO2
43440	612	884	2BIO2	2BIO2
43440	179	346	2BIO3	2BIO3
43440	199	626	2BIO3	2BIO3
43440	159	642	MP	MP
43440	156	866	MP	MP
43440	41	634	MP	MP
43440	605	634	MP	MP
43440	513	655	MP*1	MP*1
43440	274	513	MP*1	MP*1
43440	280	466	MP*1	MP*1
43440	236	702	MP*1	MP*1
43440	1237	1324	MP*2	MP*2
43440	388	492	PC	PC
43440	9	601	PC	PC
43440	15	210	PC	PC
43440	21	413	PC	PC
43440	706	826	PC	PC
43440	453	998	PC	PC
43440	258	603	PC*	PC*
43440	269	603	PC*	PC*
43440	836	938	PC*	PC*
43460	65	809	2BIO1	2BIO1
43460	339	884	2BIO2	2BIO2
43460	612	884	2BIO2	2BIO2
43460	179	346	2BIO3	2BIO3
43460	236	702	MP*1	MP*1
43460	1594	1828	MP*2	MP*2
43460	1218	1512	MP*2	MP*2
43460	9	448	PC	PC
43460	15	210	PC	PC
43460	826	998	PC	PC
43460	453	998	PC	PC
43460	269	603	PC*	PC*
43460	190	213	PC*	PC*
43480	465	471	2BIO1	2BIO1
43480	111	124	2BIO1	2BIO1
43480	46	257	2BIO2	2BIO2
43480	3	884	2BIO2	2BIO2
43480	173	720	2BIO2	2BIO2
43480	61	612	2BIO2	2BIO2
43480	61	979	2BIO2	2BIO2
43480	339	884	2BIO2	2BIO2
43480	353	884	2BIO2	2BIO2
43480	63	179	2BIO3	2BIO3
43480	179	346	2BIO3	2BIO3
43480	199	626	2BIO3	2BIO3
43480	41	634	MP	MP
43480	366	387	MP*1	MP*1
43480	20	149	MP*1	MP*1
43480	236	702	MP*1	MP*1
43480	1204	1359	MP*2	MP*2
43480	1238	1260	MP*2	MP*2
43480	9	448	PC	PC
43480	21	413	PC	PC
43480	826	998	PC	PC
43480	453	998	PC	PC
43480	269	603	PC*	PC*
43480	176	533	PC*	PC*
43480	85	190	PC*	PC*
43500	65	809	2BIO1	2BIO1
43500	111	124	2BIO1	2BIO1
43500	184	544	2BIO2	2BIO2
43500	61	612	2BIO2	2BIO2
43500	339	884	2BIO2	2BIO2
43500	612	884	2BIO2	2BIO2
43500	179	346	2BIO3	2BIO3
43500	199	626	2BIO3	2BIO3
43500	156	866	MP	MP
43500	513	655	MP*1	MP*1
43500	366	387	MP*1	MP*1
43500	274	484	MP*1	MP*1
43500	1204	1359	MP*2	MP*2
43500	1238	1260	MP*2	MP*2
43500	9	71	PC	PC
43500	190	213	PC*	PC*
43500	85	190	PC*	PC*
43520	111	927	2BIO1	2BIO1
43520	487	984	2BIO1	2BIO1
43520	111	124	2BIO1	2BIO1
43520	46	257	2BIO2	2BIO2
43520	184	544	2BIO2	2BIO2
43520	160	884	2BIO2	2BIO2
43520	441	504	2BIO2	2BIO2
43520	61	612	2BIO2	2BIO2
43520	61	979	2BIO2	2BIO2
43520	339	884	2BIO2	2BIO2
43520	612	884	2BIO2	2BIO2
43520	132	626	2BIO3	2BIO3
43520	179	346	2BIO3	2BIO3
43520	199	626	2BIO3	2BIO3
43520	159	642	MP	MP
43520	156	866	MP	MP
43520	38	243	MP	MP
43520	274	484	MP*1	MP*1
43520	236	702	MP*1	MP*1
43520	1332	1828	MP*2	MP*2
43520	1594	1828	MP*2	MP*2
43520	1201	1214	MP*2	MP*2
43520	1238	1260	MP*2	MP*2
43520	9	448	PC	PC
43520	9	71	PC	PC
43520	15	242	PC	PC
43520	706	826	PC	PC
43520	453	998	PC	PC
43520	836	938	PC*	PC*
43520	181	765	PC*	PC*
43520	190	213	PC*	PC*
43520	85	213	PC*	PC*
43540	111	927	2BIO1	2BIO1
43540	65	809	2BIO1	2BIO1
43540	46	257	2BIO2	2BIO2
43540	3	884	2BIO2	2BIO2
43540	184	544	2BIO2	2BIO2
43540	61	612	2BIO2	2BIO2
43540	61	979	2BIO2	2BIO2
43540	339	884	2BIO2	2BIO2
43540	132	626	2BIO3	2BIO3
43540	39	265	2BIO3	2BIO3
43540	179	346	2BIO3	2BIO3
43540	196	252	2BIO3	2BIO3
43540	199	626	2BIO3	2BIO3
43540	159	866	MP	MP
43540	201	243	MP	MP
43540	391	484	MP*1	MP*1
43540	274	484	MP*1	MP*1
43540	236	702	MP*1	MP*1
43540	1594	1828	MP*2	MP*2
43540	1204	1359	MP*2	MP*2
43540	826	998	PC	PC
43540	706	826	PC	PC
43540	453	998	PC	PC
43540	89	232	PC	PC
43540	190	213	PC*	PC*
43540	85	213	PC*	PC*
43560	65	809	2BIO1	2BIO1
43560	725	859	2BIO1	2BIO1
43560	487	984	2BIO1	2BIO1
43560	46	257	2BIO2	2BIO2
43560	3	884	2BIO2	2BIO2
43560	184	544	2BIO2	2BIO2
43560	312	612	2BIO2	2BIO2
43560	61	612	2BIO2	2BIO2
43560	61	979	2BIO2	2BIO2
43560	39	265	2BIO3	2BIO3
43560	199	265	2BIO3	2BIO3
43560	179	346	2BIO3	2BIO3
43560	199	626	2BIO3	2BIO3
43560	346	494	2BIO3	2BIO3
43560	513	655	MP*1	MP*1
43560	236	702	MP*1	MP*1
43560	1332	1828	MP*2	MP*2
43560	1204	1359	MP*2	MP*2
43560	1238	1260	MP*2	MP*2
43560	9	448	PC	PC
43560	9	232	PC	PC
43560	21	413	PC	PC
43560	45	998	PC	PC
43560	453	998	PC	PC
43560	89	232	PC	PC
43560	232	488	PC	PC
43560	190	213	PC*	PC*
43580	65	809	2BIO1	2BIO1
43580	471	970	2BIO1	2BIO1
43580	46	257	2BIO2	2BIO2
43580	3	884	2BIO2	2BIO2
43580	312	612	2BIO2	2BIO2
43580	61	979	2BIO2	2BIO2
43580	339	884	2BIO2	2BIO2
43580	179	346	2BIO3	2BIO3
43580	63	199	2BIO3	2BIO3
43580	196	252	2BIO3	2BIO3
43580	199	626	2BIO3	2BIO3
43580	41	634	MP	MP
43580	513	655	MP*1	MP*1
43580	236	908	MP*1	MP*1
43580	274	484	MP*1	MP*1
43580	236	702	MP*1	MP*1
43580	1594	1828	MP*2	MP*2
43580	1204	1359	MP*2	MP*2
43580	1339	1512	MP*2	MP*2
43580	9	998	PC	PC
43580	453	998	PC	PC
43580	211	242	PC	PC
43580	89	232	PC	PC
43580	253	743	PC	PC
43580	232	488	PC	PC
43580	258	603	PC*	PC*
43580	181	765	PC*	PC*
43600	65	809	2BIO1	2BIO1
43600	471	970	2BIO1	2BIO1
43600	725	859	2BIO1	2BIO1
43600	487	984	2BIO1	2BIO1
43600	46	257	2BIO2	2BIO2
43600	3	884	2BIO2	2BIO2
43600	184	544	2BIO2	2BIO2
43600	312	612	2BIO2	2BIO2
43600	61	979	2BIO2	2BIO2
43600	339	884	2BIO2	2BIO2
43600	70	132	2BIO3	2BIO3
43600	39	265	2BIO3	2BIO3
43600	196	252	2BIO3	2BIO3
43600	513	655	MP*1	MP*1
43600	366	387	MP*1	MP*1
43600	236	908	MP*1	MP*1
43600	236	702	MP*1	MP*1
43600	1204	1214	MP*2	MP*2
43600	1204	1359	MP*2	MP*2
43600	1339	1512	MP*2	MP*2
43600	1238	1260	MP*2	MP*2
43600	9	601	PC	PC
43600	15	210	PC	PC
43600	706	826	PC	PC
43600	453	998	PC	PC
43600	211	242	PC	PC
43600	89	232	PC	PC
43620	65	809	2BIO1	2BIO1
43620	471	970	2BIO1	2BIO1
43620	46	257	2BIO2	2BIO2
43620	184	544	2BIO2	2BIO2
43620	61	979	2BIO2	2BIO2
43620	339	884	2BIO2	2BIO2
43620	39	265	2BIO3	2BIO3
43620	202	545	2BIO3	2BIO3
43620	196	346	2BIO3	2BIO3
43620	196	252	2BIO3	2BIO3
43620	156	866	MP	MP
43620	38	243	MP	MP
43620	41	634	MP	MP
43620	274	484	MP*1	MP*1
43620	280	466	MP*1	MP*1
43620	236	702	MP*1	MP*1
43620	1594	1828	MP*2	MP*2
43620	1201	1359	MP*2	MP*2
43620	1204	1359	MP*2	MP*2
43620	1339	1512	MP*2	MP*2
43620	1218	1512	MP*2	MP*2
43620	1238	1260	MP*2	MP*2
43620	45	998	PC	PC
43620	826	998	PC	PC
43620	706	826	PC	PC
43620	89	232	PC	PC
43640	65	809	2BIO1	2BIO1
43640	46	257	2BIO2	2BIO2
43640	61	979	2BIO2	2BIO2
43640	339	884	2BIO2	2BIO2
43640	353	504	2BIO2	2BIO2
43640	122	240	2BIO3	2BIO3
43640	41	634	MP	MP
43640	605	634	MP	MP
43640	366	387	MP*1	MP*1
43640	274	484	MP*1	MP*1
43640	20	149	MP*1	MP*1
43640	236	702	MP*1	MP*1
43640	1594	1828	MP*2	MP*2
43640	1339	1512	MP*2	MP*2
43640	1238	1260	MP*2	MP*2
43640	9	232	PC	PC
43640	45	998	PC	PC
43640	826	998	PC	PC
43640	89	232	PC	PC
43640	254	382	PC*	PC*
43640	269	603	PC*	PC*
43660	46	257	2BIO2	2BIO2
43660	312	612	2BIO2	2BIO2
43660	61	979	2BIO2	2BIO2
43660	339	884	2BIO2	2BIO2
43660	353	884	2BIO2	2BIO2
43660	132	626	2BIO3	2BIO3
43660	202	545	2BIO3	2BIO3
43660	122	447	2BIO3	2BIO3
43660	202	255	2BIO3	2BIO3
43660	38	243	MP	MP
43660	41	634	MP	MP
43660	366	387	MP*1	MP*1
43660	1594	1828	MP*2	MP*2
43660	1201	1214	MP*2	MP*2
43660	1201	1359	MP*2	MP*2
43660	1339	1512	MP*2	MP*2
43660	1228	1232	MP*2	MP*2
43660	1238	1260	MP*2	MP*2
43660	706	826	PC	PC
43660	453	998	PC	PC
43660	89	232	PC	PC
43660	254	382	PC*	PC*
43680	111	927	2BIO1	2BIO1
43680	46	257	2BIO2	2BIO2
43680	312	612	2BIO2	2BIO2
43680	61	979	2BIO2	2BIO2
43680	339	884	2BIO2	2BIO2
43680	132	447	2BIO3	2BIO3
43680	252	364	2BIO3	2BIO3
43680	38	243	MP	MP
43680	41	634	MP	MP
43680	1594	1828	MP*2	MP*2
43680	1339	1512	MP*2	MP*2
43680	1218	1512	MP*2	MP*2
43680	1238	1260	MP*2	MP*2
43680	21	413	PC	PC
43680	826	998	PC	PC
43680	706	826	PC	PC
43680	836	938	PC*	PC*
43700	145	489	2BIO1	2BIO1
43700	65	809	2BIO1	2BIO1
43700	3	884	2BIO2	2BIO2
43700	339	884	2BIO2	2BIO2
43700	353	884	2BIO2	2BIO2
43700	132	626	2BIO3	2BIO3
43700	196	346	2BIO3	2BIO3
43700	196	252	2BIO3	2BIO3
43700	122	255	2BIO3	2BIO3
43700	41	634	MP	MP
43700	513	655	MP*1	MP*1
43700	366	387	MP*1	MP*1
43700	1295	1512	MP*2	MP*2
43700	1237	1324	MP*2	MP*2
43700	1204	1359	MP*2	MP*2
43700	1218	1512	MP*2	MP*2
43700	1238	1260	MP*2	MP*2
43700	826	998	PC	PC
43700	253	743	PC	PC
43700	254	382	PC*	PC*
43700	269	603	PC*	PC*
43720	145	489	2BIO1	2BIO1
43720	465	471	2BIO1	2BIO1
43720	3	884	2BIO2	2BIO2
43720	339	884	2BIO2	2BIO2
43720	353	884	2BIO2	2BIO2
43720	132	447	2BIO3	2BIO3
43720	132	626	2BIO3	2BIO3
43720	199	265	2BIO3	2BIO3
43720	41	634	MP	MP
43720	387	438	MP*1	MP*1
43720	274	484	MP*1	MP*1
43720	280	466	MP*1	MP*1
43720	1594	1828	MP*2	MP*2
43720	1204	1359	MP*2	MP*2
43720	1339	1512	MP*2	MP*2
43720	1238	1260	MP*2	MP*2
43720	836	938	PC*	PC*
43740	111	927	2BIO1	2BIO1
43740	65	809	2BIO1	2BIO1
43740	465	471	2BIO1	2BIO1
43740	475	984	2BIO1	2BIO1
43740	3	884	2BIO2	2BIO2
43740	339	884	2BIO2	2BIO2
43740	353	884	2BIO2	2BIO2
43740	122	132	2BIO3	2BIO3
43740	132	447	2BIO3	2BIO3
43740	132	626	2BIO3	2BIO3
43740	122	255	2BIO3	2BIO3
43740	159	642	MP	MP
43740	513	655	MP*1	MP*1
43740	274	513	MP*1	MP*1
43740	638	958	MP*1	MP*1
43740	1238	1543	MP*2	MP*2
43740	1238	1260	MP*2	MP*2
43740	21	413	PC	PC
43740	826	998	PC	PC
43740	211	242	PC	PC
43740	269	603	PC*	PC*
43760	65	809	2BIO1	2BIO1
43760	443	637	2BIO1	2BIO1
43760	465	471	2BIO1	2BIO1
43760	3	884	2BIO2	2BIO2
43760	268	720	2BIO2	2BIO2
43760	429	979	2BIO2	2BIO2
43760	312	612	2BIO2	2BIO2
43760	339	884	2BIO2	2BIO2
43760	353	884	2BIO2	2BIO2
43760	132	626	2BIO3	2BIO3
43760	252	364	2BIO3	2BIO3
43760	159	642	MP	MP
43760	41	634	MP	MP
43760	274	484	MP*1	MP*1
43760	1204	1214	MP*2	MP*2
43760	1339	1512	MP*2	MP*2
43760	1238	1260	MP*2	MP*2
43760	258	603	PC*	PC*
43780	111	927	2BIO1	2BIO1
43780	471	970	2BIO1	2BIO1
43780	465	471	2BIO1	2BIO1
43780	475	984	2BIO1	2BIO1
43780	3	884	2BIO2	2BIO2
43780	429	441	2BIO2	2BIO2
43780	339	884	2BIO2	2BIO2
43780	353	884	2BIO2	2BIO2
43780	132	447	2BIO3	2BIO3
43780	122	255	2BIO3	2BIO3
43780	274	513	MP*1	MP*1
43780	274	484	MP*1	MP*1
43780	280	466	MP*1	MP*1
43780	841	958	MP*1	MP*1
43780	1339	1512	MP*2	MP*2
43780	1218	1512	MP*2	MP*2
43780	1238	1260	MP*2	MP*2
43780	826	998	PC	PC
43780	706	826	PC	PC
43780	200	826	PC	PC
43780	89	232	PC	PC
43780	269	603	PC*	PC*
43780	181	765	PC*	PC*
43800	443	471	2BIO1	2BIO1
43800	65	489	2BIO1	2BIO1
43800	465	471	2BIO1	2BIO1
43800	471	475	2BIO1	2BIO1
43800	3	884	2BIO2	2BIO2
43800	429	441	2BIO2	2BIO2
43800	339	884	2BIO2	2BIO2
43800	353	504	2BIO2	2BIO2
43800	353	884	2BIO2	2BIO2
43800	132	626	2BIO3	2BIO3
43800	274	513	MP*1	MP*1
43800	280	466	MP*1	MP*1
43800	841	958	MP*1	MP*1
43800	1594	1828	MP*2	MP*2
43800	1204	1359	MP*2	MP*2
43800	1218	1512	MP*2	MP*2
43800	1228	1232	MP*2	MP*2
43800	1512	1518	MP*2	MP*2
43800	134	388	PC	PC
43800	15	210	PC	PC
43800	826	998	PC	PC
43800	706	826	PC	PC
43800	269	603	PC*	PC*
43820	487	927	2BIO1	2BIO1
43820	465	471	2BIO1	2BIO1
43820	489	627	2BIO1	2BIO1
43820	124	637	2BIO1	2BIO1
43820	3	884	2BIO2	2BIO2
43820	61	441	2BIO2	2BIO2
43820	339	884	2BIO2	2BIO2
43820	353	504	2BIO2	2BIO2
43820	353	884	2BIO2	2BIO2
43820	132	626	2BIO3	2BIO3
43820	39	265	2BIO3	2BIO3
43820	252	364	2BIO3	2BIO3
43820	274	484	MP*1	MP*1
43820	280	466	MP*1	MP*1
43820	1237	1324	MP*2	MP*2
43820	1204	1214	MP*2	MP*2
43820	1339	1512	MP*2	MP*2
43820	1218	1512	MP*2	MP*2
43820	269	603	PC*	PC*
43840	124	954	2BIO1	2BIO1
43840	65	489	2BIO1	2BIO1
43840	465	471	2BIO1	2BIO1
43840	487	984	2BIO1	2BIO1
43840	489	627	2BIO1	2BIO1
43840	3	884	2BIO2	2BIO2
43840	61	441	2BIO2	2BIO2
43840	61	612	2BIO2	2BIO2
43840	339	884	2BIO2	2BIO2
43840	353	884	2BIO2	2BIO2
43840	226	884	2BIO2	2BIO2
43840	132	240	2BIO3	2BIO3
43840	132	626	2BIO3	2BIO3
43840	63	179	2BIO3	2BIO3
43840	159	642	MP	MP
43840	41	634	MP	MP
43840	513	655	MP*1	MP*1
43840	274	484	MP*1	MP*1
43840	841	958	MP*1	MP*1
43840	366	974	MP*1	MP*1
43840	1594	1828	MP*2	MP*2
43840	1204	1359	MP*2	MP*2
43840	1339	1512	MP*2	MP*2
43840	1214	1359	MP*2	MP*2
43840	826	998	PC	PC
43840	89	232	PC	PC
43840	258	603	PC*	PC*
43840	131	356	PC*	PC*
43840	269	603	PC*	PC*
43860	145	650	2BIO1	2BIO1
43860	145	489	2BIO1	2BIO1
43860	145	854	2BIO1	2BIO1
43860	145	677	2BIO1	2BIO1
43860	111	927	2BIO1	2BIO1
43860	177	954	2BIO1	2BIO1
43860	498	954	2BIO1	2BIO1
43860	65	489	2BIO1	2BIO1
43860	487	984	2BIO1	2BIO1
43860	627	984	2BIO1	2BIO1
43860	627	857	2BIO1	2BIO1
43860	3	884	2BIO2	2BIO2
43860	61	612	2BIO2	2BIO2
43860	339	884	2BIO2	2BIO2
43860	353	884	2BIO2	2BIO2
43860	132	447	2BIO3	2BIO3
43860	132	240	2BIO3	2BIO3
43860	132	170	2BIO3	2BIO3
43860	132	626	2BIO3	2BIO3
43860	63	179	2BIO3	2BIO3
43860	70	205	2BIO3	2BIO3
43860	122	255	2BIO3	2BIO3
43860	159	866	MP	MP
43860	582	687	MP	MP
43860	274	484	MP*1	MP*1
43860	841	958	MP*1	MP*1
43860	366	974	MP*1	MP*1
43860	1238	1543	MP*2	MP*2
43860	1201	1359	MP*2	MP*2
43860	1204	1214	MP*2	MP*2
43860	1212	1214	MP*2	MP*2
43860	1214	1359	MP*2	MP*2
43860	388	492	PC	PC
43860	706	826	PC	PC
43860	211	242	PC	PC
43880	674	857	2BIO1	2BIO1
43880	111	428	2BIO1	2BIO1
43880	177	984	2BIO1	2BIO1
43880	124	984	2BIO1	2BIO1
43880	498	859	2BIO1	2BIO1
43880	3	884	2BIO2	2BIO2
43880	184	544	2BIO2	2BIO2
43880	339	884	2BIO2	2BIO2
43880	353	884	2BIO2	2BIO2
43880	612	884	2BIO2	2BIO2
43880	63	179	2BIO3	2BIO3
43880	156	866	MP	MP
43880	201	243	MP	MP
43880	513	655	MP*1	MP*1
43880	274	484	MP*1	MP*1
43880	1594	1828	MP*2	MP*2
43880	1201	1359	MP*2	MP*2
43880	1204	1359	MP*2	MP*2
43880	1339	1512	MP*2	MP*2
43880	1228	1232	MP*2	MP*2
43880	388	492	PC	PC
43880	21	413	PC	PC
43880	45	210	PC	PC
43880	89	232	PC	PC
43880	232	751	PC	PC
43880	131	356	PC*	PC*
43880	85	190	PC*	PC*
43900	487	650	2BIO1	2BIO1
43900	400	627	2BIO1	2BIO1
43900	531	681	2BIO1	2BIO1
43900	177	984	2BIO1	2BIO1
43900	124	954	2BIO1	2BIO1
43900	443	637	2BIO1	2BIO1
43900	487	725	2BIO1	2BIO1
43900	725	859	2BIO1	2BIO1
43900	111	475	2BIO1	2BIO1
43900	3	884	2BIO2	2BIO2
43900	61	612	2BIO2	2BIO2
43900	339	884	2BIO2	2BIO2
43900	353	884	2BIO2	2BIO2
43900	612	884	2BIO2	2BIO2
43900	372	763	2BIO2	2BIO2
43900	199	265	2BIO3	2BIO3
43900	63	179	2BIO3	2BIO3
43900	179	346	2BIO3	2BIO3
43900	346	494	2BIO3	2BIO3
43900	106	117	2BIO3	2BIO3
43900	252	364	2BIO3	2BIO3
43900	117	364	2BIO3	2BIO3
43900	41	634	MP	MP
43900	582	687	MP	MP
43900	1204	1214	MP*2	MP*2
43900	1218	1512	MP*2	MP*2
43900	388	492	PC	PC
43900	826	998	PC	PC
43900	706	826	PC	PC
43900	181	765	PC*	PC*
43920	487	650	2BIO1	2BIO1
43920	400	627	2BIO1	2BIO1
43920	465	531	2BIO1	2BIO1
43920	111	927	2BIO1	2BIO1
43920	674	927	2BIO1	2BIO1
43920	428	498	2BIO1	2BIO1
43920	498	859	2BIO1	2BIO1
43920	489	637	2BIO1	2BIO1
43920	3	884	2BIO2	2BIO2
43920	184	544	2BIO2	2BIO2
43920	61	612	2BIO2	2BIO2
43920	339	884	2BIO2	2BIO2
43920	353	884	2BIO2	2BIO2
43920	612	884	2BIO2	2BIO2
43920	132	240	2BIO3	2BIO3
43920	39	871	2BIO3	2BIO3
43920	63	179	2BIO3	2BIO3
43920	196	346	2BIO3	2BIO3
43920	70	346	2BIO3	2BIO3
43920	159	642	MP	MP
43920	54	151	MP	MP
43920	151	866	MP	MP
43920	41	634	MP	MP
43920	513	655	MP*1	MP*1
43920	391	484	MP*1	MP*1
43920	1204	1359	MP*2	MP*2
43920	1238	1260	MP*2	MP*2
43920	388	492	PC	PC
43920	21	413	PC	PC
43920	826	998	PC	PC
43920	89	232	PC	PC
43920	254	276	PC*	PC*
43920	125	647	PSI*	PSI*
43940	400	945	2BIO1	2BIO1
43940	111	927	2BIO1	2BIO1
43940	177	984	2BIO1	2BIO1
43940	465	471	2BIO1	2BIO1
43940	3	884	2BIO2	2BIO2
43940	268	884	2BIO2	2BIO2
43940	184	544	2BIO2	2BIO2
43940	61	612	2BIO2	2BIO2
43940	339	884	2BIO2	2BIO2
43940	353	884	2BIO2	2BIO2
43940	612	884	2BIO2	2BIO2
43940	63	179	2BIO3	2BIO3
43940	70	346	2BIO3	2BIO3
43940	106	117	2BIO3	2BIO3
43940	252	364	2BIO3	2BIO3
43940	159	642	MP	MP
43940	274	484	MP*1	MP*1
43940	1237	1324	MP*2	MP*2
43940	1204	1359	MP*2	MP*2
43940	1218	1512	MP*2	MP*2
43940	388	492	PC	PC
43940	21	413	PC	PC
43940	120	285	PC	PC
43940	826	998	PC	PC
43940	211	242	PC	PC
43940	232	488	PC	PC
43940	269	603	PC*	PC*
43940	85	190	PC*	PC*
43960	145	489	2BIO1	2BIO1
43960	177	984	2BIO1	2BIO1
43960	3	884	2BIO2	2BIO2
43960	147	884	2BIO2	2BIO2
43960	339	884	2BIO2	2BIO2
43960	353	884	2BIO2	2BIO2
43960	63	199	2BIO3	2BIO3
43960	642	866	MP	MP
43960	634	691	MP	MP
43960	605	634	MP	MP
43960	274	484	MP*1	MP*1
43960	20	149	MP*1	MP*1
43960	236	702	MP*1	MP*1
43960	1218	1512	MP*2	MP*2
43960	1238	1260	MP*2	MP*2
43960	9	601	PC	PC
43960	9	87	PC	PC
43960	15	210	PC	PC
43960	45	998	PC	PC
43960	826	998	PC	PC
43960	706	826	PC	PC
43960	492	826	PC	PC
43960	453	998	PC	PC
43960	87	89	PC	PC
43960	232	488	PC	PC
43960	181	765	PC*	PC*
43960	85	190	PC*	PC*
43980	145	489	2BIO1	2BIO1
43980	111	927	2BIO1	2BIO1
43980	443	637	2BIO1	2BIO1
43980	465	471	2BIO1	2BIO1
43980	111	124	2BIO1	2BIO1
43980	3	884	2BIO2	2BIO2
43980	268	720	2BIO2	2BIO2
43980	429	979	2BIO2	2BIO2
43980	339	884	2BIO2	2BIO2
43980	353	884	2BIO2	2BIO2
43980	63	199	2BIO3	2BIO3
43980	252	364	2BIO3	2BIO3
