52600	111	725	2BIO1	2BIO1
52600	173	504	2BIO2	2BIO2
52600	312	886	2BIO2	2BIO2
52600	634	691	MP	MP
52600	691	1332	MP	MP*2
52600	869	1332	MP	MP*2
52600	1201	1594	MP*2	MP*2
52600	826	998	PC	PC
52600	71	210	PC	PC
52600	601	998	PC	PC
52600	267	335	PC*	PC*
52600	867	938	PC*	PC*
52620	527	984	2BIO1	2BIO1
52620	428	489	2BIO1	2BIO1
52620	173	504	2BIO2	2BIO2
52620	184	429	2BIO2	2BIO2
52620	205	883	2BIO3	2BIO3
52620	869	1332	MP	MP*2
52620	376	958	MP*1	MP*1
52620	21	450	PC	PC
52620	80	172	PC	PC
52620	826	998	PC	PC
52620	601	998	PC	PC
52620	267	335	PC*	PC*
52620	269	603	PC*	PC*
52620	14	254	PC*	PC*
52620	867	938	PC*	PC*
52620	58	335	PC*	PC*
52620	4	333	PSI*	PSI*
52640	177	854	2BIO1	2BIO1
52640	173	504	2BIO2	2BIO2
52640	106	196	2BIO3	2BIO3
52640	691	869	MP	MP
52640	54	753	MP	MP
52640	634	1332	MP	MP*2
52640	513	655	MP*1	MP*1
52640	1067	1512	MP*2	MP*2
52640	15	211	PC	PC
52640	826	998	PC	PC
52640	71	210	PC	PC
52640	601	998	PC	PC
52640	269	603	PC*	PC*
52640	14	254	PC*	PC*
52640	867	938	PC*	PC*
52640	335	765	PC*	PC*
52640	4	90	PSI*	PSI*
52660	527	984	2BIO1	2BIO1
52660	400	945	2BIO1	2BIO1
52660	177	400	2BIO1	2BIO1
52660	177	854	2BIO1	2BIO1
52660	65	991	2BIO1	2BIO1
52660	226	884	2BIO2	2BIO2
52660	101	240	2BIO3	2BIO3
52660	691	869	MP	MP
52660	634	1332	MP	MP*2
52660	513	655	MP*1	MP*1
52660	484	974	MP*1	MP*1
52660	134	492	PC	PC
52660	15	211	PC	PC
52660	21	496	PC	PC
52660	21	450	PC	PC
52660	45	285	PC	PC
52660	80	172	PC	PC
52660	194	998	PC	PC
52660	267	335	PC*	PC*
52660	335	765	PC*	PC*
52680	527	984	2BIO1	2BIO1
52680	177	854	2BIO1	2BIO1
52680	65	991	2BIO1	2BIO1
52680	173	504	2BIO2	2BIO2
52680	184	429	2BIO2	2BIO2
52680	691	869	MP	MP
52680	691	1332	MP	MP*2
52680	564	577	MP	MP
52680	1067	1512	MP*2	MP*2
52680	1201	1212	MP*2	MP*2
52680	15	211	PC	PC
52680	45	285	PC	PC
52680	826	998	PC	PC
52680	194	998	PC	PC
52680	71	210	PC	PC
52680	601	998	PC	PC
52680	492	496	PC	PC
52680	267	335	PC*	PC*
52680	867	938	PC*	PC*
52680	58	335	PC*	PC*
52680	4	90	PSI*	PSI*
52680	4	333	PSI*	PSI*
52680	90	248	PSI*	PSI*
52700	527	984	2BIO1	2BIO1
52700	173	504	2BIO2	2BIO2
52700	61	464	2BIO2	2BIO2
52700	170	883	2BIO3	2BIO3
52700	691	1332	MP	MP*2
52700	15	211	PC	PC
52700	71	210	PC	PC
52700	601	998	PC	PC
52700	267	335	PC*	PC*
52700	867	938	PC*	PC*
52720	527	984	2BIO1	2BIO1
52720	177	945	2BIO1	2BIO1
52720	65	991	2BIO1	2BIO1
52720	173	504	2BIO2	2BIO2
52720	61	464	2BIO2	2BIO2
52720	119	272	2BIO3	2BIO3
52720	179	202	2BIO3	2BIO3
52720	41	658	MP	MP
52720	634	691	MP	MP
52720	691	869	MP	MP
52720	564	577	MP	MP
52720	869	1332	MP	MP*2
52720	513	655	MP*1	MP*1
52720	484	974	MP*1	MP*1
52720	1067	1512	MP*2	MP*2
52720	1339	1512	MP*2	MP*2
52720	15	211	PC	PC
52720	21	450	PC	PC
52720	45	285	PC	PC
52720	194	998	PC	PC
52720	71	210	PC	PC
52720	601	998	PC	PC
52720	492	496	PC	PC
52720	867	938	PC*	PC*
52720	85	356	PC*	PC*
52720	4	333	PSI*	PSI*
52740	177	945	2BIO1	2BIO1
52740	177	854	2BIO1	2BIO1
52740	173	504	2BIO2	2BIO2
52740	312	886	2BIO2	2BIO2
52740	61	464	2BIO2	2BIO2
52740	484	974	MP*1	MP*1
52740	1067	1512	MP*2	MP*2
52740	9	492	PC	PC
52740	71	210	PC	PC
52740	601	998	PC	PC
52740	258	603	PC*	PC*
52740	267	335	PC*	PC*
52740	867	938	PC*	PC*
52740	90	452	PSI*	PSI*
52760	527	984	2BIO1	2BIO1
52760	177	854	2BIO1	2BIO1
52760	61	464	2BIO2	2BIO2
52760	170	883	2BIO3	2BIO3
52760	101	240	2BIO3	2BIO3
52760	564	577	MP	MP
52760	54	753	MP	MP
52760	576	753	MP	MP
52760	484	974	MP*1	MP*1
52760	1067	1512	MP*2	MP*2
52760	1201	1594	MP*2	MP*2
52760	267	335	PC*	PC*
52760	58	938	PC*	PC*
52760	867	938	PC*	PC*
52760	58	335	PC*	PC*
52760	335	765	PC*	PC*
52760	4	333	PSI*	PSI*
52760	90	452	PSI*	PSI*
52760	90	248	PSI*	PSI*
52780	177	854	2BIO1	2BIO1
52780	111	725	2BIO1	2BIO1
52780	61	464	2BIO2	2BIO2
52780	272	871	2BIO3	2BIO3
52780	151	642	MP	MP
52780	38	634	MP	MP
52780	869	1332	MP	MP*2
52780	634	1332	MP	MP*2
52780	513	655	MP*1	MP*1
52780	1295	1339	MP*2	MP*2
52780	1067	1512	MP*2	MP*2
52780	1201	1594	MP*2	MP*2
52780	80	172	PC	PC
52780	267	335	PC*	PC*
52780	867	938	PC*	PC*
52800	527	984	2BIO1	2BIO1
52800	400	945	2BIO1	2BIO1
52800	177	945	2BIO1	2BIO1
52800	177	854	2BIO1	2BIO1
52800	173	504	2BIO2	2BIO2
52800	170	883	2BIO3	2BIO3
52800	564	577	MP	MP
52800	869	1332	MP	MP*2
52800	634	1332	MP	MP*2
52800	484	974	MP*1	MP*1
52800	45	791	PC	PC
52800	71	210	PC	PC
52800	211	845	PC	PC
52800	242	845	PC	PC
52800	601	998	PC	PC
52800	258	603	PC*	PC*
52800	14	254	PC*	PC*
52800	867	938	PC*	PC*
52820	527	984	2BIO1	2BIO1
52820	177	945	2BIO1	2BIO1
52820	27	173	2BIO2	2BIO2
52820	170	883	2BIO3	2BIO3
52820	170	939	2BIO3	2BIO3
52820	513	655	MP*1	MP*1
52820	484	974	MP*1	MP*1
52820	826	998	PC	PC
52820	71	210	PC	PC
52820	601	998	PC	PC
52820	267	335	PC*	PC*
52820	867	938	PC*	PC*
52820	4	90	PSI*	PSI*
52820	440	920	PSI*	PSI*
52840	527	984	2BIO1	2BIO1
52840	177	854	2BIO1	2BIO1
52840	170	939	2BIO3	2BIO3
52840	101	240	2BIO3	2BIO3
52840	869	1332	MP	MP*2
52840	513	655	MP*1	MP*1
52840	484	974	MP*1	MP*1
52840	71	210	PC	PC
52840	242	845	PC	PC
52840	601	998	PC	PC
52840	58	938	PC*	PC*
52840	4	333	PSI*	PSI*
52840	241	920	PSI*	PSI*
52860	527	984	2BIO1	2BIO1
52860	177	854	2BIO1	2BIO1
52860	65	991	2BIO1	2BIO1
52860	27	173	2BIO2	2BIO2
52860	312	886	2BIO2	2BIO2
52860	106	190	2BIO3	PC*
52860	54	753	MP	MP
52860	576	753	MP	MP
52860	219	605	MP	MP
52860	869	1332	MP	MP*2
52860	634	1332	MP	MP*2
52860	513	655	MP*1	MP*1
52860	1320	1518	MP*2	MP*2
52860	9	492	PC	PC
52860	836	938	PC*	PC*
52860	90	248	PSI*	PSI*
52880	527	984	2BIO1	2BIO1
52880	177	400	2BIO1	2BIO1
52880	65	991	2BIO1	2BIO1
52880	173	504	2BIO2	2BIO2
52880	106	190	2BIO3	PC*
52880	159	245	MP	MP
52880	54	753	MP	MP
52880	634	1332	MP	MP*2
52880	366	438	MP*1	MP*1
52880	484	974	MP*1	MP*1
52880	9	492	PC	PC
52880	242	845	PC	PC
52880	131	533	PC*	PC*
52880	267	356	PC*	PC*
52880	836	938	PC*	PC*
52880	58	356	PC*	PC*
52880	4	90	PSI*	PSI*
52900	527	984	2BIO1	2BIO1
52900	177	854	2BIO1	2BIO1
52900	173	504	2BIO2	2BIO2
52900	312	886	2BIO2	2BIO2
52900	272	653	2BIO3	2BIO3
52900	255	275	2BIO3	2BIO3
52900	39	58	2BIO3	PC*
52900	576	753	MP	MP
52900	366	438	MP*1	MP*1
52900	484	974	MP*1	MP*1
52900	1067	1512	MP*2	MP*2
52900	9	492	PC	PC
52900	335	356	PC*	PC*
52900	214	254	PC*	PC*
52920	527	984	2BIO1	2BIO1
52920	177	854	2BIO1	2BIO1
52920	65	991	2BIO1	2BIO1
52920	173	504	2BIO2	2BIO2
52920	184	429	2BIO2	2BIO2
52920	312	886	2BIO2	2BIO2
52920	39	58	2BIO3	PC*
52920	106	190	2BIO3	PC*
52920	240	364	2BIO3	2BIO3
52920	220	866	MP	MP
52920	484	974	MP*1	MP*1
52920	15	211	PC	PC
52920	131	533	PC*	PC*
52920	267	356	PC*	PC*
52920	58	356	PC*	PC*
52940	527	984	2BIO1	2BIO1
52940	177	400	2BIO1	2BIO1
52940	177	854	2BIO1	2BIO1
52940	173	504	2BIO2	2BIO2
52940	184	429	2BIO2	2BIO2
52940	106	190	2BIO3	PC*
52940	564	577	MP	MP
52940	582	605	MP	MP
52940	220	866	MP	MP
52940	869	1332	MP	MP*2
52940	513	655	MP*1	MP*1
52940	1067	1512	MP*2	MP*2
52940	492	496	PC	PC
52940	131	533	PC*	PC*
52940	58	356	PC*	PC*
52960	177	400	2BIO1	2BIO1
52960	177	854	2BIO1	2BIO1
52960	65	991	2BIO1	2BIO1
52960	312	612	2BIO2	2BIO2
52960	119	272	2BIO3	2BIO3
52960	364	939	2BIO3	2BIO3
52960	179	202	2BIO3	2BIO3
52960	106	190	2BIO3	PC*
52960	240	364	2BIO3	2BIO3
52960	38	220	MP	MP
52960	605	691	MP	MP
52960	582	605	MP	MP
52960	220	866	MP	MP
52960	1067	1512	MP*2	MP*2
52960	131	533	PC*	PC*
52960	131	440	PC*	PSI*
52960	267	356	PC*	PC*
52960	58	356	PC*	PC*
52960	214	254	PC*	PC*
52960	254	333	PC*	PSI*
52980	177	400	2BIO1	2BIO1
52980	177	854	2BIO1	2BIO1
52980	257	763	2BIO2	2BIO2
52980	147	763	2BIO2	2BIO2
52980	612	886	2BIO2	2BIO2
52980	240	364	2BIO3	2BIO3
52980	634	691	MP	MP
52980	605	691	MP	MP
52980	691	1332	MP	MP*2
52980	576	753	MP	MP
52980	582	605	MP	MP
52980	220	866	MP	MP
52980	513	655	MP*1	MP*1
52980	1067	1512	MP*2	MP*2
52980	1212	1339	MP*2	MP*2
52980	131	533	PC*	PC*
52980	131	440	PC*	PSI*
52980	58	356	PC*	PC*
52980	335	765	PC*	PC*
52980	254	333	PC*	PSI*
53000	177	945	2BIO1	2BIO1
53000	177	854	2BIO1	2BIO1
53000	65	991	2BIO1	2BIO1
53000	257	763	2BIO2	2BIO2
53000	147	763	2BIO2	2BIO2
53000	27	173	2BIO2	2BIO2
53000	173	504	2BIO2	2BIO2
53000	612	886	2BIO2	2BIO2
53000	255	275	2BIO3	2BIO3
53000	170	883	2BIO3	2BIO3
53000	582	605	MP	MP
53000	220	866	MP	MP
53000	634	1332	MP	MP*2
53000	513	655	MP*1	MP*1
53000	484	974	MP*1	MP*1
53000	1212	1214	MP*2	MP*2
53000	131	440	PC*	PSI*
53000	214	254	PC*	PC*
53020	177	854	2BIO1	2BIO1
53020	27	173	2BIO2	2BIO2
53020	173	504	2BIO2	2BIO2
53020	119	272	2BIO3	2BIO3
53020	170	883	2BIO3	2BIO3
53020	364	939	2BIO3	2BIO3
53020	179	202	2BIO3	2BIO3
53020	117	494	2BIO3	2BIO3
53020	576	753	MP	MP
53020	220	866	MP	MP
53020	634	1332	MP	MP*2
53020	513	655	MP*1	MP*1
53020	80	172	PC	PC
53020	181	938	PC*	PC*
53020	181	335	PC*	PC*
53040	177	945	2BIO1	2BIO1
53040	725	859	2BIO1	2BIO1
53040	147	653	2BIO2	2BIO3
53040	173	504	2BIO2	2BIO2
53040	184	429	2BIO2	2BIO2
53040	184	327	2BIO2	2BIO2
53040	119	272	2BIO3	2BIO3
53040	364	939	2BIO3	2BIO3
53040	179	202	2BIO3	2BIO3
53040	240	364	2BIO3	2BIO3
53040	576	753	MP	MP
53040	220	866	MP	MP
53040	484	974	MP*1	MP*1
53040	80	172	PC	PC
53060	527	984	2BIO1	2BIO1
53060	177	400	2BIO1	2BIO1
53060	177	945	2BIO1	2BIO1
53060	177	854	2BIO1	2BIO1
53060	471	970	2BIO1	2BIO1
53060	27	173	2BIO2	2BIO2
53060	119	272	2BIO3	2BIO3
53060	364	939	2BIO3	2BIO3
53060	179	202	2BIO3	2BIO3
53060	41	874	MP	MP
53060	245	691	MP	MP
53060	220	866	MP	MP
53060	484	974	MP*1	MP*1
53060	242	845	PC	PC
53060	131	533	PC*	PC*
53060	267	356	PC*	PC*
53080	177	854	2BIO1	2BIO1
53080	471	970	2BIO1	2BIO1
53080	407	653	2BIO2	2BIO3
53080	27	173	2BIO2	2BIO2
53080	173	504	2BIO2	2BIO2
53080	184	429	2BIO2	2BIO2
53080	255	275	2BIO3	2BIO3
53080	101	240	2BIO3	2BIO3
53080	220	866	MP	MP
53080	131	533	PC*	PC*
53080	267	356	PC*	PC*
53100	65	991	2BIO1	2BIO1
53100	407	653	2BIO2	2BIO3
53100	27	173	2BIO2	2BIO2
53100	173	504	2BIO2	2BIO2
53100	205	871	2BIO3	2BIO3
53100	220	866	MP	MP
53100	634	1332	MP	MP*2
53100	513	655	MP*1	MP*1
53100	1067	1512	MP*2	MP*2
53100	1339	1512	MP*2	MP*2
53100	242	845	PC	PC
53100	276	867	PC*	PC*
53100	335	603	PC*	PC*
53120	527	984	2BIO1	2BIO1
53120	177	400	2BIO1	2BIO1
53120	177	854	2BIO1	2BIO1
53120	173	504	2BIO2	2BIO2
53120	252	494	2BIO3	2BIO3
53120	201	753	MP	MP
53120	869	1332	MP	MP*2
53120	484	974	MP*1	MP*1
53120	45	285	PC	PC
53120	194	998	PC	PC
53120	131	533	PC*	PC*
53120	267	938	PC*	PC*
53120	276	867	PC*	PC*
53120	356	938	PC*	PC*
53120	214	254	PC*	PC*
53120	4	90	PSI*	PSI*
53140	147	763	2BIO2	2BIO2
53140	173	504	2BIO2	2BIO2
53140	170	871	2BIO3	2BIO3
53140	240	364	2BIO3	2BIO3
53140	252	494	2BIO3	2BIO3
53140	38	634	MP	MP
53140	691	1332	MP	MP*2
53140	220	866	MP	MP
53140	869	1332	MP	MP*2
53140	484	974	MP*1	MP*1
53140	1320	1518	MP*2	MP*2
53140	1067	1512	MP*2	MP*2
53140	211	845	PC	PC
53140	242	845	PC	PC
53140	176	258	PC*	PC*
53140	131	533	PC*	PC*
53140	267	356	PC*	PC*
53160	854	927	2BIO1	2BIO1
53160	177	854	2BIO1	2BIO1
53160	257	268	2BIO2	2BIO2
53160	173	504	2BIO2	2BIO2
53160	184	429	2BIO2	2BIO2
53160	240	364	2BIO3	2BIO3
53160	252	494	2BIO3	2BIO3
53160	151	642	MP	MP
53160	525	564	MP	MP
53160	220	866	MP	MP
53160	513	655	MP*1	MP*1
53160	1067	1512	MP*2	MP*2
53160	190	256	PC*	PC*
53160	131	533	PC*	PC*
53160	176	867	PC*	PC*
53160	90	452	PSI*	PSI*
53180	854	927	2BIO1	2BIO1
53180	177	945	2BIO1	2BIO1
53180	177	854	2BIO1	2BIO1
53180	173	504	2BIO2	2BIO2
53180	184	429	2BIO2	2BIO2
53180	184	327	2BIO2	2BIO2
53180	106	272	2BIO3	2BIO3
53180	364	939	2BIO3	2BIO3
53180	205	871	2BIO3	2BIO3
53180	252	494	2BIO3	2BIO3
53180	564	577	MP	MP
53180	220	866	MP	MP
53180	513	655	MP*1	MP*1
53180	484	974	MP*1	MP*1
53180	1067	1512	MP*2	MP*2
53180	1339	1512	MP*2	MP*2
53180	131	533	PC*	PC*
53180	356	938	PC*	PC*
53180	176	867	PC*	PC*
53180	214	254	PC*	PC*
53200	177	400	2BIO1	2BIO1
53200	177	854	2BIO1	2BIO1
53200	407	653	2BIO2	2BIO3
53200	173	504	2BIO2	2BIO2
53200	196	884	2BIO3	2BIO2
53200	240	364	2BIO3	2BIO3
53200	41	874	MP	MP
53200	220	866	MP	MP
53200	869	1332	MP	MP*2
53200	242	845	PC	PC
53200	131	533	PC*	PC*
53200	267	356	PC*	PC*
53200	58	548	PC*	PC*
53200	176	213	PC*	PC*
53200	440	920	PSI*	PSI*
53220	407	653	2BIO2	2BIO3
53220	184	327	2BIO2	2BIO2
53220	364	939	2BIO3	2BIO3
53220	252	494	2BIO3	2BIO3
53220	41	874	MP	MP
53220	691	869	MP	MP
53220	564	577	MP	MP
53220	220	866	MP	MP
53220	1067	1512	MP*2	MP*2
53220	120	285	PC	PC
53220	211	845	PC	PC
53220	242	845	PC	PC
53220	131	533	PC*	PC*
53220	58	548	PC*	PC*
53220	176	213	PC*	PC*
53220	4	90	PSI*	PSI*
53220	90	452	PSI*	PSI*
53240	257	763	2BIO2	2BIO2
53240	147	763	2BIO2	2BIO2
53240	407	653	2BIO2	2BIO3
53240	173	504	2BIO2	2BIO2
53240	429	720	2BIO2	2BIO2
53240	364	939	2BIO3	2BIO3
53240	205	871	2BIO3	2BIO3
53240	240	364	2BIO3	2BIO3
53240	252	494	2BIO3	2BIO3
53240	151	642	MP	MP
53240	41	874	MP	MP
53240	220	866	MP	MP
53240	1518	1543	MP*2	MP*2
53240	14	58	PC*	PC*
53240	176	213	PC*	PC*
53240	356	765	PC*	PC*
53260	257	763	2BIO2	2BIO2
53260	147	763	2BIO2	2BIO2
53260	173	504	2BIO2	2BIO2
53260	372	720	2BIO2	2BIO2
53260	106	272	2BIO3	2BIO3
53260	170	871	2BIO3	2BIO3
53260	364	939	2BIO3	2BIO3
53260	41	874	MP	MP
53260	691	1332	MP	MP*2
53260	220	866	MP	MP
53260	869	1332	MP	MP*2
53260	1320	1518	MP*2	MP*2
53260	1067	1512	MP*2	MP*2
53260	1339	1512	MP*2	MP*2
53260	85	603	PC*	PC*
53280	177	400	2BIO1	2BIO1
53280	177	854	2BIO1	2BIO1
53280	65	991	2BIO1	2BIO1
53280	257	763	2BIO2	2BIO2
53280	147	763	2BIO2	2BIO2
53280	27	173	2BIO2	2BIO2
53280	173	504	2BIO2	2BIO2
53280	364	939	2BIO3	2BIO3
53280	101	240	2BIO3	2BIO3
53280	240	364	2BIO3	2BIO3
53280	41	658	MP	MP
53280	220	866	MP	MP
53280	513	655	MP*1	MP*1
53280	89	492	PC	PC
53300	177	984	2BIO1	2BIO1
53300	257	763	2BIO2	2BIO2
53300	268	353	2BIO2	2BIO2
53300	147	763	2BIO2	2BIO2
53300	407	653	2BIO2	2BIO3
53300	173	504	2BIO2	2BIO2
53300	170	871	2BIO3	2BIO3
53300	364	939	2BIO3	2BIO3
53300	240	364	2BIO3	2BIO3
53300	41	658	MP	MP
53300	38	634	MP	MP
53300	41	874	MP	MP
53300	220	866	MP	MP
53300	484	974	MP*1	MP*1
53300	484	497	MP*1	MP*1
53300	1518	1543	MP*2	MP*2
53300	1332	1894	MP*2	MP*2
53300	134	492	PC	PC
53300	21	496	PC	PC
53300	21	450	PC	PC
53300	80	172	PC	PC
53300	90	452	PSI*	PSI*
53320	177	984	2BIO1	2BIO1
53320	257	763	2BIO2	2BIO2
53320	147	763	2BIO2	2BIO2
53320	27	173	2BIO2	2BIO2
53320	173	504	2BIO2	2BIO2
53320	364	939	2BIO3	2BIO3
53320	101	240	2BIO3	2BIO3
53320	240	364	2BIO3	2BIO3
53320	41	874	MP	MP
53320	869	1332	MP	MP*2
53320	1201	1594	MP*2	MP*2
53320	1332	1894	MP*2	MP*2
53340	177	854	2BIO1	2BIO1
53340	257	763	2BIO2	2BIO2
53340	196	268	2BIO3	2BIO2
53340	147	763	2BIO2	2BIO2
53340	407	653	2BIO2	2BIO3
53340	173	504	2BIO2	2BIO2
53340	170	883	2BIO3	2BIO3
53340	364	939	2BIO3	2BIO3
53340	101	240	2BIO3	2BIO3
53340	240	364	2BIO3	2BIO3
53340	220	866	MP	MP
53340	513	655	MP*1	MP*1
53340	484	974	MP*1	MP*1
53340	80	172	PC	PC
53360	177	854	2BIO1	2BIO1
53360	257	763	2BIO2	2BIO2
53360	147	268	2BIO2	2BIO2
53360	147	763	2BIO2	2BIO2
53360	173	504	2BIO2	2BIO2
53360	372	720	2BIO2	2BIO2
53360	205	871	2BIO3	2BIO3
53360	240	364	2BIO3	2BIO3
53360	156	520	MP	MP
53360	691	869	MP	MP
53360	564	577	MP	MP
53360	220	866	MP	MP
53360	634	1332	MP	MP*2
53360	484	974	MP*1	MP*1
53360	1518	1543	MP*2	MP*2
53360	1067	1512	MP*2	MP*2
53360	134	492	PC	PC
53360	21	496	PC	PC
53360	21	450	PC	PC
53360	89	492	PC	PC
53360	14	254	PC*	PC*
53380	177	400	2BIO1	2BIO1
53380	177	854	2BIO1	2BIO1
53380	65	991	2BIO1	2BIO1
53380	407	653	2BIO2	2BIO3
53380	156	520	MP	MP
53380	220	866	MP	MP
53380	1518	1543	MP*2	MP*2
53380	120	285	PC	PC
53380	241	920	PSI*	PSI*
53400	465	854	2BIO1	2BIO1
53400	257	763	2BIO2	2BIO2
53400	147	763	2BIO2	2BIO2
53400	407	653	2BIO2	2BIO3
53400	27	173	2BIO2	2BIO2
53400	184	429	2BIO2	2BIO2
53400	339	884	2BIO2	2BIO2
53400	119	272	2BIO3	2BIO3
53400	364	939	2BIO3	2BIO3
53400	179	202	2BIO3	2BIO3
53400	691	869	MP	MP
53400	245	691	MP	MP
53400	564	577	MP	MP
53400	220	866	MP	MP
53400	634	1332	MP	MP*2
53400	484	974	MP*1	MP*1
53400	1067	1512	MP*2	MP*2
53400	80	172	PC	PC
53420	65	991	2BIO1	2BIO1
53420	465	854	2BIO1	2BIO1
53420	257	763	2BIO2	2BIO2
53420	147	763	2BIO2	2BIO2
53420	407	653	2BIO2	2BIO3
53420	27	173	2BIO2	2BIO2
53420	173	504	2BIO2	2BIO2
53420	312	886	2BIO2	2BIO2
53420	240	364	2BIO3	2BIO3
53420	41	658	MP	MP
53420	797	958	PSI*	MP*1
53420	484	974	MP*1	MP*1
53420	1518	1543	MP*2	MP*2
53420	1212	1594	MP*2	MP*2
53420	120	285	PC	PC
53420	45	285	PC	PC
53420	194	998	PC	PC
53420	4	333	PSI*	PSI*
53420	440	920	PSI*	PSI*
53440	177	400	2BIO1	2BIO1
53440	177	945	2BIO1	2BIO1
53440	177	854	2BIO1	2BIO1
53440	465	854	2BIO1	2BIO1
53440	257	268	2BIO2	2BIO2
53440	257	763	2BIO2	2BIO2
53440	147	763	2BIO2	2BIO2
53440	407	653	2BIO2	2BIO3
53440	27	173	2BIO2	2BIO2
53440	339	884	2BIO2	2BIO2
53440	119	272	2BIO3	2BIO3
53440	364	939	2BIO3	2BIO3
53440	179	202	2BIO3	2BIO3
53440	41	658	MP	MP
53440	38	634	MP	MP
53440	634	691	MP	MP
53440	691	869	MP	MP
53440	691	1332	MP	MP*2
53440	220	866	MP	MP
53440	279	908	MP*1	MP*1
53440	274	280	MP*1	MP*1
53440	484	497	MP*1	MP*1
53440	1518	1543	MP*2	MP*2
53440	80	172	PC	PC
53460	177	854	2BIO1	2BIO1
53460	465	854	2BIO1	2BIO1
53460	257	763	2BIO2	2BIO2
53460	147	763	2BIO2	2BIO2
53460	407	653	2BIO2	2BIO3
53460	27	173	2BIO2	2BIO2
53460	173	504	2BIO2	2BIO2
53460	327	372	2BIO2	2BIO2
53460	339	884	2BIO2	2BIO2
53460	504	979	2BIO2	2BIO2
53460	119	272	2BIO3	2BIO3
53460	364	939	2BIO3	2BIO3
53460	179	202	2BIO3	2BIO3
53460	240	364	2BIO3	2BIO3
53460	151	642	MP	MP
53460	156	520	MP	MP
53460	41	658	MP	MP
53460	691	869	MP	MP
53460	220	866	MP	MP
53460	513	655	MP*1	MP*1
53460	1320	1518	MP*2	MP*2
53460	1320	1359	MP*2	MP*2
53460	1212	1594	MP*2	MP*2
53460	80	172	PC	PC
53480	527	984	2BIO1	2BIO1
53480	111	486	2BIO1	2BIO1
53480	257	763	2BIO2	2BIO2
53480	147	763	2BIO2	2BIO2
53480	407	653	2BIO2	2BIO3
53480	173	504	2BIO2	2BIO2
53480	339	884	2BIO2	2BIO2
53480	364	939	2BIO3	2BIO3
53480	41	658	MP	MP
53480	220	866	MP	MP
53480	80	172	PC	PC
53480	242	845	PC	PC
53480	115	269	PC*	PC*
53500	527	984	2BIO1	2BIO1
53500	177	400	2BIO1	2BIO1
53500	177	945	2BIO1	2BIO1
53500	177	854	2BIO1	2BIO1
53500	465	854	2BIO1	2BIO1
53500	257	763	2BIO2	2BIO2
53500	147	763	2BIO2	2BIO2
53500	173	504	2BIO2	2BIO2
53500	339	884	2BIO2	2BIO2
53500	494	939	2BIO3	2BIO3
53500	240	364	2BIO3	2BIO3
53500	41	658	MP	MP
53500	513	655	MP*1	MP*1
53500	115	269	PC*	PC*
53500	4	90	PSI*	PSI*
53520	527	984	2BIO1	2BIO1
53520	65	400	2BIO1	2BIO1
53520	465	854	2BIO1	2BIO1
53520	637	991	2BIO1	2BIO1
53520	257	763	2BIO2	2BIO2
53520	147	763	2BIO2	2BIO2
53520	407	653	2BIO2	2BIO3
53520	27	173	2BIO2	2BIO2
53520	173	504	2BIO2	2BIO2
53520	205	494	2BIO3	2BIO3
53520	240	364	2BIO3	2BIO3
53520	41	658	MP	MP
53520	41	874	MP	MP
53520	691	869	MP	MP
53520	564	577	MP	MP
53520	279	908	MP*1	MP*1
53520	484	974	MP*1	MP*1
53520	80	172	PC	PC
53520	71	210	PC	PC
53520	601	998	PC	PC
53520	492	496	PC	PC
53520	115	269	PC*	PC*
53520	615	797	PSI*	PSI*
53540	400	945	2BIO1	2BIO1
53540	257	763	2BIO2	2BIO2
53540	147	763	2BIO2	2BIO2
53540	407	653	2BIO2	2BIO3
53540	27	173	2BIO2	2BIO2
53540	173	504	2BIO2	2BIO2
53540	339	884	2BIO2	2BIO2
53540	205	939	2BIO3	2BIO3
53540	106	1295	2BIO3	MP*2
53540	151	642	MP	MP
53540	41	658	MP	MP
53540	38	866	MP	MP
53540	564	577	MP	MP
53540	869	1332	MP	MP*2
53540	513	655	MP*1	MP*1
53540	484	974	MP*1	MP*1
53540	826	998	PC	PC
53540	71	210	PC	PC
53540	601	998	PC	PC
53540	85	356	PC*	PC*
53560	65	177	2BIO1	2BIO1
53560	65	991	2BIO1	2BIO1
53560	471	970	2BIO1	2BIO1
53560	637	991	2BIO1	2BIO1
53560	257	763	2BIO2	2BIO2
53560	147	763	2BIO2	2BIO2
53560	407	653	2BIO2	2BIO3
53560	27	173	2BIO2	2BIO2
53560	327	372	2BIO2	2BIO2
53560	339	884	2BIO2	2BIO2
53560	513	655	MP*1	MP*1
53560	1339	1512	MP*2	MP*2
53560	80	172	PC	PC
53560	211	845	PC	PC
53560	258	603	PC*	PC*
53560	115	269	PC*	PC*
53560	4	90	PSI*	PSI*
53560	90	452	PSI*	PSI*
53580	527	984	2BIO1	2BIO1
53580	177	400	2BIO1	2BIO1
53580	177	854	2BIO1	2BIO1
53580	257	763	2BIO2	2BIO2
53580	147	763	2BIO2	2BIO2
53580	173	504	2BIO2	2BIO2
53580	339	884	2BIO2	2BIO2
53580	41	658	MP	MP
53580	38	634	MP	MP
53580	41	874	MP	MP
53580	366	438	MP*1	MP*1
53580	484	974	MP*1	MP*1
53580	1320	1518	MP*2	MP*2
53580	826	998	PC	PC
53580	71	210	PC	PC
53580	242	845	PC	PC
53580	601	998	PC	PC
53580	492	496	PC	PC
