46140	1214	1359	MP*2	MP*2
46140	1238	1260	MP*2	MP*2
46140	21	448	PC	PC
46140	172	845	PC	PC
46140	706	826	PC	PC
46140	322	601	PC	PC
46140	120	998	PC	PC
46160	428	489	2BIO1	2BIO1
46160	3	884	2BIO2	2BIO2
46160	3	147	2BIO2	2BIO2
46160	3	184	2BIO2	2BIO2
46160	407	884	2BIO2	2BIO2
46160	544	612	2BIO2	2BIO2
46160	295	544	2BIO2	2BIO2
46160	295	464	2BIO2	2BIO2
46160	429	441	2BIO2	2BIO2
46160	39	871	2BIO3	2BIO3
46160	63	199	2BIO3	2BIO3
46160	119	626	2BIO3	2BIO3
46160	38	869	MP	MP
46160	41	634	MP	MP
46160	387	908	MP*1	MP*1
46160	366	655	MP*1	MP*1
46160	484	497	MP*1	MP*1
46160	1594	1828	MP*2	MP*2
46160	1212	1345	MP*2	MP*2
46160	1214	1359	MP*2	MP*2
46160	1238	1260	MP*2	MP*2
46160	172	845	PC	PC
46160	89	232	PC	PC
46160	120	998	PC	PC
46160	254	382	PC*	PC*
46180	3	184	2BIO2	2BIO2
46180	407	429	2BIO2	2BIO2
46180	407	884	2BIO2	2BIO2
46180	184	544	2BIO2	2BIO2
46180	544	612	2BIO2	2BIO2
46180	295	544	2BIO2	2BIO2
46180	295	464	2BIO2	2BIO2
46180	295	979	2BIO2	2BIO2
46180	312	612	2BIO2	2BIO2
46180	265	494	2BIO3	2BIO3
46180	255	275	2BIO3	2BIO3
46180	119	626	2BIO3	2BIO3
46180	38	869	MP	MP
46180	387	908	MP*1	MP*1
46180	366	655	MP*1	MP*1
46180	149	638	MP*1	MP*1
46180	1594	1828	MP*2	MP*2
46180	1201	1237	MP*2	MP*2
46180	1212	1345	MP*2	MP*2
46180	1238	1260	MP*2	MP*2
46180	388	453	PC	PC
46180	9	453	PC	PC
46180	9	601	PC	PC
46180	172	845	PC	PC
46180	211	242	PC	PC
46180	120	998	PC	PC
46180	254	382	PC*	PC*
46180	269	603	PC*	PC*
46200	400	945	2BIO1	2BIO1
46200	111	970	2BIO1	2BIO1
46200	489	970	2BIO1	2BIO1
46200	3	884	2BIO2	2BIO2
46200	3	184	2BIO2	2BIO2
46200	407	884	2BIO2	2BIO2
46200	184	544	2BIO2	2BIO2
46200	544	612	2BIO2	2BIO2
46200	295	544	2BIO2	2BIO2
46200	295	464	2BIO2	2BIO2
46200	339	884	2BIO2	2BIO2
46200	372	612	2BIO2	2BIO2
46200	255	275	2BIO3	2BIO3
46200	202	883	2BIO3	2BIO3
46200	346	364	2BIO3	2BIO3
46200	119	626	2BIO3	2BIO3
46200	38	869	MP	MP
46200	41	634	MP	MP
46200	236	391	MP*1	MP*1
46200	777	908	MP*1	MP*1
46200	366	974	MP*1	MP*1
46200	1201	1324	MP*2	MP*2
46200	1342	1359	MP*2	MP*2
46200	1238	1260	MP*2	MP*2
46200	21	771	PC	PC
46200	706	826	PC	PC
46220	111	970	2BIO1	2BIO1
46220	489	970	2BIO1	2BIO1
46220	407	884	2BIO2	2BIO2
46220	184	544	2BIO2	2BIO2
46220	544	612	2BIO2	2BIO2
46220	295	464	2BIO2	2BIO2
46220	312	612	2BIO2	2BIO2
46220	339	884	2BIO2	2BIO2
46220	265	494	2BIO3	2BIO3
46220	255	275	2BIO3	2BIO3
46220	240	447	2BIO3	2BIO3
46220	63	199	2BIO3	2BIO3
46220	202	883	2BIO3	2BIO3
46220	101	122	2BIO3	2BIO3
46220	119	626	2BIO3	2BIO3
46220	38	243	MP	MP
46220	38	869	MP	MP
46220	387	908	MP*1	MP*1
46220	236	391	MP*1	MP*1
46220	20	497	MP*1	MP*1
46220	149	638	MP*1	MP*1
46220	366	974	MP*1	MP*1
46220	1201	1324	MP*2	MP*2
46220	1339	1512	MP*2	MP*2
46220	1212	1345	MP*2	MP*2
46220	1228	1232	MP*2	MP*2
46220	388	492	PC	PC
46220	9	453	PC	PC
46220	120	998	PC	PC
46220	254	382	PC*	PC*
46240	111	970	2BIO1	2BIO1
46240	489	970	2BIO1	2BIO1
46240	407	884	2BIO2	2BIO2
46240	184	544	2BIO2	2BIO2
46240	544	612	2BIO2	2BIO2
46240	295	464	2BIO2	2BIO2
46240	312	612	2BIO2	2BIO2
46240	339	884	2BIO2	2BIO2
46240	255	275	2BIO3	2BIO3
46240	119	626	2BIO3	2BIO3
46240	38	869	MP	MP
46240	391	908	MP*1	MP*1
46240	391	438	MP*1	MP*1
46240	777	908	MP*1	MP*1
46240	20	497	MP*1	MP*1
46240	1260	1543	MP*2	MP*2
46240	1423	1819	MP*2	MP*2
46240	32	1423	PSI*	MP*2
46240	1212	1345	MP*2	MP*2
46240	1214	1359	MP*2	MP*2
46240	1228	1232	MP*2	MP*2
46240	9	601	PC	PC
46240	706	826	PC	PC
46240	89	232	PC	PC
46240	120	998	PC	PC
46240	254	382	PC*	PC*
46240	115	356	PC*	PC*
46260	3	884	2BIO2	2BIO2
46260	3	184	2BIO2	2BIO2
46260	407	884	2BIO2	2BIO2
46260	544	612	2BIO2	2BIO2
46260	295	544	2BIO2	2BIO2
46260	295	464	2BIO2	2BIO2
46260	339	884	2BIO2	2BIO2
46260	265	494	2BIO3	2BIO3
46260	63	199	2BIO3	2BIO3
46260	346	364	2BIO3	2BIO3
46260	119	626	2BIO3	2BIO3
46260	156	866	MP	MP
46260	41	634	MP	MP
46260	513	655	MP*1	MP*1
46260	236	391	MP*1	MP*1
46260	391	438	MP*1	MP*1
46260	20	497	MP*1	MP*1
46260	366	974	MP*1	MP*1
46260	1214	1359	MP*2	MP*2
46260	388	492	PC	PC
46260	9	998	PC	PC
46260	9	448	PC	PC
46260	9	601	PC	PC
46260	120	285	PC	PC
46260	89	232	PC	PC
46260	120	998	PC	PC
46280	3	884	2BIO2	2BIO2
46280	3	147	2BIO2	2BIO2
46280	3	184	2BIO2	2BIO2
46280	147	884	2BIO2	2BIO2
46280	407	884	2BIO2	2BIO2
46280	184	544	2BIO2	2BIO2
46280	544	612	2BIO2	2BIO2
46280	295	544	2BIO2	2BIO2
46280	295	464	2BIO2	2BIO2
46280	252	265	2BIO3	2BIO3
46280	265	494	2BIO3	2BIO3
46280	202	883	2BIO3	2BIO3
46280	101	122	2BIO3	2BIO3
46280	117	364	2BIO3	2BIO3
46280	119	626	2BIO3	2BIO3
46280	391	908	MP*1	MP*1
46280	391	484	MP*1	MP*1
46280	777	908	MP*1	MP*1
46280	366	655	MP*1	MP*1
46280	20	497	MP*1	MP*1
46280	484	497	MP*1	MP*1
46280	1214	1359	MP*2	MP*2
46280	21	771	PC	PC
46280	120	998	PC	PC
46280	115	356	PC*	PC*
46300	3	884	2BIO2	2BIO2
46300	3	147	2BIO2	2BIO2
46300	3	184	2BIO2	2BIO2
46300	407	884	2BIO2	2BIO2
46300	184	544	2BIO2	2BIO2
46300	544	612	2BIO2	2BIO2
46300	295	544	2BIO2	2BIO2
46300	295	464	2BIO2	2BIO2
46300	312	504	2BIO2	2BIO2
46300	441	886	2BIO2	2BIO2
46300	353	504	2BIO2	2BIO2
46300	612	886	2BIO2	2BIO2
46300	252	265	2BIO3	2BIO3
46300	255	275	2BIO3	2BIO3
46300	346	364	2BIO3	2BIO3
46300	119	626	2BIO3	2BIO3
46300	41	634	MP	MP
46300	387	908	MP*1	MP*1
46300	777	908	MP*1	MP*1
46300	1218	1512	MP*2	MP*2
46300	1228	1232	MP*2	MP*2
46300	21	771	PC	PC
46300	9	998	PC	PC
46300	826	998	PC	PC
46300	706	826	PC	PC
46300	211	242	PC	PC
46300	89	232	PC	PC
46300	120	998	PC	PC
46300	232	492	PC	PC
46300	254	382	PC*	PC*
46320	3	884	2BIO2	2BIO2
46320	3	147	2BIO2	2BIO2
46320	3	184	2BIO2	2BIO2
46320	407	884	2BIO2	2BIO2
46320	544	612	2BIO2	2BIO2
46320	295	544	2BIO2	2BIO2
46320	295	464	2BIO2	2BIO2
46320	353	504	2BIO2	2BIO2
46320	265	494	2BIO3	2BIO3
46320	199	649	2BIO3	2BIO3
46320	122	653	2BIO3	2BIO3
46320	255	275	2BIO3	2BIO3
46320	119	626	2BIO3	2BIO3
46320	156	866	MP	MP
46320	605	869	MP	MP
46320	387	908	MP*1	MP*1
46320	236	391	MP*1	MP*1
46320	777	908	MP*1	MP*1
46320	366	655	MP*1	MP*1
46320	20	497	MP*1	MP*1
46320	366	974	MP*1	MP*1
46320	1212	1345	MP*2	MP*2
46320	1214	1359	MP*2	MP*2
46320	21	771	PC	PC
46320	120	285	PC	PC
46320	826	998	PC	PC
46320	706	826	PC	PC
46320	120	998	PC	PC
46340	489	854	2BIO1	2BIO1
46340	3	884	2BIO2	2BIO2
46340	3	147	2BIO2	2BIO2
46340	3	184	2BIO2	2BIO2
46340	147	339	2BIO2	2BIO2
46340	407	884	2BIO2	2BIO2
46340	184	544	2BIO2	2BIO2
46340	544	612	2BIO2	2BIO2
46340	295	544	2BIO2	2BIO2
46340	295	464	2BIO2	2BIO2
46340	339	884	2BIO2	2BIO2
46340	119	132	2BIO3	2BIO3
46340	252	265	2BIO3	2BIO3
46340	199	649	2BIO3	2BIO3
46340	122	653	2BIO3	2BIO3
46340	255	275	2BIO3	2BIO3
46340	63	199	2BIO3	2BIO3
46340	119	626	2BIO3	2BIO3
46340	54	151	MP	MP
46340	38	243	MP	MP
46340	38	869	MP	MP
46340	41	634	MP	MP
46340	582	694	MP	MP
46340	502	582	MP	MP
46340	605	869	MP	MP
46340	387	908	MP*1	MP*1
46340	20	497	MP*1	MP*1
46340	149	638	MP*1	MP*1
46340	366	974	MP*1	MP*1
46340	1594	1828	MP*2	MP*2
46340	1339	1512	MP*2	MP*2
46340	1228	1232	MP*2	MP*2
46340	21	771	PC	PC
46340	9	453	PC	PC
46340	172	210	PC	PC
46340	826	998	PC	PC
46340	706	826	PC	PC
46340	120	998	PC	PC
46340	254	382	PC*	PC*
46360	111	124	2BIO1	2BIO1
46360	3	884	2BIO2	2BIO2
46360	3	147	2BIO2	2BIO2
46360	3	184	2BIO2	2BIO2
46360	295	544	2BIO2	2BIO2
46360	441	886	2BIO2	2BIO2
46360	339	884	2BIO2	2BIO2
46360	612	886	2BIO2	2BIO2
46360	132	447	2BIO3	2BIO3
46360	265	494	2BIO3	2BIO3
46360	199	649	2BIO3	2BIO3
46360	122	653	2BIO3	2BIO3
46360	255	275	2BIO3	2BIO3
46360	117	364	2BIO3	2BIO3
46360	119	626	2BIO3	2BIO3
46360	38	869	MP	MP
46360	41	634	MP	MP
46360	236	391	MP*1	MP*1
46360	391	438	MP*1	MP*1
46360	366	655	MP*1	MP*1
46360	20	497	MP*1	MP*1
46360	366	974	MP*1	MP*1
46360	32	1423	PSI*	MP*2
46360	1201	1359	MP*2	MP*2
46360	1212	1345	MP*2	MP*2
46360	1214	1359	MP*2	MP*2
46360	1228	1232	MP*2	MP*2
46360	21	771	PC	PC
46360	388	492	PC	PC
46360	9	453	PC	PC
46360	15	200	PC	PC
46360	172	210	PC	PC
46360	826	998	PC	PC
46360	211	242	PC	PC
46360	120	998	PC	PC
46380	489	854	2BIO1	2BIO1
46380	3	184	2BIO2	2BIO2
46380	407	884	2BIO2	2BIO2
46380	184	544	2BIO2	2BIO2
46380	295	544	2BIO2	2BIO2
46380	295	464	2BIO2	2BIO2
46380	312	612	2BIO2	2BIO2
46380	353	504	2BIO2	2BIO2
46380	265	494	2BIO3	2BIO3
46380	255	275	2BIO3	2BIO3
46380	122	425	2BIO3	2BIO3
46380	63	179	2BIO3	2BIO3
46380	634	658	MP	MP
46380	41	634	MP	MP
46380	777	908	MP*1	MP*1
46380	20	497	MP*1	MP*1
46380	149	638	MP*1	MP*1
46380	366	974	MP*1	MP*1
46380	484	497	MP*1	MP*1
46380	376	638	MP*1	MP*1
46380	1260	1543	MP*2	MP*2
46380	1214	1359	MP*2	MP*2
46380	1238	1260	MP*2	MP*2
46380	15	200	PC	PC
46380	172	210	PC	PC
46380	826	998	PC	PC
46380	706	826	PC	PC
46380	120	998	PC	PC
46380	232	492	PC	PC
46400	489	854	2BIO1	2BIO1
46400	3	184	2BIO2	2BIO2
46400	407	884	2BIO2	2BIO2
46400	184	544	2BIO2	2BIO2
46400	295	544	2BIO2	2BIO2
46400	295	464	2BIO2	2BIO2
46400	353	504	2BIO2	2BIO2
46400	119	132	2BIO3	2BIO3
46400	265	494	2BIO3	2BIO3
46400	63	179	2BIO3	2BIO3
46400	156	866	MP	MP
46400	38	869	MP	MP
46400	41	634	MP	MP
46400	387	908	MP*1	MP*1
46400	236	391	MP*1	MP*1
46400	777	908	MP*1	MP*1
46400	20	497	MP*1	MP*1
46400	149	638	MP*1	MP*1
46400	1201	1359	MP*2	MP*2
46400	1214	1359	MP*2	MP*2
46400	1228	1232	MP*2	MP*2
46400	706	826	PC	PC
46400	120	998	PC	PC
46400	232	488	PC	PC
46400	333	893	PSI*	PSI*
46420	72	650	2BIO1	2BIO1
46420	489	854	2BIO1	2BIO1
46420	3	184	2BIO2	2BIO2
46420	407	429	2BIO2	2BIO2
46420	407	884	2BIO2	2BIO2
46420	544	612	2BIO2	2BIO2
46420	295	544	2BIO2	2BIO2
46420	295	464	2BIO2	2BIO2
46420	295	979	2BIO2	2BIO2
46420	312	886	2BIO2	2BIO2
46420	312	504	2BIO2	2BIO2
46420	339	884	2BIO2	2BIO2
46420	132	447	2BIO3	2BIO3
46420	265	494	2BIO3	2BIO3
46420	63	179	2BIO3	2BIO3
46420	156	866	MP	MP
46420	38	869	MP	MP
46420	41	634	MP	MP
46420	605	869	MP	MP
46420	387	908	MP*1	MP*1
46420	236	391	MP*1	MP*1
46420	391	438	MP*1	MP*1
46420	777	908	MP*1	MP*1
46420	149	638	MP*1	MP*1
46420	366	974	MP*1	MP*1
46420	1201	1359	MP*2	MP*2
46420	1212	1345	MP*2	MP*2
46420	1214	1359	MP*2	MP*2
46420	1228	1232	MP*2	MP*2
46420	1238	1260	MP*2	MP*2
46420	21	771	PC	PC
46420	9	232	PC	PC
46420	311	488	PC	PC
46420	706	826	PC	PC
46420	120	998	PC	PC
46420	232	488	PC	PC
46420	254	382	PC*	PC*
46420	115	356	PC*	PC*
46440	3	884	2BIO2	2BIO2
46440	3	184	2BIO2	2BIO2
46440	407	429	2BIO2	2BIO2
46440	544	612	2BIO2	2BIO2
46440	295	544	2BIO2	2BIO2
46440	295	979	2BIO2	2BIO2
46440	339	884	2BIO2	2BIO2
46440	132	447	2BIO3	2BIO3
46440	255	275	2BIO3	2BIO3
46440	63	179	2BIO3	2BIO3
46440	642	866	MP	MP
46440	38	869	MP	MP
46440	41	634	MP	MP
46440	387	908	MP*1	MP*1
46440	236	391	MP*1	MP*1
46440	391	438	MP*1	MP*1
46440	777	908	MP*1	MP*1
46440	366	655	MP*1	MP*1
46440	20	497	MP*1	MP*1
46440	484	497	MP*1	MP*1
46440	21	771	PC	PC
46440	21	448	PC	PC
46440	322	791	PC	PC
46440	322	601	PC	PC
46440	120	998	PC	PC
46440	232	488	PC	PC
46460	3	184	2BIO2	2BIO2
46460	407	429	2BIO2	2BIO2
46460	407	884	2BIO2	2BIO2
46460	544	612	2BIO2	2BIO2
46460	295	544	2BIO2	2BIO2
46460	295	464	2BIO2	2BIO2
46460	295	979	2BIO2	2BIO2
46460	441	886	2BIO2	2BIO2
46460	612	886	2BIO2	2BIO2
46460	252	265	2BIO3	2BIO3
46460	265	494	2BIO3	2BIO3
46460	255	275	2BIO3	2BIO3
46460	634	658	MP	MP
46460	156	866	MP	MP
46460	38	243	MP	MP
46460	38	869	MP	MP
46460	502	582	MP	MP
46460	387	908	MP*1	MP*1
46460	236	391	MP*1	MP*1
46460	20	497	MP*1	MP*1
46460	1594	1828	MP*2	MP*2
46460	1201	1324	MP*2	MP*2
46460	1342	1359	MP*2	MP*2
46460	1228	1232	MP*2	MP*2
46460	1238	1260	MP*2	MP*2
46460	21	771	PC	PC
46460	15	45	PC	PC
46460	706	826	PC	PC
46460	210	845	PC	PC
46460	120	998	PC	PC
46460	269	603	PC*	PC*
46480	400	945	2BIO1	2BIO1
46480	809	859	2BIO1	2BIO1
46480	428	489	2BIO1	2BIO1
46480	111	970	2BIO1	2BIO1
46480	489	970	2BIO1	2BIO1
46480	3	884	2BIO2	2BIO2
46480	3	147	2BIO2	2BIO2
46480	3	184	2BIO2	2BIO2
46480	407	429	2BIO2	2BIO2
46480	184	544	2BIO2	2BIO2
46480	544	612	2BIO2	2BIO2
46480	295	544	2BIO2	2BIO2
46480	295	979	2BIO2	2BIO2
46480	441	886	2BIO2	2BIO2
46480	612	886	2BIO2	2BIO2
46480	372	612	2BIO2	2BIO2
46480	119	132	2BIO3	2BIO3
46480	255	275	2BIO3	2BIO3
46480	63	179	2BIO3	2BIO3
46480	156	866	MP	MP
46480	38	869	MP	MP
46480	41	634	MP	MP
46480	582	694	MP	MP
46480	502	582	MP	MP
46480	605	869	MP	MP
46480	236	391	MP*1	MP*1
46480	391	438	MP*1	MP*1
46480	366	655	MP*1	MP*1
46480	20	497	MP*1	MP*1
46480	1594	1819	MP*2	MP*2
46480	1201	1359	MP*2	MP*2
46480	1238	1260	MP*2	MP*2
46480	172	210	PC	PC
46480	211	242	PC	PC
46480	120	998	PC	PC
46480	254	382	PC*	PC*
46480	269	603	PC*	PC*
46500	471	970	2BIO1	2BIO1
46500	465	854	2BIO1	2BIO1
46500	489	854	2BIO1	2BIO1
46500	3	147	2BIO2	2BIO2
46500	3	184	2BIO2	2BIO2
46500	184	544	2BIO2	2BIO2
46500	544	612	2BIO2	2BIO2
46500	295	544	2BIO2	2BIO2
46500	429	441	2BIO2	2BIO2
46500	255	275	2BIO3	2BIO3
46500	63	179	2BIO3	2BIO3
46500	252	364	2BIO3	2BIO3
46500	159	642	MP	MP
46500	634	658	MP	MP
46500	156	866	MP	MP
46500	38	869	MP	MP
46500	41	634	MP	MP
46500	387	908	MP*1	MP*1
46500	391	438	MP*1	MP*1
46500	366	655	MP*1	MP*1
46500	149	638	MP*1	MP*1
46500	1594	1819	MP*2	MP*2
46500	1201	1324	MP*2	MP*2
46500	1228	1232	MP*2	MP*2
46500	1238	1260	MP*2	MP*2
46500	21	771	PC	PC
46500	388	492	PC	PC
46500	706	826	PC	PC
46500	120	998	PC	PC
46500	254	382	PC*	PC*
46500	836	938	PC*	PC*
46520	3	884	2BIO2	2BIO2
46520	3	147	2BIO2	2BIO2
46520	3	184	2BIO2	2BIO2
46520	184	544	2BIO2	2BIO2
46520	544	612	2BIO2	2BIO2
46520	295	544	2BIO2	2BIO2
46520	312	504	2BIO2	2BIO2
46520	119	132	2BIO3	2BIO3
46520	255	275	2BIO3	2BIO3
46520	63	179	2BIO3	2BIO3
46520	38	869	MP	MP
46520	502	582	MP	MP
46520	387	908	MP*1	MP*1
46520	777	908	MP*1	MP*1
46520	20	497	MP*1	MP*1
46520	1260	1543	MP*2	MP*2
46520	172	210	PC	PC
46520	706	826	PC	PC
46520	211	242	PC	PC
46520	120	998	PC	PC
46520	232	751	PC	PC
46520	254	382	PC*	PC*
46520	176	836	PC*	PC*
46520	115	356	PC*	PC*
46540	3	184	2BIO2	2BIO2
46540	295	544	2BIO2	2BIO2
46540	312	504	2BIO2	2BIO2
46540	132	447	2BIO3	2BIO3
46540	255	275	2BIO3	2BIO3
46540	240	447	2BIO3	2BIO3
46540	122	255	2BIO3	2BIO3
46540	159	642	MP	MP
46540	41	634	MP	MP
46540	777	908	MP*1	MP*1
46540	366	655	MP*1	MP*1
46540	149	638	MP*1	MP*1
46540	484	497	MP*1	MP*1
46540	1594	1819	MP*2	MP*2
46540	1238	1260	MP*2	MP*2
46540	388	492	PC	PC
46540	172	210	PC	PC
46540	706	826	PC	PC
46540	120	998	PC	PC
46540	232	751	PC	PC
46540	258	938	PC*	PC*
46560	3	884	2BIO2	2BIO2
46560	3	147	2BIO2	2BIO2
46560	3	184	2BIO2	2BIO2
46560	268	353	2BIO2	2BIO2
46560	184	544	2BIO2	2BIO2
46560	544	612	2BIO2	2BIO2
46560	295	544	2BIO2	2BIO2
46560	312	504	2BIO2	2BIO2
46560	339	884	2BIO2	2BIO2
46560	252	265	2BIO3	2BIO3
46560	255	275	2BIO3	2BIO3
46560	122	255	2BIO3	2BIO3
46560	54	151	MP	MP
46560	156	866	MP	MP
46560	41	634	MP	MP
46560	366	387	MP*1	MP*1
46560	387	908	MP*1	MP*1
46560	1260	1543	MP*2	MP*2
46560	1339	1512	MP*2	MP*2
46560	1238	1260	MP*2	MP*2
46560	21	771	PC	PC
46560	9	998	PC	PC
46560	15	210	PC	PC
46560	172	210	PC	PC
46560	706	826	PC	PC
46560	211	242	PC	PC
46560	120	998	PC	PC
46560	85	190	PC*	PC*
46560	115	356	PC*	PC*
46560	90	615	PSI*	PSI*
46580	3	184	2BIO2	2BIO2
46580	184	544	2BIO2	2BIO2
46580	295	544	2BIO2	2BIO2
46580	312	504	2BIO2	2BIO2
46580	339	884	2BIO2	2BIO2
46580	255	275	2BIO3	2BIO3
46580	101	122	2BIO3	2BIO3
46580	156	866	MP	MP
46580	38	243	MP	MP
46580	38	869	MP	MP
46580	41	634	MP	MP
46580	502	582	MP	MP
46580	366	387	MP*1	MP*1
46580	387	908	MP*1	MP*1
46580	236	391	MP*1	MP*1
46580	777	908	MP*1	MP*1
46580	366	655	MP*1	MP*1
46580	1260	1543	MP*2	MP*2
46580	1212	1214	MP*2	MP*2
46580	21	771	PC	PC
46580	388	492	PC	PC
46580	9	998	PC	PC
46580	21	448	PC	PC
46580	172	210	PC	PC
46580	322	601	PC	PC
46580	89	232	PC	PC
46580	120	998	PC	PC
46580	254	276	PC*	PC*
46600	400	945	2BIO1	2BIO1
46600	111	927	2BIO1	2BIO1
46600	111	970	2BIO1	2BIO1
46600	489	970	2BIO1	2BIO1
46600	3	184	2BIO2	2BIO2
46600	268	353	2BIO2	2BIO2
46600	184	544	2BIO2	2BIO2
46600	544	612	2BIO2	2BIO2
46600	295	544	2BIO2	2BIO2
46600	312	504	2BIO2	2BIO2
46600	372	612	2BIO2	2BIO2
46600	265	494	2BIO3	2BIO3
46600	255	275	2BIO3	2BIO3
46600	101	240	2BIO3	2BIO3
46600	252	364	2BIO3	2BIO3
46600	156	866	MP	MP
46600	38	869	MP	MP
46600	41	634	MP	MP
46600	236	391	MP*1	MP*1
46600	391	438	MP*1	MP*1
46600	777	908	MP*1	MP*1
46600	366	655	MP*1	MP*1
46600	20	497	MP*1	MP*1
46600	484	497	MP*1	MP*1
46600	1260	1543	MP*2	MP*2
46600	1423	1819	MP*2	MP*2
46600	1238	1260	MP*2	MP*2
46600	172	210	PC	PC
46600	120	998	PC	PC
46600	115	356	PC*	PC*
46620	3	147	2BIO2	2BIO2
46620	3	184	2BIO2	2BIO2
46620	268	353	2BIO2	2BIO2
46620	184	544	2BIO2	2BIO2
46620	544	612	2BIO2	2BIO2
46620	295	544	2BIO2	2BIO2
46620	312	504	2BIO2	2BIO2
46620	372	612	2BIO2	2BIO2
46620	265	494	2BIO3	2BIO3
46620	63	199	2BIO3	2BIO3
46620	122	255	2BIO3	2BIO3
46620	159	642	MP	MP
46620	156	866	MP	MP
46620	38	869	MP	MP
46620	41	634	MP	MP
46620	387	908	MP*1	MP*1
46620	777	908	MP*1	MP*1
46620	236	908	MP*1	MP*1
46620	20	497	MP*1	MP*1
46620	149	638	MP*1	MP*1
46620	1423	1819	MP*2	MP*2
46620	1342	1359	MP*2	MP*2
46620	21	211	PC	PC
46620	706	826	PC	PC
46620	232	706	PC	PC
46620	120	998	PC	PC
46620	254	276	PC*	PC*
46640	111	927	2BIO1	2BIO1
46640	3	884	2BIO2	2BIO2
46640	3	147	2BIO2	2BIO2
46640	3	184	2BIO2	2BIO2
46640	407	884	2BIO2	2BIO2
46640	295	544	2BIO2	2BIO2
46640	295	464	2BIO2	2BIO2
46640	429	441	2BIO2	2BIO2
46640	312	504	2BIO2	2BIO2
46640	132	447	2BIO3	2BIO3
46640	132	240	2BIO3	2BIO3
46640	252	275	2BIO3	2BIO3
46640	122	346	2BIO3	2BIO3
46640	117	364	2BIO3	2BIO3
46640	38	869	MP	MP
46640	391	438	MP*1	MP*1
46640	20	497	MP*1	MP*1
46640	366	974	MP*1	MP*1
46640	1342	1359	MP*2	MP*2
46640	1228	1232	MP*2	MP*2
46640	1238	1260	MP*2	MP*2
46640	120	998	PC	PC
46640	254	382	PC*	PC*
46640	254	276	PC*	PC*
46640	615	797	PSI*	PSI*
46660	145	859	2BIO1	2BIO1
46660	486	531	2BIO1	2BIO1
46660	725	991	2BIO1	2BIO1
46660	111	124	2BIO1	2BIO1
46660	3	184	2BIO2	2BIO2
46660	407	884	2BIO2	2BIO2
46660	184	544	2BIO2	2BIO2
46660	544	612	2BIO2	2BIO2
46660	295	544	2BIO2	2BIO2
46660	295	464	2BIO2	2BIO2
46660	312	504	2BIO2	2BIO2
46660	353	504	2BIO2	2BIO2
46660	132	447	2BIO3	2BIO3
46660	255	275	2BIO3	2BIO3
46660	39	871	2BIO3	2BIO3
46660	156	694	MP	MP
46660	605	869	MP	MP
46660	387	908	MP*1	MP*1
46660	236	391	MP*1	MP*1
46660	777	908	MP*1	MP*1
46660	20	497	MP*1	MP*1
46660	388	492	PC	PC
46660	15	242	PC	PC
46660	21	211	PC	PC
46660	232	706	PC	PC
46660	89	232	PC	PC
46660	120	998	PC	PC
46660	232	492	PC	PC
46660	254	382	PC*	PC*
46680	145	859	2BIO1	2BIO1
46680	111	124	2BIO1	2BIO1
46680	3	884	2BIO2	2BIO2
46680	3	184	2BIO2	2BIO2
46680	268	353	2BIO2	2BIO2
46680	407	884	2BIO2	2BIO2
46680	295	544	2BIO2	2BIO2
46680	295	464	2BIO2	2BIO2
46680	312	504	2BIO2	2BIO2
46680	265	494	2BIO3	2BIO3
46680	240	447	2BIO3	2BIO3
46680	119	122	2BIO3	2BIO3
46680	658	866	MP	MP
46680	387	908	MP*1	MP*1
46680	236	391	MP*1	MP*1
46680	391	438	MP*1	MP*1
46680	366	655	MP*1	MP*1
46680	20	497	MP*1	MP*1
46680	1201	1359	MP*2	MP*2
46680	1228	1232	MP*2	MP*2
46680	21	771	PC	PC
46680	9	453	PC	PC
46680	15	210	PC	PC
46680	21	448	PC	PC
46680	322	601	PC	PC
46680	89	232	PC	PC
46680	120	998	PC	PC
46680	232	492	PC	PC
46680	85	213	PC*	PC*
46700	145	859	2BIO1	2BIO1
46700	111	927	2BIO1	2BIO1
46700	3	184	2BIO2	2BIO2
46700	407	884	2BIO2	2BIO2
46700	544	612	2BIO2	2BIO2
46700	295	544	2BIO2	2BIO2
46700	295	464	2BIO2	2BIO2
46700	312	504	2BIO2	2BIO2
46700	504	720	2BIO2	2BIO2
46700	353	504	2BIO2	2BIO2
46700	119	132	2BIO3	2BIO3
46700	265	494	2BIO3	2BIO3
46700	101	240	2BIO3	2BIO3
46700	119	122	2BIO3	2BIO3
46700	658	866	MP	MP
46700	156	866	MP	MP
46700	38	869	MP	MP
46700	387	908	MP*1	MP*1
46700	391	438	MP*1	MP*1
46700	777	908	MP*1	MP*1
46700	20	497	MP*1	MP*1
46700	366	974	MP*1	MP*1
46700	1228	1232	MP*2	MP*2
46700	1238	1260	MP*2	MP*2
46700	21	771	PC	PC
46700	9	998	PC	PC
46700	9	448	PC	PC
46700	172	845	PC	PC
46700	211	242	PC	PC
46700	120	998	PC	PC
46700	232	492	PC	PC
46700	254	382	PC*	PC*
46720	145	859	2BIO1	2BIO1
46720	3	884	2BIO2	2BIO2
46720	3	184	2BIO2	2BIO2
46720	544	612	2BIO2	2BIO2
46720	295	544	2BIO2	2BIO2
46720	265	494	2BIO3	2BIO3
46720	202	653	2BIO3	2BIO3
46720	255	275	2BIO3	2BIO3
