47720	106	1339	2BIO3	MP*2
47720	119	122	2BIO3	2BIO3
47720	502	691	MP	MP
47720	502	869	MP	MP
47720	869	1332	MP	MP*2
47720	387	491	MP*1	PSI*
47720	446	908	PSI*	MP*1
47720	134	882	PC	PC
47720	120	285	PC	PC
47720	71	92	PC	PC
47720	80	92	PC	PC
47720	89	492	PC	PC
47720	601	647	PC	PSI*
47720	116	256	PC*	PC*
47720	115	131	PC*	PC*
47720	548	836	PC*	PC*
47720	116	938	PC*	PC*
47720	176	181	PC*	PC*
47720	333	797	PSI*	PSI*
47740	527	859	2BIO1	2BIO1
47740	400	945	2BIO1	2BIO1
47740	145	428	2BIO1	2BIO1
47740	809	859	2BIO1	2BIO1
47740	147	226	2BIO2	2BIO2
47740	312	612	2BIO2	2BIO2
47740	441	464	2BIO2	2BIO2
47740	255	275	2BIO3	2BIO3
47740	179	346	2BIO3	2BIO3
47740	196	364	2BIO3	2BIO3
47740	196	346	2BIO3	2BIO3
47740	196	199	2BIO3	2BIO3
47740	252	364	2BIO3	2BIO3
47740	134	882	PC	PC
47740	115	131	PC*	PC*
47740	181	938	PC*	PC*
47740	190	356	PC*	PC*
47740	615	797	PSI*	PSI*
47760	527	859	2BIO1	2BIO1
47760	400	945	2BIO1	2BIO1
47760	145	428	2BIO1	2BIO1
47760	809	859	2BIO1	2BIO1
47760	147	226	2BIO2	2BIO2
47760	202	545	2BIO3	2BIO3
47760	63	179	2BIO3	2BIO3
47760	196	346	2BIO3	2BIO3
47760	252	364	2BIO3	2BIO3
47760	240	601	2BIO3	PC
47760	151	874	MP	MP
47760	156	866	MP	MP
47760	34	38	MP	MP
47760	564	577	MP	MP
47760	638	694	MP*1	MP
47760	201	220	MP	MP
47760	446	908	PSI*	MP*1
47760	797	958	PSI*	MP*1
47760	134	882	PC	PC
47760	176	256	PC*	PC*
47760	115	131	PC*	PC*
47760	269	603	PC*	PC*
47760	190	356	PC*	PC*
47780	527	859	2BIO1	2BIO1
47780	400	945	2BIO1	2BIO1
47780	145	428	2BIO1	2BIO1
47780	531	677	2BIO1	2BIO1
47780	809	859	2BIO1	2BIO1
47780	147	226	2BIO2	2BIO2
47780	327	429	2BIO2	2BIO2
47780	312	886	2BIO2	2BIO2
47780	312	884	2BIO2	2BIO2
47780	441	464	2BIO2	2BIO2
47780	339	884	2BIO2	2BIO2
47780	202	545	2BIO3	2BIO3
47780	205	939	2BIO3	2BIO3
47780	196	364	2BIO3	2BIO3
47780	196	346	2BIO3	2BIO3
47780	45	346	PC	2BIO3
47780	252	364	2BIO3	2BIO3
47780	638	694	MP*1	MP
47780	1594	1828	MP*2	MP*2
47780	322	751	PC	PC
47780	71	92	PC	PC
47780	256	356	PC*	PC*
47780	256	533	PC*	PC*
47780	185	258	PC*	PC*
47780	115	131	PC*	PC*
47780	269	603	PC*	PC*
47780	116	181	PC*	PC*
47800	527	859	2BIO1	2BIO1
47800	400	945	2BIO1	2BIO1
47800	145	428	2BIO1	2BIO1
47800	465	854	2BIO1	2BIO1
47800	312	612	2BIO2	2BIO2
47800	612	886	2BIO2	2BIO2
47800	202	545	2BIO3	2BIO3
47800	196	346	2BIO3	2BIO3
47800	45	346	PC	2BIO3
47800	252	364	2BIO3	2BIO3
47800	156	866	MP	MP
47800	1594	1828	MP*2	MP*2
47800	1201	1828	MP*2	MP*2
47800	134	882	PC	PC
47800	9	254	PC	PC*
47800	15	424	PC	PSI*
47800	285	492	PC	PC
47800	256	356	PC*	PC*
47800	185	258	PC*	PC*
47800	115	131	PC*	PC*
47800	116	938	PC*	PC*
47800	58	356	PC*	PC*
47820	527	859	2BIO1	2BIO1
47820	145	428	2BIO1	2BIO1
47820	809	859	2BIO1	2BIO1
47820	441	464	2BIO2	2BIO2
47820	202	545	2BIO3	2BIO3
47820	63	199	2BIO3	2BIO3
47820	196	346	2BIO3	2BIO3
47820	45	346	PC	2BIO3
47820	151	454	MP	MP
47820	797	958	PSI*	MP*1
47820	1216	1805	MP*2	MP*2
47820	1216	1512	MP*2	MP*2
47820	45	1518	PC	MP*2
47820	9	448	PC	PC
47820	285	492	PC	PC
47820	120	285	PC	PC
47820	311	322	PC	PC
47820	115	131	PC*	PC*
47820	58	356	PC*	PC*
47840	177	531	2BIO1	2BIO1
47840	465	854	2BIO1	2BIO1
47840	441	464	2BIO2	2BIO2
47840	63	199	2BIO3	2BIO3
47840	196	346	2BIO3	2BIO3
47840	151	454	MP	MP
47840	1594	1828	MP*2	MP*2
47840	134	882	PC	PC
47840	285	488	PC	PC
47840	120	285	PC	PC
47840	71	92	PC	PC
47840	89	120	PC	PC
47840	115	131	PC*	PC*
47840	227	920	PSI*	PSI*
47860	111	927	2BIO1	2BIO1
47860	854	927	2BIO1	2BIO1
47860	443	637	2BIO1	2BIO1
47860	465	854	2BIO1	2BIO1
47860	441	464	2BIO2	2BIO2
47860	255	275	2BIO3	2BIO3
47860	202	545	2BIO3	2BIO3
47860	63	199	2BIO3	2BIO3
47860	196	346	2BIO3	2BIO3
47860	525	694	MP	MP
47860	638	694	MP*1	MP
47860	134	882	PC	PC
47860	71	791	PC	PC
47860	322	998	PC	PC
47860	89	492	PC	PC
47860	58	356	PC*	PC*
47860	424	893	PSI*	PSI*
47880	400	945	2BIO1	2BIO1
47880	854	927	2BIO1	2BIO1
47880	465	854	2BIO1	2BIO1
47880	627	857	2BIO1	2BIO1
47880	327	429	2BIO2	2BIO2
47880	312	886	2BIO2	2BIO2
47880	441	464	2BIO2	2BIO2
47880	339	884	2BIO2	2BIO2
47880	255	275	2BIO3	2BIO3
47880	196	346	2BIO3	2BIO3
47880	134	882	PC	PC
47880	9	448	PC	PC
47880	285	492	PC	PC
47880	311	322	PC	PC
47880	185	258	PC*	PC*
47880	115	131	PC*	PC*
47880	176	213	PC*	PC*
47900	312	886	2BIO2	2BIO2
47900	441	464	2BIO2	2BIO2
47900	612	886	2BIO2	2BIO2
47900	119	132	2BIO3	2BIO3
47900	255	275	2BIO3	2BIO3
47900	196	346	2BIO3	2BIO3
47900	638	694	MP*1	MP
47900	1594	1828	MP*2	MP*2
47900	1201	1828	MP*2	MP*2
47900	92	285	PC	PC
47900	89	120	PC	PC
47900	115	131	PC*	PC*
47920	400	945	2BIO1	2BIO1
47920	327	429	2BIO2	2BIO2
47920	441	464	2BIO2	2BIO2
47920	202	545	2BIO3	2BIO3
47920	205	939	2BIO3	2BIO3
47920	196	346	2BIO3	2BIO3
47920	252	364	2BIO3	2BIO3
47920	1336	1594	MP*2	MP*2
47920	1485	1594	MP*2	MP*2
47920	134	882	PC	PC
47920	285	492	PC	PC
47920	120	285	PC	PC
47920	71	448	PC	PC
47920	185	258	PC*	PC*
47920	115	131	PC*	PC*
47920	176	213	PC*	PC*
47920	248	917	PSI*	PSI*
47920	90	959	PSI*	PSI*
47940	312	612	2BIO2	2BIO2
47940	441	464	2BIO2	2BIO2
47940	339	884	2BIO2	2BIO2
47940	63	199	2BIO3	2BIO3
47940	196	346	2BIO3	2BIO3
47940	9	346	PC	2BIO3
47940	246	883	PSI*	2BIO3
47940	32	252	PSI*	2BIO3
47940	38	201	MP	MP
47940	564	577	MP	MP
47940	638	694	MP*1	MP
47940	89	120	PC	PC
47940	176	213	PC*	PC*
47960	312	886	2BIO2	2BIO2
47960	327	441	2BIO2	2BIO2
47960	202	545	2BIO3	2BIO3
47960	170	883	2BIO3	2BIO3
47960	196	346	2BIO3	2BIO3
47960	9	346	PC	2BIO3
47960	252	364	2BIO3	2BIO3
47960	638	694	MP*1	MP
47960	1216	1805	MP*2	MP*2
47960	1594	1828	MP*2	MP*2
47960	1342	1512	MP*2	MP*2
47960	285	492	PC	PC
47960	89	492	PC	PC
47960	176	213	PC*	PC*
47980	428	527	2BIO1	2BIO1
47980	327	429	2BIO2	2BIO2
47980	312	612	2BIO2	2BIO2
47980	312	886	2BIO2	2BIO2
47980	441	464	2BIO2	2BIO2
47980	255	275	2BIO3	2BIO3
47980	9	346	PC	2BIO3
47980	1237	1336	MP*2	MP*2
47980	120	285	PC	PC
47980	176	213	PC*	PC*
47980	248	917	PSI*	PSI*
48000	441	464	2BIO2	2BIO2
48000	612	886	2BIO2	2BIO2
48000	63	179	2BIO3	2BIO3
48000	63	199	2BIO3	2BIO3
48000	9	346	PC	2BIO3
48000	564	577	MP	MP
48000	285	492	PC	PC
48000	89	120	PC	PC
48000	185	258	PC*	PC*
48000	269	603	PC*	PC*
48000	325	333	PSI*	PSI*
48020	27	147	2BIO2	2BIO2
48020	441	464	2BIO2	2BIO2
48020	612	886	2BIO2	2BIO2
48020	170	883	2BIO3	2BIO3
48020	63	199	2BIO3	2BIO3
48020	9	346	PC	2BIO3
48020	156	866	MP	MP
48020	638	694	MP*1	MP
48020	134	882	PC	PC
48020	269	603	PC*	PC*
48020	58	356	PC*	PC*
48040	111	650	2BIO1	2BIO1
48040	325	854	PSI*	2BIO1
48040	27	147	2BIO2	2BIO2
48040	312	612	2BIO2	2BIO2
48040	441	464	2BIO2	2BIO2
48040	170	883	2BIO3	2BIO3
48040	196	346	2BIO3	2BIO3
48040	156	866	MP	MP
48040	1201	1828	MP*2	MP*2
48040	134	882	PC	PC
48040	120	285	PC	PC
48040	89	492	PC	PC
48040	256	533	PC*	PC*
48040	269	603	PC*	PC*
48060	111	650	2BIO1	2BIO1
48060	145	884	2BIO1	2BIO2
48060	72	886	2BIO1	2BIO2
48060	325	854	PSI*	2BIO1
48060	327	429	2BIO2	2BIO2
48060	312	886	2BIO2	2BIO2
48060	441	464	2BIO2	2BIO2
48060	255	275	2BIO3	2BIO3
48060	240	447	2BIO3	2BIO3
48060	196	346	2BIO3	2BIO3
48060	252	364	2BIO3	2BIO3
48060	156	866	MP	MP
48060	638	694	MP*1	MP
48060	1216	1805	MP*2	MP*2
48060	1594	1828	MP*2	MP*2
48060	134	882	PC	PC
48060	71	92	PC	PC
48060	89	120	PC	PC
48060	185	258	PC*	PC*
48060	269	603	PC*	PC*
48060	58	356	PC*	PC*
48080	72	886	2BIO1	2BIO2
48080	465	854	2BIO1	2BIO1
48080	325	854	PSI*	2BIO1
48080	372	471	2BIO2	2BIO1
48080	312	544	2BIO2	2BIO2
48080	61	173	2BIO2	2BIO2
48080	441	464	2BIO2	2BIO2
48080	255	275	2BIO3	2BIO3
48080	205	939	2BIO3	2BIO3
48080	196	346	2BIO3	2BIO3
48080	252	364	2BIO3	2BIO3
48080	119	122	2BIO3	2BIO3
48080	638	694	MP*1	MP
48080	1594	1828	MP*2	MP*2
48080	134	882	PC	PC
48080	285	492	PC	PC
48080	285	488	PC	PC
48080	120	285	PC	PC
48080	71	92	PC	PC
48080	58	356	PC*	PC*
48100	312	544	2BIO2	2BIO2
48100	327	429	2BIO2	2BIO2
48100	441	464	2BIO2	2BIO2
48100	106	1512	2BIO3	MP*2
48100	240	255	2BIO3	2BIO3
48100	119	122	2BIO3	2BIO3
48100	1594	1828	MP*2	MP*2
48100	1216	1512	MP*2	MP*2
48100	71	92	PC	PC
48100	185	258	PC*	PC*
48100	58	356	PC*	PC*
48120	487	927	2BIO1	2BIO1
48120	674	765	2BIO1	PC*
48120	335	674	PC*	2BIO1
48120	312	544	2BIO2	2BIO2
48120	61	173	2BIO2	2BIO2
48120	312	886	2BIO2	2BIO2
48120	441	464	2BIO2	2BIO2
48120	63	179	2BIO3	2BIO3
48120	156	866	MP	MP
48120	1216	1805	MP*2	MP*2
48120	1594	1828	MP*2	MP*2
48120	134	882	PC	PC
48120	120	285	PC	PC
48120	269	603	PC*	PC*
48140	674	826	2BIO1	PC
48140	674	765	2BIO1	PC*
48140	335	674	PC*	2BIO1
48140	9	681	PC	2BIO1
48140	61	173	2BIO2	2BIO2
48140	312	886	2BIO2	2BIO2
48140	441	464	2BIO2	2BIO2
48140	255	275	2BIO3	2BIO3
48140	202	545	2BIO3	2BIO3
48140	1594	1828	MP*2	MP*2
48140	134	882	PC	PC
48140	285	492	PC	PC
48140	71	92	PC	PC
48140	89	492	PC	PC
48140	89	120	PC	PC
48140	269	603	PC*	PC*
48160	674	765	2BIO1	PC*
48160	312	544	2BIO2	2BIO2
48160	61	173	2BIO2	2BIO2
48160	441	464	2BIO2	2BIO2
48160	612	886	2BIO2	2BIO2
48160	255	275	2BIO3	2BIO3
48160	196	364	2BIO3	2BIO3
48160	9	346	PC	2BIO3
48160	156	866	MP	MP
48160	1594	1828	MP*2	MP*2
48160	1216	1512	MP*2	MP*2
48160	134	882	PC	PC
48160	285	492	PC	PC
48160	92	285	PC	PC
48160	269	603	PC*	PC*
48180	111	650	2BIO1	2BIO1
48180	428	527	2BIO1	2BIO1
48180	145	489	2BIO1	2BIO1
48180	312	886	2BIO2	2BIO2
48180	441	464	2BIO2	2BIO2
48180	255	275	2BIO3	2BIO3
48180	9	346	PC	2BIO3
48180	156	866	MP	MP
48180	1339	1805	MP*2	MP*2
48180	134	882	PC	PC
48180	89	492	PC	PC
48180	115	131	PC*	PC*
48200	674	765	2BIO1	PC*
48200	312	886	2BIO2	2BIO2
48200	441	464	2BIO2	2BIO2
48200	255	275	2BIO3	2BIO3
48200	63	179	2BIO3	2BIO3
48200	196	346	2BIO3	2BIO3
48200	9	346	PC	2BIO3
48200	134	882	PC	PC
48200	285	492	PC	PC
48200	185	258	PC*	PC*
48220	147	226	2BIO2	2BIO2
48220	441	464	2BIO2	2BIO2
48220	255	275	2BIO3	2BIO3
48220	63	179	2BIO3	2BIO3
48220	196	346	2BIO3	2BIO3
48220	9	346	PC	2BIO3
48220	252	364	2BIO3	2BIO3
48220	156	866	MP	MP
48220	1594	1828	MP*2	MP*2
48220	285	492	PC	PC
48220	322	998	PC	PC
48220	185	258	PC*	PC*
48240	177	531	2BIO1	2BIO1
48240	111	124	2BIO1	2BIO1
48240	147	407	2BIO2	2BIO2
48240	441	464	2BIO2	2BIO2
48240	132	240	2BIO3	2BIO3
48240	255	275	2BIO3	2BIO3
48240	63	179	2BIO3	2BIO3
48240	196	346	2BIO3	2BIO3
48240	9	346	PC	2BIO3
48240	252	364	2BIO3	2BIO3
48240	156	866	MP	MP
48240	1594	1828	MP*2	MP*2
48240	185	258	PC*	PC*
48240	269	603	PC*	PC*
48260	312	612	2BIO2	2BIO2
48260	132	240	2BIO3	2BIO3
48260	255	275	2BIO3	2BIO3
48260	202	545	2BIO3	2BIO3
48260	70	447	2BIO3	2BIO3
48260	196	346	2BIO3	2BIO3
48260	9	346	PC	2BIO3
48260	797	958	PSI*	MP*1
48260	1594	1828	MP*2	MP*2
48260	1237	1336	MP*2	MP*2
48260	1216	1339	MP*2	MP*2
48260	134	882	PC	PC
48260	176	256	PC*	PC*
48260	333	893	PSI*	PSI*
48280	27	147	2BIO2	2BIO2
48280	312	612	2BIO2	2BIO2
48280	441	464	2BIO2	2BIO2
48280	132	240	2BIO3	2BIO3
48280	255	275	2BIO3	2BIO3
48280	63	179	2BIO3	2BIO3
48280	70	447	2BIO3	2BIO3
48280	63	199	2BIO3	2BIO3
48280	9	346	PC	2BIO3
48280	252	364	2BIO3	2BIO3
48280	90	1332	PSI*	MP*2
48280	1237	1336	MP*2	MP*2
48280	285	492	PC	PC
48300	407	653	2BIO2	2BIO3
48300	312	886	2BIO2	2BIO2
48300	327	441	2BIO2	2BIO2
48300	441	464	2BIO2	2BIO2
48300	132	240	2BIO3	2BIO3
48300	252	265	2BIO3	2BIO3
48300	106	272	2BIO3	2BIO3
48300	255	275	2BIO3	2BIO3
48300	9	346	PC	2BIO3
48300	1237	1336	MP*2	MP*2
48300	1216	1339	MP*2	MP*2
48300	322	998	PC	PC
48300	89	120	PC	PC
48300	256	533	PC*	PC*
48300	185	258	PC*	PC*
48300	58	356	PC*	PC*
48320	177	531	2BIO1	2BIO1
48320	487	927	2BIO1	2BIO1
48320	407	653	2BIO2	2BIO3
48320	312	886	2BIO2	2BIO2
48320	441	464	2BIO2	2BIO2
48320	106	272	2BIO3	2BIO3
48320	255	275	2BIO3	2BIO3
48320	202	545	2BIO3	2BIO3
48320	63	179	2BIO3	2BIO3
48320	117	196	2BIO3	2BIO3
48320	1237	1336	MP*2	MP*2
48320	1216	1339	MP*2	MP*2
48320	256	356	PC*	PC*
48320	269	603	PC*	PC*
48340	487	927	2BIO1	2BIO1
48340	407	653	2BIO2	2BIO3
48340	312	612	2BIO2	2BIO2
48340	441	464	2BIO2	2BIO2
48340	255	275	2BIO3	2BIO3
48340	63	199	2BIO3	2BIO3
48340	391	520	MP*1	MP
48340	41	658	MP	MP
48340	1237	1336	MP*2	MP*2
48340	134	882	PC	PC
48340	120	285	PC	PC
48340	322	998	PC	PC
48340	131	941	PC*	PC*
48340	115	131	PC*	PC*
48340	254	382	PC*	PC*
48340	269	603	PC*	PC*
48340	58	356	PC*	PC*
48360	147	407	2BIO2	2BIO2
48360	27	147	2BIO2	2BIO2
48360	147	653	2BIO2	2BIO3
48360	407	477	2BIO2	2BIO2
48360	407	653	2BIO2	2BIO3
48360	327	429	2BIO2	2BIO2
48360	312	612	2BIO2	2BIO2
48360	441	464	2BIO2	2BIO2
48360	612	886	2BIO2	2BIO2
48360	132	425	2BIO3	2BIO3
48360	252	265	2BIO3	2BIO3
48360	117	196	2BIO3	2BIO3
48360	41	658	MP	MP
48360	958	1423	MP*1	MP*2
48360	285	492	PC	PC
48360	89	492	PC	PC
48360	185	258	PC*	PC*
48360	131	941	PC*	PC*
48360	176	213	PC*	PC*
48380	674	765	2BIO1	PC*
48380	487	859	2BIO1	2BIO1
48380	27	147	2BIO2	2BIO2
48380	147	653	2BIO2	2BIO3
48380	407	653	2BIO2	2BIO3
48380	441	464	2BIO2	2BIO2
48380	612	886	2BIO2	2BIO2
48380	106	272	2BIO3	2BIO3
48380	255	275	2BIO3	2BIO3
48380	41	658	MP	MP
48380	797	958	PSI*	MP*1
48380	285	492	PC	PC
48380	89	492	PC	PC
48380	269	603	PC*	PC*
48400	111	927	2BIO1	2BIO1
48400	487	859	2BIO1	2BIO1
48400	27	147	2BIO2	2BIO2
48400	147	653	2BIO2	2BIO3
48400	407	477	2BIO2	2BIO2
48400	407	653	2BIO2	2BIO3
48400	327	429	2BIO2	2BIO2
48400	312	886	2BIO2	2BIO2
48400	202	464	2BIO3	2BIO2
48400	612	886	2BIO2	2BIO2
48400	255	275	2BIO3	2BIO3
48400	202	545	2BIO3	2BIO3
48400	196	364	2BIO3	2BIO3
48400	252	364	2BIO3	2BIO3
48400	119	122	2BIO3	2BIO3
48420	111	927	2BIO1	2BIO1
48420	27	147	2BIO2	2BIO2
48420	407	477	2BIO2	2BIO2
48420	312	612	2BIO2	2BIO2
48420	312	886	2BIO2	2BIO2
48420	122	339	2BIO3	2BIO2
48420	265	763	2BIO3	2BIO2
48420	70	132	2BIO3	2BIO3
48420	132	240	2BIO3	2BIO3
48420	252	265	2BIO3	2BIO3
48420	106	272	2BIO3	2BIO3
48420	255	275	2BIO3	2BIO3
48420	39	871	2BIO3	2BIO3
48420	70	447	2BIO3	2BIO3
48420	196	346	2BIO3	2BIO3
48420	119	122	2BIO3	2BIO3
48420	156	866	MP	MP
48420	797	958	PSI*	MP*1
48420	1216	1805	MP*2	MP*2
48420	185	258	PC*	PC*
48420	269	603	PC*	PC*
48440	177	531	2BIO1	2BIO1
48440	111	927	2BIO1	2BIO1
48440	147	184	2BIO2	2BIO2
48440	27	147	2BIO2	2BIO2
48440	407	477	2BIO2	2BIO2
48440	312	886	2BIO2	2BIO2
48440	441	464	2BIO2	2BIO2
48440	612	886	2BIO2	2BIO2
48440	202	653	2BIO3	2BIO3
48440	106	272	2BIO3	2BIO3
48440	255	275	2BIO3	2BIO3
48440	202	545	2BIO3	2BIO3
48440	39	871	2BIO3	2BIO3
48440	196	346	2BIO3	2BIO3
48440	252	364	2BIO3	2BIO3
48440	119	122	2BIO3	2BIO3
48440	156	866	MP	MP
48440	90	1332	PSI*	MP*2
48440	134	882	PC	PC
48440	285	492	PC	PC
48440	89	492	PC	PC
48440	185	258	PC*	PC*
48440	356	548	PC*	PC*
48460	335	674	PC*	2BIO1
48460	487	859	2BIO1	2BIO1
48460	27	147	2BIO2	2BIO2
48460	407	477	2BIO2	2BIO2
48460	312	612	2BIO2	2BIO2
48460	312	886	2BIO2	2BIO2
48460	441	464	2BIO2	2BIO2
48460	612	886	2BIO2	2BIO2
48460	255	275	2BIO3	2BIO3
48460	39	871	2BIO3	2BIO3
48460	196	364	2BIO3	2BIO3
48460	119	122	2BIO3	2BIO3
48460	156	866	MP	MP
48460	1594	1828	MP*2	MP*2
48460	90	1332	PSI*	MP*2
48460	256	533	PC*	PC*
48460	269	603	PC*	PC*
48460	176	213	PC*	PC*
48480	111	927	2BIO1	2BIO1
48480	674	765	2BIO1	PC*
48480	335	674	PC*	2BIO1
48480	487	859	2BIO1	2BIO1
48480	27	147	2BIO2	2BIO2
48480	407	477	2BIO2	2BIO2
48480	312	612	2BIO2	2BIO2
48480	612	886	2BIO2	2BIO2
48480	106	272	2BIO3	2BIO3
48480	255	275	2BIO3	2BIO3
48480	39	871	2BIO3	2BIO3
48480	196	346	2BIO3	2BIO3
48480	119	122	2BIO3	2BIO3
48480	1216	1512	MP*2	MP*2
48480	134	882	PC	PC
48480	285	492	PC	PC
48480	256	533	PC*	PC*
48480	185	258	PC*	PC*
48480	269	603	PC*	PC*
48500	487	859	2BIO1	2BIO1
48500	27	147	2BIO2	2BIO2
48500	147	653	2BIO2	2BIO3
48500	407	477	2BIO2	2BIO2
48500	441	464	2BIO2	2BIO2
48500	612	886	2BIO2	2BIO2
48500	132	240	2BIO3	2BIO3
48500	70	447	2BIO3	2BIO3
48500	119	122	2BIO3	2BIO3
48500	1594	1828	MP*2	MP*2
48500	176	256	PC*	PC*
48500	185	258	PC*	PC*
48500	176	836	PC*	PC*
48500	176	213	PC*	PC*
48520	487	859	2BIO1	2BIO1
48520	147	184	2BIO2	2BIO2
48520	312	612	2BIO2	2BIO2
48520	441	464	2BIO2	2BIO2
48520	132	240	2BIO3	2BIO3
48520	106	272	2BIO3	2BIO3
48520	255	275	2BIO3	2BIO3
48520	1216	1512	MP*2	MP*2
48520	89	120	PC	PC
48520	256	533	PC*	PC*
48520	185	258	PC*	PC*
48520	176	213	PC*	PC*
48520	214	909	PC*	PSI*
48540	471	970	2BIO1	2BIO1
48540	487	859	2BIO1	2BIO1
48540	147	184	2BIO2	2BIO2
48540	312	612	2BIO2	2BIO2
48540	132	240	2BIO3	2BIO3
48540	252	265	2BIO3	2BIO3
48540	106	272	2BIO3	2BIO3
48540	39	364	2BIO3	2BIO3
48540	39	871	2BIO3	2BIO3
48540	196	346	2BIO3	2BIO3
48540	255	346	2BIO3	2BIO3
48540	41	658	MP	MP
48540	156	866	MP	MP
48540	376	1345	MP*1	MP*2
48540	376	1228	MP*1	MP*2
48540	1594	1828	MP*2	MP*2
48540	285	492	PC	PC
48540	89	120	PC	PC
48540	185	258	PC*	PC*
48560	487	927	2BIO1	2BIO1
48560	487	859	2BIO1	2BIO1
48560	147	407	2BIO2	2BIO2
48560	407	477	2BIO2	2BIO2
48560	312	612	2BIO2	2BIO2
48560	312	886	2BIO2	2BIO2
48560	255	275	2BIO3	2BIO3
48560	202	545	2BIO3	2BIO3
48560	39	364	2BIO3	2BIO3
48560	196	346	2BIO3	2BIO3
48560	564	577	MP	MP
48560	285	492	PC	PC
48560	120	285	PC	PC
48560	89	120	PC	PC
48560	176	256	PC*	PC*
48560	185	258	PC*	PC*
48560	269	603	PC*	PC*
48580	674	826	2BIO1	PC
48580	674	765	2BIO1	PC*
48580	487	859	2BIO1	2BIO1
48580	147	184	2BIO2	2BIO2
48580	407	477	2BIO2	2BIO2
48580	407	653	2BIO2	2BIO3
48580	441	464	2BIO2	2BIO2
48580	255	275	2BIO3	2BIO3
48580	196	346	2BIO3	2BIO3
48580	252	364	2BIO3	2BIO3
48580	564	577	MP	MP
48580	376	1228	MP*1	MP*2
48580	1216	1339	MP*2	MP*2
48580	1216	1512	MP*2	MP*2
48580	89	120	PC	PC
48580	176	256	PC*	PC*
48580	176	213	PC*	PC*
48600	111	927	2BIO1	2BIO1
48600	9	681	PC	2BIO1
48600	147	653	2BIO2	2BIO3
48600	407	477	2BIO2	2BIO2
48600	407	653	2BIO2	2BIO3
48600	202	545	2BIO3	2BIO3
48600	70	447	2BIO3	2BIO3
48600	196	346	2BIO3	2BIO3
48600	376	1228	MP*1	MP*2
48600	1594	1828	MP*2	MP*2
48600	1237	1336	MP*2	MP*2
48600	1216	1512	MP*2	MP*2
48600	134	882	PC	PC
48600	120	285	PC	PC
48600	176	256	PC*	PC*
48600	176	213	PC*	PC*
48620	147	184	2BIO2	2BIO2
48620	27	147	2BIO2	2BIO2
48620	147	653	2BIO2	2BIO3
48620	407	653	2BIO2	2BIO3
48620	612	886	2BIO2	2BIO2
48620	63	199	2BIO3	2BIO3
48620	196	346	2BIO3	2BIO3
48620	252	364	2BIO3	2BIO3
48620	119	122	2BIO3	2BIO3
48620	156	866	MP	MP
48620	322	998	PC	PC
48620	89	120	PC	PC
48620	176	256	PC*	PC*
48620	185	258	PC*	PC*
48620	176	213	PC*	PC*
48640	428	489	2BIO1	2BIO1
48640	147	184	2BIO2	2BIO2
48640	407	477	2BIO2	2BIO2
48640	407	653	2BIO2	2BIO3
48640	312	612	2BIO2	2BIO2
48640	312	886	2BIO2	2BIO2
48640	441	464	2BIO2	2BIO2
48640	202	545	2BIO3	2BIO3
48640	39	871	2BIO3	2BIO3
48640	196	346	2BIO3	2BIO3
48640	101	122	2BIO3	2BIO3
48640	119	122	2BIO3	2BIO3
48640	134	882	PC	PC
48640	89	120	PC	PC
48640	269	603	PC*	PC*
48640	176	213	PC*	PC*
48660	111	927	2BIO1	2BIO1
48660	9	681	PC	2BIO1
48660	147	184	2BIO2	2BIO2
48660	407	477	2BIO2	2BIO2
48660	312	612	2BIO2	2BIO2
48660	196	346	2BIO3	2BIO3
48660	101	122	2BIO3	2BIO3
48660	252	364	2BIO3	2BIO3
48660	119	122	2BIO3	2BIO3
48660	391	520	MP*1	MP
48660	156	525	MP	MP
48660	41	658	MP	MP
48660	156	245	MP	MP
48660	564	577	MP	MP
48660	638	694	MP*1	MP
48660	134	882	PC	PC
48660	120	285	PC	PC
48660	185	258	PC*	PC*
48680	400	945	2BIO1	2BIO1
48680	465	854	2BIO1	2BIO1
48680	147	653	2BIO2	2BIO3
48680	407	477	2BIO2	2BIO2
48680	407	653	2BIO2	2BIO3
48680	312	612	2BIO2	2BIO2
48680	312	886	2BIO2	2BIO2
48680	884	979	2BIO2	2BIO2
48680	612	886	2BIO2	2BIO2
48680	132	240	2BIO3	2BIO3
48680	255	275	2BIO3	2BIO3
48680	196	346	2BIO3	2BIO3
48680	252	364	2BIO3	2BIO3
48680	119	122	2BIO3	2BIO3
48680	391	520	MP*1	MP
48680	1339	1512	MP*2	MP*2
48680	1216	1512	MP*2	MP*2
48680	120	285	PC	PC
48680	89	120	PC	PC
48700	111	927	2BIO1	2BIO1
48700	428	489	2BIO1	2BIO1
48700	147	184	2BIO2	2BIO2
48700	407	477	2BIO2	2BIO2
48700	353	441	2BIO2	2BIO2
48700	132	240	2BIO3	2BIO3
48700	255	275	2BIO3	2BIO3
48700	202	545	2BIO3	2BIO3
48700	39	871	2BIO3	2BIO3
48700	119	122	2BIO3	2BIO3
48700	156	866	MP	MP
48700	1216	1805	MP*2	MP*2
48700	1216	1339	MP*2	MP*2
48700	134	882	PC	PC
48700	285	492	PC	PC
48700	269	603	PC*	PC*
48720	72	177	2BIO1	2BIO1
48720	147	184	2BIO2	2BIO2
48720	407	477	2BIO2	2BIO2
48720	429	441	2BIO2	2BIO2
48720	312	612	2BIO2	2BIO2
48720	441	504	2BIO2	2BIO2
