43700	39	265	2BIO3	2BIO3
43700	122	649	2BIO3	2BIO3
43700	255	275	2BIO3	2BIO3
43700	170	196	2BIO3	2BIO3
43700	117	364	2BIO3	2BIO3
43700	122	255	2BIO3	2BIO3
43700	159	642	MP	MP
43700	41	634	MP	MP
43700	454	634	MP	MP
43700	201	243	MP	MP
43700	277	702	MP*1	MP*1
43700	1260	1543	MP*2	MP*2
43700	1201	1214	MP*2	MP*2
43700	1339	1512	MP*2	MP*2
43700	21	413	PC	PC
43700	826	998	PC	PC
43700	706	826	PC	PC
43700	210	882	PC	PC
43700	92	496	PC	PC
43700	120	998	PC	PC
43700	269	603	PC*	PC*
43720	487	650	2BIO1	2BIO1
43720	145	489	2BIO1	2BIO1
43720	111	927	2BIO1	2BIO1
43720	3	884	2BIO2	2BIO2
43720	407	884	2BIO2	2BIO2
43720	429	720	2BIO2	2BIO2
43720	339	884	2BIO2	2BIO2
43720	70	132	2BIO3	2BIO3
43720	122	649	2BIO3	2BIO3
43720	170	196	2BIO3	2BIO3
43720	119	122	2BIO3	2BIO3
43720	642	866	MP	MP
43720	513	655	MP*1	MP*1
43720	366	387	MP*1	MP*1
43720	387	438	MP*1	MP*1
43720	279	510	MP*1	MP*1
43720	484	777	MP*1	MP*1
43720	1295	1339	MP*2	MP*2
43720	1204	1342	MP*2	MP*2
43720	1339	1512	MP*2	MP*2
43720	1238	1260	MP*2	MP*2
43720	706	826	PC	PC
43720	210	882	PC	PC
43720	269	603	PC*	PC*
43720	115	356	PC*	PC*
43740	487	650	2BIO1	2BIO1
43740	400	991	2BIO1	2BIO1
43740	677	857	2BIO1	2BIO1
43740	859	954	2BIO1	2BIO1
43740	111	124	2BIO1	2BIO1
43740	3	884	2BIO2	2BIO2
43740	407	884	2BIO2	2BIO2
43740	160	886	2BIO2	2BIO2
43740	429	720	2BIO2	2BIO2
43740	226	441	2BIO2	2BIO2
43740	339	884	2BIO2	2BIO2
43740	70	132	2BIO3	2BIO3
43740	132	447	2BIO3	2BIO3
43740	122	649	2BIO3	2BIO3
43740	39	272	2BIO3	2BIO3
43740	63	199	2BIO3	2BIO3
43740	196	252	2BIO3	2BIO3
43740	642	866	MP	MP
43740	41	634	MP	MP
43740	20	841	MP*1	MP*1
43740	277	702	MP*1	MP*1
43740	277	438	MP*1	MP*1
43740	1339	1512	MP*2	MP*2
43740	1238	1260	MP*2	MP*2
43740	826	998	PC	PC
43740	706	826	PC	PC
43740	253	706	PC	PC
43740	210	882	PC	PC
43740	120	998	PC	PC
43740	258	603	PC*	PC*
43740	269	603	PC*	PC*
43740	115	356	PC*	PC*
43760	487	650	2BIO1	2BIO1
43760	65	674	2BIO1	2BIO1
43760	674	854	2BIO1	2BIO1
43760	65	809	2BIO1	2BIO1
43760	111	124	2BIO1	2BIO1
43760	3	504	2BIO2	2BIO2
43760	407	884	2BIO2	2BIO2
43760	429	720	2BIO2	2BIO2
43760	226	441	2BIO2	2BIO2
43760	339	884	2BIO2	2BIO2
43760	353	504	2BIO2	2BIO2
43760	70	132	2BIO3	2BIO3
43760	122	649	2BIO3	2BIO3
43760	41	634	MP	MP
43760	454	634	MP	MP
43760	513	655	MP*1	MP*1
43760	20	841	MP*1	MP*1
43760	277	438	MP*1	MP*1
43760	1324	1594	MP*2	MP*2
43760	1238	1260	MP*2	MP*2
43760	706	826	PC	PC
43760	253	706	PC	PC
43760	92	496	PC	PC
43760	258	603	PC*	PC*
43760	269	603	PC*	PC*
43760	115	356	PC*	PC*
43760	333	893	PSI*	PSI*
43780	487	650	2BIO1	2BIO1
43780	400	991	2BIO1	2BIO1
43780	145	489	2BIO1	2BIO1
43780	65	674	2BIO1	2BIO1
43780	674	854	2BIO1	2BIO1
43780	677	857	2BIO1	2BIO1
43780	177	487	2BIO1	2BIO1
43780	859	954	2BIO1	2BIO1
43780	111	954	2BIO1	2BIO1
43780	3	884	2BIO2	2BIO2
43780	407	884	2BIO2	2BIO2
43780	160	886	2BIO2	2BIO2
43780	429	720	2BIO2	2BIO2
43780	226	441	2BIO2	2BIO2
43780	339	884	2BIO2	2BIO2
43780	132	447	2BIO3	2BIO3
43780	122	649	2BIO3	2BIO3
43780	170	653	2BIO3	2BIO3
43780	255	275	2BIO3	2BIO3
43780	101	199	2BIO3	2BIO3
43780	41	634	MP	MP
43780	582	687	MP	MP
43780	454	634	MP	MP
43780	484	777	MP*1	MP*1
43780	1412	1423	MP*2	MP*2
43780	1201	1324	MP*2	MP*2
43780	1339	1512	MP*2	MP*2
43780	1212	1214	MP*2	MP*2
43780	1238	1260	MP*2	MP*2
43780	172	771	PC	PC
43780	9	453	PC	PC
43780	21	413	PC	PC
43780	211	242	PC	PC
43780	120	998	PC	PC
43780	253	743	PC	PC
43780	269	603	PC*	PC*
43780	115	356	PC*	PC*
43780	333	893	PSI*	PSI*
43800	487	650	2BIO1	2BIO1
43800	145	489	2BIO1	2BIO1
43800	65	674	2BIO1	2BIO1
43800	674	984	2BIO1	2BIO1
43800	111	954	2BIO1	2BIO1
43800	487	984	2BIO1	2BIO1
43800	111	475	2BIO1	2BIO1
43800	111	124	2BIO1	2BIO1
43800	3	884	2BIO2	2BIO2
43800	407	884	2BIO2	2BIO2
43800	429	441	2BIO2	2BIO2
43800	429	720	2BIO2	2BIO2
43800	339	884	2BIO2	2BIO2
43800	70	132	2BIO3	2BIO3
43800	132	447	2BIO3	2BIO3
43800	122	649	2BIO3	2BIO3
43800	170	653	2BIO3	2BIO3
43800	119	425	2BIO3	2BIO3
43800	101	199	2BIO3	2BIO3
43800	582	687	MP	MP
43800	691	874	MP	MP
43800	201	245	MP	MP
43800	277	438	MP*1	MP*1
43800	1339	1512	MP*2	MP*2
43800	1238	1260	MP*2	MP*2
43800	172	771	PC	PC
43800	9	453	PC	PC
43800	9	496	PC	PC
43800	89	826	PC	PC
43800	232	492	PC	PC
43800	85	213	PC*	PC*
43820	487	650	2BIO1	2BIO1
43820	487	927	2BIO1	2BIO1
43820	475	854	2BIO1	2BIO1
43820	3	884	2BIO2	2BIO2
43820	429	720	2BIO2	2BIO2
43820	226	441	2BIO2	2BIO2
43820	339	884	2BIO2	2BIO2
43820	353	504	2BIO2	2BIO2
43820	353	372	2BIO2	2BIO2
43820	612	886	2BIO2	2BIO2
43820	70	132	2BIO3	2BIO3
43820	132	240	2BIO3	2BIO3
43820	122	649	2BIO3	2BIO3
43820	170	653	2BIO3	2BIO3
43820	255	275	2BIO3	2BIO3
43820	117	364	2BIO3	2BIO3
43820	454	634	MP	MP
43820	513	638	MP*1	MP*1
43820	279	510	MP*1	MP*1
43820	484	777	MP*1	MP*1
43820	279	908	MP*1	MP*1
43820	277	702	MP*1	MP*1
43820	1339	1512	MP*2	MP*2
43820	172	771	PC	PC
43820	89	826	PC	PC
43820	120	998	PC	PC
43820	258	603	PC*	PC*
43820	58	533	PC*	PC*
43820	115	356	PC*	PC*
43840	487	650	2BIO1	2BIO1
43840	400	970	2BIO1	2BIO1
43840	674	984	2BIO1	2BIO1
43840	111	954	2BIO1	2BIO1
43840	65	124	2BIO1	2BIO1
43840	487	984	2BIO1	2BIO1
43840	111	475	2BIO1	2BIO1
43840	3	884	2BIO2	2BIO2
43840	429	720	2BIO2	2BIO2
43840	226	441	2BIO2	2BIO2
43840	353	372	2BIO2	2BIO2
43840	132	240	2BIO3	2BIO3
43840	122	649	2BIO3	2BIO3
43840	255	275	2BIO3	2BIO3
43840	63	179	2BIO3	2BIO3
43840	691	874	MP	MP
43840	454	634	MP	MP
43840	277	702	MP*1	MP*1
43840	277	438	MP*1	MP*1
43840	1342	1359	MP*2	MP*2
43840	89	771	PC	PC
43840	9	453	PC	PC
43840	15	210	PC	PC
43840	706	826	PC	PC
43840	92	496	PC	PC
43840	120	998	PC	PC
43840	232	492	PC	PC
43840	131	356	PC*	PC*
43840	85	213	PC*	PC*
43860	465	531	2BIO1	2BIO1
43860	674	984	2BIO1	2BIO1
43860	637	809	2BIO1	2BIO1
43860	428	984	2BIO1	2BIO1
43860	177	954	2BIO1	2BIO1
43860	487	725	2BIO1	2BIO1
43860	854	984	2BIO1	2BIO1
43860	487	984	2BIO1	2BIO1
43860	111	859	2BIO1	2BIO1
43860	111	475	2BIO1	2BIO1
43860	3	884	2BIO2	2BIO2
43860	407	884	2BIO2	2BIO2
43860	429	720	2BIO2	2BIO2
43860	61	612	2BIO2	2BIO2
43860	339	884	2BIO2	2BIO2
43860	132	447	2BIO3	2BIO3
43860	132	240	2BIO3	2BIO3
43860	122	649	2BIO3	2BIO3
43860	39	871	2BIO3	2BIO3
43860	63	179	2BIO3	2BIO3
43860	159	866	MP	MP
43860	582	687	MP	MP
43860	454	634	MP	MP
43860	277	438	MP*1	MP*1
43860	1204	1342	MP*2	MP*2
43860	1212	1336	MP*2	MP*2
43860	1339	1512	MP*2	MP*2
43860	89	771	PC	PC
43860	21	413	PC	PC
43860	87	413	PC	PC
43860	706	826	PC	PC
43860	89	232	PC	PC
43860	232	492	PC	PC
43860	258	603	PC*	PC*
43880	428	984	2BIO1	2BIO1
43880	111	443	2BIO1	2BIO1
43880	65	124	2BIO1	2BIO1
43880	465	725	2BIO1	2BIO1
43880	627	991	2BIO1	2BIO1
43880	407	884	2BIO2	2BIO2
43880	429	720	2BIO2	2BIO2
43880	226	441	2BIO2	2BIO2
43880	339	884	2BIO2	2BIO2
43880	70	132	2BIO3	2BIO3
43880	122	649	2BIO3	2BIO3
43880	255	275	2BIO3	2BIO3
43880	63	179	2BIO3	2BIO3
43880	119	122	2BIO3	2BIO3
43880	38	243	MP	MP
43880	454	634	MP	MP
43880	87	413	PC	PC
43880	706	826	PC	PC
43880	706	845	PC	PC
43880	232	751	PC	PC
43880	131	356	PC*	PC*
43900	400	970	2BIO1	2BIO1
43900	145	489	2BIO1	2BIO1
43900	145	487	2BIO1	2BIO1
43900	111	927	2BIO1	2BIO1
43900	674	954	2BIO1	2BIO1
43900	674	854	2BIO1	2BIO1
43900	124	809	2BIO1	2BIO1
43900	177	945	2BIO1	2BIO1
43900	111	443	2BIO1	2BIO1
43900	65	124	2BIO1	2BIO1
43900	465	970	2BIO1	2BIO1
43900	487	970	2BIO1	2BIO1
43900	465	854	2BIO1	2BIO1
43900	725	859	2BIO1	2BIO1
43900	407	884	2BIO2	2BIO2
43900	407	763	2BIO2	2BIO2
43900	27	184	2BIO2	2BIO2
43900	429	720	2BIO2	2BIO2
43900	441	504	2BIO2	2BIO2
43900	226	441	2BIO2	2BIO2
43900	339	884	2BIO2	2BIO2
43900	70	132	2BIO3	2BIO3
43900	170	196	2BIO3	2BIO3
43900	63	179	2BIO3	2BIO3
43900	63	199	2BIO3	2BIO3
43900	117	364	2BIO3	2BIO3
43900	38	243	MP	MP
43900	41	634	MP	MP
43900	582	687	MP	MP
43900	691	874	MP	MP
43900	454	634	MP	MP
43900	391	484	MP*1	MP*1
43900	277	438	MP*1	MP*1
43900	1201	1214	MP*2	MP*2
43900	89	771	PC	PC
43900	87	413	PC	PC
43900	232	492	PC	PC
43900	492	496	PC	PC
43900	269	603	PC*	PC*
43920	486	650	2BIO1	2BIO1
43920	650	674	2BIO1	2BIO1
43920	111	927	2BIO1	2BIO1
43920	65	674	2BIO1	2BIO1
43920	443	677	2BIO1	2BIO1
43920	475	945	2BIO1	2BIO1
43920	177	984	2BIO1	2BIO1
43920	111	443	2BIO1	2BIO1
43920	65	124	2BIO1	2BIO1
43920	124	970	2BIO1	2BIO1
43920	429	720	2BIO2	2BIO2
43920	226	441	2BIO2	2BIO2
43920	61	612	2BIO2	2BIO2
43920	339	884	2BIO2	2BIO2
43920	39	871	2BIO3	2BIO3
43920	63	179	2BIO3	2BIO3
43920	642	866	MP	MP
43920	582	687	MP	MP
43920	274	280	MP*1	MP*1
43920	277	702	MP*1	MP*1
43920	277	438	MP*1	MP*1
43920	1237	1324	MP*2	MP*2
43920	1342	1359	MP*2	MP*2
43920	89	771	PC	PC
43920	9	453	PC	PC
43920	87	413	PC	PC
43920	89	826	PC	PC
43920	89	232	PC	PC
43920	253	743	PC	PC
43920	232	492	PC	PC
43920	492	496	PC	PC
43940	487	650	2BIO1	2BIO1
43940	65	674	2BIO1	2BIO1
43940	674	854	2BIO1	2BIO1
43940	443	677	2BIO1	2BIO1
43940	475	945	2BIO1	2BIO1
43940	111	954	2BIO1	2BIO1
43940	111	124	2BIO1	2BIO1
43940	3	884	2BIO2	2BIO2
43940	268	884	2BIO2	2BIO2
43940	184	544	2BIO2	2BIO2
43940	160	886	2BIO2	2BIO2
43940	429	720	2BIO2	2BIO2
43940	226	441	2BIO2	2BIO2
43940	61	612	2BIO2	2BIO2
43940	339	884	2BIO2	2BIO2
43940	255	275	2BIO3	2BIO3
43940	39	871	2BIO3	2BIO3
43940	117	364	2BIO3	2BIO3
43940	156	866	MP	MP
43940	41	634	MP	MP
43940	513	638	MP*1	MP*1
43940	277	702	MP*1	MP*1
43940	1342	1359	MP*2	MP*2
43940	1218	1512	MP*2	MP*2
43940	1238	1260	MP*2	MP*2
43940	21	413	PC	PC
43940	87	413	PC	PC
43940	826	998	PC	PC
43940	89	232	PC	PC
43940	258	603	PC*	PC*
43940	269	603	PC*	PC*
43940	85	190	PC*	PC*
43960	400	498	2BIO1	2BIO1
43960	145	489	2BIO1	2BIO1
43960	486	531	2BIO1	2BIO1
43960	65	674	2BIO1	2BIO1
43960	177	984	2BIO1	2BIO1
43960	3	884	2BIO2	2BIO2
43960	429	720	2BIO2	2BIO2
43960	255	275	2BIO3	2BIO3
43960	346	425	2BIO3	2BIO3
43960	63	199	2BIO3	2BIO3
43960	642	866	MP	MP
43960	156	866	MP	MP
43960	691	869	MP	MP
43960	149	841	MP*1	MP*1
43960	277	702	MP*1	MP*1
43960	1218	1512	MP*2	MP*2
43960	1238	1260	MP*2	MP*2
43960	172	771	PC	PC
43960	89	771	PC	PC
43960	9	453	PC	PC
43960	9	232	PC	PC
43960	15	210	PC	PC
43960	87	413	PC	PC
43960	200	826	PC	PC
43960	210	882	PC	PC
43960	211	242	PC	PC
43960	120	998	PC	PC
43960	232	488	PC	PC
43960	232	492	PC	PC
43960	492	496	PC	PC
43960	258	603	PC*	PC*
43960	131	356	PC*	PC*
43980	487	650	2BIO1	2BIO1
43980	145	489	2BIO1	2BIO1
43980	111	927	2BIO1	2BIO1
43980	65	674	2BIO1	2BIO1
43980	111	124	2BIO1	2BIO1
43980	3	884	2BIO2	2BIO2
43980	160	886	2BIO2	2BIO2
43980	429	720	2BIO2	2BIO2
43980	226	441	2BIO2	2BIO2
43980	339	884	2BIO2	2BIO2
43980	170	196	2BIO3	2BIO3
43980	38	243	MP	MP
43980	41	634	MP	MP
43980	513	655	MP*1	MP*1
43980	149	841	MP*1	MP*1
43980	277	702	MP*1	MP*1
43980	277	438	MP*1	MP*1
43980	1342	1359	MP*2	MP*2
43980	89	771	PC	PC
43980	388	492	PC	PC
43980	9	448	PC	PC
43980	9	232	PC	PC
43980	15	210	PC	PC
43980	87	413	PC	PC
43980	706	826	PC	PC
43980	210	882	PC	PC
43980	89	232	PC	PC
43980	120	998	PC	PC
43980	232	492	PC	PC
43980	258	603	PC*	PC*
43980	269	603	PC*	PC*
43980	115	356	PC*	PC*
44000	487	650	2BIO1	2BIO1
44000	400	945	2BIO1	2BIO1
44000	145	489	2BIO1	2BIO1
44000	65	674	2BIO1	2BIO1
44000	725	859	2BIO1	2BIO1
44000	489	637	2BIO1	2BIO1
44000	111	124	2BIO1	2BIO1
44000	3	884	2BIO2	2BIO2
44000	3	504	2BIO2	2BIO2
44000	160	886	2BIO2	2BIO2
44000	173	720	2BIO2	2BIO2
44000	226	441	2BIO2	2BIO2
44000	612	886	2BIO2	2BIO2
44000	70	132	2BIO3	2BIO3
44000	63	199	2BIO3	2BIO3
44000	38	243	MP	MP
44000	41	634	MP	MP
44000	582	687	MP	MP
44000	279	908	MP*1	MP*1
44000	149	841	MP*1	MP*1
44000	277	702	MP*1	MP*1
44000	277	438	MP*1	MP*1
44000	1237	1324	MP*2	MP*2
44000	1201	1214	MP*2	MP*2
44000	1212	1336	MP*2	MP*2
44000	89	771	PC	PC
44000	15	210	PC	PC
44000	87	413	PC	PC
44000	210	882	PC	PC
44000	211	242	PC	PC
44000	120	998	PC	PC
44000	232	488	PC	PC
44000	232	492	PC	PC
44000	269	603	PC*	PC*
44000	181	765	PC*	PC*
44020	487	650	2BIO1	2BIO1
44020	400	498	2BIO1	2BIO1
44020	145	489	2BIO1	2BIO1
44020	65	674	2BIO1	2BIO1
44020	725	859	2BIO1	2BIO1
44020	111	124	2BIO1	2BIO1
44020	3	147	2BIO2	2BIO2
44020	3	504	2BIO2	2BIO2
44020	160	886	2BIO2	2BIO2
44020	173	720	2BIO2	2BIO2
44020	429	441	2BIO2	2BIO2
44020	312	612	2BIO2	2BIO2
44020	226	441	2BIO2	2BIO2
44020	339	884	2BIO2	2BIO2
44020	477	884	2BIO2	2BIO2
44020	612	886	2BIO2	2BIO2
44020	170	196	2BIO3	2BIO3
44020	63	179	2BIO3	2BIO3
44020	63	199	2BIO3	2BIO3
44020	156	866	MP	MP
44020	38	243	MP	MP
44020	866	874	MP	MP
44020	513	655	MP*1	MP*1
44020	391	484	MP*1	MP*1
44020	274	280	MP*1	MP*1
44020	277	702	MP*1	MP*1
44020	277	438	MP*1	MP*1
44020	1332	1828	MP*2	MP*2
44020	1339	1512	MP*2	MP*2
44020	1238	1260	MP*2	MP*2
44020	89	771	PC	PC
44020	388	492	PC	PC
44020	9	453	PC	PC
44020	15	210	PC	PC
44020	21	413	PC	PC
44020	120	285	PC	PC
44020	87	413	PC	PC
44020	706	826	PC	PC
44020	120	998	PC	PC
44020	253	743	PC	PC
44020	836	938	PC*	PC*
44020	181	765	PC*	PC*
44020	115	356	PC*	PC*
44040	487	650	2BIO1	2BIO1
44040	145	489	2BIO1	2BIO1
44040	111	927	2BIO1	2BIO1
44040	65	674	2BIO1	2BIO1
44040	3	884	2BIO2	2BIO2
44040	147	477	2BIO2	2BIO2
44040	173	720	2BIO2	2BIO2
44040	429	720	2BIO2	2BIO2
44040	312	612	2BIO2	2BIO2
44040	226	441	2BIO2	2BIO2
44040	612	886	2BIO2	2BIO2
44040	70	132	2BIO3	2BIO3
44040	255	275	2BIO3	2BIO3
44040	39	871	2BIO3	2BIO3
44040	170	196	2BIO3	2BIO3
44040	63	179	2BIO3	2BIO3
44040	41	634	MP	MP
44040	277	702	MP*1	MP*1
44040	277	438	MP*1	MP*1
44040	1332	1828	MP*2	MP*2
44040	1201	1214	MP*2	MP*2
44040	1339	1512	MP*2	MP*2
44040	1238	1260	MP*2	MP*2
44040	89	771	PC	PC
44040	21	413	PC	PC
44040	826	998	PC	PC
44040	120	998	PC	PC
44040	253	743	PC	PC
44040	232	492	PC	PC
44040	269	603	PC*	PC*
44060	487	650	2BIO1	2BIO1
44060	257	353	2BIO2	2BIO2
44060	3	147	2BIO2	2BIO2
44060	147	477	2BIO2	2BIO2
44060	407	884	2BIO2	2BIO2
44060	61	407	2BIO2	2BIO2
44060	160	886	2BIO2	2BIO2
44060	312	612	2BIO2	2BIO2
44060	61	441	2BIO2	2BIO2
44060	226	441	2BIO2	2BIO2
44060	39	265	2BIO3	2BIO3
44060	122	649	2BIO3	2BIO3
44060	255	275	2BIO3	2BIO3
44060	170	196	2BIO3	2BIO3
44060	63	179	2BIO3	2BIO3
44060	122	255	2BIO3	2BIO3
44060	1339	1512	MP*2	MP*2
44060	1218	1512	MP*2	MP*2
44060	1228	1232	MP*2	MP*2
44060	1238	1260	MP*2	MP*2
44060	89	771	PC	PC
44060	9	601	PC	PC
44060	826	998	PC	PC
44060	706	826	PC	PC
44060	120	998	PC	PC
44060	253	743	PC	PC
44060	120	253	PC	PC
44060	181	765	PC*	PC*
44060	115	356	PC*	PC*
44080	400	498	2BIO1	2BIO1
44080	3	339	2BIO2	2BIO2
44080	407	884	2BIO2	2BIO2
44080	429	720	2BIO2	2BIO2
44080	312	612	2BIO2	2BIO2
44080	61	441	2BIO2	2BIO2
44080	170	196	2BIO3	2BIO3
44080	63	179	2BIO3	2BIO3
44080	41	634	MP	MP
44080	582	687	MP	MP
44080	513	655	MP*1	MP*1
44080	20	841	MP*1	MP*1
44080	277	702	MP*1	MP*1
44080	277	438	MP*1	MP*1
44080	1332	1828	MP*2	MP*2
44080	1201	1214	MP*2	MP*2
44080	1339	1512	MP*2	MP*2
44080	1218	1512	MP*2	MP*2
44080	21	413	PC	PC
44080	826	998	PC	PC
44080	211	242	PC	PC
44080	120	998	PC	PC
44080	253	743	PC	PC
44080	492	496	PC	PC
44080	258	603	PC*	PC*
44100	145	489	2BIO1	2BIO1
44100	407	884	2BIO2	2BIO2
44100	407	763	2BIO2	2BIO2
44100	27	184	2BIO2	2BIO2
44100	429	441	2BIO2	2BIO2
44100	429	720	2BIO2	2BIO2
44100	312	612	2BIO2	2BIO2
44100	61	441	2BIO2	2BIO2
44100	226	441	2BIO2	2BIO2
44100	255	275	2BIO3	2BIO3
44100	39	871	2BIO3	2BIO3
44100	170	196	2BIO3	2BIO3
44100	63	179	2BIO3	2BIO3
44100	63	199	2BIO3	2BIO3
44100	196	252	2BIO3	2BIO3
44100	634	658	MP	MP
44100	41	634	MP	MP
44100	201	245	MP	MP
44100	277	702	MP*1	MP*1
44100	277	438	MP*1	MP*1
44100	1332	1828	MP*2	MP*2
44100	1339	1512	MP*2	MP*2
44100	1238	1260	MP*2	MP*2
44100	87	413	PC	PC
44100	706	826	PC	PC
44100	210	882	PC	PC
44100	120	998	PC	PC
44100	269	603	PC*	PC*
44100	115	356	PC*	PC*
44120	486	531	2BIO1	2BIO1
44120	226	268	2BIO2	2BIO2
44120	61	147	2BIO2	2BIO2
44120	407	884	2BIO2	2BIO2
44120	295	884	2BIO2	2BIO2
44120	312	612	2BIO2	2BIO2
44120	226	441	2BIO2	2BIO2
44120	39	871	2BIO3	2BIO3
44120	122	255	2BIO3	2BIO3
44120	582	687	MP	MP
44120	1260	1543	MP*2	MP*2
44120	1332	1828	MP*2	MP*2
44120	1204	1342	MP*2	MP*2
44120	1238	1260	MP*2	MP*2
44120	706	826	PC	PC
44120	210	882	PC	PC
44120	211	242	PC	PC
44120	258	603	PC*	PC*
44120	115	356	PC*	PC*
44140	65	674	2BIO1	2BIO1
44140	3	720	2BIO2	2BIO2
44140	407	884	2BIO2	2BIO2
44140	312	612	2BIO2	2BIO2
44140	226	441	2BIO2	2BIO2
44140	119	132	2BIO3	2BIO3
44140	170	196	2BIO3	2BIO3
44140	63	179	2BIO3	2BIO3
44140	119	122	2BIO3	2BIO3
44140	122	255	2BIO3	2BIO3
44140	582	687	MP	MP
44140	277	702	MP*1	MP*1
44140	277	438	MP*1	MP*1
44140	1201	1214	MP*2	MP*2
44140	1342	1359	MP*2	MP*2
44140	1218	1512	MP*2	MP*2
44140	120	285	PC	PC
44140	706	826	PC	PC
44140	210	882	PC	PC
44140	115	356	PC*	PC*
44160	486	531	2BIO1	2BIO1
44160	327	429	2BIO2	2BIO2
44160	429	720	2BIO2	2BIO2
44160	312	612	2BIO2	2BIO2
44160	61	226	2BIO2	2BIO2
44160	504	720	2BIO2	2BIO2
44160	170	196	2BIO3	2BIO3
44160	63	179	2BIO3	2BIO3
44160	63	199	2BIO3	2BIO3
44160	156	694	MP	MP
44160	41	634	MP	MP
44160	582	687	MP	MP
44160	277	702	MP*1	MP*1
44160	1332	1828	MP*2	MP*2
44160	1237	1324	MP*2	MP*2
44160	1201	1214	MP*2	MP*2
44160	21	413	PC	PC
44160	87	413	PC	PC
44160	210	882	PC	PC
44160	211	242	PC	PC
44160	181	765	PC*	PC*
44160	115	356	PC*	PC*
44180	111	927	2BIO1	2BIO1
44180	3	720	2BIO2	2BIO2
44180	3	504	2BIO2	2BIO2
44180	61	407	2BIO2	2BIO2
44180	184	544	2BIO2	2BIO2
44180	429	720	2BIO2	2BIO2
44180	61	441	2BIO2	2BIO2
44180	226	441	2BIO2	2BIO2
44180	61	226	2BIO2	2BIO2
44180	39	265	2BIO3	2BIO3
44180	255	275	2BIO3	2BIO3
44180	170	196	2BIO3	2BIO3
44180	119	122	2BIO3	2BIO3
44180	634	658	MP	MP
44180	156	694	MP	MP
44180	582	687	MP	MP
44180	1332	1828	MP*2	MP*2
44180	1067	1512	MP*2	MP*2
44180	1339	1512	MP*2	MP*2
44180	1342	1359	MP*2	MP*2
44180	172	771	PC	PC
44180	388	492	PC	PC
44180	9	601	PC	PC
44180	87	413	PC	PC
44180	706	826	PC	PC
44180	211	242	PC	PC
44180	92	120	PC	PC
44180	269	603	PC*	PC*
44180	90	491	PSI*	PSI*
44200	3	720	2BIO2	2BIO2
44200	3	504	2BIO2	2BIO2
44200	407	884	2BIO2	2BIO2
44200	184	544	2BIO2	2BIO2
44200	429	720	2BIO2	2BIO2
44200	61	441	2BIO2	2BIO2
44200	226	441	2BIO2	2BIO2
44200	63	179	2BIO3	2BIO3
44200	252	346	2BIO3	2BIO3
44200	119	122	2BIO3	2BIO3
44200	156	694	MP	MP
44200	502	869	MP	MP
44200	513	655	MP*1	MP*1
44200	513	638	MP*1	MP*1
44200	484	777	MP*1	MP*1
44200	277	702	MP*1	MP*1
44200	277	438	MP*1	MP*1
44200	1332	1828	MP*2	MP*2
44200	1212	1336	MP*2	MP*2
44200	1339	1512	MP*2	MP*2
44200	9	448	PC	PC
44200	87	413	PC	PC
44200	706	826	PC	PC
44200	322	488	PC	PC
44200	210	882	PC	PC
44220	3	720	2BIO2	2BIO2
44220	3	147	2BIO2	2BIO2
44220	407	884	2BIO2	2BIO2
44220	61	407	2BIO2	2BIO2
44220	184	544	2BIO2	2BIO2
44220	160	886	2BIO2	2BIO2
44220	429	720	2BIO2	2BIO2
44220	312	612	2BIO2	2BIO2
44220	226	441	2BIO2	2BIO2
44220	70	132	2BIO3	2BIO3
44220	202	545	2BIO3	2BIO3
44220	346	425	2BIO3	2BIO3
44220	117	364	2BIO3	2BIO3
44220	119	122	2BIO3	2BIO3
44220	156	694	MP	MP
44220	366	387	MP*1	MP*1
44220	277	702	MP*1	MP*1
44220	1212	1214	MP*2	MP*2
44220	1238	1260	MP*2	MP*2
44220	9	448	PC	PC
44220	15	210	PC	PC
44220	87	413	PC	PC
44220	706	826	PC	PC
44220	211	242	PC	PC
44220	120	998	PC	PC
44220	269	603	PC*	PC*
44220	115	356	PC*	PC*
44240	147	268	2BIO2	2BIO2
44240	407	884	2BIO2	2BIO2
44240	61	407	2BIO2	2BIO2
44240	160	886	2BIO2	2BIO2
44240	429	720	2BIO2	2BIO2
44240	226	441	2BIO2	2BIO2
44240	339	884	2BIO2	2BIO2
44240	255	275	2BIO3	2BIO3
44240	63	179	2BIO3	2BIO3
44240	122	255	2BIO3	2BIO3
44240	156	694	MP	MP
44240	582	687	MP	MP
44240	513	655	MP*1	MP*1
44240	484	777	MP*1	MP*1
44240	279	908	MP*1	MP*1
44240	277	702	MP*1	MP*1
44240	277	438	MP*1	MP*1
44240	1260	1543	MP*2	MP*2
44240	1594	1828	MP*2	MP*2
44240	1324	1332	MP*2	MP*2
44240	15	210	PC	PC
44240	87	413	PC	PC
44240	706	826	PC	PC
44240	211	242	PC	PC
44240	120	998	PC	PC
44240	85	213	PC*	PC*
44240	90	909	PSI*	PSI*
44260	65	674	2BIO1	2BIO1
44260	111	954	2BIO1	2BIO1
44260	407	884	2BIO2	2BIO2
44260	61	407	2BIO2	2BIO2
44260	160	886	2BIO2	2BIO2
44260	429	441	2BIO2	2BIO2
44260	429	720	2BIO2	2BIO2
44260	226	441	2BIO2	2BIO2
44260	353	504	2BIO2	2BIO2
44260	70	132	2BIO3	2BIO3
44260	255	275	2BIO3	2BIO3
