54720	61	312	2BIO2	2BIO2
54720	372	441	2BIO2	2BIO2
54720	61	886	2BIO2	2BIO2
54720	464	612	2BIO2	2BIO2
54720	226	339	2BIO2	2BIO2
54720	612	886	2BIO2	2BIO2
54720	179	205	2BIO3	2BIO3
54720	119	196	2BIO3	2BIO3
54720	70	119	2BIO3	2BIO3
54720	199	240	2BIO3	2BIO3
54720	122	202	2BIO3	2BIO3
54720	205	494	2BIO3	2BIO3
54720	106	205	2BIO3	2BIO3
54720	101	883	2BIO3	2BIO3
54720	119	364	2BIO3	2BIO3
54720	119	240	2BIO3	2BIO3
54720	156	866	MP	MP
54720	513	777	MP*1	MP*1
54720	236	513	MP*1	MP*1
54720	366	466	MP*1	MP*1
54720	1237	1336	MP*2	MP*2
54720	80	172	PC	PC
54720	172	845	PC	PC
54720	89	200	PC	PC
54720	232	751	PC	PC
54720	335	603	PC*	PC*
54740	527	954	2BIO1	2BIO1
54740	145	527	2BIO1	2BIO1
54740	527	854	2BIO1	2BIO1
54740	400	487	2BIO1	2BIO1
54740	677	984	2BIO1	2BIO1
54740	637	945	2BIO1	2BIO1
54740	65	627	2BIO1	2BIO1
54740	471	857	2BIO1	2BIO1
54740	3	147	2BIO2	2BIO2
54740	184	544	2BIO2	2BIO2
54740	372	544	2BIO2	2BIO2
54740	61	312	2BIO2	2BIO2
54740	61	886	2BIO2	2BIO2
54740	327	372	2BIO2	2BIO2
54740	327	763	2BIO2	2BIO2
54740	464	612	2BIO2	2BIO2
54740	339	884	2BIO2	2BIO2
54740	612	886	2BIO2	2BIO2
54740	39	265	2BIO3	2BIO3
54740	39	447	2BIO3	2BIO3
54740	179	205	2BIO3	2BIO3
54740	199	240	2BIO3	2BIO3
54740	122	202	2BIO3	2BIO3
54740	205	494	2BIO3	2BIO3
54740	101	883	2BIO3	2BIO3
54740	106	252	2BIO3	2BIO3
54740	106	364	2BIO3	2BIO3
54740	106	1512	2BIO3	MP*2
54740	119	364	2BIO3	2BIO3
54740	151	642	MP	MP
54740	156	866	MP	MP
54740	582	869	MP	MP
54740	510	655	MP*1	MP*1
54740	236	274	MP*1	MP*1
54740	1067	1512	MP*2	MP*2
54740	1218	1324	MP*2	MP*2
54740	1216	1512	MP*2	MP*2
54740	242	388	PC	PC
54740	285	845	PC	PC
54740	80	172	PC	PC
54740	89	200	PC	PC
54740	845	882	PC	PC
54740	232	751	PC	PC
54740	190	276	PC*	PC*
54740	181	765	PC*	PC*
54740	603	836	PC*	PC*
54740	343	867	PC*	PC*
54740	325	622	PSI*	PSI*
54760	145	527	2BIO1	2BIO1
54760	400	487	2BIO1	2BIO1
54760	65	531	2BIO1	2BIO1
54760	475	674	2BIO1	2BIO1
54760	65	177	2BIO1	2BIO1
54760	65	627	2BIO1	2BIO1
54760	3	147	2BIO2	2BIO2
54760	268	353	2BIO2	2BIO2
54760	407	429	2BIO2	2BIO2
54760	27	720	2BIO2	2BIO2
54760	544	886	2BIO2	2BIO2
54760	372	544	2BIO2	2BIO2
54760	612	886	2BIO2	2BIO2
54760	199	649	2BIO3	2BIO3
54760	106	272	2BIO3	2BIO3
54760	39	447	2BIO3	2BIO3
54760	179	205	2BIO3	2BIO3
54760	119	196	2BIO3	2BIO3
54760	199	240	2BIO3	2BIO3
54760	122	202	2BIO3	2BIO3
54760	205	494	2BIO3	2BIO3
54760	101	883	2BIO3	2BIO3
54760	252	364	2BIO3	2BIO3
54760	119	364	2BIO3	2BIO3
54760	240	1342	2BIO3	MP*2
54760	156	687	MP	MP
54760	236	274	MP*1	MP*1
54760	1295	1512	MP*2	MP*2
54760	1342	1594	MP*2	MP*2
54760	1212	1214	MP*2	MP*2
54760	9	998	PC	PC
54760	15	210	PC	PC
54760	285	845	PC	PC
54760	80	172	PC	PC
54760	200	322	PC	PC
54760	200	450	PC	PC
54760	80	120	PC	PC
54760	210	253	PC	PC
54760	232	751	PC	PC
54760	254	382	PC*	PC*
54760	267	276	PC*	PC*
54760	343	867	PC*	PC*
54760	227	920	PSI*	PSI*
54780	400	487	2BIO1	2BIO1
54780	65	177	2BIO1	2BIO1
54780	65	627	2BIO1	2BIO1
54780	3	147	2BIO2	2BIO2
54780	3	27	2BIO2	2BIO2
54780	147	372	2BIO2	2BIO2
54780	407	763	2BIO2	2BIO2
54780	372	544	2BIO2	2BIO2
54780	353	979	2BIO2	2BIO2
54780	275	653	2BIO3	2BIO3
54780	39	447	2BIO3	2BIO3
54780	179	205	2BIO3	2BIO3
54780	119	196	2BIO3	2BIO3
54780	70	240	2BIO3	2BIO3
54780	199	240	2BIO3	2BIO3
54780	122	202	2BIO3	2BIO3
54780	202	1828	2BIO3	MP*2
54780	205	494	2BIO3	2BIO3
54780	101	883	2BIO3	2BIO3
54780	106	1805	2BIO3	MP*2
54780	119	364	2BIO3	2BIO3
54780	122	255	2BIO3	2BIO3
54780	151	753	MP	MP
54780	151	866	MP	MP
54780	159	874	MP	MP
54780	38	634	MP	MP
54780	513	655	MP*1	MP*1
54780	1201	1828	MP*2	MP*2
54780	1212	1214	MP*2	MP*2
54780	1212	1512	MP*2	MP*2
54780	15	210	PC	PC
54780	120	285	PC	PC
54780	80	172	PC	PC
54780	200	322	PC	PC
54780	254	382	PC*	PC*
54780	115	267	PC*	PC*
54780	85	115	PC*	PC*
54800	637	945	2BIO1	2BIO1
54800	65	486	2BIO1	2BIO1
54800	124	970	2BIO1	2BIO1
54800	3	147	2BIO2	2BIO2
54800	3	27	2BIO2	2BIO2
54800	268	477	2BIO2	2BIO2
54800	147	372	2BIO2	2BIO2
54800	407	763	2BIO2	2BIO2
54800	441	544	2BIO2	2BIO2
54800	372	544	2BIO2	2BIO2
54800	327	429	2BIO2	2BIO2
54800	184	441	2BIO2	2BIO2
54800	327	979	2BIO2	2BIO2
54800	353	979	2BIO2	2BIO2
54800	205	265	2BIO3	2BIO3
54800	106	272	2BIO3	2BIO3
54800	202	545	2BIO3	2BIO3
54800	39	252	2BIO3	2BIO3
54800	39	447	2BIO3	2BIO3
54800	346	425	2BIO3	2BIO3
54800	119	196	2BIO3	2BIO3
54800	70	240	2BIO3	2BIO3
54800	199	240	2BIO3	2BIO3
54800	202	1828	2BIO3	MP*2
54800	101	883	2BIO3	2BIO3
54800	106	1805	2BIO3	MP*2
54800	642	687	MP	MP
54800	41	658	MP	MP
54800	159	874	MP	MP
54800	513	655	MP*1	MP*1
54800	1201	1828	MP*2	MP*2
54800	1067	1512	MP*2	MP*2
54800	1201	1214	MP*2	MP*2
54800	1237	1336	MP*2	MP*2
54800	15	743	PC	PC
54800	80	172	PC	PC
54800	343	941	PC*	PC*
54800	213	836	PC*	PC*
54820	471	650	2BIO1	2BIO1
54820	177	527	2BIO1	2BIO1
54820	400	487	2BIO1	2BIO1
54820	475	674	2BIO1	2BIO1
54820	428	443	2BIO1	2BIO1
54820	637	945	2BIO1	2BIO1
54820	111	177	2BIO1	2BIO1
54820	471	857	2BIO1	2BIO1
54820	486	984	2BIO1	2BIO1
54820	3	147	2BIO2	2BIO2
54820	185	268	PC*	2BIO2
54820	353	407	2BIO2	2BIO2
54820	312	544	2BIO2	2BIO2
54820	372	544	2BIO2	2BIO2
54820	327	429	2BIO2	2BIO2
54820	181	441	PC*	2BIO2
54820	327	979	2BIO2	2BIO2
54820	267	477	PC*	2BIO2
54820	548	763	PC*	2BIO2
54820	205	265	2BIO3	2BIO3
54820	255	649	2BIO3	2BIO3
54820	275	653	2BIO3	2BIO3
54820	272	364	2BIO3	2BIO3
54820	39	101	2BIO3	2BIO3
54820	39	447	2BIO3	2BIO3
54820	117	939	2BIO3	2BIO3
54820	63	447	2BIO3	2BIO3
54820	119	196	2BIO3	2BIO3
54820	70	255	2BIO3	2BIO3
54820	70	240	2BIO3	2BIO3
54820	202	1828	2BIO3	MP*2
54820	101	883	2BIO3	2BIO3
54820	106	1805	2BIO3	MP*2
54820	582	687	MP	MP
54820	634	866	MP	MP
54820	280	777	MP*1	MP*1
54820	376	655	MP*1	MP*1
54820	236	274	MP*1	MP*1
54820	1237	1336	MP*2	MP*2
54820	9	134	PC	PC
54820	15	743	PC	PC
54820	120	285	PC	PC
54820	80	172	PC	PC
54820	45	706	PC	PC
54820	200	826	PC	PC
54820	120	211	PC	PC
54820	254	382	PC*	PC*
54820	276	784	PC*	PC*
54820	343	941	PC*	PC*
54820	176	254	PC*	PC*
54820	615	909	PSI*	PSI*
54840	177	527	2BIO1	2BIO1
54840	400	487	2BIO1	2BIO1
54840	677	984	2BIO1	2BIO1
54840	428	443	2BIO1	2BIO1
54840	637	945	2BIO1	2BIO1
54840	65	177	2BIO1	2BIO1
54840	111	177	2BIO1	2BIO1
54840	443	627	2BIO1	2BIO1
54840	65	984	2BIO1	2BIO1
54840	65	627	2BIO1	2BIO1
54840	65	486	2BIO1	2BIO1
54840	65	407	2BIO1	2BIO2
54840	486	854	2BIO1	2BIO1
54840	471	857	2BIO1	2BIO1
54840	486	984	2BIO1	2BIO1
54840	3	147	2BIO2	2BIO2
54840	353	407	2BIO2	2BIO2
54840	312	544	2BIO2	2BIO2
54840	327	429	2BIO2	2BIO2
54840	327	979	2BIO2	2BIO2
54840	255	649	2BIO3	2BIO3
54840	39	447	2BIO3	2BIO3
54840	346	425	2BIO3	2BIO3
54840	179	205	2BIO3	2BIO3
54840	119	196	2BIO3	2BIO3
54840	70	240	2BIO3	2BIO3
54840	122	202	2BIO3	2BIO3
54840	106	1805	2BIO3	MP*2
54840	117	364	2BIO3	2BIO3
54840	119	364	2BIO3	2BIO3
54840	41	658	MP	MP
54840	691	869	MP	MP
54840	513	655	MP*1	MP*1
54840	20	908	MP*1	MP*1
54840	1423	1518	MP*2	MP*2
54840	1067	1512	MP*2	MP*2
54840	1212	1512	MP*2	MP*2
54840	1212	1228	MP*2	MP*2
54840	322	388	PC	PC
54840	134	492	PC	PC
54840	9	601	PC	PC
54840	9	253	PC	PC
54840	15	743	PC	PC
54840	80	172	PC	PC
54840	322	601	PC	PC
54840	253	322	PC	PC
54840	200	450	PC	PC
54840	267	269	PC*	PC*
54840	276	784	PC*	PC*
54840	254	276	PC*	PC*
54840	58	938	PC*	PC*
54860	177	527	2BIO1	2BIO1
54860	145	306	2BIO1	PSI*
54860	677	984	2BIO1	2BIO1
54860	443	954	2BIO1	2BIO1
54860	443	627	2BIO1	2BIO1
54860	486	854	2BIO1	2BIO1
54860	486	984	2BIO1	2BIO1
54860	3	339	2BIO2	2BIO2
54860	372	544	2BIO2	2BIO2
54860	327	979	2BIO2	2BIO2
54860	132	272	2BIO3	2BIO3
54860	255	649	2BIO3	2BIO3
54860	170	272	2BIO3	2BIO3
54860	202	545	2BIO3	2BIO3
54860	39	101	2BIO3	2BIO3
54860	39	447	2BIO3	2BIO3
54860	117	939	2BIO3	2BIO3
54860	179	205	2BIO3	2BIO3
54860	240	447	2BIO3	2BIO3
54860	63	447	2BIO3	2BIO3
54860	119	196	2BIO3	2BIO3
54860	70	240	2BIO3	2BIO3
54860	199	240	2BIO3	2BIO3
54860	101	883	2BIO3	2BIO3
54860	252	364	2BIO3	2BIO3
54860	117	364	2BIO3	2BIO3
54860	119	364	2BIO3	2BIO3
54860	1412	1423	MP*2	MP*2
54860	1216	1805	MP*2	MP*2
54860	1423	1518	MP*2	MP*2
54860	1201	1828	MP*2	MP*2
54860	1067	1512	MP*2	MP*2
54860	1201	1594	MP*2	MP*2
54860	1204	1518	MP*2	MP*2
54860	1339	1512	MP*2	MP*2
54860	15	743	PC	PC
54860	80	172	PC	PC
54860	58	267	PC*	PC*
54860	269	276	PC*	PC*
54860	276	784	PC*	PC*
54860	548	784	PC*	PC*
54880	177	531	2BIO1	2BIO1
54880	677	984	2BIO1	2BIO1
54880	443	627	2BIO1	2BIO1
54880	65	991	2BIO1	2BIO1
54880	486	854	2BIO1	2BIO1
54880	471	857	2BIO1	2BIO1
54880	486	984	2BIO1	2BIO1
54880	3	147	2BIO2	2BIO2
54880	372	544	2BIO2	2BIO2
54880	327	429	2BIO2	2BIO2
54880	327	979	2BIO2	2BIO2
54880	464	612	2BIO2	2BIO2
54880	255	649	2BIO3	2BIO3
54880	199	649	2BIO3	2BIO3
54880	275	545	2BIO3	2BIO3
54880	39	101	2BIO3	2BIO3
54880	346	425	2BIO3	2BIO3
54880	170	883	2BIO3	2BIO3
54880	626	939	2BIO3	2BIO3
54880	240	447	2BIO3	2BIO3
54880	63	447	2BIO3	2BIO3
54880	199	240	2BIO3	2BIO3
54880	346	883	2BIO3	2BIO3
54880	101	883	2BIO3	2BIO3
54880	306	841	PSI*	MP*1
54880	1359	1543	MP*2	MP*2
54880	1423	1518	MP*2	MP*2
54880	1518	1819	MP*2	MP*2
54880	1320	1518	MP*2	MP*2
54880	1067	1512	MP*2	MP*2
54880	15	743	PC	PC
54880	80	172	PC	PC
54880	200	450	PC	PC
54880	267	269	PC*	PC*
54880	269	784	PC*	PC*
54880	276	784	PC*	PC*
54900	677	984	2BIO1	2BIO1
54900	428	443	2BIO1	2BIO1
54900	111	177	2BIO1	2BIO1
54900	65	627	2BIO1	2BIO1
54900	65	407	2BIO1	2BIO2
54900	627	725	2BIO1	2BIO1
54900	486	984	2BIO1	2BIO1
54900	184	544	2BIO2	2BIO2
54900	312	544	2BIO2	2BIO2
54900	441	504	2BIO2	2BIO2
54900	327	979	2BIO2	2BIO2
54900	464	612	2BIO2	2BIO2
54900	339	884	2BIO2	2BIO2
54900	205	494	2BIO3	2BIO3
54900	438	510	MP*1	MP*1
54900	279	908	MP*1	MP*1
54900	1423	1518	MP*2	MP*2
54900	1216	1819	MP*2	MP*2
54900	1067	1512	MP*2	MP*2
54900	1204	1512	MP*2	MP*2
54900	15	743	PC	PC
54900	80	172	PC	PC
54900	276	784	PC*	PC*
54920	400	487	2BIO1	2BIO1
54920	475	674	2BIO1	2BIO1
54920	677	984	2BIO1	2BIO1
54920	428	443	2BIO1	2BIO1
54920	65	177	2BIO1	2BIO1
54920	111	177	2BIO1	2BIO1
54920	65	627	2BIO1	2BIO1
54920	65	486	2BIO1	2BIO1
54920	725	859	2BIO1	2BIO1
54920	627	725	2BIO1	2BIO1
54920	486	984	2BIO1	2BIO1
54920	111	487	2BIO1	2BIO1
54920	3	27	2BIO2	2BIO2
54920	268	544	2BIO2	2BIO2
54920	46	268	2BIO2	2BIO2
54920	147	372	2BIO2	2BIO2
54920	407	763	2BIO2	2BIO2
54920	327	979	2BIO2	2BIO2
54920	353	979	2BIO2	2BIO2
54920	346	425	2BIO3	2BIO3
54920	170	883	2BIO3	2BIO3
54920	179	205	2BIO3	2BIO3
54920	70	240	2BIO3	2BIO3
54920	122	202	2BIO3	2BIO3
54920	205	494	2BIO3	2BIO3
54920	346	883	2BIO3	2BIO3
54920	119	364	2BIO3	2BIO3
54920	279	908	MP*1	MP*1
54920	1345	1594	MP*2	MP*2
54920	9	134	PC	PC
54920	15	743	PC	PC
54920	80	172	PC	PC
54920	276	784	PC*	PC*
54920	4	424	PSI*	PSI*
54940	124	927	2BIO1	2BIO1
54940	677	984	2BIO1	2BIO1
54940	65	627	2BIO1	2BIO1
54940	65	486	2BIO1	2BIO1
54940	725	859	2BIO1	2BIO1
54940	627	725	2BIO1	2BIO1
54940	486	984	2BIO1	2BIO1
54940	257	268	2BIO2	2BIO2
54940	257	1485	2BIO2	MP*2
54940	3	27	2BIO2	2BIO2
54940	147	372	2BIO2	2BIO2
54940	407	763	2BIO2	2BIO2
54940	407	615	2BIO2	PSI*
54940	327	429	2BIO2	2BIO2
54940	312	353	2BIO2	2BIO2
54940	327	979	2BIO2	2BIO2
54940	353	979	2BIO2	2BIO2
54940	70	649	2BIO3	2BIO3
54940	626	649	2BIO3	2BIO3
54940	346	425	2BIO3	2BIO3
54940	170	883	2BIO3	2BIO3
54940	240	447	2BIO3	2BIO3
54940	199	240	2BIO3	2BIO3
54940	117	205	2BIO3	2BIO3
54940	201	687	MP	MP
54940	1412	1423	MP*2	MP*2
54940	440	1336	PSI*	MP*2
54940	242	388	PC	PC
54940	9	134	PC	PC
54940	15	743	PC	PC
54940	80	172	PC	PC
54940	200	232	PC	PC
54940	845	882	PC	PC
54940	496	998	PC	PC
54960	400	487	2BIO1	2BIO1
54960	677	984	2BIO1	2BIO1
54960	428	443	2BIO1	2BIO1
54960	65	177	2BIO1	2BIO1
54960	111	177	2BIO1	2BIO1
54960	65	984	2BIO1	2BIO1
54960	725	859	2BIO1	2BIO1
54960	471	857	2BIO1	2BIO1
54960	486	984	2BIO1	2BIO1
54960	3	147	2BIO2	2BIO2
54960	3	27	2BIO2	2BIO2
54960	147	372	2BIO2	2BIO2
54960	407	763	2BIO2	2BIO2
54960	312	353	2BIO2	2BIO2
54960	327	979	2BIO2	2BIO2
54960	372	720	2BIO2	2BIO2
54960	353	979	2BIO2	2BIO2
54960	122	132	2BIO3	2BIO3
54960	39	265	2BIO3	2BIO3
54960	70	649	2BIO3	2BIO3
54960	122	653	2BIO3	2BIO3
54960	199	272	2BIO3	2BIO3
54960	179	275	2BIO3	2BIO3
54960	252	275	2BIO3	2BIO3
54960	39	106	2BIO3	2BIO3
54960	122	425	2BIO3	2BIO3
54960	346	425	2BIO3	2BIO3
54960	63	425	2BIO3	2BIO3
54960	626	939	2BIO3	2BIO3
54960	117	196	2BIO3	2BIO3
54960	199	240	2BIO3	2BIO3
54960	117	205	2BIO3	2BIO3
54960	205	494	2BIO3	2BIO3
54960	101	119	2BIO3	2BIO3
54960	634	691	MP	MP
54960	1359	1543	MP*2	MP*2
54960	1366	1518	MP*2	MP*2
54960	242	388	PC	PC
54960	9	134	PC	PC
54960	80	172	PC	PC
54960	200	232	PC	PC
54960	845	882	PC	PC
54980	471	857	2BIO1	2BIO1
54980	486	984	2BIO1	2BIO1
54980	3	27	2BIO2	2BIO2
54980	147	372	2BIO2	2BIO2
54980	407	763	2BIO2	2BIO2
54980	27	477	2BIO2	2BIO2
54980	184	544	2BIO2	2BIO2
54980	173	763	2BIO2	2BIO2
54980	173	184	2BIO2	2BIO2
54980	312	353	2BIO2	2BIO2
54980	327	979	2BIO2	2BIO2
54980	339	884	2BIO2	2BIO2
54980	353	979	2BIO2	2BIO2
54980	39	265	2BIO3	2BIO3
54980	199	649	2BIO3	2BIO3
54980	39	447	2BIO3	2BIO3
54980	346	425	2BIO3	2BIO3
54980	101	425	2BIO3	2BIO3
54980	117	939	2BIO3	2BIO3
54980	63	106	2BIO3	2BIO3
54980	119	196	2BIO3	2BIO3
54980	199	240	2BIO3	2BIO3
54980	119	202	2BIO3	2BIO3
54980	117	205	2BIO3	2BIO3
54980	205	494	2BIO3	2BIO3
54980	205	883	2BIO3	2BIO3
54980	117	252	2BIO3	2BIO3
54980	41	658	MP	MP
54980	151	866	MP	MP
54980	1067	1512	MP*2	MP*2
54980	242	388	PC	PC
54980	9	134	PC	PC
54980	80	172	PC	PC
54980	845	882	PC	PC
54980	181	765	PC*	PC*
54980	115	190	PC*	PC*
55000	527	954	2BIO1	2BIO1
55000	527	854	2BIO1	2BIO1
55000	400	487	2BIO1	2BIO1
55000	637	945	2BIO1	2BIO1
55000	65	627	2BIO1	2BIO1
55000	486	984	2BIO1	2BIO1
55000	3	147	2BIO2	2BIO2
55000	268	544	2BIO2	2BIO2
55000	46	268	2BIO2	2BIO2
55000	441	544	2BIO2	2BIO2
55000	173	184	2BIO2	2BIO2
55000	312	886	2BIO2	2BIO2
55000	312	353	2BIO2	2BIO2
55000	327	979	2BIO2	2BIO2
55000	339	884	2BIO2	2BIO2
55000	196	265	2BIO3	2BIO3
55000	70	649	2BIO3	2BIO3
55000	63	649	2BIO3	2BIO3
55000	240	272	2BIO3	2BIO3
55000	119	275	2BIO3	2BIO3
55000	275	545	2BIO3	2BIO3
55000	39	447	2BIO3	2BIO3
55000	39	179	2BIO3	2BIO3
55000	346	425	2BIO3	2BIO3
55000	101	425	2BIO3	2BIO3
55000	63	202	2BIO3	2BIO3
55000	119	196	2BIO3	2BIO3
55000	199	240	2BIO3	2BIO3
55000	119	202	2BIO3	2BIO3
55000	346	364	2BIO3	2BIO3
55000	240	346	2BIO3	2BIO3
55000	1201	1594	MP*2	MP*2
55000	1218	1594	MP*2	MP*2
55000	1342	1594	MP*2	MP*2
55000	1359	1518	MP*2	MP*2
55000	242	388	PC	PC
55000	80	172	PC	PC
55000	845	882	PC	PC
55000	176	227	PC*	PSI*
55000	115	190	PC*	PC*
55000	343	867	PC*	PC*
55020	471	650	2BIO1	2BIO1
55020	527	954	2BIO1	2BIO1
55020	527	854	2BIO1	2BIO1
55020	400	487	2BIO1	2BIO1
55020	637	945	2BIO1	2BIO1
55020	65	177	2BIO1	2BIO1
55020	471	857	2BIO1	2BIO1
55020	486	984	2BIO1	2BIO1
55020	3	884	2BIO2	2BIO2
55020	3	147	2BIO2	2BIO2
55020	268	544	2BIO2	2BIO2
55020	46	268	2BIO2	2BIO2
55020	184	544	2BIO2	2BIO2
55020	312	886	2BIO2	2BIO2
55020	312	353	2BIO2	2BIO2
55020	464	612	2BIO2	2BIO2
55020	122	132	2BIO3	2BIO3
55020	132	883	2BIO3	2BIO3
55020	265	425	2BIO3	2BIO3
55020	255	265	2BIO3	2BIO3
55020	202	545	2BIO3	2BIO3
55020	122	425	2BIO3	2BIO3
55020	346	425	2BIO3	2BIO3
55020	63	425	2BIO3	2BIO3
55020	240	346	2BIO3	2BIO3
55020	106	871	2BIO3	2BIO3
55020	117	364	2BIO3	2BIO3
55020	642	866	MP	MP
55020	38	220	MP	MP
55020	513	655	MP*1	MP*1
55020	274	280	MP*1	MP*1
55020	1237	1336	MP*2	MP*2
55020	242	388	PC	PC
55020	80	172	PC	PC
55020	845	882	PC	PC
55020	492	496	PC	PC
55020	176	227	PC*	PSI*
55040	471	650	2BIO1	2BIO1
55040	400	487	2BIO1	2BIO1
55040	637	945	2BIO1	2BIO1
55040	471	857	2BIO1	2BIO1
55040	486	984	2BIO1	2BIO1
55040	268	544	2BIO2	2BIO2
55040	46	268	2BIO2	2BIO2
55040	312	886	2BIO2	2BIO2
55040	61	886	2BIO2	2BIO2
55040	327	979	2BIO2	2BIO2
55040	132	883	2BIO3	2BIO3
55040	265	425	2BIO3	2BIO3
55040	39	179	2BIO3	2BIO3
55040	346	425	2BIO3	2BIO3
55040	63	425	2BIO3	2BIO3
55040	63	346	2BIO3	2BIO3
55040	199	240	2BIO3	2BIO3
55040	119	202	2BIO3	2BIO3
55040	106	494	2BIO3	2BIO3
55040	38	220	MP	MP
55040	841	958	MP*1	MP*1
55040	15	743	PC	PC
55040	80	172	PC	PC
55040	322	488	PC	PC
55040	181	765	PC*	PC*
55040	115	190	PC*	PC*
55040	115	213	PC*	PC*
55040	4	424	PSI*	PSI*
55060	65	991	2BIO1	2BIO1
55060	471	857	2BIO1	2BIO1
55060	3	147	2BIO2	2BIO2
55060	268	339	2BIO2	2BIO2
55060	268	544	2BIO2	2BIO2
55060	46	268	2BIO2	2BIO2
55060	184	544	2BIO2	2BIO2
55060	173	464	2BIO2	2BIO2
55060	312	886	2BIO2	2BIO2
55060	61	886	2BIO2	2BIO2
55060	464	612	2BIO2	2BIO2
55060	339	884	2BIO2	2BIO2
55060	132	240	2BIO3	2BIO3
55060	132	883	2BIO3	2BIO3
55060	255	265	2BIO3	2BIO3
55060	70	265	2BIO3	2BIO3
55060	275	545	2BIO3	2BIO3
55060	170	545	2BIO3	2BIO3
55060	346	425	2BIO3	2BIO3
55060	170	883	2BIO3	2BIO3
55060	119	939	2BIO3	2BIO3
55060	199	240	2BIO3	2BIO3
55060	119	202	2BIO3	2BIO3
55060	202	494	2BIO3	2BIO3
55060	240	346	2BIO3	2BIO3
55060	252	364	2BIO3	2BIO3
55060	117	364	2BIO3	2BIO3
55060	41	658	MP	MP
55060	156	502	MP	MP
55060	634	869	MP	MP
55060	1218	1594	MP*2	MP*2
55060	15	743	PC	PC
55060	211	845	PC	PC
55060	181	765	PC*	PC*
55060	115	190	PC*	PC*
55060	115	213	PC*	PC*
55080	177	954	2BIO1	2BIO1
55080	3	147	2BIO2	2BIO2
55080	268	544	2BIO2	2BIO2
55080	46	268	2BIO2	2BIO2
55080	27	477	2BIO2	2BIO2
55080	184	544	2BIO2	2BIO2
55080	372	544	2BIO2	2BIO2
55080	312	886	2BIO2	2BIO2
55080	464	612	2BIO2	2BIO2
55080	132	425	2BIO3	2BIO3
55080	132	364	2BIO3	2BIO3
55080	265	494	2BIO3	2BIO3
55080	255	265	2BIO3	2BIO3
55080	70	265	2BIO3	2BIO3
55080	39	179	2BIO3	2BIO3
55080	205	939	2BIO3	2BIO3
55080	199	240	2BIO3	2BIO3
55080	119	202	2BIO3	2BIO3
55080	252	364	2BIO3	2BIO3
55080	119	240	2BIO3	2BIO3
55080	38	658	MP	MP
55080	38	220	MP	MP
55080	1295	1518	MP*2	MP*2
55080	1067	1512	MP*2	MP*2
55080	242	388	PC	PC
55080	322	488	PC	PC
55080	845	882	PC	PC
55080	115	213	PC*	PC*
55100	637	945	2BIO1	2BIO1
55100	65	486	2BIO1	2BIO1
55100	124	970	2BIO1	2BIO1
55100	486	984	2BIO1	2BIO1
55100	3	147	2BIO2	2BIO2
55100	3	27	2BIO2	2BIO2
55100	147	372	2BIO2	2BIO2
55100	407	763	2BIO2	2BIO2
55100	339	884	2BIO2	2BIO2
55100	353	979	2BIO2	2BIO2
55100	122	265	2BIO3	2BIO3
55100	626	649	2BIO3	2BIO3
55100	39	179	2BIO3	2BIO3
55100	63	179	2BIO3	2BIO3
55100	179	346	2BIO3	2BIO3
55100	63	199	2BIO3	2BIO3
55100	199	240	2BIO3	2BIO3
55100	117	364	2BIO3	2BIO3
55100	38	694	MP	MP
55100	1067	1336	MP*2	MP*2
55100	1237	1336	MP*2	MP*2
55100	80	172	PC	PC
55100	322	488	PC	PC
55100	269	276	PC*	PC*
55100	343	941	PC*	PC*
55100	181	765	PC*	PC*
55100	116	185	PC*	PC*
55100	115	190	PC*	PC*
55100	335	765	PC*	PC*
55120	486	984	2BIO1	2BIO1
55120	3	147	2BIO2	2BIO2
55120	372	544	2BIO2	2BIO2
55120	339	884	2BIO2	2BIO2
55120	132	240	2BIO3	2BIO3
55120	70	265	2BIO3	2BIO3
55120	346	425	2BIO3	2BIO3
55120	63	179	2BIO3	2BIO3
55120	119	196	2BIO3	2BIO3
55120	199	240	2BIO3	2BIO3
55120	41	658	MP	MP
55120	1320	1518	MP*2	MP*2
55120	1067	1336	MP*2	MP*2
55120	15	743	PC	PC
55120	120	285	PC	PC
55120	322	488	PC	PC
55120	200	450	PC	PC
55120	116	185	PC*	PC*
55120	115	213	PC*	PC*
55140	400	487	2BIO1	2BIO1
55140	489	945	2BIO1	2BIO1
55140	65	177	2BIO1	2BIO1
55140	65	627	2BIO1	2BIO1
55140	471	857	2BIO1	2BIO1
55140	486	984	2BIO1	2BIO1
55140	3	147	2BIO2	2BIO2
55140	27	477	2BIO2	2BIO2
55140	544	763	2BIO2	2BIO2
55140	184	544	2BIO2	2BIO2
55140	372	544	2BIO2	2BIO2
55140	464	612	2BIO2	2BIO2
55140	339	884	2BIO2	2BIO2
55140	70	132	2BIO3	2BIO3
55140	70	265	2BIO3	2BIO3
55140	106	272	2BIO3	2BIO3
55140	255	275	2BIO3	2BIO3
55140	202	545	2BIO3	2BIO3
55140	39	447	2BIO3	2BIO3
55140	179	346	2BIO3	2BIO3
55140	119	196	2BIO3	2BIO3
55140	199	240	2BIO3	2BIO3
55140	119	202	2BIO3	2BIO3
55140	122	255	2BIO3	2BIO3
55140	15	743	PC	PC
55140	120	285	PC	PC
55140	322	488	PC	PC
55160	400	487	2BIO1	2BIO1
55160	65	177	2BIO1	2BIO1
55160	65	627	2BIO1	2BIO1
