47520	1324	1342	MP*2	MP*2
47520	706	771	PC	PC
47520	706	882	PC	PC
47520	200	706	PC	PC
47520	21	453	PC	PC
47520	71	743	PC	PC
47520	48	492	PC	PC
47520	71	998	PC	PC
47520	388	845	PC	PC
47520	311	488	PC	PC
47520	232	601	PC	PC
47520	413	492	PC	PC
47520	765	867	PC*	PC*
47540	650	945	2BIO1	2BIO1
47540	145	650	2BIO1	2BIO1
47540	400	927	2BIO1	2BIO1
47540	72	970	2BIO1	2BIO1
47540	177	677	2BIO1	2BIO1
47540	177	637	2BIO1	2BIO1
47540	28	489	2BIO1	2BIO1
47540	111	428	2BIO1	2BIO1
47540	475	674	2BIO1	2BIO1
47540	854	859	2BIO1	2BIO1
47540	407	979	2BIO2	2BIO2
47540	122	494	2BIO3	2BIO3
47540	420	634	MP	MP
47540	582	658	MP	MP
47540	435	510	MP*1	MP*1
47540	1216	1870	MP*2	MP*2
47540	1067	1320	MP*2	MP*2
47540	1232	1324	MP*2	MP*2
47540	1232	1512	MP*2	MP*2
47540	1260	1342	MP*2	MP*2
47540	1784	1805	MP*2	MP*2
47540	1212	1784	MP*2	MP*2
47540	1336	1423	MP*2	MP*2
47540	1359	1805	MP*2	MP*2
47540	1237	1828	MP*2	MP*2
47540	1237	1519	MP*2	MP*2
47540	1401	1519	MP*2	MP*2
47540	1342	1594	MP*2	MP*2
47540	706	771	PC	PC
47540	448	771	PC	PC
47540	21	79	PC	PC
47540	120	448	PC	PC
47540	468	743	PC	PC
47540	48	211	PC	PC
47540	48	492	PC	PC
47540	71	998	PC	PC
47540	388	845	PC	PC
47540	311	488	PC	PC
47540	80	232	PC	PC
47540	232	285	PC	PC
47540	131	222	PC*	PC*
47540	603	867	PC*	PC*
47560	400	927	2BIO1	2BIO1
47560	145	681	2BIO1	2BIO1
47560	28	489	2BIO1	2BIO1
47560	62	465	2BIO1	2BIO1
47560	272	778	2BIO3	2BIO3
47560	122	494	2BIO3	2BIO3
47560	640	694	MP	MP
47560	201	576	MP	MP
47560	201	520	MP	MP
47560	34	201	MP	MP
47560	520	582	MP	MP
47560	658	874	MP	MP
47560	454	582	MP	MP
47560	156	582	MP	MP
47560	1260	1412	MP*2	MP*2
47560	1339	1383	MP*2	MP*2
47560	1423	1784	MP*2	MP*2
47560	1332	1784	MP*2	MP*2
47560	1336	1423	MP*2	MP*2
47560	706	771	PC	PC
47560	448	450	PC	PC
47560	21	79	PC	PC
47560	453	826	PC	PC
47560	48	492	PC	PC
47560	71	998	PC	PC
47560	388	845	PC	PC
47560	9	210	PC	PC
47560	71	751	PC	PC
47560	210	751	PC	PC
47560	14	115	PC*	PC*
47560	765	867	PC*	PC*
47560	603	867	PC*	PC*
47580	650	945	2BIO1	2BIO1
47580	145	650	2BIO1	2BIO1
47580	400	927	2BIO1	2BIO1
47580	145	681	2BIO1	2BIO1
47580	111	527	2BIO1	2BIO1
47580	177	486	2BIO1	2BIO1
47580	177	637	2BIO1	2BIO1
47580	28	489	2BIO1	2BIO1
47580	28	124	2BIO1	2BIO1
47580	475	674	2BIO1	2BIO1
47580	62	465	2BIO1	2BIO1
47580	147	239	2BIO2	2BIO2
47580	46	763	2BIO2	2BIO2
47580	122	494	2BIO3	2BIO3
47580	159	874	MP	MP
47580	1216	1870	MP*2	MP*2
47580	1232	1324	MP*2	MP*2
47580	1423	1784	MP*2	MP*2
47580	1332	1784	MP*2	MP*2
47580	1336	1423	MP*2	MP*2
47580	1342	1594	MP*2	MP*2
47580	448	771	PC	PC
47580	21	79	PC	PC
47580	120	448	PC	PC
47580	453	826	PC	PC
47580	71	998	PC	PC
47580	87	845	PC	PC
47580	9	89	PC	PC
47580	89	468	PC	PC
47580	9	210	PC	PC
47580	210	492	PC	PC
47580	14	115	PC*	PC*
47580	603	867	PC*	PC*
47600	650	945	2BIO1	2BIO1
47600	145	650	2BIO1	2BIO1
47600	425	681	2BIO3	2BIO1
47600	72	252	2BIO1	2BIO3
47600	527	779	2BIO1	2BIO3
47600	177	637	2BIO1	2BIO1
47600	28	489	2BIO1	2BIO1
47600	475	674	2BIO1	2BIO1
47600	205	857	2BIO3	2BIO1
47600	165	441	2BIO2	2BIO2
47600	27	312	2BIO2	2BIO2
47600	122	494	2BIO3	2BIO3
47600	34	201	MP	MP
47600	658	691	MP	MP
47600	520	582	MP	MP
47600	435	454	MP*1	MP
47600	605	958	MP	MP*1
47600	510	513	MP*1	MP*1
47600	497	510	MP*1	MP*1
47600	1342	1870	MP*2	MP*2
47600	1216	1870	MP*2	MP*2
47600	1383	1870	MP*2	MP*2
47600	1232	1324	MP*2	MP*2
47600	1260	1345	MP*2	MP*2
47600	1336	1423	MP*2	MP*2
47600	1218	1485	MP*2	MP*2
47600	1485	1543	MP*2	MP*2
47600	1401	1519	MP*2	MP*2
47600	1342	1594	MP*2	MP*2
47600	706	771	PC	PC
47600	45	771	PC	PC
47600	450	492	PC	PC
47600	21	200	PC	PC
47600	448	601	PC	PC
47600	453	826	PC	PC
47600	48	492	PC	PC
47600	71	998	PC	PC
47600	45	488	PC	PC
47600	388	845	PC	PC
47600	71	194	PC	PC
47600	15	80	PC	PC
47600	210	232	PC	PC
47600	9	210	PC	PC
47600	131	222	PC*	PC*
47600	115	941	PC*	PC*
47600	765	867	PC*	PC*
47600	603	941	PC*	PC*
47600	185	603	PC*	PC*
47620	650	945	2BIO1	2BIO1
47620	145	650	2BIO1	2BIO1
47620	400	927	2BIO1	2BIO1
47620	425	681	2BIO3	2BIO1
47620	72	252	2BIO1	2BIO3
47620	527	779	2BIO1	2BIO3
47620	177	486	2BIO1	2BIO1
47620	177	637	2BIO1	2BIO1
47620	28	124	2BIO1	2BIO1
47620	475	674	2BIO1	2BIO1
47620	205	857	2BIO3	2BIO1
47620	147	239	2BIO2	2BIO2
47620	46	763	2BIO2	2BIO2
47620	55	626	2BIO3	2BIO3
47620	122	494	2BIO3	2BIO3
47620	201	576	MP	MP
47620	201	520	MP	MP
47620	38	642	MP	MP
47620	435	454	MP*1	MP
47620	605	958	MP	MP*1
47620	1339	1412	MP*2	MP*2
47620	1216	1870	MP*2	MP*2
47620	1232	1324	MP*2	MP*2
47620	1336	1423	MP*2	MP*2
47620	1218	1485	MP*2	MP*2
47620	1342	1594	MP*2	MP*2
47620	450	492	PC	PC
47620	706	743	PC	PC
47620	92	496	PC	PC
47620	448	601	PC	PC
47620	200	743	PC	PC
47620	172	211	PC	PC
47620	71	998	PC	PC
47620	120	480	PC	PC
47620	232	488	PC	PC
47620	253	845	PC	PC
47620	80	322	PC	PC
47620	80	453	PC	PC
47620	14	335	PC*	PC*
47620	14	115	PC*	PC*
47620	176	923	PC*	PC*
47620	115	941	PC*	PC*
47620	843	941	PC*	PC*
47640	72	252	2BIO1	2BIO3
47640	527	779	2BIO1	2BIO3
47640	177	486	2BIO1	2BIO1
47640	28	124	2BIO1	2BIO1
47640	124	202	2BIO1	2BIO3
47640	147	239	2BIO2	2BIO2
47640	46	763	2BIO2	2BIO2
47640	165	441	2BIO2	2BIO2
47640	27	312	2BIO2	2BIO2
47640	327	720	2BIO2	2BIO2
47640	55	626	2BIO3	2BIO3
47640	252	545	2BIO3	2BIO3
47640	117	205	2BIO3	2BIO3
47640	106	179	2BIO3	2BIO3
47640	38	642	MP	MP
47640	1412	1784	MP*2	MP*2
47640	1543	1784	MP*2	MP*2
47640	1238	1342	MP*2	MP*2
47640	1218	1519	MP*2	MP*2
47640	92	496	PC	PC
47640	48	786	PC	PC*
47640	87	845	PC	PC
47640	89	468	PC	PC
47640	176	242	PC*	PC
47640	210	492	PC	PC
47640	496	836	PC	PC*
47640	343	744	PC*	PC*
47660	72	252	2BIO1	2BIO3
47660	527	779	2BIO1	2BIO3
47660	177	486	2BIO1	2BIO1
47660	28	124	2BIO1	2BIO1
47660	34	970	MP	2BIO1
47660	147	239	2BIO2	2BIO2
47660	46	763	2BIO2	2BIO2
47660	327	720	2BIO2	2BIO2
47660	39	374	2BIO3	2BIO3
47660	272	778	2BIO3	2BIO3
47660	122	494	2BIO3	2BIO3
47660	38	642	MP	MP
47660	1238	1519	MP*2	MP*2
47660	1324	1594	MP*2	MP*2
47660	450	492	PC	PC
47660	92	496	PC	PC
47660	21	79	PC	PC
47660	448	601	PC	PC
47660	89	468	PC	PC
47660	134	453	PC	PC
47680	72	252	2BIO1	2BIO3
47680	527	779	2BIO1	2BIO3
47680	327	720	2BIO2	2BIO2
47680	272	778	2BIO3	2BIO3
47680	122	494	2BIO3	2BIO3
47680	290	438	MP*1	MP*1
47680	1543	1784	MP*2	MP*2
47680	1320	1519	MP*2	MP*2
47680	450	492	PC	PC
47680	448	601	PC	PC
47680	453	826	PC	PC
47680	89	343	PC	PC*
47680	120	335	PC	PC*
47680	58	836	PC*	PC*
47680	269	744	PC*	PC*
47680	603	867	PC*	PC*
47700	327	720	2BIO2	2BIO2
47700	290	438	MP*1	MP*1
47700	1232	1237	MP*2	MP*2
47700	1320	1519	MP*2	MP*2
47700	45	771	PC	PC
47700	450	492	PC	PC
47700	92	496	PC	PC
47700	448	601	PC	PC
47700	185	743	PC*	PC
47700	492	998	PC	PC
47700	79	269	PC	PC*
47700	222	256	PC*	PC*
47700	214	356	PC*	PC*
47700	58	784	PC*	PC*
47700	784	941	PC*	PC*
47720	372	1204	2BIO2	MP*2
47720	312	658	2BIO2	MP
47720	327	720	2BIO2	2BIO2
47720	122	494	2BIO3	2BIO3
47720	1324	1870	MP*2	MP*2
47720	45	771	PC	PC
47720	87	845	PC	PC
47720	210	492	PC	PC
47720	58	784	PC*	PC*
47720	58	533	PC*	PC*
47720	343	765	PC*	PC*
47740	372	1204	2BIO2	MP*2
47740	184	295	2BIO2	2BIO2
47740	327	720	2BIO2	2BIO2
47740	122	494	2BIO3	2BIO3
47740	45	115	PC	PC*
47740	85	496	PC*	PC
47740	621	923	PC*	PC*
47740	335	621	PC*	PC*
47740	222	603	PC*	PC*
47740	744	938	PC*	PC*
47760	122	494	2BIO3	2BIO3
47760	435	454	MP*1	MP
47760	605	958	MP	MP*1
47760	1212	1339	MP*2	MP*2
47760	258	382	PC*	PC*
47760	254	390	PC*	PC*
47760	343	786	PC*	PC*
47780	171	184	2BIO2	2BIO2
47780	171	886	2BIO2	2BIO2
47780	122	494	2BIO3	2BIO3
47780	502	753	MP	MP
47780	435	454	MP*1	MP
47780	605	958	MP	MP*1
47780	1201	1339	MP*2	MP*2
47780	1212	1339	MP*2	MP*2
47780	214	706	PC*	PC
47780	621	826	PC*	PC
47780	194	211	PC	PC
47780	71	998	PC	PC
47780	89	468	PC	PC
47780	71	548	PC	PC*
47780	258	603	PC*	PC*
47780	58	533	PC*	PC*
47780	185	843	PC*	PC*
47800	122	494	2BIO3	2BIO3
47800	435	454	MP*1	MP
47800	605	958	MP	MP*1
47800	1201	1339	MP*2	MP*2
47800	1212	1339	MP*2	MP*2
47800	923	1237	PC*	MP*2
47800	209	222	PC*	PC*
47800	58	533	PC*	PC*
47800	622	959	PSI*	PSI*
47820	184	295	2BIO2	2BIO2
47820	327	720	2BIO2	2BIO2
47820	122	494	2BIO3	2BIO3
47820	435	454	MP*1	MP
47820	605	958	MP	MP*1
47820	1201	1339	MP*2	MP*2
47820	1212	1339	MP*2	MP*2
47820	998	1237	PC	MP*2
47820	89	468	PC	PC
47840	61	677	2BIO2	2BIO1
47840	70	353	2BIO3	2BIO2
47840	122	165	2BIO3	2BIO2
47840	886	894	2BIO2	2BIO3
47840	122	494	2BIO3	2BIO3
47840	435	454	MP*1	MP
47840	605	958	MP	MP*1
47840	1201	1339	MP*2	MP*2
47840	1212	1339	MP*2	MP*2
47840	92	1238	PC	MP*2
47860	650	945	2BIO1	2BIO1
47860	145	650	2BIO1	2BIO1
47860	677	725	2BIO1	2BIO1
47860	177	637	2BIO1	2BIO1
47860	475	674	2BIO1	2BIO1
47860	70	353	2BIO3	2BIO2
47860	122	165	2BIO3	2BIO2
47860	886	894	2BIO2	2BIO3
47860	122	494	2BIO3	2BIO3
47860	435	454	MP*1	MP
47860	605	958	MP	MP*1
47860	1212	1339	MP*2	MP*2
47860	450	771	PC	PC
47880	70	353	2BIO3	2BIO2
47880	184	295	2BIO2	2BIO2
47880	122	165	2BIO3	2BIO2
47880	327	720	2BIO2	2BIO2
47880	886	894	2BIO2	2BIO3
47880	199	255	2BIO3	2BIO3
47880	122	494	2BIO3	2BIO3
47880	435	454	MP*1	MP
47880	605	958	MP	MP*1
47880	1228	1518	MP*2	MP*2
47880	1201	1339	MP*2	MP*2
47880	1212	1339	MP*2	MP*2
47880	1214	1336	MP*2	MP*2
47880	1366	1383	MP*2	MP*2
47880	1201	1324	MP*2	MP*2
47900	70	353	2BIO3	2BIO2
47900	184	295	2BIO2	2BIO2
47900	122	165	2BIO3	2BIO2
47900	58	171	PC*	2BIO2
47900	327	720	2BIO2	2BIO2
47900	886	894	2BIO2	2BIO3
47900	199	255	2BIO3	2BIO3
47900	122	494	2BIO3	2BIO3
47900	502	753	MP	MP
47900	435	454	MP*1	MP
47900	605	958	MP	MP*1
47900	1201	1339	MP*2	MP*2
47900	1212	1339	MP*2	MP*2
47900	1204	1485	MP*2	MP*2
47900	622	959	PSI*	PSI*
47920	70	353	2BIO3	2BIO2
47920	184	295	2BIO2	2BIO2
47920	122	165	2BIO3	2BIO2
47920	327	720	2BIO2	2BIO2
47920	886	894	2BIO2	2BIO3
47920	199	255	2BIO3	2BIO3
47920	252	871	2BIO3	2BIO3
47920	122	494	2BIO3	2BIO3
47920	1345	1412	MP*2	MP*2
47920	1201	1339	MP*2	MP*2
47920	1204	1485	MP*2	MP*2
47940	70	353	2BIO3	2BIO2
47940	184	295	2BIO2	2BIO2
47940	122	165	2BIO3	2BIO2
47940	327	720	2BIO2	2BIO2
47940	886	894	2BIO2	2BIO3
47940	199	255	2BIO3	2BIO3
47940	252	871	2BIO3	2BIO3
47940	122	494	2BIO3	2BIO3
47940	1345	1412	MP*2	MP*2
47940	1201	1339	MP*2	MP*2
47940	1366	1383	MP*2	MP*2
47940	1204	1485	MP*2	MP*2
47940	71	548	PC	PC*
47960	70	353	2BIO3	2BIO2
47960	184	295	2BIO2	2BIO2
47960	122	165	2BIO3	2BIO2
47960	327	720	2BIO2	2BIO2
47960	886	894	2BIO2	2BIO3
47960	272	778	2BIO3	2BIO3
47960	252	871	2BIO3	2BIO3
47960	122	494	2BIO3	2BIO3
47960	1201	1339	MP*2	MP*2
47960	1366	1383	MP*2	MP*2
47960	1204	1485	MP*2	MP*2
47960	1512	1594	MP*2	MP*2
47980	70	353	2BIO3	2BIO2
47980	184	295	2BIO2	2BIO2
47980	122	165	2BIO3	2BIO2
47980	327	720	2BIO2	2BIO2
47980	886	894	2BIO2	2BIO3
47980	272	778	2BIO3	2BIO3
47980	199	255	2BIO3	2BIO3
47980	252	871	2BIO3	2BIO3
47980	122	494	2BIO3	2BIO3
47980	1201	1339	MP*2	MP*2
47980	1204	1485	MP*2	MP*2
48000	70	353	2BIO3	2BIO2
48000	184	295	2BIO2	2BIO2
48000	122	165	2BIO3	2BIO2
48000	327	720	2BIO2	2BIO2
48000	886	894	2BIO2	2BIO3
48000	272	778	2BIO3	2BIO3
48000	199	255	2BIO3	2BIO3
48000	252	871	2BIO3	2BIO3
48000	122	494	2BIO3	2BIO3
48000	1201	1339	MP*2	MP*2
48000	1332	1512	MP*2	MP*2
48000	1204	1485	MP*2	MP*2
48000	1401	1485	MP*2	MP*2
48020	70	353	2BIO3	2BIO2
48020	184	295	2BIO2	2BIO2
48020	122	165	2BIO3	2BIO2
48020	327	720	2BIO2	2BIO2
48020	886	894	2BIO2	2BIO3
48020	199	255	2BIO3	2BIO3
48020	252	871	2BIO3	2BIO3
48020	122	494	2BIO3	2BIO3
48020	435	454	MP*1	MP
48020	605	958	MP	MP*1
48020	1201	1339	MP*2	MP*2
48020	1204	1485	MP*2	MP*2
48040	70	353	2BIO3	2BIO2
48040	184	295	2BIO2	2BIO2
48040	122	165	2BIO3	2BIO2
48040	327	720	2BIO2	2BIO2
48040	886	894	2BIO2	2BIO3
48040	272	778	2BIO3	2BIO3
48040	199	255	2BIO3	2BIO3
48040	252	871	2BIO3	2BIO3
48040	85	255	PC*	2BIO3
48040	122	494	2BIO3	2BIO3
48040	115	364	PC*	2BIO3
48040	435	454	MP*1	MP
48040	605	958	MP	MP*1
48040	1339	1819	MP*2	MP*2
48040	1201	1339	MP*2	MP*2
48040	1204	1485	MP*2	MP*2
48040	185	843	PC*	PC*
48040	47	246	PSI*	PSI*
48060	70	353	2BIO3	2BIO2
48060	184	295	2BIO2	2BIO2
48060	122	165	2BIO3	2BIO2
48060	327	720	2BIO2	2BIO2
48060	886	894	2BIO2	2BIO3
48060	55	196	2BIO3	2BIO3
48060	265	1232	2BIO3	MP*2
48060	272	778	2BIO3	2BIO3
48060	199	255	2BIO3	2BIO3
48060	252	871	2BIO3	2BIO3
48060	202	1201	2BIO3	MP*2
48060	122	494	2BIO3	2BIO3
48060	1201	1339	MP*2	MP*2
48060	1204	1485	MP*2	MP*2
48060	1512	1594	MP*2	MP*2
48080	407	979	2BIO2	2BIO2
48080	70	353	2BIO3	2BIO2
48080	184	295	2BIO2	2BIO2
48080	122	165	2BIO3	2BIO2
48080	886	894	2BIO2	2BIO3
48080	265	1232	2BIO3	MP*2
48080	272	778	2BIO3	2BIO3
48080	199	255	2BIO3	2BIO3
48080	582	658	MP	MP
48080	1201	1339	MP*2	MP*2
48080	1232	1485	MP*2	MP*2
48080	1204	1485	MP*2	MP*2
48080	1383	1518	MP*2	MP*2
48080	1237	1359	MP*2	MP*2
48100	70	353	2BIO3	2BIO2
48100	122	165	2BIO3	2BIO2
48100	886	894	2BIO2	2BIO3
48100	132	1819	2BIO3	MP*2
48100	39	374	2BIO3	2BIO3
48100	272	778	2BIO3	2BIO3
48100	272	1212	2BIO3	MP*2
48100	202	364	2BIO3	2BIO3
48100	122	494	2BIO3	2BIO3
48100	106	1870	2BIO3	MP*2
48100	883	1342	2BIO3	MP*2
48100	502	753	MP	MP
48100	1212	1339	MP*2	MP*2
48100	1518	1828	MP*2	MP*2
48120	70	353	2BIO3	2BIO2
48120	184	295	2BIO2	2BIO2
48120	122	165	2BIO3	2BIO2
48120	886	894	2BIO2	2BIO3
48120	132	1819	2BIO3	MP*2
48120	39	374	2BIO3	2BIO3
48120	202	364	2BIO3	2BIO3
48120	255	1201	2BIO3	MP*2
48120	122	494	2BIO3	2BIO3
48120	883	1342	2BIO3	MP*2
48120	1201	1339	MP*2	MP*2
48120	1232	1485	MP*2	MP*2
48120	1518	1828	MP*2	MP*2
48120	1383	1518	MP*2	MP*2
48120	1237	1359	MP*2	MP*2
48140	70	353	2BIO3	2BIO2
48140	184	295	2BIO2	2BIO2
48140	122	165	2BIO3	2BIO2
48140	58	171	PC*	2BIO2
48140	327	720	2BIO2	2BIO2
48140	886	894	2BIO2	2BIO3
48140	55	425	2BIO3	2BIO3
48140	346	779	2BIO3	2BIO3
48140	39	374	2BIO3	2BIO3
48140	39	346	2BIO3	2BIO3
48140	202	364	2BIO3	2BIO3
48140	122	494	2BIO3	2BIO3
48140	252	275	2BIO3	2BIO3
48140	1201	1339	MP*2	MP*2
48140	1212	1339	MP*2	MP*2
48140	1518	1828	MP*2	MP*2
48160	70	353	2BIO3	2BIO2
48160	184	295	2BIO2	2BIO2
48160	122	165	2BIO3	2BIO2
48160	58	171	PC*	2BIO2
48160	327	720	2BIO2	2BIO2
48160	886	894	2BIO2	2BIO3
48160	132	649	2BIO3	2BIO3
48160	170	779	2BIO3	2BIO3
48160	39	374	2BIO3	2BIO3
48160	364	939	2BIO3	2BIO3
48160	205	883	2BIO3	2BIO3
48160	70	122	2BIO3	2BIO3
48160	1339	1819	MP*2	MP*2
48160	1212	1339	MP*2	MP*2
48180	70	353	2BIO3	2BIO2
48180	184	295	2BIO2	2BIO2
48180	122	165	2BIO3	2BIO2
48180	327	720	2BIO2	2BIO2
48180	886	894	2BIO2	2BIO3
48180	170	779	2BIO3	2BIO3
48180	364	939	2BIO3	2BIO3
48180	199	255	2BIO3	2BIO3
48180	70	122	2BIO3	2BIO3
48180	290	655	MP*1	MP*1
48180	366	497	MP*1	MP*1
48180	1214	1412	MP*2	MP*2
48180	1237	1339	MP*2	MP*2
48180	1212	1339	MP*2	MP*2
48180	1336	1828	MP*2	MP*2
48200	70	353	2BIO3	2BIO2
48200	184	295	2BIO2	2BIO2
48200	122	165	2BIO3	2BIO2
48200	327	720	2BIO2	2BIO2
48200	886	894	2BIO2	2BIO3
48200	170	779	2BIO3	2BIO3
48200	364	939	2BIO3	2BIO3
48200	70	122	2BIO3	2BIO3
48200	202	364	2BIO3	2BIO3
48200	119	255	2BIO3	2BIO3
48200	1201	1339	MP*2	MP*2
48200	1212	1339	MP*2	MP*2
48220	70	353	2BIO3	2BIO2
48220	184	295	2BIO2	2BIO2
48220	122	165	2BIO3	2BIO2
48220	327	720	2BIO2	2BIO2
48220	886	894	2BIO2	2BIO3
48220	364	939	2BIO3	2BIO3
48220	202	364	2BIO3	2BIO3
48220	122	494	2BIO3	2BIO3
48220	1339	1819	MP*2	MP*2
48220	1212	1339	MP*2	MP*2
48240	70	353	2BIO3	2BIO2
48240	184	295	2BIO2	2BIO2
48240	122	165	2BIO3	2BIO2
48240	327	720	2BIO2	2BIO2
48240	886	894	2BIO2	2BIO3
48240	364	939	2BIO3	2BIO3
48240	122	494	2BIO3	2BIO3
48240	1212	1339	MP*2	MP*2
48260	70	353	2BIO3	2BIO2
48260	184	295	2BIO2	2BIO2
48260	122	165	2BIO3	2BIO2
48260	327	720	2BIO2	2BIO2
48260	886	894	2BIO2	2BIO3
48260	39	374	2BIO3	2BIO3
48260	122	494	2BIO3	2BIO3
48260	502	753	MP	MP
48260	1342	1819	MP*2	MP*2
48280	70	353	2BIO3	2BIO2
48280	184	295	2BIO2	2BIO2
48280	122	165	2BIO3	2BIO2
48280	327	720	2BIO2	2BIO2
48280	886	894	2BIO2	2BIO3
48280	39	374	2BIO3	2BIO3
48280	122	494	2BIO3	2BIO3
48280	1201	1339	MP*2	MP*2
48280	1342	1819	MP*2	MP*2
48300	70	353	2BIO3	2BIO2
48300	184	295	2BIO2	2BIO2
48300	122	165	2BIO3	2BIO2
48300	327	720	2BIO2	2BIO2
48300	886	894	2BIO2	2BIO3
48300	199	255	2BIO3	2BIO3
48300	252	871	2BIO3	2BIO3
48300	196	778	2BIO3	2BIO3
48300	202	364	2BIO3	2BIO3
48300	122	494	2BIO3	2BIO3
48300	1201	1339	MP*2	MP*2
48300	1342	1819	MP*2	MP*2
48300	58	836	PC*	PC*
48300	269	744	PC*	PC*
48320	3	429	2BIO2	2BIO2
48320	70	353	2BIO3	2BIO2
48320	184	295	2BIO2	2BIO2
48320	122	165	2BIO3	2BIO2
48320	327	720	2BIO2	2BIO2
48320	886	894	2BIO2	2BIO3
48320	272	778	2BIO3	2BIO3
48320	196	778	2BIO3	2BIO3
48320	202	364	2BIO3	2BIO3
48320	122	494	2BIO3	2BIO3
48320	290	655	MP*1	MP*1
48320	366	497	MP*1	MP*1
48320	1201	1339	MP*2	MP*2
48320	1342	1819	MP*2	MP*2
48340	3	429	2BIO2	2BIO2
48340	70	353	2BIO3	2BIO2
48340	184	295	2BIO2	2BIO2
48340	122	165	2BIO3	2BIO2
48340	327	720	2BIO2	2BIO2
48340	886	894	2BIO2	2BIO3
48340	272	778	2BIO3	2BIO3
48340	202	364	2BIO3	2BIO3
48340	122	494	2BIO3	2BIO3
48340	290	655	MP*1	MP*1
48340	366	497	MP*1	MP*1
48340	1201	1339	MP*2	MP*2
48360	3	429	2BIO2	2BIO2
48360	70	353	2BIO3	2BIO2
48360	184	295	2BIO2	2BIO2
48360	122	165	2BIO3	2BIO2
48360	327	720	2BIO2	2BIO2
48360	886	894	2BIO2	2BIO3
48360	364	939	2BIO3	2BIO3
48360	122	494	2BIO3	2BIO3
48360	513	1238	MP*1	MP*2
48360	176	655	PC*	MP*1
48360	466	1228	MP*1	MP*2
48360	438	1383	MP*1	MP*2
48360	1201	1339	MP*2	MP*2
48380	3	429	2BIO2	2BIO2
48380	171	504	2BIO2	2BIO2
48380	70	353	2BIO3	2BIO2
48380	184	295	2BIO2	2BIO2
48380	122	165	2BIO3	2BIO2
48380	327	720	2BIO2	2BIO2
48380	886	894	2BIO2	2BIO3
48380	170	179	2BIO3	2BIO3
48380	649	883	2BIO3	2BIO3
48380	272	626	2BIO3	2BIO3
48380	202	364	2BIO3	2BIO3
48380	122	494	2BIO3	2BIO3
48400	3	429	2BIO2	2BIO2
48400	171	504	2BIO2	2BIO2
48400	184	295	2BIO2	2BIO2
48400	122	165	2BIO3	2BIO2
48400	327	720	2BIO2	2BIO2
48400	886	894	2BIO2	2BIO3
48400	170	779	2BIO3	2BIO3
48400	39	374	2BIO3	2BIO3
48400	252	871	2BIO3	2BIO3
48400	70	122	2BIO3	2BIO3
48400	202	364	2BIO3	2BIO3
48400	122	494	2BIO3	2BIO3
48400	290	655	MP*1	MP*1
48400	366	497	MP*1	MP*1
48420	70	353	2BIO3	2BIO2
48420	184	295	2BIO2	2BIO2
48420	122	165	2BIO3	2BIO2
48420	327	720	2BIO2	2BIO2
48420	886	894	2BIO2	2BIO3
48420	170	779	2BIO3	2BIO3
48420	364	939	2BIO3	2BIO3
48420	70	122	2BIO3	2BIO3
48420	202	364	2BIO3	2BIO3
48420	122	494	2BIO3	2BIO3
48420	1201	1339	MP*2	MP*2
48420	1342	1819	MP*2	MP*2
48440	257	544	2BIO2	2BIO2
48440	147	312	2BIO2	2BIO2
48440	70	353	2BIO3	2BIO2
48440	122	165	2BIO3	2BIO2
48440	886	894	2BIO2	2BIO3
48440	170	779	2BIO3	2BIO3
48440	364	939	2BIO3	2BIO3
48440	70	122	2BIO3	2BIO3
48440	202	364	2BIO3	2BIO3
48440	122	494	2BIO3	2BIO3
48440	290	655	MP*1	MP*1
48440	366	497	MP*1	MP*1
48440	1201	1339	MP*2	MP*2
48440	311	1232	PC	MP*2
48440	601	1543	PC	MP*2
48440	1342	1819	MP*2	MP*2
48440	47	246	PSI*	PSI*
48460	70	353	2BIO3	2BIO2
48460	122	165	2BIO3	2BIO2
48460	886	894	2BIO2	2BIO3
48460	272	778	2BIO3	2BIO3
48460	199	255	2BIO3	2BIO3
48460	202	364	2BIO3	2BIO3
48460	122	494	2BIO3	2BIO3
48460	1212	1339	MP*2	MP*2
48460	1212	1342	MP*2	MP*2
48460	1342	1819	MP*2	MP*2
48480	70	353	2BIO3	2BIO2
48480	122	165	2BIO3	2BIO2
48480	886	894	2BIO2	2BIO3
48480	272	778	2BIO3	2BIO3
48480	199	255	2BIO3	2BIO3
48480	202	364	2BIO3	2BIO3
48480	122	494	2BIO3	2BIO3
48480	841	1238	MP*1	MP*2
48480	908	1366	MP*1	MP*2
48480	277	1339	MP*1	MP*2
48480	1212	1339	MP*2	MP*2
48480	1212	1342	MP*2	MP*2
48480	1342	1819	MP*2	MP*2
48500	70	353	2BIO3	2BIO2
48500	122	165	2BIO3	2BIO2
48500	886	894	2BIO2	2BIO3
48500	39	374	2BIO3	2BIO3
48500	272	778	2BIO3	2BIO3
48500	202	364	2BIO3	2BIO3
48500	122	494	2BIO3	2BIO3
48500	1201	1339	MP*2	MP*2
48500	1237	1339	MP*2	MP*2
48500	1212	1339	MP*2	MP*2
48500	1336	1828	MP*2	MP*2
48500	1212	1342	MP*2	MP*2
48500	1342	1819	MP*2	MP*2
48520	257	544	2BIO2	2BIO2
48520	147	312	2BIO2	2BIO2
48520	70	353	2BIO3	2BIO2
48520	122	165	2BIO3	2BIO2
48520	886	894	2BIO2	2BIO3
48520	39	374	2BIO3	2BIO3
