43220	132	196	2BIO3	2BIO3
43220	202	265	2BIO3	2BIO3
43220	272	494	2BIO3	2BIO3
43220	70	117	2BIO3	2BIO3
43220	70	106	2BIO3	2BIO3
43220	196	939	2BIO3	2BIO3
43220	39	587	2BIO3	2BIO3
43220	255	587	2BIO3	2BIO3
43220	205	653	2BIO3	2BIO3
43220	159	869	MP	MP
43220	1332	1342	MP*2	MP*2
43220	1214	1805	MP*2	MP*2
43220	1512	1518	MP*2	MP*2
43220	1518	1519	MP*2	MP*2
43220	21	496	PC	PC
43220	21	172	PC	PC
43220	232	253	PC	PC
43220	450	706	PC	PC
43220	388	448	PC	PC
43220	256	603	PC*	PC*
43220	176	836	PC*	PC*
43220	258	941	PC*	PC*
43220	269	765	PC*	PC*
43220	603	744	PC*	PC*
43220	85	131	PC*	PC*
43220	269	923	PC*	PC*
43220	269	836	PC*	PC*
43220	58	836	PC*	PC*
43220	254	343	PC*	PC*
43240	65	674	2BIO1	2BIO1
43240	475	637	2BIO1	2BIO1
43240	487	859	2BIO1	2BIO1
43240	111	857	2BIO1	2BIO1
43240	3	268	2BIO2	2BIO2
43240	165	173	2BIO2	2BIO2
43240	160	979	2BIO2	2BIO2
43240	132	196	2BIO3	2BIO3
43240	202	265	2BIO3	2BIO3
43240	205	374	2BIO3	2BIO3
43240	272	494	2BIO3	2BIO3
43240	70	117	2BIO3	2BIO3
43240	196	939	2BIO3	2BIO3
43240	199	779	2BIO3	2BIO3
43240	255	587	2BIO3	2BIO3
43240	122	653	2BIO3	2BIO3
43240	205	653	2BIO3	2BIO3
43240	101	205	2BIO3	2BIO3
43240	159	869	MP	MP
43240	1332	1342	MP*2	MP*2
43240	1214	1805	MP*2	MP*2
43240	1216	1336	MP*2	MP*2
43240	1237	1345	MP*2	MP*2
43240	1512	1518	MP*2	MP*2
43240	1518	1519	MP*2	MP*2
43240	21	496	PC	PC
43240	21	172	PC	PC
43240	232	253	PC	PC
43240	450	706	PC	PC
43240	388	448	PC	PC
43240	176	256	PC*	PC*
43240	176	836	PC*	PC*
43240	269	765	PC*	PC*
43240	269	923	PC*	PC*
43240	269	836	PC*	PC*
43240	254	343	PC*	PC*
43260	3	268	2BIO2	2BIO2
43260	165	173	2BIO2	2BIO2
43260	132	196	2BIO3	2BIO3
43260	55	132	2BIO3	2BIO3
43260	272	494	2BIO3	2BIO3
43260	70	117	2BIO3	2BIO3
43260	196	939	2BIO3	2BIO3
43260	255	587	2BIO3	2BIO3
43260	205	653	2BIO3	2BIO3
43260	159	869	MP	MP
43260	1332	1342	MP*2	MP*2
43260	1214	1805	MP*2	MP*2
43260	1216	1336	MP*2	MP*2
43260	1237	1345	MP*2	MP*2
43260	1320	1870	MP*2	MP*2
43260	1512	1518	MP*2	MP*2
43260	1518	1519	MP*2	MP*2
43260	1201	1228	MP*2	MP*2
43260	80	771	PC	PC
43260	21	496	PC	PC
43260	21	172	PC	PC
43260	232	601	PC	PC
43260	232	253	PC	PC
43260	450	706	PC	PC
43260	71	453	PC	PC
43260	388	448	PC	PC
43260	256	603	PC*	PC*
43260	269	765	PC*	PC*
43260	603	744	PC*	PC*
43260	269	923	PC*	PC*
43260	58	836	PC*	PC*
43260	254	343	PC*	PC*
43280	46	504	2BIO2	2BIO2
43280	3	268	2BIO2	2BIO2
43280	165	173	2BIO2	2BIO2
43280	160	979	2BIO2	2BIO2
43280	160	429	2BIO2	2BIO2
43280	132	196	2BIO3	2BIO3
43280	55	132	2BIO3	2BIO3
43280	119	374	2BIO3	2BIO3
43280	272	494	2BIO3	2BIO3
43280	70	117	2BIO3	2BIO3
43280	106	871	2BIO3	2BIO3
43280	196	939	2BIO3	2BIO3
43280	255	587	2BIO3	2BIO3
43280	205	653	2BIO3	2BIO3
43280	159	869	MP	MP
43280	1332	1342	MP*2	MP*2
43280	1214	1805	MP*2	MP*2
43280	1216	1366	MP*2	MP*2
43280	1216	1336	MP*2	MP*2
43280	1237	1345	MP*2	MP*2
43280	1320	1870	MP*2	MP*2
43280	1512	1518	MP*2	MP*2
43280	1518	1519	MP*2	MP*2
43280	1201	1228	MP*2	MP*2
43280	21	496	PC	PC
43280	21	172	PC	PC
43280	232	253	PC	PC
43280	450	706	PC	PC
43280	388	448	PC	PC
43280	256	603	PC*	PC*
43280	269	765	PC*	PC*
43280	603	744	PC*	PC*
43280	269	923	PC*	PC*
43280	335	744	PC*	PC*
43280	58	836	PC*	PC*
43280	254	343	PC*	PC*
43300	46	504	2BIO2	2BIO2
43300	3	268	2BIO2	2BIO2
43300	165	173	2BIO2	2BIO2
43300	160	979	2BIO2	2BIO2
43300	160	429	2BIO2	2BIO2
43300	132	196	2BIO3	2BIO3
43300	119	374	2BIO3	2BIO3
43300	272	494	2BIO3	2BIO3
43300	70	117	2BIO3	2BIO3
43300	106	871	2BIO3	2BIO3
43300	196	939	2BIO3	2BIO3
43300	255	587	2BIO3	2BIO3
43300	205	653	2BIO3	2BIO3
43300	1332	1342	MP*2	MP*2
43300	1214	1805	MP*2	MP*2
43300	1216	1366	MP*2	MP*2
43300	1216	1336	MP*2	MP*2
43300	1237	1345	MP*2	MP*2
43300	1320	1870	MP*2	MP*2
43300	1512	1518	MP*2	MP*2
43300	1518	1519	MP*2	MP*2
43300	1201	1228	MP*2	MP*2
43300	21	496	PC	PC
43300	21	172	PC	PC
43300	232	601	PC	PC
43300	232	253	PC	PC
43300	450	706	PC	PC
43300	388	448	PC	PC
43300	176	836	PC*	PC*
43300	269	765	PC*	PC*
43300	269	923	PC*	PC*
43300	269	836	PC*	PC*
43300	254	343	PC*	PC*
43300	254	843	PC*	PC*
43320	46	504	2BIO2	2BIO2
43320	3	268	2BIO2	2BIO2
43320	165	173	2BIO2	2BIO2
43320	160	429	2BIO2	2BIO2
43320	132	196	2BIO3	2BIO3
43320	272	494	2BIO3	2BIO3
43320	70	117	2BIO3	2BIO3
43320	196	939	2BIO3	2BIO3
43320	255	587	2BIO3	2BIO3
43320	55	346	2BIO3	2BIO3
43320	205	653	2BIO3	2BIO3
43320	159	869	MP	MP
43320	1332	1342	MP*2	MP*2
43320	1214	1805	MP*2	MP*2
43320	1216	1336	MP*2	MP*2
43320	1237	1345	MP*2	MP*2
43320	1320	1870	MP*2	MP*2
43320	1512	1518	MP*2	MP*2
43320	1201	1228	MP*2	MP*2
43320	21	496	PC	PC
43320	21	172	PC	PC
43320	232	601	PC	PC
43320	232	253	PC	PC
43320	450	706	PC	PC
43320	388	448	PC	PC
43320	256	603	PC*	PC*
43320	603	744	PC*	PC*
43320	58	836	PC*	PC*
43320	254	843	PC*	PC*
43340	46	504	2BIO2	2BIO2
43340	3	268	2BIO2	2BIO2
43340	165	173	2BIO2	2BIO2
43340	160	429	2BIO2	2BIO2
43340	132	196	2BIO3	2BIO3
43340	272	494	2BIO3	2BIO3
43340	70	117	2BIO3	2BIO3
43340	196	939	2BIO3	2BIO3
43340	255	587	2BIO3	2BIO3
43340	55	346	2BIO3	2BIO3
43340	205	653	2BIO3	2BIO3
43340	1332	1342	MP*2	MP*2
43340	1260	1336	MP*2	MP*2
43340	1214	1805	MP*2	MP*2
43340	1216	1336	MP*2	MP*2
43340	1237	1345	MP*2	MP*2
43340	1320	1870	MP*2	MP*2
43340	1512	1518	MP*2	MP*2
43340	1518	1519	MP*2	MP*2
43340	1201	1784	MP*2	MP*2
43340	1201	1228	MP*2	MP*2
43340	21	496	PC	PC
43340	21	172	PC	PC
43340	232	253	PC	PC
43340	450	706	PC	PC
43340	388	448	PC	PC
43340	488	496	PC	PC
43340	242	882	PC	PC
43340	45	120	PC	PC
43340	256	603	PC*	PC*
43340	269	765	PC*	PC*
43340	603	744	PC*	PC*
43340	269	923	PC*	PC*
43340	58	836	PC*	PC*
43340	254	343	PC*	PC*
43360	46	504	2BIO2	2BIO2
43360	3	268	2BIO2	2BIO2
43360	165	173	2BIO2	2BIO2
43360	160	429	2BIO2	2BIO2
43360	132	196	2BIO3	2BIO3
43360	272	494	2BIO3	2BIO3
43360	70	117	2BIO3	2BIO3
43360	196	939	2BIO3	2BIO3
43360	255	587	2BIO3	2BIO3
43360	55	346	2BIO3	2BIO3
43360	205	653	2BIO3	2BIO3
43360	1332	1342	MP*2	MP*2
43360	1214	1805	MP*2	MP*2
43360	1216	1336	MP*2	MP*2
43360	1237	1345	MP*2	MP*2
43360	1320	1870	MP*2	MP*2
43360	1512	1518	MP*2	MP*2
43360	1518	1519	MP*2	MP*2
43360	1201	1784	MP*2	MP*2
43360	1201	1228	MP*2	MP*2
43360	21	496	PC	PC
43360	21	172	PC	PC
43360	232	253	PC	PC
43360	450	706	PC	PC
43360	388	448	PC	PC
43360	256	603	PC*	PC*
43360	269	765	PC*	PC*
43360	603	744	PC*	PC*
43360	269	923	PC*	PC*
43360	58	836	PC*	PC*
43360	254	343	PC*	PC*
43380	475	637	2BIO1	2BIO1
43380	487	859	2BIO1	2BIO1
43380	111	857	2BIO1	2BIO1
43380	46	295	2BIO2	2BIO2
43380	3	268	2BIO2	2BIO2
43380	165	173	2BIO2	2BIO2
43380	132	196	2BIO3	2BIO3
43380	272	494	2BIO3	2BIO3
43380	70	117	2BIO3	2BIO3
43380	196	939	2BIO3	2BIO3
43380	255	587	2BIO3	2BIO3
43380	55	346	2BIO3	2BIO3
43380	205	653	2BIO3	2BIO3
43380	520	694	MP	MP
43380	1216	1336	MP*2	MP*2
43380	1237	1345	MP*2	MP*2
43380	1512	1518	MP*2	MP*2
43380	1518	1519	MP*2	MP*2
43380	80	771	PC	PC
43380	21	496	PC	PC
43380	21	172	PC	PC
43380	232	253	PC	PC
43380	450	706	PC	PC
43380	388	448	PC	PC
43380	256	603	PC*	PC*
43380	269	765	PC*	PC*
43380	603	744	PC*	PC*
43380	269	923	PC*	PC*
43380	58	836	PC*	PC*
43380	254	343	PC*	PC*
43400	475	637	2BIO1	2BIO1
43400	527	674	2BIO1	2BIO1
43400	487	859	2BIO1	2BIO1
43400	111	857	2BIO1	2BIO1
43400	46	504	2BIO2	2BIO2
43400	3	268	2BIO2	2BIO2
43400	165	173	2BIO2	2BIO2
43400	160	429	2BIO2	2BIO2
43400	132	196	2BIO3	2BIO3
43400	272	494	2BIO3	2BIO3
43400	70	117	2BIO3	2BIO3
43400	196	939	2BIO3	2BIO3
43400	255	587	2BIO3	2BIO3
43400	205	653	2BIO3	2BIO3
43400	38	605	MP	MP
43400	634	658	MP	MP
43400	525	634	MP	MP
43400	1332	1342	MP*2	MP*2
43400	1214	1805	MP*2	MP*2
43400	1216	1336	MP*2	MP*2
43400	1237	1345	MP*2	MP*2
43400	1512	1518	MP*2	MP*2
43400	1518	1519	MP*2	MP*2
43400	1201	1784	MP*2	MP*2
43400	21	496	PC	PC
43400	21	172	PC	PC
43400	232	601	PC	PC
43400	232	253	PC	PC
43400	450	706	PC	PC
43400	388	448	PC	PC
43400	488	496	PC	PC
43400	242	882	PC	PC
43400	45	120	PC	PC
43400	176	836	PC*	PC*
43400	269	765	PC*	PC*
43400	269	923	PC*	PC*
43400	269	836	PC*	PC*
43400	254	343	PC*	PC*
43420	475	637	2BIO1	2BIO1
43420	527	674	2BIO1	2BIO1
43420	487	859	2BIO1	2BIO1
43420	111	857	2BIO1	2BIO1
43420	3	268	2BIO2	2BIO2
43420	165	173	2BIO2	2BIO2
43420	132	196	2BIO3	2BIO3
43420	272	494	2BIO3	2BIO3
43420	70	117	2BIO3	2BIO3
43420	196	939	2BIO3	2BIO3
43420	205	653	2BIO3	2BIO3
43420	1332	1342	MP*2	MP*2
43420	1214	1805	MP*2	MP*2
43420	1216	1336	MP*2	MP*2
43420	1237	1345	MP*2	MP*2
43420	1512	1518	MP*2	MP*2
43420	1518	1519	MP*2	MP*2
43420	134	771	PC	PC
43420	21	496	PC	PC
43420	232	601	PC	PC
43420	232	253	PC	PC
43420	450	706	PC	PC
43420	388	448	PC	PC
43420	488	496	PC	PC
43420	242	882	PC	PC
43420	45	120	PC	PC
43420	194	998	PC	PC
43420	256	603	PC*	PC*
43420	269	765	PC*	PC*
43420	603	744	PC*	PC*
43420	269	923	PC*	PC*
43420	58	836	PC*	PC*
43420	58	185	PC*	PC*
43420	254	343	PC*	PC*
43440	475	637	2BIO1	2BIO1
43440	527	674	2BIO1	2BIO1
43440	487	859	2BIO1	2BIO1
43440	111	857	2BIO1	2BIO1
43440	3	268	2BIO2	2BIO2
43440	165	173	2BIO2	2BIO2
43440	132	196	2BIO3	2BIO3
43440	272	494	2BIO3	2BIO3
43440	70	117	2BIO3	2BIO3
43440	196	939	2BIO3	2BIO3
43440	255	587	2BIO3	2BIO3
43440	55	346	2BIO3	2BIO3
43440	205	653	2BIO3	2BIO3
43440	1216	1336	MP*2	MP*2
43440	1237	1345	MP*2	MP*2
43440	1512	1518	MP*2	MP*2
43440	1518	1519	MP*2	MP*2
43440	21	496	PC	PC
43440	21	172	PC	PC
43440	232	601	PC	PC
43440	232	253	PC	PC
43440	450	706	PC	PC
43440	71	453	PC	PC
43440	388	448	PC	PC
43440	488	496	PC	PC
43440	242	882	PC	PC
43440	45	120	PC	PC
43440	256	603	PC*	PC*
43440	269	765	PC*	PC*
43440	603	744	PC*	PC*
43440	269	923	PC*	PC*
43440	58	836	PC*	PC*
43440	254	343	PC*	PC*
43460	475	637	2BIO1	2BIO1
43460	487	859	2BIO1	2BIO1
43460	111	857	2BIO1	2BIO1
43460	3	268	2BIO2	2BIO2
43460	165	173	2BIO2	2BIO2
43460	196	939	2BIO3	2BIO3
43460	255	587	2BIO3	2BIO3
43460	272	894	2BIO3	2BIO3
43460	55	346	2BIO3	2BIO3
43460	205	653	2BIO3	2BIO3
43460	520	694	MP	MP
43460	38	605	MP	MP
43460	634	658	MP	MP
43460	525	634	MP	MP
43460	1332	1383	MP*2	MP*2
43460	1216	1336	MP*2	MP*2
43460	1237	1345	MP*2	MP*2
43460	1512	1518	MP*2	MP*2
43460	1518	1519	MP*2	MP*2
43460	80	771	PC	PC
43460	21	496	PC	PC
43460	21	172	PC	PC
43460	232	601	PC	PC
43460	232	253	PC	PC
43460	450	706	PC	PC
43460	388	448	PC	PC
43460	285	448	PC	PC
43460	71	998	PC	PC
43460	256	603	PC*	PC*
43460	258	941	PC*	PC*
43460	269	765	PC*	PC*
43460	603	744	PC*	PC*
43460	85	131	PC*	PC*
43460	269	923	PC*	PC*
43460	58	836	PC*	PC*
43460	254	343	PC*	PC*
43480	677	927	2BIO1	2BIO1
43480	475	637	2BIO1	2BIO1
43480	487	859	2BIO1	2BIO1
43480	111	857	2BIO1	2BIO1
43480	46	295	2BIO2	2BIO2
43480	3	268	2BIO2	2BIO2
43480	165	173	2BIO2	2BIO2
43480	196	939	2BIO3	2BIO3
43480	255	587	2BIO3	2BIO3
43480	272	894	2BIO3	2BIO3
43480	55	346	2BIO3	2BIO3
43480	205	653	2BIO3	2BIO3
43480	38	605	MP	MP
43480	634	658	MP	MP
43480	525	634	MP	MP
43480	1216	1336	MP*2	MP*2
43480	1237	1345	MP*2	MP*2
43480	1512	1518	MP*2	MP*2
43480	1518	1519	MP*2	MP*2
43480	80	771	PC	PC
43480	21	496	PC	PC
43480	232	601	PC	PC
43480	232	253	PC	PC
43480	450	706	PC	PC
43480	79	826	PC	PC
43480	388	448	PC	PC
43480	285	448	PC	PC
43480	71	998	PC	PC
43480	258	941	PC*	PC*
43480	85	131	PC*	PC*
43480	58	185	PC*	PC*
43500	475	637	2BIO1	2BIO1
43500	487	859	2BIO1	2BIO1
43500	111	857	2BIO1	2BIO1
43500	46	295	2BIO2	2BIO2
43500	3	268	2BIO2	2BIO2
43500	165	173	2BIO2	2BIO2
43500	55	132	2BIO3	2BIO3
43500	196	939	2BIO3	2BIO3
43500	272	894	2BIO3	2BIO3
43500	275	346	2BIO3	2BIO3
43500	55	346	2BIO3	2BIO3
43500	205	653	2BIO3	2BIO3
43500	39	170	2BIO3	2BIO3
43500	38	605	MP	MP
43500	634	658	MP	MP
43500	525	634	MP	MP
43500	1332	1342	MP*2	MP*2
43500	1214	1805	MP*2	MP*2
43500	1216	1366	MP*2	MP*2
43500	1216	1336	MP*2	MP*2
43500	1237	1345	MP*2	MP*2
43500	1512	1518	MP*2	MP*2
43500	1518	1519	MP*2	MP*2
43500	80	771	PC	PC
43500	21	496	PC	PC
43500	21	172	PC	PC
43500	232	601	PC	PC
43500	232	253	PC	PC
43500	450	706	PC	PC
43500	388	448	PC	PC
43500	285	448	PC	PC
43500	71	998	PC	PC
43500	256	603	PC*	PC*
43500	269	765	PC*	PC*
43500	603	744	PC*	PC*
43500	269	923	PC*	PC*
43500	58	836	PC*	PC*
43500	254	343	PC*	PC*
43520	677	927	2BIO1	2BIO1
43520	475	637	2BIO1	2BIO1
43520	487	859	2BIO1	2BIO1
43520	111	857	2BIO1	2BIO1
43520	46	295	2BIO2	2BIO2
43520	3	268	2BIO2	2BIO2
43520	165	173	2BIO2	2BIO2
43520	55	132	2BIO3	2BIO3
43520	196	939	2BIO3	2BIO3
43520	272	894	2BIO3	2BIO3
43520	55	346	2BIO3	2BIO3
43520	205	653	2BIO3	2BIO3
43520	1332	1383	MP*2	MP*2
43520	1216	1336	MP*2	MP*2
43520	1237	1345	MP*2	MP*2
43520	1512	1518	MP*2	MP*2
43520	1518	1519	MP*2	MP*2
43520	80	771	PC	PC
43520	21	496	PC	PC
43520	21	172	PC	PC
43520	232	253	PC	PC
43520	450	706	PC	PC
43520	388	448	PC	PC
43520	285	448	PC	PC
43520	71	998	PC	PC
43520	256	603	PC*	PC*
43520	269	765	PC*	PC*
43520	603	744	PC*	PC*
43520	269	923	PC*	PC*
43520	58	836	PC*	PC*
43520	254	343	PC*	PC*
43540	677	927	2BIO1	2BIO1
43540	475	637	2BIO1	2BIO1
43540	487	859	2BIO1	2BIO1
43540	111	857	2BIO1	2BIO1
43540	46	295	2BIO2	2BIO2
43540	3	268	2BIO2	2BIO2
43540	165	173	2BIO2	2BIO2
43540	196	939	2BIO3	2BIO3
43540	255	587	2BIO3	2BIO3
43540	55	346	2BIO3	2BIO3
43540	205	653	2BIO3	2BIO3
43540	1332	1383	MP*2	MP*2
43540	1332	1342	MP*2	MP*2
43540	1214	1805	MP*2	MP*2
43540	1216	1336	MP*2	MP*2
43540	1237	1345	MP*2	MP*2
43540	1512	1518	MP*2	MP*2
43540	1518	1519	MP*2	MP*2
43540	80	771	PC	PC
43540	21	496	PC	PC
43540	232	253	PC	PC
43540	450	706	PC	PC
43540	388	448	PC	PC
43540	285	448	PC	PC
43540	71	998	PC	PC
43540	256	603	PC*	PC*
43540	269	765	PC*	PC*
43540	603	744	PC*	PC*
43540	269	923	PC*	PC*
43540	335	744	PC*	PC*
43540	58	836	PC*	PC*
43540	254	343	PC*	PC*
43560	65	674	2BIO1	2BIO1
43560	677	927	2BIO1	2BIO1
43560	3	268	2BIO2	2BIO2
43560	165	173	2BIO2	2BIO2
43560	55	132	2BIO3	2BIO3
43560	196	939	2BIO3	2BIO3
43560	255	587	2BIO3	2BIO3
43560	272	894	2BIO3	2BIO3
43560	55	346	2BIO3	2BIO3
43560	205	653	2BIO3	2BIO3
43560	520	694	MP	MP
43560	1332	1342	MP*2	MP*2
43560	1214	1805	MP*2	MP*2
43560	1216	1336	MP*2	MP*2
43560	1237	1345	MP*2	MP*2
43560	1512	1518	MP*2	MP*2
43560	1518	1519	MP*2	MP*2
43560	80	771	PC	PC
43560	21	496	PC	PC
43560	21	232	PC	PC
43560	232	601	PC	PC
43560	232	253	PC	PC
43560	450	706	PC	PC
43560	71	453	PC	PC
43560	388	448	PC	PC
43560	285	448	PC	PC
43560	48	285	PC	PC
43560	79	601	PC	PC
43560	71	998	PC	PC
43560	256	603	PC*	PC*
43560	269	765	PC*	PC*
43560	603	744	PC*	PC*
43560	269	923	PC*	PC*
43560	335	744	PC*	PC*
43560	58	836	PC*	PC*
43560	254	343	PC*	PC*
43580	677	927	2BIO1	2BIO1
43580	809	859	2BIO1	2BIO1
43580	471	809	2BIO1	2BIO1
43580	3	268	2BIO2	2BIO2
43580	165	173	2BIO2	2BIO2
43580	55	132	2BIO3	2BIO3
43580	255	587	2BIO3	2BIO3
43580	272	894	2BIO3	2BIO3
43580	55	346	2BIO3	2BIO3
43580	1216	1336	MP*2	MP*2
43580	1237	1345	MP*2	MP*2
43580	1512	1518	MP*2	MP*2
43580	1518	1519	MP*2	MP*2
43580	80	771	PC	PC
43580	21	496	PC	PC
43580	232	601	PC	PC
43580	232	253	PC	PC
43580	450	706	PC	PC
43580	388	448	PC	PC
43580	285	448	PC	PC
43580	79	601	PC	PC
43580	71	998	PC	PC
43580	269	765	PC*	PC*
43580	269	923	PC*	PC*
43580	254	343	PC*	PC*
43600	65	674	2BIO1	2BIO1
43600	677	927	2BIO1	2BIO1
43600	475	637	2BIO1	2BIO1
43600	487	859	2BIO1	2BIO1
43600	111	857	2BIO1	2BIO1
43600	471	809	2BIO1	2BIO1
43600	55	132	2BIO3	2BIO3
43600	196	939	2BIO3	2BIO3
43600	205	653	2BIO3	2BIO3
43600	1332	1383	MP*2	MP*2
43600	1332	1342	MP*2	MP*2
43600	1214	1805	MP*2	MP*2
43600	1216	1336	MP*2	MP*2
43600	1237	1345	MP*2	MP*2
43600	1512	1518	MP*2	MP*2
43600	1518	1519	MP*2	MP*2
43600	80	771	PC	PC
43600	21	496	PC	PC
43600	232	253	PC	PC
43600	450	706	PC	PC
43600	388	448	PC	PC
43600	285	448	PC	PC
43600	71	998	PC	PC
43600	176	256	PC*	PC*
43600	269	765	PC*	PC*
43600	269	923	PC*	PC*
43600	254	343	PC*	PC*
43600	254	843	PC*	PC*
43620	677	927	2BIO1	2BIO1
43620	475	637	2BIO1	2BIO1
43620	809	859	2BIO1	2BIO1
43620	487	859	2BIO1	2BIO1
43620	111	857	2BIO1	2BIO1
43620	471	809	2BIO1	2BIO1
43620	179	494	2BIO3	2BIO3
43620	196	939	2BIO3	2BIO3
43620	255	587	2BIO3	2BIO3
43620	275	346	2BIO3	2BIO3
43620	55	346	2BIO3	2BIO3
43620	205	653	2BIO3	2BIO3
43620	39	170	2BIO3	2BIO3
43620	1332	1383	MP*2	MP*2
43620	1332	1342	MP*2	MP*2
43620	1214	1805	MP*2	MP*2
43620	1216	1336	MP*2	MP*2
43620	1237	1345	MP*2	MP*2
43620	1320	1870	MP*2	MP*2
43620	1512	1518	MP*2	MP*2
43620	1518	1519	MP*2	MP*2
43620	1201	1228	MP*2	MP*2
43620	21	496	PC	PC
43620	232	253	PC	PC
43620	450	706	PC	PC
43620	388	448	PC	PC
43620	176	836	PC*	PC*
43620	213	786	PC*	PC*
43620	269	836	PC*	PC*
43640	475	637	2BIO1	2BIO1
43640	809	859	2BIO1	2BIO1
43640	487	859	2BIO1	2BIO1
43640	111	857	2BIO1	2BIO1
43640	46	295	2BIO2	2BIO2
43640	3	268	2BIO2	2BIO2
43640	165	173	2BIO2	2BIO2
43640	55	132	2BIO3	2BIO3
43640	70	106	2BIO3	2BIO3
43640	196	939	2BIO3	2BIO3
43640	39	587	2BIO3	2BIO3
43640	255	587	2BIO3	2BIO3
43640	275	346	2BIO3	2BIO3
43640	55	346	2BIO3	2BIO3
43640	205	653	2BIO3	2BIO3
43640	39	170	2BIO3	2BIO3
43640	1332	1342	MP*2	MP*2
43640	1214	1805	MP*2	MP*2
43640	1216	1366	MP*2	MP*2
43640	1216	1336	MP*2	MP*2
43640	1237	1345	MP*2	MP*2
43640	1512	1518	MP*2	MP*2
43640	80	771	PC	PC
43640	21	496	PC	PC
43640	232	253	PC	PC
43640	450	706	PC	PC
43640	388	448	PC	PC
43640	176	836	PC*	PC*
43640	213	786	PC*	PC*
43640	269	765	PC*	PC*
43640	269	923	PC*	PC*
43640	269	836	PC*	PC*
43640	254	343	PC*	PC*
43640	254	843	PC*	PC*
43660	475	637	2BIO1	2BIO1
43660	809	859	2BIO1	2BIO1
43660	487	859	2BIO1	2BIO1
43660	111	857	2BIO1	2BIO1
43660	3	268	2BIO2	2BIO2
43660	165	173	2BIO2	2BIO2
43660	55	132	2BIO3	2BIO3
43660	649	778	2BIO3	2BIO3
43660	626	778	2BIO3	2BIO3
43660	653	778	2BIO3	2BIO3
43660	255	587	2BIO3	2BIO3
43660	272	364	2BIO3	2BIO3
43660	272	894	2BIO3	2BIO3
43660	275	346	2BIO3	2BIO3
43660	39	170	2BIO3	2BIO3
43660	1332	1342	MP*2	MP*2
43660	1260	1336	MP*2	MP*2
43660	1214	1805	MP*2	MP*2
43660	1216	1366	MP*2	MP*2
43660	1216	1336	MP*2	MP*2
43660	1237	1345	MP*2	MP*2
43660	1320	1870	MP*2	MP*2
43660	1512	1518	MP*2	MP*2
43660	1201	1228	MP*2	MP*2
43660	80	771	PC	PC
43660	21	496	PC	PC
43660	232	601	PC	PC
43660	232	253	PC	PC
43660	450	706	PC	PC
43660	388	448	PC	PC
43660	213	786	PC*	PC*
43660	269	765	PC*	PC*
43660	269	923	PC*	PC*
43660	254	343	PC*	PC*
43680	475	637	2BIO1	2BIO1
43680	809	859	2BIO1	2BIO1
43680	487	859	2BIO1	2BIO1
43680	111	857	2BIO1	2BIO1
43680	3	268	2BIO2	2BIO2
43680	165	173	2BIO2	2BIO2
43680	55	132	2BIO3	2BIO3
43680	649	778	2BIO3	2BIO3
43680	626	778	2BIO3	2BIO3
43680	653	778	2BIO3	2BIO3
43680	196	939	2BIO3	2BIO3
43680	255	587	2BIO3	2BIO3
43680	272	364	2BIO3	2BIO3
43680	272	894	2BIO3	2BIO3
43680	275	346	2BIO3	2BIO3
43680	205	653	2BIO3	2BIO3
43680	39	170	2BIO3	2BIO3
43680	1412	1805	MP*2	MP*2
43680	1332	1342	MP*2	MP*2
43680	1260	1336	MP*2	MP*2
43680	1214	1805	MP*2	MP*2
43680	1216	1366	MP*2	MP*2
43680	1216	1336	MP*2	MP*2
43680	1237	1345	MP*2	MP*2
43680	1512	1518	MP*2	MP*2
43680	80	771	PC	PC
43680	21	496	PC	PC
43680	232	601	PC	PC
43680	232	253	PC	PC
43680	450	706	PC	PC
43680	388	448	PC	PC
43680	269	765	PC*	PC*
43680	269	923	PC*	PC*
43680	254	343	PC*	PC*
43680	254	843	PC*	PC*
43700	475	637	2BIO1	2BIO1
43700	809	859	2BIO1	2BIO1
43700	487	859	2BIO1	2BIO1
43700	111	857	2BIO1	2BIO1
43700	3	268	2BIO2	2BIO2
43700	165	173	2BIO2	2BIO2
43700	374	939	2BIO3	2BIO3
43700	70	587	2BIO3	2BIO3
43700	649	778	2BIO3	2BIO3
43700	196	939	2BIO3	2BIO3
43700	275	346	2BIO3	2BIO3
43700	205	653	2BIO3	2BIO3
43700	39	170	2BIO3	2BIO3
43700	520	694	MP	MP
43700	1260	1336	MP*2	MP*2
43700	1216	1366	MP*2	MP*2
43700	1216	1336	MP*2	MP*2
43700	1237	1345	MP*2	MP*2
43700	1512	1518	MP*2	MP*2
43700	1518	1519	MP*2	MP*2
43700	80	771	PC	PC
43700	21	496	PC	PC
43700	232	253	PC	PC
43700	450	706	PC	PC
43700	388	448	PC	PC
43700	176	836	PC*	PC*
43700	213	786	PC*	PC*
43700	269	765	PC*	PC*
43700	269	923	PC*	PC*
43700	269	836	PC*	PC*
43700	335	744	PC*	PC*
43700	254	343	PC*	PC*
43720	475	637	2BIO1	2BIO1
43720	809	859	2BIO1	2BIO1
43720	487	859	2BIO1	2BIO1
43720	111	857	2BIO1	2BIO1
43720	3	268	2BIO2	2BIO2
43720	165	173	2BIO2	2BIO2
43720	374	939	2BIO3	2BIO3
43720	179	494	2BIO3	2BIO3
43720	70	587	2BIO3	2BIO3
43720	649	778	2BIO3	2BIO3
43720	196	939	2BIO3	2BIO3
43720	272	894	2BIO3	2BIO3
