47240	513	638	MP*1	MP*1
47240	777	908	MP*1	MP*1
47240	484	497	MP*1	MP*1
47240	1401	1412	MP*2	MP*2
47240	1412	1894	MP*2	MP*2
47240	1204	1412	MP*2	MP*2
47240	1336	1805	MP*2	MP*2
47240	1228	1423	MP*2	MP*2
47240	1332	1401	MP*2	MP*2
47240	1204	1342	MP*2	MP*2
47240	1342	1359	MP*2	MP*2
47240	1342	1870	MP*2	MP*2
47240	1218	1512	MP*2	MP*2
47240	1238	1260	MP*2	MP*2
47240	120	285	PC	PC
47240	172	845	PC	PC
47240	706	743	PC	PC
47240	496	845	PC	PC
47240	258	603	PC*	PC*
47240	209	382	PC*	PC*
47240	390	938	PC*	PC*
47240	269	603	PC*	PC*
47240	254	276	PC*	PC*
47240	335	533	PC*	PC*
47240	356	836	PC*	PC*
47240	115	356	PC*	PC*
47240	615	797	PSI*	PSI*
47260	527	677	2BIO1	2BIO1
47260	145	498	2BIO1	2BIO1
47260	3	147	2BIO2	2BIO2
47260	184	353	2BIO2	2BIO2
47260	612	886	2BIO2	2BIO2
47260	132	240	2BIO3	2BIO3
47260	132	939	2BIO3	2BIO3
47260	39	265	2BIO3	2BIO3
47260	122	265	2BIO3	2BIO3
47260	117	275	2BIO3	2BIO3
47260	170	894	2BIO3	2BIO3
47260	883	939	2BIO3	2BIO3
47260	346	939	2BIO3	2BIO3
47260	179	255	2BIO3	2BIO3
47260	101	240	2BIO3	2BIO3
47260	106	883	2BIO3	2BIO3
47260	119	122	2BIO3	2BIO3
47260	156	525	MP	MP
47260	502	577	MP	MP
47260	513	655	MP*1	MP*1
47260	513	958	MP*1	MP*1
47260	366	974	MP*1	MP*1
47260	1401	1412	MP*2	MP*2
47260	1412	1894	MP*2	MP*2
47260	1260	1543	MP*2	MP*2
47260	1336	1805	MP*2	MP*2
47260	1218	1828	MP*2	MP*2
47260	1320	1518	MP*2	MP*2
47260	1067	1214	MP*2	MP*2
47260	1324	1332	MP*2	MP*2
47260	1332	1401	MP*2	MP*2
47260	1204	1342	MP*2	MP*2
47260	1342	1870	MP*2	MP*2
47260	1238	1260	MP*2	MP*2
47260	388	492	PC	PC
47260	9	601	PC	PC
47260	79	791	PC	PC
47260	172	845	PC	PC
47260	706	743	PC	PC
47260	194	743	PC	PC
47260	492	496	PC	PC
47260	254	382	PC*	PC*
47260	269	603	PC*	PC*
47260	254	276	PC*	PC*
47260	115	356	PC*	PC*
47260	333	893	PSI*	PSI*
47280	527	677	2BIO1	2BIO1
47280	145	498	2BIO1	2BIO1
47280	72	674	2BIO1	2BIO1
47280	465	854	2BIO1	2BIO1
47280	3	147	2BIO2	2BIO2
47280	61	441	2BIO2	2BIO2
47280	184	372	2BIO2	2BIO2
47280	612	886	2BIO2	2BIO2
47280	122	265	2BIO3	2BIO3
47280	272	883	2BIO3	2BIO3
47280	117	275	2BIO3	2BIO3
47280	170	894	2BIO3	2BIO3
47280	55	179	2BIO3	2BIO3
47280	179	255	2BIO3	2BIO3
47280	70	447	2BIO3	2BIO3
47280	196	364	2BIO3	2BIO3
47280	101	240	2BIO3	2BIO3
47280	252	364	2BIO3	2BIO3
47280	119	374	2BIO3	2BIO3
47280	119	122	2BIO3	2BIO3
47280	640	694	MP	MP
47280	38	243	MP	MP
47280	435	513	MP*1	MP*1
47280	274	280	MP*1	MP*1
47280	466	638	MP*1	MP*1
47280	1412	1894	MP*2	MP*2
47280	1204	1412	MP*2	MP*2
47280	1594	1828	MP*2	MP*2
47280	1218	1828	MP*2	MP*2
47280	1320	1518	MP*2	MP*2
47280	1067	1214	MP*2	MP*2
47280	1237	1324	MP*2	MP*2
47280	1201	1216	MP*2	MP*2
47280	1332	1401	MP*2	MP*2
47280	1204	1342	MP*2	MP*2
47280	1212	1345	MP*2	MP*2
47280	1342	1359	MP*2	MP*2
47280	1342	1870	MP*2	MP*2
47280	1216	1512	MP*2	MP*2
47280	1238	1345	MP*2	MP*2
47280	1228	1232	MP*2	MP*2
47280	15	200	PC	PC
47280	21	211	PC	PC
47280	79	791	PC	PC
47280	285	706	PC	PC
47280	172	845	PC	PC
47280	706	743	PC	PC
47280	254	276	PC*	PC*
47280	335	533	PC*	PC*
47280	115	356	PC*	PC*
47300	177	531	2BIO1	2BIO1
47300	111	927	2BIO1	2BIO1
47300	72	674	2BIO1	2BIO1
47300	465	854	2BIO1	2BIO1
47300	465	857	2BIO1	2BIO1
47300	3	147	2BIO2	2BIO2
47300	122	265	2BIO3	2BIO3
47300	55	779	2BIO3	2BIO3
47300	117	275	2BIO3	2BIO3
47300	122	545	2BIO3	2BIO3
47300	170	894	2BIO3	2BIO3
47300	179	255	2BIO3	2BIO3
47300	70	447	2BIO3	2BIO3
47300	101	240	2BIO3	2BIO3
47300	252	364	2BIO3	2BIO3
47300	119	255	2BIO3	2BIO3
47300	34	38	MP	MP
47300	655	974	MP*1	MP*1
47300	376	435	MP*1	MP*1
47300	1401	1412	MP*2	MP*2
47300	1204	1412	MP*2	MP*2
47300	1218	1828	MP*2	MP*2
47300	1067	1214	MP*2	MP*2
47300	1201	1216	MP*2	MP*2
47300	1332	1401	MP*2	MP*2
47300	1204	1342	MP*2	MP*2
47300	1342	1870	MP*2	MP*2
47300	1216	1512	MP*2	MP*2
47300	1238	1260	MP*2	MP*2
47300	9	998	PC	PC
47300	9	601	PC	PC
47300	21	89	PC	PC
47300	120	285	PC	PC
47300	285	706	PC	PC
47300	172	845	PC	PC
47300	200	706	PC	PC
47300	253	706	PC	PC
47300	706	743	PC	PC
47300	185	258	PC*	PC*
47300	254	382	PC*	PC*
47300	390	938	PC*	PC*
47300	254	276	PC*	PC*
47300	335	533	PC*	PC*
47300	356	836	PC*	PC*
47300	115	356	PC*	PC*
47300	333	893	PSI*	PSI*
47320	72	674	2BIO1	2BIO1
47320	257	612	2BIO2	2BIO2
47320	3	147	2BIO2	2BIO2
47320	268	353	2BIO2	2BIO2
47320	27	312	2BIO2	2BIO2
47320	612	886	2BIO2	2BIO2
47320	122	265	2BIO3	2BIO3
47320	55	779	2BIO3	2BIO3
47320	255	275	2BIO3	2BIO3
47320	117	275	2BIO3	2BIO3
47320	883	939	2BIO3	2BIO3
47320	63	179	2BIO3	2BIO3
47320	179	255	2BIO3	2BIO3
47320	70	447	2BIO3	2BIO3
47320	101	240	2BIO3	2BIO3
47320	252	364	2BIO3	2BIO3
47320	252	374	2BIO3	2BIO3
47320	119	122	2BIO3	2BIO3
47320	34	38	MP	MP
47320	41	634	MP	MP
47320	866	874	MP	MP
47320	513	655	MP*1	MP*1
47320	777	908	MP*1	MP*1
47320	466	638	MP*1	MP*1
47320	1216	1423	MP*2	MP*2
47320	1332	1828	MP*2	MP*2
47320	1594	1828	MP*2	MP*2
47320	1512	1828	MP*2	MP*2
47320	1067	1214	MP*2	MP*2
47320	1201	1216	MP*2	MP*2
47320	1204	1342	MP*2	MP*2
47320	1342	1359	MP*2	MP*2
47320	1342	1870	MP*2	MP*2
47320	1216	1512	MP*2	MP*2
47320	1238	1260	MP*2	MP*2
47320	388	492	PC	PC
47320	9	998	PC	PC
47320	15	200	PC	PC
47320	120	285	PC	PC
47320	285	706	PC	PC
47320	80	172	PC	PC
47320	253	706	PC	PC
47320	194	743	PC	PC
47320	211	845	PC	PC
47320	496	845	PC	PC
47320	254	276	PC*	PC*
47320	356	836	PC*	PC*
47320	115	356	PC*	PC*
47320	4	90	PSI*	PSI*
47340	257	612	2BIO2	2BIO2
47340	3	147	2BIO2	2BIO2
47340	268	312	2BIO2	2BIO2
47340	147	884	2BIO2	2BIO2
47340	27	477	2BIO2	2BIO2
47340	27	312	2BIO2	2BIO2
47340	612	886	2BIO2	2BIO2
47340	122	265	2BIO3	2BIO3
47340	272	778	2BIO3	2BIO3
47340	117	275	2BIO3	2BIO3
47340	122	545	2BIO3	2BIO3
47340	170	894	2BIO3	2BIO3
47340	63	179	2BIO3	2BIO3
47340	179	255	2BIO3	2BIO3
47340	70	447	2BIO3	2BIO3
47340	63	199	2BIO3	2BIO3
47340	196	252	2BIO3	2BIO3
47340	101	240	2BIO3	2BIO3
47340	640	694	MP	MP
47340	34	38	MP	MP
47340	38	243	MP	MP
47340	54	866	MP	MP
47340	513	655	MP*1	MP*1
47340	1204	1412	MP*2	MP*2
47340	1260	1543	MP*2	MP*2
47340	1218	1828	MP*2	MP*2
47340	1324	1594	MP*2	MP*2
47340	1332	1401	MP*2	MP*2
47340	1204	1359	MP*2	MP*2
47340	1339	1594	MP*2	MP*2
47340	1342	1359	MP*2	MP*2
47340	1342	1870	MP*2	MP*2
47340	1216	1512	MP*2	MP*2
47340	21	413	PC	PC
47340	21	89	PC	PC
47340	120	285	PC	PC
47340	322	998	PC	PC
47340	253	706	PC	PC
47340	211	845	PC	PC
47340	242	845	PC	PC
47340	496	845	PC	PC
47340	492	496	PC	PC
47340	254	382	PC*	PC*
47340	269	603	PC*	PC*
47340	335	533	PC*	PC*
47340	356	836	PC*	PC*
47340	115	356	PC*	PC*
47340	4	424	PSI*	PSI*
47360	177	531	2BIO1	2BIO1
47360	428	489	2BIO1	2BIO1
47360	465	857	2BIO1	2BIO1
47360	257	612	2BIO2	2BIO2
47360	3	147	2BIO2	2BIO2
47360	27	312	2BIO2	2BIO2
47360	612	886	2BIO2	2BIO2
47360	255	649	2BIO3	2BIO3
47360	170	894	2BIO3	2BIO3
47360	871	939	2BIO3	2BIO3
47360	196	252	2BIO3	2BIO3
47360	252	364	2BIO3	2BIO3
47360	119	240	2BIO3	2BIO3
47360	119	122	2BIO3	2BIO3
47360	122	255	2BIO3	2BIO3
47360	640	694	MP	MP
47360	54	866	MP	MP
47360	576	582	MP	MP
47360	366	974	MP*1	MP*1
47360	1212	1345	MP*2	MP*2
47360	1342	1359	MP*2	MP*2
47360	1342	1870	MP*2	MP*2
47360	1216	1512	MP*2	MP*2
47360	1238	1260	MP*2	MP*2
47360	388	492	PC	PC
47360	9	998	PC	PC
47360	9	79	PC	PC
47360	15	242	PC	PC
47360	21	413	PC	PC
47360	480	791	PC	PC
47360	200	448	PC	PC
47360	488	706	PC	PC
47360	200	232	PC	PC
47360	496	845	PC	PC
47360	211	496	PC	PC
47360	232	488	PC	PC
47360	185	258	PC*	PC*
47360	258	603	PC*	PC*
47360	390	938	PC*	PC*
47360	356	836	PC*	PC*
47360	4	424	PSI*	PSI*
47380	177	531	2BIO1	2BIO1
47380	111	927	2BIO1	2BIO1
47380	677	809	2BIO1	2BIO1
47380	443	637	2BIO1	2BIO1
47380	471	970	2BIO1	2BIO1
47380	465	857	2BIO1	2BIO1
47380	627	857	2BIO1	2BIO1
47380	257	612	2BIO2	2BIO2
47380	27	312	2BIO2	2BIO2
47380	612	886	2BIO2	2BIO2
47380	545	778	2BIO3	2BIO3
47380	272	653	2BIO3	2BIO3
47380	255	275	2BIO3	2BIO3
47380	39	871	2BIO3	2BIO3
47380	63	199	2BIO3	2BIO3
47380	252	364	2BIO3	2BIO3
47380	119	122	2BIO3	2BIO3
47380	640	694	MP	MP
47380	156	525	MP	MP
47380	34	38	MP	MP
47380	245	420	MP	MP
47380	691	869	MP	MP
47380	576	694	MP	MP
47380	201	245	MP	MP
47380	201	605	MP	MP
47380	220	243	MP	MP
47380	513	655	MP*1	MP*1
47380	366	387	MP*1	MP*1
47380	438	777	MP*1	MP*1
47380	366	974	MP*1	MP*1
47380	376	638	MP*1	MP*1
47380	1204	1412	MP*2	MP*2
47380	1295	1512	MP*2	MP*2
47380	1324	1518	MP*2	MP*2
47380	1201	1216	MP*2	MP*2
47380	1512	1594	MP*2	MP*2
47380	1342	1359	MP*2	MP*2
47380	1342	1870	MP*2	MP*2
47380	9	388	PC	PC
47380	9	232	PC	PC
47380	9	45	PC	PC
47380	9	496	PC	PC
47380	15	242	PC	PC
47380	480	791	PC	PC
47380	120	285	PC	PC
47380	80	172	PC	PC
47380	45	211	PC	PC
47380	45	453	PC	PC
47380	496	845	PC	PC
47380	232	492	PC	PC
47380	254	382	PC*	PC*
47380	254	267	PC*	PC*
47380	356	836	PC*	PC*
47380	4	90	PSI*	PSI*
47400	111	927	2BIO1	2BIO1
47400	61	147	2BIO2	2BIO2
47400	27	312	2BIO2	2BIO2
47400	612	886	2BIO2	2BIO2
47400	39	265	2BIO3	2BIO3
47400	122	265	2BIO3	2BIO3
47400	202	653	2BIO3	2BIO3
47400	255	275	2BIO3	2BIO3
47400	117	275	2BIO3	2BIO3
47400	170	894	2BIO3	2BIO3
47400	871	939	2BIO3	2BIO3
47400	199	364	2BIO3	2BIO3
47400	117	364	2BIO3	2BIO3
47400	252	374	2BIO3	2BIO3
47400	119	122	2BIO3	2BIO3
47400	640	694	MP	MP
47400	658	866	MP	MP
47400	54	151	MP	MP
47400	245	420	MP	MP
47400	201	245	MP	MP
47400	376	513	MP*1	MP*1
47400	438	777	MP*1	MP*1
47400	1412	1894	MP*2	MP*2
47400	1204	1412	MP*2	MP*2
47400	1228	1805	MP*2	MP*2
47400	1401	1423	MP*2	MP*2
47400	1332	1828	MP*2	MP*2
47400	1324	1332	MP*2	MP*2
47400	1212	1332	MP*2	MP*2
47400	1204	1359	MP*2	MP*2
47400	1342	1870	MP*2	MP*2
47400	1216	1512	MP*2	MP*2
47400	15	211	PC	PC
47400	480	791	PC	PC
47400	172	488	PC	PC
47400	45	706	PC	PC
47400	253	706	PC	PC
47400	453	496	PC	PC
47400	496	845	PC	PC
47400	211	242	PC	PC
47400	232	488	PC	PC
47400	232	492	PC	PC
47400	390	938	PC*	PC*
47400	276	836	PC*	PC*
47400	335	765	PC*	PC*
47400	624	769	PSI*	PSI*
47400	4	424	PSI*	PSI*
47400	4	452	PSI*	PSI*
47420	177	531	2BIO1	2BIO1
47420	111	927	2BIO1	2BIO1
47420	72	674	2BIO1	2BIO1
47420	471	970	2BIO1	2BIO1
47420	465	857	2BIO1	2BIO1
47420	257	612	2BIO2	2BIO2
47420	27	312	2BIO2	2BIO2
47420	184	441	2BIO2	2BIO2
47420	612	886	2BIO2	2BIO2
47420	119	132	2BIO3	2BIO3
47420	196	265	2BIO3	2BIO3
47420	170	265	2BIO3	2BIO3
47420	545	778	2BIO3	2BIO3
47420	255	275	2BIO3	2BIO3
47420	425	626	2BIO3	2BIO3
47420	170	894	2BIO3	2BIO3
47420	170	871	2BIO3	2BIO3
47420	170	883	2BIO3	2BIO3
47420	196	939	2BIO3	2BIO3
47420	346	939	2BIO3	2BIO3
47420	122	447	2BIO3	2BIO3
47420	196	252	2BIO3	2BIO3
47420	106	883	2BIO3	2BIO3
47420	252	364	2BIO3	2BIO3
47420	117	894	2BIO3	2BIO3
47420	119	122	2BIO3	2BIO3
47420	41	658	MP	MP
47420	156	694	MP	MP
47420	38	243	MP	MP
47420	691	869	MP	MP
47420	201	605	MP	MP
47420	777	908	MP*1	MP*1
47420	484	497	MP*1	MP*1
47420	1401	1423	MP*2	MP*2
47420	1218	1828	MP*2	MP*2
47420	1320	1518	MP*2	MP*2
47420	1204	1342	MP*2	MP*2
47420	1204	1359	MP*2	MP*2
47420	1342	1359	MP*2	MP*2
47420	1342	1870	MP*2	MP*2
47420	388	453	PC	PC
47420	21	413	PC	PC
47420	480	791	PC	PC
47420	79	791	PC	PC
47420	71	448	PC	PC
47420	71	92	PC	PC
47420	210	845	PC	PC
47420	496	845	PC	PC
47420	743	882	PC	PC
47420	492	496	PC	PC
47420	258	603	PC*	PC*
47420	254	382	PC*	PC*
47420	254	276	PC*	PC*
47420	335	533	PC*	PC*
47420	356	836	PC*	PC*
47420	115	356	PC*	PC*
47420	769	893	PSI*	PSI*
47420	4	452	PSI*	PSI*
47440	257	612	2BIO2	2BIO2
47440	27	312	2BIO2	2BIO2
47440	184	441	2BIO2	2BIO2
47440	612	886	2BIO2	2BIO2
47440	272	778	2BIO3	2BIO3
47440	55	779	2BIO3	2BIO3
47440	255	275	2BIO3	2BIO3
47440	39	364	2BIO3	2BIO3
47440	346	939	2BIO3	2BIO3
47440	122	447	2BIO3	2BIO3
47440	196	252	2BIO3	2BIO3
47440	205	871	2BIO3	2BIO3
47440	106	364	2BIO3	2BIO3
47440	106	883	2BIO3	2BIO3
47440	252	374	2BIO3	2BIO3
47440	119	122	2BIO3	2BIO3
47440	122	255	2BIO3	2BIO3
47440	156	525	MP	MP
47440	658	866	MP	MP
47440	420	454	MP	MP
47440	41	634	MP	MP
47440	54	866	MP	MP
47440	20	513	MP*1	MP*1
47440	513	638	MP*1	MP*1
47440	376	638	MP*1	MP*1
47440	1412	1894	MP*2	MP*2
47440	1324	1332	MP*2	MP*2
47440	1332	1512	MP*2	MP*2
47440	1204	1342	MP*2	MP*2
47440	1342	1870	MP*2	MP*2
47440	79	791	PC	PC
47440	285	488	PC	PC
47440	253	706	PC	PC
47440	211	242	PC	PC
47440	232	492	PC	PC
47440	258	533	PC*	PC*
47440	390	938	PC*	PC*
47440	254	276	PC*	PC*
47440	335	533	PC*	PC*
47440	356	836	PC*	PC*
47440	115	356	PC*	PC*
47460	145	857	2BIO1	2BIO1
47460	177	531	2BIO1	2BIO1
47460	531	854	2BIO1	2BIO1
47460	677	809	2BIO1	2BIO1
47460	809	857	2BIO1	2BIO1
47460	177	489	2BIO1	2BIO1
47460	65	857	2BIO1	2BIO1
47460	465	854	2BIO1	2BIO1
47460	465	857	2BIO1	2BIO1
47460	111	725	2BIO1	2BIO1
47460	61	257	2BIO2	2BIO2
47460	257	612	2BIO2	2BIO2
47460	27	312	2BIO2	2BIO2
47460	441	504	2BIO2	2BIO2
47460	612	886	2BIO2	2BIO2
47460	119	132	2BIO3	2BIO3
47460	70	132	2BIO3	2BIO3
47460	545	778	2BIO3	2BIO3
47460	55	779	2BIO3	2BIO3
47460	255	275	2BIO3	2BIO3
47460	170	894	2BIO3	2BIO3
47460	122	447	2BIO3	2BIO3
47460	196	252	2BIO3	2BIO3
47460	252	364	2BIO3	2BIO3
47460	119	122	2BIO3	2BIO3
47460	159	640	MP	MP
47460	38	243	MP	MP
47460	243	687	MP	MP
47460	219	605	MP	MP
47460	866	1401	MP	MP*2
47460	634	869	MP	MP
47460	497	841	MP*1	MP*1
47460	376	466	MP*1	MP*1
47460	1204	1412	MP*2	MP*2
47460	1594	1828	MP*2	MP*2
47460	1320	1401	MP*2	MP*2
47460	1067	1214	MP*2	MP*2
47460	1201	1216	MP*2	MP*2
47460	1237	1336	MP*2	MP*2
47460	9	79	PC	PC
47460	15	21	PC	PC
47460	120	285	PC	PC
47460	45	89	PC	PC
47460	200	706	PC	PC
47460	496	845	PC	PC
47460	211	242	PC	PC
47460	232	488	PC	PC
47460	390	938	PC*	PC*
47460	269	603	PC*	PC*
47460	254	276	PC*	PC*
47460	335	533	PC*	PC*
47460	356	836	PC*	PC*
47460	115	356	PC*	PC*
47480	527	677	2BIO1	2BIO1
47480	400	945	2BIO1	2BIO1
47480	145	809	2BIO1	2BIO1
47480	145	498	2BIO1	2BIO1
47480	531	854	2BIO1	2BIO1
47480	677	809	2BIO1	2BIO1
47480	65	177	2BIO1	2BIO1
47480	177	637	2BIO1	2BIO1
47480	72	443	2BIO1	2BIO1
47480	62	443	2BIO1	2BIO1
47480	859	970	2BIO1	2BIO1
47480	857	970	2BIO1	2BIO1
47480	111	465	2BIO1	2BIO1
47480	627	857	2BIO1	2BIO1
47480	475	637	2BIO1	2BIO1
47480	498	627	2BIO1	2BIO1
47480	257	612	2BIO2	2BIO2
47480	27	312	2BIO2	2BIO2
47480	612	886	2BIO2	2BIO2
47480	119	132	2BIO3	2BIO3
47480	545	778	2BIO3	2BIO3
47480	117	179	2BIO3	2BIO3
47480	196	252	2BIO3	2BIO3
47480	199	364	2BIO3	2BIO3
47480	252	374	2BIO3	2BIO3
47480	119	122	2BIO3	2BIO3
47480	54	577	MP	MP
47480	576	582	MP	MP
47480	454	869	MP	MP
47480	243	454	MP	MP
47480	634	1894	MP	MP*2
47480	655	974	MP*1	MP*1
47480	274	280	MP*1	MP*1
47480	1345	1412	MP*2	MP*2
47480	1216	1423	MP*2	MP*2
47480	1512	1828	MP*2	MP*2
47480	1828	1894	MP*2	MP*2
47480	1342	1870	MP*2	MP*2
47480	1342	1401	MP*2	MP*2
47480	15	134	PC	PC
47480	9	998	PC	PC
47480	9	253	PC	PC
47480	172	845	PC	PC
47480	45	89	PC	PC
47480	194	743	PC	PC
47480	120	194	PC	PC
47480	242	845	PC	PC
47480	496	845	PC	PC
47480	232	492	PC	PC
47480	390	938	PC*	PC*
47480	269	603	PC*	PC*
47480	254	276	PC*	PC*
47480	335	533	PC*	PC*
47480	603	836	PC*	PC*
47480	356	836	PC*	PC*
47500	145	489	2BIO1	2BIO1
47500	677	809	2BIO1	2BIO1
47500	428	809	2BIO1	2BIO1
47500	65	984	2BIO1	2BIO1
47500	471	498	2BIO1	2BIO1
47500	257	612	2BIO2	2BIO2
47500	27	312	2BIO2	2BIO2
47500	312	612	2BIO2	2BIO2
47500	612	886	2BIO2	2BIO2
47500	119	132	2BIO3	2BIO3
47500	55	779	2BIO3	2BIO3
47500	117	779	2BIO3	2BIO3
47500	106	272	2BIO3	2BIO3
47500	170	894	2BIO3	2BIO3
47500	626	939	2BIO3	2BIO3
47500	55	939	2BIO3	2BIO3
47500	63	179	2BIO3	2BIO3
47500	179	447	2BIO3	2BIO3
47500	63	199	2BIO3	2BIO3
47500	196	252	2BIO3	2BIO3
47500	70	240	2BIO3	2BIO3
47500	199	364	2BIO3	2BIO3
47500	119	122	2BIO3	2BIO3
47500	642	869	MP	MP
47500	38	243	MP	MP
47500	54	577	MP	MP
47500	582	866	MP	MP
47500	1401	1412	MP*2	MP*2
47500	1204	1412	MP*2	MP*2
47500	1345	1412	MP*2	MP*2
47500	1336	1805	MP*2	MP*2
47500	1324	1345	MP*2	MP*2
47500	1201	1216	MP*2	MP*2
47500	1332	1894	MP*2	MP*2
47500	1204	1216	MP*2	MP*2
47500	1342	1401	MP*2	MP*2
47500	1345	1512	MP*2	MP*2
47500	134	285	PC	PC
47500	21	89	PC	PC
47500	21	71	PC	PC
47500	751	791	PC	PC
47500	45	89	PC	PC
47500	45	845	PC	PC
47500	194	743	PC	PC
47500	496	845	PC	PC
47500	120	210	PC	PC
47500	211	242	PC	PC
47500	601	647	PC	PSI*
47500	232	492	PC	PC
47500	258	603	PC*	PC*
47500	390	938	PC*	PC*
47500	269	603	PC*	PC*
47500	58	356	PC*	PC*
47500	356	836	PC*	PC*
47500	246	647	PSI*	PSI*
47500	333	893	PSI*	PSI*
47520	527	681	2BIO1	2BIO1
47520	400	945	2BIO1	2BIO1
47520	124	531	2BIO1	2BIO1
47520	177	531	2BIO1	2BIO1
47520	28	226	2BIO1	2BIO2
47520	72	674	2BIO1	2BIO1
47520	677	809	2BIO1	2BIO1
47520	489	945	2BIO1	2BIO1
47520	177	487	2BIO1	2BIO1
47520	72	627	2BIO1	2BIO1
47520	465	489	2BIO1	2BIO1
47520	465	857	2BIO1	2BIO1
47520	471	498	2BIO1	2BIO1
47520	627	857	2BIO1	2BIO1
47520	257	612	2BIO2	2BIO2
47520	27	312	2BIO2	2BIO2
47520	61	441	2BIO2	2BIO2
47520	327	372	2BIO2	2BIO2
47520	612	886	2BIO2	2BIO2
47520	119	132	2BIO3	2BIO3
47520	626	649	2BIO3	2BIO3
47520	106	272	2BIO3	2BIO3
47520	255	275	2BIO3	2BIO3
47520	626	939	2BIO3	2BIO3
47520	55	939	2BIO3	2BIO3
47520	63	122	2BIO3	2BIO3
47520	119	122	2BIO3	2BIO3
47520	156	869	MP	MP
47520	34	634	MP	MP
47520	34	869	MP	MP
47520	502	577	MP	MP
47520	201	220	MP	MP
47520	777	908	MP*1	MP*1
47520	1401	1412	MP*2	MP*2
47520	1336	1805	MP*2	MP*2
47520	1295	1366	MP*2	MP*2
47520	1332	1828	MP*2	MP*2
47520	1067	1214	MP*2	MP*2
47520	1201	1216	MP*2	MP*2
47520	1332	1512	MP*2	MP*2
47520	1204	1342	MP*2	MP*2
47520	1214	1216	MP*2	MP*2
47520	1216	1228	MP*2	MP*2
47520	1228	1359	MP*2	MP*2
47520	9	453	PC	PC
47520	21	210	PC	PC
47520	21	71	PC	PC
47520	79	791	PC	PC
47520	89	413	PC	PC
47520	89	448	PC	PC
47520	89	706	PC	PC
47520	496	845	PC	PC
47520	92	120	PC	PC
47520	253	743	PC	PC
47520	492	496	PC	PC
47520	116	256	PC*	PC*
47520	256	548	PC*	PC*
47520	176	382	PC*	PC*
47520	390	938	PC*	PC*
47520	356	836	PC*	PC*
47540	400	945	2BIO1	2BIO1
47540	677	809	2BIO1	2BIO1
47540	954	991	2BIO1	2BIO1
47540	72	443	2BIO1	2BIO1
47540	465	854	2BIO1	2BIO1
47540	471	498	2BIO1	2BIO1
47540	257	612	2BIO2	2BIO2
47540	27	312	2BIO2	2BIO2
47540	61	464	2BIO2	2BIO2
47540	327	372	2BIO2	2BIO2
47540	612	886	2BIO2	2BIO2
47540	119	132	2BIO3	2BIO3
47540	272	871	2BIO3	2BIO3
47540	106	272	2BIO3	2BIO3
47540	255	275	2BIO3	2BIO3
47540	202	545	2BIO3	2BIO3
47540	170	894	2BIO3	2BIO3
47540	255	447	2BIO3	2BIO3
47540	101	202	2BIO3	2BIO3
47540	252	364	2BIO3	2BIO3
47540	119	122	2BIO3	2BIO3
47540	201	243	MP	MP
47540	219	605	MP	MP
47540	869	1332	MP	MP*2
47540	20	513	MP*1	MP*1
47540	1332	1805	MP*2	MP*2
47540	1339	1805	MP*2	MP*2
47540	1805	1828	MP*2	MP*2
47540	1216	1320	MP*2	MP*2
47540	1067	1214	MP*2	MP*2
47540	1201	1216	MP*2	MP*2
47540	1204	1216	MP*2	MP*2
47540	388	826	PC	PC
47540	134	836	PC	PC*
47540	21	322	PC	PC
47540	21	79	PC	PC
47540	21	71	PC	PC
47540	87	791	PC	PC
47540	79	791	PC	PC
47540	285	488	PC	PC
47540	120	285	PC	PC
47540	285	706	PC	PC
47540	87	826	PC	PC
47540	92	194	PC	PC
47540	194	488	PC	PC
47540	200	210	PC	PC
47540	242	845	PC	PC
47540	80	92	PC	PC
47540	87	211	PC	PC
47540	254	382	PC*	PC*
47540	390	938	PC*	PC*
47540	269	603	PC*	PC*
47540	356	836	PC*	PC*
47540	335	765	PC*	PC*
47540	333	893	PSI*	PSI*
47560	111	927	2BIO1	2BIO1
47560	72	674	2BIO1	2BIO1
47560	489	945	2BIO1	2BIO1
47560	443	984	2BIO1	2BIO1
47560	111	725	2BIO1	2BIO1
47560	471	498	2BIO1	2BIO1
47560	124	991	2BIO1	2BIO1
47560	257	612	2BIO2	2BIO2
47560	27	312	2BIO2	2BIO2
47560	327	372	2BIO2	2BIO2
47560	612	886	2BIO2	2BIO2
47560	55	779	2BIO3	2BIO3
47560	255	275	2BIO3	2BIO3
47560	202	545	2BIO3	2BIO3
47560	39	871	2BIO3	2BIO3
47560	255	447	2BIO3	2BIO3
47560	196	364	2BIO3	2BIO3
47560	101	202	2BIO3	2BIO3
47560	252	364	2BIO3	2BIO3
47560	252	374	2BIO3	2BIO3
47560	119	122	2BIO3	2BIO3
47560	201	502	MP	MP
47560	1412	1894	MP*2	MP*2
47560	1212	1295	MP*2	MP*2
47560	1332	1828	MP*2	MP*2
47560	1067	1214	MP*2	MP*2
47560	1324	1332	MP*2	MP*2
47560	1201	1216	MP*2	MP*2
47560	1339	1342	MP*2	MP*2
47560	1232	1345	MP*2	MP*2
47560	1401	1512	MP*2	MP*2
47560	134	836	PC	PC*
47560	79	791	PC	PC
47560	45	453	PC	PC
47560	89	120	PC	PC
47560	492	496	PC	PC
47560	258	603	PC*	PC*
47560	390	938	PC*	PC*
47560	335	533	PC*	PC*
47560	343	867	PC*	PC*
47560	115	356	PC*	PC*
