59760	869	1332	MP	MP*2
59760	279	908	MP*1	MP*1
59760	1412	1870	MP*2	MP*2
59760	1067	1336	MP*2	MP*2
59760	1238	1324	MP*2	MP*2
59760	1324	1359	MP*2	MP*2
59760	172	480	PC	PC
59760	194	227	PC	PSI*
59760	242	998	PC	PC
59760	258	603	PC*	PC*
59780	400	428	2BIO1	2BIO1
59780	145	637	2BIO1	2BIO1
59780	945	954	2BIO1	2BIO1
59780	177	489	2BIO1	2BIO1
59780	859	991	2BIO1	2BIO1
59780	111	487	2BIO1	2BIO1
59780	3	464	2BIO2	2BIO2
59780	165	184	2BIO2	2BIO2
59780	353	979	2BIO2	2BIO2
59780	612	886	2BIO2	2BIO2
59780	653	778	2BIO3	2BIO3
59780	202	545	2BIO3	2BIO3
59780	196	425	2BIO3	2BIO3
59780	101	122	2BIO3	2BIO3
59780	252	364	2BIO3	2BIO3
59780	869	1332	MP	MP*2
59780	1594	1828	MP*2	MP*2
59780	1067	1512	MP*2	MP*2
59780	1339	1512	MP*2	MP*2
59780	388	492	PC	PC
59780	172	480	PC	PC
59780	200	826	PC	PC
59780	826	882	PC	PC
59780	194	227	PC	PSI*
59780	232	453	PC	PC
59780	743	845	PC	PC
59780	242	998	PC	PC
59800	465	927	2BIO1	2BIO1
59800	945	954	2BIO1	2BIO1
59800	111	487	2BIO1	2BIO1
59800	3	464	2BIO2	2BIO2
59800	27	429	2BIO2	2BIO2
59800	61	184	2BIO2	2BIO2
59800	372	979	2BIO2	2BIO2
59800	612	886	2BIO2	2BIO2
59800	653	778	2BIO3	2BIO3
59800	196	425	2BIO3	2BIO3
59800	63	199	2BIO3	2BIO3
59800	252	364	2BIO3	2BIO3
59800	1295	1339	MP*2	MP*2
59800	1067	1512	MP*2	MP*2
59800	1339	1512	MP*2	MP*2
59800	413	480	PC	PC
59800	172	480	PC	PC
59800	200	826	PC	PC
59800	826	882	PC	PC
59800	242	998	PC	PC
59800	248	769	PSI*	PSI*
59800	4	917	PSI*	PSI*
59800	90	325	PSI*	PSI*
59820	400	984	2BIO1	2BIO1
59820	3	464	2BIO2	2BIO2
59820	27	429	2BIO2	2BIO2
59820	165	184	2BIO2	2BIO2
59820	61	184	2BIO2	2BIO2
59820	372	979	2BIO2	2BIO2
59820	612	886	2BIO2	2BIO2
59820	653	778	2BIO3	2BIO3
59820	196	425	2BIO3	2BIO3
59820	447	626	2BIO3	2BIO3
59820	106	1295	2BIO3	MP*2
59820	252	364	2BIO3	2BIO3
59820	577	687	MP	MP
59820	1238	1324	MP*2	MP*2
59820	1324	1359	MP*2	MP*2
59820	200	826	PC	PC
59820	826	882	PC	PC
59820	194	227	PC	PSI*
59820	242	998	PC	PC
59820	335	765	PC*	PC*
59820	47	246	PSI*	PSI*
59840	145	465	2BIO1	2BIO1
59840	72	428	2BIO1	2BIO1
59840	3	884	2BIO2	2BIO2
59840	3	464	2BIO2	2BIO2
59840	27	429	2BIO2	2BIO2
59840	372	979	2BIO2	2BIO2
59840	653	778	2BIO3	2BIO3
59840	494	653	2BIO3	2BIO3
59840	101	425	2BIO3	2BIO3
59840	447	626	2BIO3	2BIO3
59840	252	364	2BIO3	2BIO3
59840	376	655	MP*1	MP*1
59840	1339	1805	MP*2	MP*2
59840	1067	1512	MP*2	MP*2
59840	1324	1359	MP*2	MP*2
59840	120	285	PC	PC
59840	172	480	PC	PC
59840	200	826	PC	PC
59840	826	882	PC	PC
59840	79	89	PC	PC
59840	242	998	PC	PC
59840	440	797	PSI*	PSI*
59840	47	246	PSI*	PSI*
59840	325	622	PSI*	PSI*
59860	498	650	2BIO1	2BIO1
59860	945	954	2BIO1	2BIO1
59860	637	854	2BIO1	2BIO1
59860	471	475	2BIO1	2BIO1
59860	27	429	2BIO2	2BIO2
59860	544	763	2BIO2	2BIO2
59860	653	778	2BIO3	2BIO3
59860	494	653	2BIO3	2BIO3
59860	205	272	2BIO3	2BIO3
59860	101	425	2BIO3	2BIO3
59860	196	425	2BIO3	2BIO3
59860	122	447	2BIO3	2BIO3
59860	447	626	2BIO3	2BIO3
59860	119	346	2BIO3	2BIO3
59860	577	687	MP	MP
59860	1518	1543	MP*2	MP*2
59860	1359	1543	MP*2	MP*2
59860	1512	1805	MP*2	MP*2
59860	1295	1339	MP*2	MP*2
59860	45	48	PC	PC
59860	826	882	PC	PC
59860	79	89	PC	PC
59860	242	998	PC	PC
59860	258	603	PC*	PC*
59860	440	797	PSI*	PSI*
59880	945	954	2BIO1	2BIO1
59880	3	464	2BIO2	2BIO2
59880	27	429	2BIO2	2BIO2
59880	544	763	2BIO2	2BIO2
59880	184	544	2BIO2	2BIO2
59880	165	184	2BIO2	2BIO2
59880	372	979	2BIO2	2BIO2
59880	494	653	2BIO3	2BIO3
59880	205	272	2BIO3	2BIO3
59880	196	425	2BIO3	2BIO3
59880	122	447	2BIO3	2BIO3
59880	205	494	2BIO3	2BIO3
59880	454	525	MP	MP
59880	577	687	MP	MP
59880	1359	1543	MP*2	MP*2
59880	1339	1805	MP*2	MP*2
59880	1067	1336	MP*2	MP*2
59880	1238	1324	MP*2	MP*2
59880	1324	1359	MP*2	MP*2
59880	388	492	PC	PC
59880	120	285	PC	PC
59880	200	826	PC	PC
59880	826	882	PC	PC
59880	79	89	PC	PC
59880	242	998	PC	PC
59880	603	938	PC*	PC*
59900	145	465	2BIO1	2BIO1
59900	725	927	2BIO1	2BIO1
59900	72	428	2BIO1	2BIO1
59900	945	954	2BIO1	2BIO1
59900	3	464	2BIO2	2BIO2
59900	165	184	2BIO2	2BIO2
59900	372	979	2BIO2	2BIO2
59900	494	653	2BIO3	2BIO3
59900	196	425	2BIO3	2BIO3
59900	577	687	MP	MP
59900	1412	1870	MP*2	MP*2
59900	1518	1543	MP*2	MP*2
59900	1324	1359	MP*2	MP*2
59900	1237	1336	MP*2	MP*2
59900	9	134	PC	PC
59900	120	285	PC	PC
59900	172	480	PC	PC
59900	45	48	PC	PC
59900	48	232	PC	PC
59900	200	826	PC	PC
59900	826	882	PC	PC
59900	71	92	PC	PC
59900	242	998	PC	PC
59900	603	938	PC*	PC*
59920	400	531	2BIO1	2BIO1
59920	145	443	2BIO1	2BIO1
59920	65	927	2BIO1	2BIO1
59920	111	725	2BIO1	2BIO1
59920	612	886	2BIO2	2BIO2
59920	196	425	2BIO3	2BIO3
59920	55	170	2BIO3	2BIO3
59920	179	252	2BIO3	2BIO3
59920	122	255	2BIO3	2BIO3
59920	245	420	MP	MP
59920	577	687	MP	MP
59920	869	1332	MP	MP*2
59920	1412	1870	MP*2	MP*2
59920	1295	1339	MP*2	MP*2
59920	1594	1828	MP*2	MP*2
59920	1218	1324	MP*2	MP*2
59920	1324	1359	MP*2	MP*2
59920	1237	1336	MP*2	MP*2
59920	9	48	PC	PC
59920	15	601	PC	PC
59920	120	285	PC	PC
59920	172	480	PC	PC
59920	826	882	PC	PC
59920	492	845	PC	PC
59920	242	998	PC	PC
59940	527	677	2BIO1	2BIO1
59940	145	465	2BIO1	2BIO1
59940	72	428	2BIO1	2BIO1
59940	945	991	2BIO1	2BIO1
59940	72	471	2BIO1	2BIO1
59940	637	859	2BIO1	2BIO1
59940	3	464	2BIO2	2BIO2
59940	165	184	2BIO2	2BIO2
59940	372	979	2BIO2	2BIO2
59940	612	886	2BIO2	2BIO2
59940	196	425	2BIO3	2BIO3
59940	179	252	2BIO3	2BIO3
59940	577	687	MP	MP
59940	869	1332	MP	MP*2
59940	1412	1870	MP*2	MP*2
59940	1518	1543	MP*2	MP*2
59940	1295	1339	MP*2	MP*2
59940	9	134	PC	PC
59940	120	285	PC	PC
59940	45	48	PC	PC
59940	826	882	PC	PC
59940	79	89	PC	PC
59940	242	998	PC	PC
59940	440	797	PSI*	PSI*
59960	428	650	2BIO1	2BIO1
59960	145	465	2BIO1	2BIO1
59960	498	531	2BIO1	2BIO1
59960	28	177	2BIO1	2BIO1
59960	677	991	2BIO1	2BIO1
59960	475	809	2BIO1	2BIO1
59960	428	637	2BIO1	2BIO1
59960	72	428	2BIO1	2BIO1
59960	65	984	2BIO1	2BIO1
59960	471	970	2BIO1	2BIO1
59960	859	991	2BIO1	2BIO1
59960	637	859	2BIO1	2BIO1
59960	3	884	2BIO2	2BIO2
59960	3	464	2BIO2	2BIO2
59960	165	184	2BIO2	2BIO2
59960	312	612	2BIO2	2BIO2
59960	372	979	2BIO2	2BIO2
59960	653	778	2BIO3	2BIO3
59960	205	272	2BIO3	2BIO3
59960	196	425	2BIO3	2BIO3
59960	179	252	2BIO3	2BIO3
59960	55	202	2BIO3	2BIO3
59960	122	255	2BIO3	2BIO3
59960	41	658	MP	MP
59960	577	687	MP	MP
59960	513	655	MP*1	MP*1
59960	1067	1512	MP*2	MP*2
59960	1218	1324	MP*2	MP*2
59960	1324	1359	MP*2	MP*2
59960	1339	1512	MP*2	MP*2
59960	15	601	PC	PC
59960	120	285	PC	PC
59960	826	882	PC	PC
59960	492	845	PC	PC
59960	79	89	PC	PC
59960	242	998	PC	PC
59960	769	893	PSI*	PSI*
59980	145	465	2BIO1	2BIO1
59980	72	809	2BIO1	2BIO1
59980	72	428	2BIO1	2BIO1
59980	489	945	2BIO1	2BIO1
59980	3	884	2BIO2	2BIO2
59980	3	464	2BIO2	2BIO2
59980	165	184	2BIO2	2BIO2
59980	372	979	2BIO2	2BIO2
59980	119	132	2BIO3	2BIO3
59980	653	778	2BIO3	2BIO3
59980	196	425	2BIO3	2BIO3
59980	179	252	2BIO3	2BIO3
59980	55	202	2BIO3	2BIO3
59980	122	447	2BIO3	2BIO3
59980	205	494	2BIO3	2BIO3
59980	252	364	2BIO3	2BIO3
59980	41	658	MP	MP
59980	245	420	MP	MP
59980	577	687	MP	MP
59980	869	1332	MP	MP*2
59980	435	638	MP*1	MP*1
59980	1359	1543	MP*2	MP*2
59980	1067	1336	MP*2	MP*2
59980	1324	1359	MP*2	MP*2
59980	1339	1512	MP*2	MP*2
59980	1218	1518	MP*2	MP*2
59980	388	492	PC	PC
59980	134	453	PC	PC
59980	45	48	PC	PC
59980	200	826	PC	PC
59980	200	601	PC	PC
59980	79	89	PC	PC
59980	242	998	PC	PC
59980	258	603	PC*	PC*
60000	486	927	2BIO1	2BIO1
60000	674	945	2BIO1	2BIO1
60000	428	465	2BIO1	2BIO1
60000	65	945	2BIO1	2BIO1
60000	177	443	2BIO1	2BIO1
60000	3	464	2BIO2	2BIO2
60000	544	763	2BIO2	2BIO2
60000	165	184	2BIO2	2BIO2
60000	312	612	2BIO2	2BIO2
60000	119	132	2BIO3	2BIO3
60000	653	778	2BIO3	2BIO3
60000	205	272	2BIO3	2BIO3
60000	39	364	2BIO3	2BIO3
60000	196	425	2BIO3	2BIO3
60000	205	494	2BIO3	2BIO3
60000	252	364	2BIO3	2BIO3
60000	577	687	MP	MP
60000	279	908	MP*1	MP*1
60000	435	638	MP*1	MP*1
60000	1238	1324	MP*2	MP*2
60000	1218	1324	MP*2	MP*2
60000	1324	1359	MP*2	MP*2
60000	1339	1512	MP*2	MP*2
60000	120	285	PC	PC
60000	79	89	PC	PC
60000	242	998	PC	PC
60000	603	938	PC*	PC*
60000	248	769	PSI*	PSI*
60000	4	917	PSI*	PSI*
60000	227	440	PSI*	PSI*
60000	90	325	PSI*	PSI*
60020	945	954	2BIO1	2BIO1
60020	443	498	2BIO1	2BIO1
60020	857	991	2BIO1	2BIO1
60020	3	464	2BIO2	2BIO2
60020	165	184	2BIO2	2BIO2
60020	312	612	2BIO2	2BIO2
60020	353	979	2BIO2	2BIO2
60020	372	979	2BIO2	2BIO2
60020	612	886	2BIO2	2BIO2
60020	119	132	2BIO3	2BIO3
60020	653	778	2BIO3	2BIO3
60020	205	272	2BIO3	2BIO3
60020	199	275	2BIO3	2BIO3
60020	196	425	2BIO3	2BIO3
60020	55	170	2BIO3	2BIO3
60020	179	252	2BIO3	2BIO3
60020	55	202	2BIO3	2BIO3
60020	252	364	2BIO3	2BIO3
60020	577	687	MP	MP
60020	1518	1543	MP*2	MP*2
60020	1067	1512	MP*2	MP*2
60020	1237	1336	MP*2	MP*2
60020	1339	1512	MP*2	MP*2
60020	1218	1518	MP*2	MP*2
60020	200	826	PC	PC
60020	826	882	PC	PC
60020	194	227	PC	PSI*
60020	79	89	PC	PC
60020	242	998	PC	PC
60020	258	603	PC*	PC*
60020	269	276	PC*	PC*
60020	335	765	PC*	PC*
60020	769	893	PSI*	PSI*
60040	177	984	2BIO1	2BIO1
60040	857	991	2BIO1	2BIO1
60040	3	884	2BIO2	2BIO2
60040	165	184	2BIO2	2BIO2
60040	353	979	2BIO2	2BIO2
60040	372	979	2BIO2	2BIO2
60040	196	425	2BIO3	2BIO3
60040	55	170	2BIO3	2BIO3
60040	252	364	2BIO3	2BIO3
60040	577	687	MP	MP
60040	279	908	MP*1	MP*1
60040	1518	1543	MP*2	MP*2
60040	1359	1543	MP*2	MP*2
60040	1067	1512	MP*2	MP*2
60040	1324	1359	MP*2	MP*2
60040	134	453	PC	PC
60040	45	48	PC	PC
60040	826	882	PC	PC
60040	79	89	PC	PC
60040	242	998	PC	PC
60060	145	945	2BIO1	2BIO1
60060	145	970	2BIO1	2BIO1
60060	498	809	2BIO1	2BIO1
60060	177	809	2BIO1	2BIO1
60060	72	124	2BIO1	2BIO1
60060	72	489	2BIO1	2BIO1
60060	124	487	2BIO1	2BIO1
60060	3	464	2BIO2	2BIO2
60060	165	184	2BIO2	2BIO2
60060	372	979	2BIO2	2BIO2
60060	39	871	2BIO3	2BIO3
60060	196	425	2BIO3	2BIO3
60060	205	494	2BIO3	2BIO3
60060	117	626	2BIO3	2BIO3
60060	577	687	MP	MP
60060	279	908	MP*1	MP*1
60060	1067	1512	MP*2	MP*2
60060	1237	1336	MP*2	MP*2
60060	1218	1518	MP*2	MP*2
60060	200	826	PC	PC
60060	826	882	PC	PC
60060	194	227	PC	PSI*
60060	79	89	PC	PC
60060	242	998	PC	PC
60080	527	677	2BIO1	2BIO1
60080	145	489	2BIO1	2BIO1
60080	498	531	2BIO1	2BIO1
60080	72	124	2BIO1	2BIO1
60080	471	970	2BIO1	2BIO1
60080	489	498	2BIO1	2BIO1
60080	3	464	2BIO2	2BIO2
60080	27	429	2BIO2	2BIO2
60080	165	184	2BIO2	2BIO2
60080	312	612	2BIO2	2BIO2
60080	353	979	2BIO2	2BIO2
60080	372	979	2BIO2	2BIO2
60080	119	132	2BIO3	2BIO3
60080	122	447	2BIO3	2BIO3
60080	117	364	2BIO3	2BIO3
60080	117	626	2BIO3	2BIO3
60080	577	687	MP	MP
60080	1518	1543	MP*2	MP*2
60080	1594	1828	MP*2	MP*2
60080	1218	1324	MP*2	MP*2
60080	1324	1359	MP*2	MP*2
60080	200	413	PC	PC
60080	45	48	PC	PC
60080	200	601	PC	PC
60080	79	89	PC	PC
60080	242	998	PC	PC
60080	603	938	PC*	PC*
60080	769	893	PSI*	PSI*
60100	489	498	2BIO1	2BIO1
60100	27	429	2BIO2	2BIO2
60100	312	612	2BIO2	2BIO2
60100	353	979	2BIO2	2BIO2
60100	205	494	2BIO3	2BIO3
60100	117	626	2BIO3	2BIO3
60100	151	243	MP	MP
60100	1295	1339	MP*2	MP*2
60100	1324	1359	MP*2	MP*2
60100	1218	1518	MP*2	MP*2
60100	9	48	PC	PC
60100	15	601	PC	PC
60100	120	285	PC	PC
60100	200	826	PC	PC
60100	826	882	PC	PC
60100	492	845	PC	PC
60100	79	89	PC	PC
60100	242	998	PC	PC
60100	769	893	PSI*	PSI*
60120	145	489	2BIO1	2BIO1
60120	65	927	2BIO1	2BIO1
60120	111	725	2BIO1	2BIO1
60120	489	498	2BIO1	2BIO1
60120	353	979	2BIO2	2BIO2
60120	372	979	2BIO2	2BIO2
60120	199	649	2BIO3	2BIO3
60120	205	272	2BIO3	2BIO3
60120	122	447	2BIO3	2BIO3
60120	252	364	2BIO3	2BIO3
60120	117	626	2BIO3	2BIO3
60120	41	658	MP	MP
60120	1238	1324	MP*2	MP*2
60120	1324	1359	MP*2	MP*2
60120	1339	1512	MP*2	MP*2
60120	120	285	PC	PC
60120	413	480	PC	PC
60120	200	413	PC	PC
60120	172	480	PC	PC
60120	200	826	PC	PC
60120	826	882	PC	PC
60120	79	89	PC	PC
60120	242	998	PC	PC
60120	603	938	PC*	PC*
60120	769	893	PSI*	PSI*
60140	65	927	2BIO1	2BIO1
60140	72	124	2BIO1	2BIO1
60140	111	725	2BIO1	2BIO1
60140	489	498	2BIO1	2BIO1
60140	3	884	2BIO2	2BIO2
60140	3	464	2BIO2	2BIO2
60140	165	184	2BIO2	2BIO2
60140	353	979	2BIO2	2BIO2
60140	132	447	2BIO3	2BIO3
60140	122	447	2BIO3	2BIO3
60140	447	626	2BIO3	2BIO3
60140	252	364	2BIO3	2BIO3
60140	117	626	2BIO3	2BIO3
60140	577	687	MP	MP
60140	1518	1543	MP*2	MP*2
60140	1295	1339	MP*2	MP*2
60140	1324	1359	MP*2	MP*2
60140	1339	1512	MP*2	MP*2
60140	1218	1518	MP*2	MP*2
60140	15	601	PC	PC
60140	120	285	PC	PC
60140	200	413	PC	PC
60140	172	480	PC	PC
60140	45	48	PC	PC
60140	200	826	PC	PC
60140	826	882	PC	PC
60140	492	845	PC	PC
60140	79	89	PC	PC
60140	242	998	PC	PC
60140	769	893	PSI*	PSI*
60160	145	489	2BIO1	2BIO1
60160	475	809	2BIO1	2BIO1
60160	428	991	2BIO1	2BIO1
60160	945	954	2BIO1	2BIO1
60160	72	124	2BIO1	2BIO1
60160	489	498	2BIO1	2BIO1
60160	3	884	2BIO2	2BIO2
60160	3	464	2BIO2	2BIO2
60160	184	544	2BIO2	2BIO2
60160	184	979	2BIO2	2BIO2
60160	61	464	2BIO2	2BIO2
60160	202	653	2BIO3	2BIO3
60160	494	653	2BIO3	2BIO3
60160	39	871	2BIO3	2BIO3
60160	55	170	2BIO3	2BIO3
60160	179	252	2BIO3	2BIO3
60160	447	626	2BIO3	2BIO3
60160	252	364	2BIO3	2BIO3
60160	41	658	MP	MP
60160	1518	1543	MP*2	MP*2
60160	1339	1805	MP*2	MP*2
60160	1594	1828	MP*2	MP*2
60160	1238	1324	MP*2	MP*2
60160	1218	1324	MP*2	MP*2
60160	1214	1594	MP*2	MP*2
60160	1218	1518	MP*2	MP*2
60160	9	48	PC	PC
60160	15	601	PC	PC
60160	120	285	PC	PC
60160	826	882	PC	PC
60160	200	882	PC	PC
60160	492	845	PC	PC
60160	79	89	PC	PC
60160	242	998	PC	PC
60180	72	674	2BIO1	2BIO1
60180	177	674	2BIO1	2BIO1
60180	475	809	2BIO1	2BIO1
60180	177	443	2BIO1	2BIO1
60180	72	124	2BIO1	2BIO1
60180	859	984	2BIO1	2BIO1
60180	857	991	2BIO1	2BIO1
60180	489	498	2BIO1	2BIO1
60180	3	884	2BIO2	2BIO2
60180	3	464	2BIO2	2BIO2
60180	544	763	2BIO2	2BIO2
60180	184	544	2BIO2	2BIO2
60180	165	184	2BIO2	2BIO2
60180	61	184	2BIO2	2BIO2
60180	372	979	2BIO2	2BIO2
60180	447	626	2BIO3	2BIO3
60180	252	364	2BIO3	2BIO3
60180	117	626	2BIO3	2BIO3
60180	38	243	MP	MP
60180	1412	1870	MP*2	MP*2
60180	1067	1512	MP*2	MP*2
60180	1238	1324	MP*2	MP*2
60180	1324	1359	MP*2	MP*2
60180	15	601	PC	PC
60180	200	413	PC	PC
60180	45	48	PC	PC
60180	826	882	PC	PC
60180	200	882	PC	PC
60180	492	845	PC	PC
60180	242	998	PC	PC
60180	769	893	PSI*	PSI*
60200	650	945	2BIO1	2BIO1
60200	177	674	2BIO1	2BIO1
60200	428	991	2BIO1	2BIO1
60200	945	954	2BIO1	2BIO1
60200	124	954	2BIO1	2BIO1
60200	489	498	2BIO1	2BIO1
60200	3	339	2BIO2	2BIO2
60200	3	464	2BIO2	2BIO2
60200	27	429	2BIO2	2BIO2
60200	165	184	2BIO2	2BIO2
60200	184	979	2BIO2	2BIO2
60200	61	464	2BIO2	2BIO2
60200	372	979	2BIO2	2BIO2
60200	255	275	2BIO3	2BIO3
60200	447	626	2BIO3	2BIO3
60200	252	364	2BIO3	2BIO3
60200	117	626	2BIO3	2BIO3
60200	1412	1870	MP*2	MP*2
60200	1218	1324	MP*2	MP*2
60200	1324	1359	MP*2	MP*2
60200	15	601	PC	PC
60200	200	413	PC	PC
60200	200	826	PC	PC
60200	200	601	PC	PC
60200	492	845	PC	PC
60200	242	998	PC	PC
60200	267	276	PC*	PC*
60200	116	176	PC*	PC*
60220	400	637	2BIO1	2BIO1
60220	145	489	2BIO1	2BIO1
60220	145	945	2BIO1	2BIO1
60220	145	970	2BIO1	2BIO1
60220	498	531	2BIO1	2BIO1
60220	177	674	2BIO1	2BIO1
60220	177	443	2BIO1	2BIO1
60220	65	984	2BIO1	2BIO1
60220	72	489	2BIO1	2BIO1
60220	471	970	2BIO1	2BIO1
60220	124	487	2BIO1	2BIO1
60220	489	637	2BIO1	2BIO1
60220	489	498	2BIO1	2BIO1
60220	3	884	2BIO2	2BIO2
60220	312	612	2BIO2	2BIO2
60220	612	886	2BIO2	2BIO2
60220	122	447	2BIO3	2BIO3
60220	447	626	2BIO3	2BIO3
60220	252	364	2BIO3	2BIO3
60220	117	626	2BIO3	2BIO3
60220	576	658	MP	MP
60220	38	220	MP	MP
60220	279	577	MP*1	MP
60220	869	1332	MP	MP*2
60220	435	638	MP*1	MP*1
60220	376	638	MP*1	MP*1
60220	1067	1336	MP*2	MP*2
60220	1339	1512	MP*2	MP*2
60220	1218	1518	MP*2	MP*2
60220	120	285	PC	PC
60220	200	413	PC	PC
60220	200	826	PC	PC
60220	242	998	PC	PC
60220	232	492	PC	PC
60220	258	603	PC*	PC*
60220	769	893	PSI*	PSI*
60240	145	489	2BIO1	2BIO1
60240	145	945	2BIO1	2BIO1
60240	145	970	2BIO1	2BIO1
60240	498	531	2BIO1	2BIO1
60240	28	372	2BIO1	2BIO2
60240	177	674	2BIO1	2BIO1
60240	809	857	2BIO1	2BIO1
60240	177	637	2BIO1	2BIO1
60240	443	489	2BIO1	2BIO1
60240	65	984	2BIO1	2BIO1
60240	72	489	2BIO1	2BIO1
60240	471	970	2BIO1	2BIO1
60240	124	487	2BIO1	2BIO1
60240	489	498	2BIO1	2BIO1
60240	498	627	2BIO1	2BIO1
60240	3	884	2BIO2	2BIO2
60240	3	464	2BIO2	2BIO2
60240	27	429	2BIO2	2BIO2
60240	165	184	2BIO2	2BIO2
60240	312	612	2BIO2	2BIO2
60240	353	979	2BIO2	2BIO2
60240	372	979	2BIO2	2BIO2
60240	122	447	2BIO3	2BIO3
60240	199	447	2BIO3	2BIO3
60240	447	626	2BIO3	2BIO3
60240	205	494	2BIO3	2BIO3
60240	252	364	2BIO3	2BIO3
60240	122	240	2BIO3	2BIO3
60240	117	626	2BIO3	2BIO3
60240	151	640	MP	MP
60240	454	525	MP	MP
60240	41	658	MP	MP
60240	576	658	MP	MP
60240	391	576	MP*1	MP
60240	869	1332	MP	MP*2
60240	1067	1336	MP*2	MP*2
60240	1067	1512	MP*2	MP*2
60240	1238	1324	MP*2	MP*2
60240	1218	1324	MP*2	MP*2
60240	1324	1359	MP*2	MP*2
60240	1218	1518	MP*2	MP*2
60240	200	413	PC	PC
60240	826	882	PC	PC
60240	242	998	PC	PC
60240	232	492	PC	PC
60260	145	650	2BIO1	2BIO1
60260	145	945	2BIO1	2BIO1
60260	145	970	2BIO1	2BIO1
60260	498	531	2BIO1	2BIO1
60260	177	637	2BIO1	2BIO1
60260	177	443	2BIO1	2BIO1
60260	65	984	2BIO1	2BIO1
60260	72	489	2BIO1	2BIO1
60260	471	970	2BIO1	2BIO1
60260	124	487	2BIO1	2BIO1
60260	489	498	2BIO1	2BIO1
60260	3	884	2BIO2	2BIO2
60260	3	464	2BIO2	2BIO2
60260	165	184	2BIO2	2BIO2
60260	372	979	2BIO2	2BIO2
60260	612	886	2BIO2	2BIO2
60260	205	272	2BIO3	2BIO3
60260	252	364	2BIO3	2BIO3
60260	117	626	2BIO3	2BIO3
60260	454	525	MP	MP
60260	869	1332	MP	MP*2
60260	1518	1543	MP*2	MP*2
60260	1295	1339	MP*2	MP*2
60260	1324	1359	MP*2	MP*2
60260	1218	1518	MP*2	MP*2
60260	200	826	PC	PC
60260	826	882	PC	PC
60260	200	601	PC	PC
60260	242	998	PC	PC
60260	232	492	PC	PC
60260	258	603	PC*	PC*
60260	185	843	PC*	PC*
60260	335	765	PC*	PC*
60260	115	213	PC*	PC*
60280	145	489	2BIO1	2BIO1
60280	489	954	2BIO1	2BIO1
60280	124	954	2BIO1	2BIO1
60280	3	884	2BIO2	2BIO2
60280	3	464	2BIO2	2BIO2
60280	184	544	2BIO2	2BIO2
60280	165	184	2BIO2	2BIO2
60280	205	272	2BIO3	2BIO3
60280	196	425	2BIO3	2BIO3
60280	447	626	2BIO3	2BIO3
60280	205	494	2BIO3	2BIO3
60280	252	364	2BIO3	2BIO3
60280	122	240	2BIO3	2BIO3
60280	117	626	2BIO3	2BIO3
60280	122	255	2BIO3	2BIO3
60280	151	640	MP	MP
60280	454	525	MP	MP
60280	38	220	MP	MP
60280	869	1332	MP	MP*2
60280	376	513	MP*1	MP*1
60280	1324	1359	MP*2	MP*2
60280	1237	1336	MP*2	MP*2
60280	200	826	PC	PC
60280	826	882	PC	PC
60280	232	492	PC	PC
60300	400	991	2BIO1	2BIO1
60300	177	489	2BIO1	2BIO1
60300	124	954	2BIO1	2BIO1
60300	3	464	2BIO2	2BIO2
60300	27	429	2BIO2	2BIO2
60300	184	544	2BIO2	2BIO2
60300	372	979	2BIO2	2BIO2
60300	196	425	2BIO3	2BIO3
60300	55	170	2BIO3	2BIO3
60300	447	626	2BIO3	2BIO3
60300	205	494	2BIO3	2BIO3
60300	122	240	2BIO3	2BIO3
60300	122	255	2BIO3	2BIO3
60300	454	525	MP	MP
60300	1412	1870	MP*2	MP*2
60300	1518	1543	MP*2	MP*2
60300	1359	1543	MP*2	MP*2
60300	1067	1512	MP*2	MP*2
60300	1218	1324	MP*2	MP*2
60300	1324	1359	MP*2	MP*2
60300	1237	1336	MP*2	MP*2
60300	1218	1518	MP*2	MP*2
60300	45	48	PC	PC
60300	826	882	PC	PC
60300	79	232	PC	PC
60320	145	489	2BIO1	2BIO1
60320	145	945	2BIO1	2BIO1
60320	145	970	2BIO1	2BIO1
60320	28	372	2BIO1	2BIO2
60320	72	674	2BIO1	2BIO1
60320	72	124	2BIO1	2BIO1
60320	72	489	2BIO1	2BIO1
60320	124	487	2BIO1	2BIO1
60320	3	884	2BIO2	2BIO2
60320	3	464	2BIO2	2BIO2
60320	184	544	2BIO2	2BIO2
60320	165	184	2BIO2	2BIO2
60320	429	441	2BIO2	2BIO2
60320	372	979	2BIO2	2BIO2
60320	612	886	2BIO2	2BIO2
60320	255	275	2BIO3	2BIO3
60320	196	425	2BIO3	2BIO3
60320	447	626	2BIO3	2BIO3
60320	117	626	2BIO3	2BIO3
60320	151	640	MP	MP
60320	454	525	MP	MP
60320	869	1332	MP	MP*2
60320	1359	1543	MP*2	MP*2
60320	1238	1324	MP*2	MP*2
60320	1218	1324	MP*2	MP*2
60320	1324	1359	MP*2	MP*2
60320	1237	1336	MP*2	MP*2
60320	1218	1518	MP*2	MP*2
60320	172	480	PC	PC
60320	48	232	PC	PC
60320	200	826	PC	PC
60320	826	882	PC	PC
60320	79	232	PC	PC
60320	603	938	PC*	PC*
60320	424	790	PSI*	PSI*
60320	615	798	PSI*	PSI*
60320	325	959	PSI*	PSI*
60340	498	531	2BIO1	2BIO1
60340	945	954	2BIO1	2BIO1
60340	65	984	2BIO1	2BIO1
60340	72	124	2BIO1	2BIO1
60340	471	970	2BIO1	2BIO1
