49300	779	939	2BIO3	2BIO3
49300	122	275	2BIO3	2BIO3
49300	202	545	2BIO3	2BIO3
49300	894	939	2BIO3	2BIO3
49300	205	894	2BIO3	2BIO3
49300	119	122	2BIO3	2BIO3
49300	159	866	MP	MP
49300	34	1870	MP	MP*2
49300	1218	1324	MP*2	MP*2
49300	1366	1594	MP*2	MP*2
49300	388	453	PC	PC
49300	45	79	PC	PC
49300	390	938	PC*	PC*
49300	115	190	PC*	PC*
49300	85	190	PC*	PC*
49320	268	979	2BIO2	2BIO2
49320	147	353	2BIO2	2BIO2
49320	147	653	2BIO2	2BIO3
49320	429	979	2BIO2	2BIO2
49320	312	612	2BIO2	2BIO2
49320	312	886	2BIO2	2BIO2
49320	255	327	2BIO3	2BIO2
49320	179	464	2BIO3	2BIO2
49320	504	649	2BIO2	2BIO3
49320	119	272	2BIO3	2BIO3
49320	39	883	2BIO3	2BIO3
49320	70	871	2BIO3	2BIO3
49320	243	420	MP	MP
49320	54	866	MP	MP
49320	274	280	MP*1	MP*1
49320	1218	1324	MP*2	MP*2
49320	1366	1594	MP*2	MP*2
49320	488	492	PC	PC
49320	185	258	PC*	PC*
49320	58	836	PC*	PC*
49320	85	213	PC*	PC*
49340	124	991	2BIO1	2BIO1
49340	147	184	2BIO2	2BIO2
49340	147	653	2BIO2	2BIO3
49340	312	886	2BIO2	2BIO2
49340	61	464	2BIO2	2BIO2
49340	255	327	2BIO3	2BIO2
49340	179	464	2BIO3	2BIO2
49340	884	1423	2BIO2	MP*2
49340	504	649	2BIO2	2BIO3
49340	653	778	2BIO3	2BIO3
49340	545	653	2BIO3	2BIO3
49340	70	871	2BIO3	2BIO3
49340	122	255	2BIO3	2BIO3
49340	642	866	MP	MP
49340	243	420	MP	MP
49340	290	1238	MP*1	MP*2
49340	376	1228	MP*1	MP*2
49340	85	213	PC*	PC*
49360	268	979	2BIO2	2BIO2
49360	147	184	2BIO2	2BIO2
49360	147	653	2BIO2	2BIO3
49360	429	979	2BIO2	2BIO2
49360	312	612	2BIO2	2BIO2
49360	255	327	2BIO3	2BIO2
49360	179	464	2BIO3	2BIO2
49360	504	649	2BIO2	2BIO3
49360	653	778	2BIO3	2BIO3
49360	272	545	2BIO3	2BIO3
49360	70	871	2BIO3	2BIO3
49360	101	199	2BIO3	2BIO3
49360	119	122	2BIO3	2BIO3
49360	454	640	MP	MP
49360	243	420	MP	MP
49360	54	866	MP	MP
49360	1216	1512	MP*2	MP*2
49360	256	533	PC*	PC*
49380	147	184	2BIO2	2BIO2
49380	147	653	2BIO2	2BIO3
49380	429	979	2BIO2	2BIO2
49380	312	612	2BIO2	2BIO2
49380	312	886	2BIO2	2BIO2
49380	226	312	2BIO2	2BIO2
49380	312	339	2BIO2	2BIO2
49380	327	441	2BIO2	2BIO2
49380	255	327	2BIO3	2BIO2
49380	179	464	2BIO3	2BIO2
49380	504	649	2BIO2	2BIO3
49380	653	778	2BIO3	2BIO3
49380	252	779	2BIO3	2BIO3
49380	272	545	2BIO3	2BIO3
49380	122	275	2BIO3	2BIO3
49380	117	196	2BIO3	2BIO3
49380	70	871	2BIO3	2BIO3
49380	101	199	2BIO3	2BIO3
49380	41	658	MP	MP
49380	151	866	MP	MP
49380	243	420	MP	MP
49380	54	866	MP	MP
49380	256	533	PC*	PC*
49380	176	256	PC*	PC*
49380	258	603	PC*	PC*
49380	390	938	PC*	PC*
49380	181	335	PC*	PC*
49400	627	674	2BIO1	2BIO1
49400	147	184	2BIO2	2BIO2
49400	147	653	2BIO2	2BIO3
49400	429	979	2BIO2	2BIO2
49400	255	327	2BIO3	2BIO2
49400	179	464	2BIO3	2BIO2
49400	70	132	2BIO3	2BIO3
49400	122	275	2BIO3	2BIO3
49400	196	364	2BIO3	2BIO3
49400	70	871	2BIO3	2BIO3
49400	205	894	2BIO3	2BIO3
49400	243	420	MP	MP
49400	1216	1512	MP*2	MP*2
49400	89	120	PC	PC
49400	176	256	PC*	PC*
49400	181	335	PC*	PC*
49400	85	190	PC*	PC*
49420	627	674	2BIO1	2BIO1
49420	124	859	2BIO1	2BIO1
49420	268	884	2BIO2	2BIO2
49420	147	184	2BIO2	2BIO2
49420	147	653	2BIO2	2BIO3
49420	407	653	2BIO2	2BIO3
49420	312	886	2BIO2	2BIO2
49420	255	327	2BIO3	2BIO2
49420	179	464	2BIO3	2BIO2
49420	504	649	2BIO2	2BIO3
49420	70	132	2BIO3	2BIO3
49420	196	364	2BIO3	2BIO3
49420	70	871	2BIO3	2BIO3
49420	252	364	2BIO3	2BIO3
49420	159	866	MP	MP
49420	245	420	MP	MP
49420	243	420	MP	MP
49420	435	1228	MP*1	MP*2
49420	366	1894	MP*1	MP*2
49420	1594	1819	MP*2	MP*2
49420	1218	1324	MP*2	MP*2
49420	488	492	PC	PC
49420	256	533	PC*	PC*
49420	176	256	PC*	PC*
49420	181	335	PC*	PC*
49420	85	190	PC*	PC*
49440	465	854	2BIO1	2BIO1
49440	147	184	2BIO2	2BIO2
49440	147	653	2BIO2	2BIO3
49440	407	653	2BIO2	2BIO3
49440	429	441	2BIO2	2BIO2
49440	429	979	2BIO2	2BIO2
49440	312	612	2BIO2	2BIO2
49440	312	886	2BIO2	2BIO2
49440	61	464	2BIO2	2BIO2
49440	255	327	2BIO3	2BIO2
49440	179	464	2BIO3	2BIO2
49440	504	649	2BIO2	2BIO3
49440	199	649	2BIO3	2BIO3
49440	653	778	2BIO3	2BIO3
49440	252	779	2BIO3	2BIO3
49440	202	545	2BIO3	2BIO3
49440	39	117	2BIO3	2BIO3
49440	39	871	2BIO3	2BIO3
49440	117	196	2BIO3	2BIO3
49440	70	871	2BIO3	2BIO3
49440	454	640	MP	MP
49440	151	642	MP	MP
49440	245	866	MP	MP
49440	185	258	PC*	PC*
49440	181	335	PC*	PC*
49440	115	213	PC*	PC*
49440	325	622	PSI*	PSI*
49460	268	979	2BIO2	2BIO2
49460	147	353	2BIO2	2BIO2
49460	147	653	2BIO2	2BIO3
49460	407	653	2BIO2	2BIO3
49460	429	979	2BIO2	2BIO2
49460	312	612	2BIO2	2BIO2
49460	312	886	2BIO2	2BIO2
49460	255	327	2BIO3	2BIO2
49460	179	464	2BIO3	2BIO2
49460	504	649	2BIO2	2BIO3
49460	70	132	2BIO3	2BIO3
49460	275	587	2BIO3	2BIO3
49460	202	545	2BIO3	2BIO3
49460	252	425	2BIO3	2BIO3
49460	63	199	2BIO3	2BIO3
49460	70	871	2BIO3	2BIO3
49460	117	199	2BIO3	2BIO3
49460	252	364	2BIO3	2BIO3
49460	117	364	2BIO3	2BIO3
49460	119	122	2BIO3	2BIO3
49460	243	420	MP	MP
49460	1216	1805	MP*2	MP*2
49460	1237	1336	MP*2	MP*2
49460	45	322	PC	PC
49460	256	533	PC*	PC*
49460	185	258	PC*	PC*
49460	390	938	PC*	PC*
49460	181	335	PC*	PC*
49460	85	190	PC*	PC*
49460	85	213	PC*	PC*
49460	4	90	PSI*	PSI*
49480	147	184	2BIO2	2BIO2
49480	147	653	2BIO2	2BIO3
49480	407	653	2BIO2	2BIO3
49480	429	979	2BIO2	2BIO2
49480	312	612	2BIO2	2BIO2
49480	61	612	2BIO2	2BIO2
49480	255	327	2BIO3	2BIO2
49480	179	464	2BIO3	2BIO2
49480	504	649	2BIO2	2BIO3
49480	199	649	2BIO3	2BIO3
49480	202	545	2BIO3	2BIO3
49480	196	364	2BIO3	2BIO3
49480	70	871	2BIO3	2BIO3
49480	159	866	MP	MP
49480	1237	1336	MP*2	MP*2
49480	1366	1594	MP*2	MP*2
49480	45	322	PC	PC
49480	390	938	PC*	PC*
49480	390	603	PC*	PC*
49480	181	765	PC*	PC*
49480	181	335	PC*	PC*
49480	185	213	PC*	PC*
49480	47	241	PSI*	PSI*
49500	124	991	2BIO1	2BIO1
49500	268	979	2BIO2	2BIO2
49500	147	184	2BIO2	2BIO2
49500	147	353	2BIO2	2BIO2
49500	407	653	2BIO2	2BIO3
49500	429	441	2BIO2	2BIO2
49500	312	886	2BIO2	2BIO2
49500	327	441	2BIO2	2BIO2
49500	255	327	2BIO3	2BIO2
49500	179	464	2BIO3	2BIO2
49500	504	649	2BIO2	2BIO3
49500	202	545	2BIO3	2BIO3
49500	196	364	2BIO3	2BIO3
49500	70	871	2BIO3	2BIO3
49500	119	122	2BIO3	2BIO3
49500	642	866	MP	MP
49500	41	658	MP	MP
49500	151	866	MP	MP
49500	366	1894	MP*1	MP*2
49500	1216	1805	MP*2	MP*2
49500	1366	1594	MP*2	MP*2
49500	1216	1512	MP*2	MP*2
49500	89	120	PC	PC
49500	390	603	PC*	PC*
49500	115	181	PC*	PC*
49500	181	335	PC*	PC*
49500	58	115	PC*	PC*
49500	85	213	PC*	PC*
49520	72	674	2BIO1	2BIO1
49520	429	441	2BIO2	2BIO2
49520	429	979	2BIO2	2BIO2
49520	312	612	2BIO2	2BIO2
49520	312	886	2BIO2	2BIO2
49520	255	327	2BIO3	2BIO2
49520	179	464	2BIO3	2BIO2
49520	504	649	2BIO2	2BIO3
49520	272	545	2BIO3	2BIO3
49520	63	199	2BIO3	2BIO3
49520	70	871	2BIO3	2BIO3
49520	101	199	2BIO3	2BIO3
49520	252	364	2BIO3	2BIO3
49520	119	122	2BIO3	2BIO3
49520	151	642	MP	MP
49520	41	658	MP	MP
49520	20	1518	MP*1	MP*2
49520	974	1260	MP*1	MP*2
49520	366	1894	MP*1	MP*2
49520	1423	1784	MP*2	MP*2
49520	1214	1359	MP*2	MP*2
49520	89	120	PC	PC
49520	390	938	PC*	PC*
49520	181	765	PC*	PC*
49520	181	335	PC*	PC*
49520	85	190	PC*	PC*
49540	486	809	2BIO1	2BIO1
49540	147	653	2BIO2	2BIO3
49540	429	979	2BIO2	2BIO2
49540	312	612	2BIO2	2BIO2
49540	312	886	2BIO2	2BIO2
49540	255	327	2BIO3	2BIO2
49540	179	464	2BIO3	2BIO2
49540	504	649	2BIO2	2BIO3
49540	70	132	2BIO3	2BIO3
49540	272	545	2BIO3	2BIO3
49540	202	545	2BIO3	2BIO3
49540	70	447	2BIO3	2BIO3
49540	70	871	2BIO3	2BIO3
49540	101	199	2BIO3	2BIO3
49540	219	658	MP	MP
49540	435	1228	MP*1	MP*2
49540	366	1894	MP*1	MP*2
49540	1423	1784	MP*2	MP*2
49540	1320	1359	MP*2	MP*2
49540	1237	1336	MP*2	MP*2
49540	89	285	PC	PC
49540	390	938	PC*	PC*
49540	181	335	PC*	PC*
49560	627	674	2BIO1	2BIO1
49560	268	979	2BIO2	2BIO2
49560	147	184	2BIO2	2BIO2
49560	147	353	2BIO2	2BIO2
49560	147	653	2BIO2	2BIO3
49560	429	979	2BIO2	2BIO2
49560	312	612	2BIO2	2BIO2
49560	312	886	2BIO2	2BIO2
49560	255	327	2BIO3	2BIO2
49560	179	464	2BIO3	2BIO2
49560	339	884	2BIO2	2BIO2
49560	504	649	2BIO2	2BIO3
49560	653	939	2BIO3	2BIO3
49560	272	545	2BIO3	2BIO3
49560	39	871	2BIO3	2BIO3
49560	63	199	2BIO3	2BIO3
49560	70	871	2BIO3	2BIO3
49560	101	199	2BIO3	2BIO3
49560	54	866	MP	MP
49560	655	1345	MP*1	MP*2
49560	435	1345	MP*1	MP*2
49560	1237	1336	MP*2	MP*2
49560	89	285	PC	PC
49560	89	492	PC	PC
49560	390	938	PC*	PC*
49560	269	390	PC*	PC*
49560	181	765	PC*	PC*
49560	181	335	PC*	PC*
49560	115	190	PC*	PC*
49560	190	254	PC*	PC*
49560	115	213	PC*	PC*
49560	85	213	PC*	PC*
49560	343	867	PC*	PC*
49580	428	489	2BIO1	2BIO1
49580	147	653	2BIO2	2BIO3
49580	429	979	2BIO2	2BIO2
49580	255	327	2BIO3	2BIO2
49580	179	464	2BIO3	2BIO2
49580	339	884	2BIO2	2BIO2
49580	884	1423	2BIO2	MP*2
49580	504	649	2BIO2	2BIO3
49580	70	132	2BIO3	2BIO3
49580	132	447	2BIO3	2BIO3
49580	272	545	2BIO3	2BIO3
49580	275	1423	2BIO3	MP*2
49580	202	545	2BIO3	2BIO3
49580	39	871	2BIO3	2BIO3
49580	170	871	2BIO3	2BIO3
49580	179	447	2BIO3	2BIO3
49580	63	447	2BIO3	2BIO3
49580	70	871	2BIO3	2BIO3
49580	101	199	2BIO3	2BIO3
49580	41	658	MP	MP
49580	753	866	MP	MP
49580	1214	1412	MP*2	MP*2
49580	1214	1295	MP*2	MP*2
49580	1228	1320	MP*2	MP*2
49580	1214	1336	MP*2	MP*2
49580	1237	1336	MP*2	MP*2
49580	488	492	PC	PC
49580	185	258	PC*	PC*
49580	181	765	PC*	PC*
49580	181	335	PC*	PC*
49580	85	190	PC*	PC*
49580	115	213	PC*	PC*
49580	85	213	PC*	PC*
49600	677	809	2BIO1	2BIO1
49600	486	809	2BIO1	2BIO1
49600	177	681	2BIO1	2BIO1
49600	681	954	2BIO1	2BIO1
49600	465	954	2BIO1	2BIO1
49600	487	725	2BIO1	2BIO1
49600	147	653	2BIO2	2BIO3
49600	429	979	2BIO2	2BIO2
49600	255	327	2BIO3	2BIO2
49600	179	464	2BIO3	2BIO2
49600	504	649	2BIO2	2BIO3
49600	272	545	2BIO3	2BIO3
49600	275	587	2BIO3	2BIO3
49600	252	425	2BIO3	2BIO3
49600	70	871	2BIO3	2BIO3
49600	101	199	2BIO3	2BIO3
49600	117	199	2BIO3	2BIO3
49600	642	866	MP	MP
49600	41	658	MP	MP
49600	245	753	MP	MP
49600	1320	1359	MP*2	MP*2
49600	258	390	PC*	PC*
49600	85	258	PC*	PC*
49600	181	335	PC*	PC*
49600	213	765	PC*	PC*
49600	85	603	PC*	PC*
49620	268	979	2BIO2	2BIO2
49620	147	353	2BIO2	2BIO2
49620	147	653	2BIO2	2BIO3
49620	429	979	2BIO2	2BIO2
49620	312	886	2BIO2	2BIO2
49620	255	327	2BIO3	2BIO2
49620	179	464	2BIO3	2BIO2
49620	70	132	2BIO3	2BIO3
49620	202	545	2BIO3	2BIO3
49620	70	871	2BIO3	2BIO3
49620	54	866	MP	MP
49620	655	1345	MP*1	MP*2
49620	435	1345	MP*1	MP*2
49620	1359	1423	MP*2	MP*2
49620	1228	1359	MP*2	MP*2
49620	213	258	PC*	PC*
49620	85	258	PC*	PC*
49620	254	382	PC*	PC*
49620	390	938	PC*	PC*
49620	254	276	PC*	PC*
49620	181	335	PC*	PC*
49620	343	867	PC*	PC*
49640	147	184	2BIO2	2BIO2
49640	147	353	2BIO2	2BIO2
49640	184	544	2BIO2	2BIO2
49640	429	441	2BIO2	2BIO2
49640	429	979	2BIO2	2BIO2
49640	61	464	2BIO2	2BIO2
49640	255	327	2BIO3	2BIO2
49640	179	464	2BIO3	2BIO2
49640	504	649	2BIO2	2BIO3
49640	63	649	2BIO3	2BIO3
49640	272	545	2BIO3	2BIO3
49640	202	545	2BIO3	2BIO3
49640	205	545	2BIO3	2BIO3
49640	39	871	2BIO3	2BIO3
49640	70	871	2BIO3	2BIO3
49640	101	199	2BIO3	2BIO3
49640	119	122	2BIO3	2BIO3
49640	41	658	MP	MP
49640	245	753	MP	MP
49640	655	1345	MP*1	MP*2
49640	435	1228	MP*1	MP*2
49640	366	1894	MP*1	MP*2
49640	1214	1359	MP*2	MP*2
49640	200	413	PC	PC
49640	267	390	PC*	PC*
49640	181	335	PC*	PC*
49640	85	115	PC*	PC*
49660	486	809	2BIO1	2BIO1
49660	428	489	2BIO1	2BIO1
49660	429	979	2BIO2	2BIO2
49660	312	886	2BIO2	2BIO2
49660	255	327	2BIO3	2BIO2
49660	179	464	2BIO3	2BIO2
49660	339	884	2BIO2	2BIO2
49660	504	649	2BIO2	2BIO3
49660	275	587	2BIO3	2BIO3
49660	202	545	2BIO3	2BIO3
49660	63	199	2BIO3	2BIO3
49660	70	871	2BIO3	2BIO3
49660	117	199	2BIO3	2BIO3
49660	219	658	MP	MP
49660	245	753	MP	MP
49660	655	1345	MP*1	MP*2
49660	1359	1423	MP*2	MP*2
49660	1228	1320	MP*2	MP*2
49660	1212	1512	MP*2	MP*2
49660	1214	1359	MP*2	MP*2
49660	200	413	PC	PC
49660	185	258	PC*	PC*
49660	213	382	PC*	PC*
49660	181	335	PC*	PC*
49680	677	809	2BIO1	2BIO1
49680	486	809	2BIO1	2BIO1
49680	177	681	2BIO1	2BIO1
49680	681	954	2BIO1	2BIO1
49680	465	954	2BIO1	2BIO1
49680	111	725	2BIO1	2BIO1
49680	487	725	2BIO1	2BIO1
49680	147	184	2BIO2	2BIO2
49680	429	979	2BIO2	2BIO2
49680	312	612	2BIO2	2BIO2
49680	179	464	2BIO3	2BIO2
49680	339	884	2BIO2	2BIO2
49680	612	886	2BIO2	2BIO2
49680	504	649	2BIO2	2BIO3
49680	70	132	2BIO3	2BIO3
49680	275	587	2BIO3	2BIO3
49680	275	1423	2BIO3	MP*2
49680	202	545	2BIO3	2BIO3
49680	70	871	2BIO3	2BIO3
49680	117	199	2BIO3	2BIO3
49680	642	866	MP	MP
49680	41	658	MP	MP
49680	245	753	MP	MP
49680	655	1345	MP*1	MP*2
49680	1212	1216	MP*2	MP*2
49680	1214	1359	MP*2	MP*2
49680	488	492	PC	PC
49680	185	258	PC*	PC*
49680	254	382	PC*	PC*
49680	213	382	PC*	PC*
49680	58	548	PC*	PC*
49680	356	941	PC*	PC*
49680	116	181	PC*	PC*
49680	181	335	PC*	PC*
49680	58	115	PC*	PC*
49700	677	809	2BIO1	2BIO1
49700	177	681	2BIO1	2BIO1
49700	681	954	2BIO1	2BIO1
49700	465	954	2BIO1	2BIO1
49700	487	725	2BIO1	2BIO1
49700	429	441	2BIO2	2BIO2
49700	429	979	2BIO2	2BIO2
49700	312	612	2BIO2	2BIO2
49700	312	886	2BIO2	2BIO2
49700	226	312	2BIO2	2BIO2
49700	312	339	2BIO2	2BIO2
49700	179	464	2BIO3	2BIO2
49700	504	649	2BIO2	2BIO3
49700	119	132	2BIO3	2BIO3
49700	275	587	2BIO3	2BIO3
49700	202	545	2BIO3	2BIO3
49700	205	939	2BIO3	2BIO3
49700	117	199	2BIO3	2BIO3
49700	101	122	2BIO3	2BIO3
49700	642	866	MP	MP
49700	243	420	MP	MP
49700	245	753	MP	MP
49700	435	1345	MP*1	MP*2
49700	1204	1342	MP*2	MP*2
49700	1214	1359	MP*2	MP*2
49700	200	413	PC	PC
49700	488	492	PC	PC
49700	254	276	PC*	PC*
49700	116	181	PC*	PC*
49700	181	335	PC*	PC*
49700	116	836	PC*	PC*
49720	677	809	2BIO1	2BIO1
49720	177	681	2BIO1	2BIO1
49720	681	954	2BIO1	2BIO1
49720	465	954	2BIO1	2BIO1
49720	429	979	2BIO2	2BIO2
49720	312	612	2BIO2	2BIO2
49720	312	886	2BIO2	2BIO2
49720	255	327	2BIO3	2BIO2
49720	179	464	2BIO3	2BIO2
49720	504	649	2BIO2	2BIO3
49720	63	649	2BIO3	2BIO3
49720	205	545	2BIO3	2BIO3
49720	205	939	2BIO3	2BIO3
49720	70	871	2BIO3	2BIO3
49720	41	658	MP	MP
49720	243	420	MP	MP
49720	245	753	MP	MP
49720	1218	1828	MP*2	MP*2
49720	1320	1359	MP*2	MP*2
49720	1067	1218	MP*2	MP*2
49720	1339	1512	MP*2	MP*2
49720	1214	1359	MP*2	MP*2
49720	211	242	PC	PC
49720	89	120	PC	PC
49720	185	258	PC*	PC*
49720	85	258	PC*	PC*
49720	115	390	PC*	PC*
49720	181	335	PC*	PC*
49720	115	843	PC*	PC*
49720	115	116	PC*	PC*
49740	145	650	2BIO1	2BIO1
49740	677	809	2BIO1	2BIO1
49740	177	681	2BIO1	2BIO1
49740	681	954	2BIO1	2BIO1
49740	465	954	2BIO1	2BIO1
49740	487	725	2BIO1	2BIO1
49740	147	653	2BIO2	2BIO3
49740	255	327	2BIO3	2BIO2
49740	179	464	2BIO3	2BIO2
49740	504	649	2BIO2	2BIO3
49740	265	883	2BIO3	2BIO3
49740	272	778	2BIO3	2BIO3
49740	202	545	2BIO3	2BIO3
49740	252	425	2BIO3	2BIO3
49740	255	425	2BIO3	2BIO3
49740	196	364	2BIO3	2BIO3
49740	70	871	2BIO3	2BIO3
49740	117	252	2BIO3	2BIO3
49740	420	640	MP	MP
49740	34	243	MP	MP
49740	34	54	MP	MP
49740	1212	1805	MP*2	MP*2
49740	1212	1295	MP*2	MP*2
49740	1218	1828	MP*2	MP*2
49740	1339	1512	MP*2	MP*2
49740	9	453	PC	PC
49740	413	826	PC	PC
49740	89	120	PC	PC
49740	115	390	PC*	PC*
49740	181	335	PC*	PC*
49740	58	836	PC*	PC*
49740	115	116	PC*	PC*
49760	627	674	2BIO1	2BIO1
49760	677	809	2BIO1	2BIO1
49760	177	681	2BIO1	2BIO1
49760	681	954	2BIO1	2BIO1
49760	465	954	2BIO1	2BIO1
49760	147	653	2BIO2	2BIO3
49760	327	429	2BIO2	2BIO2
49760	429	441	2BIO2	2BIO2
49760	429	979	2BIO2	2BIO2
49760	226	312	2BIO2	2BIO2
49760	312	339	2BIO2	2BIO2
49760	255	327	2BIO3	2BIO2
49760	179	464	2BIO3	2BIO2
49760	504	649	2BIO2	2BIO3
49760	272	778	2BIO3	2BIO3
49760	545	653	2BIO3	2BIO3
49760	272	545	2BIO3	2BIO3
49760	202	545	2BIO3	2BIO3
49760	63	199	2BIO3	2BIO3
49760	196	364	2BIO3	2BIO3
49760	70	871	2BIO3	2BIO3
49760	101	199	2BIO3	2BIO3
49760	420	640	MP	MP
49760	34	54	MP	MP
49760	245	753	MP	MP
49760	435	1228	MP*1	MP*2
49760	366	1894	MP*1	MP*2
49760	1218	1828	MP*2	MP*2
49760	1216	1342	MP*2	MP*2
49760	200	826	PC	PC
49760	89	120	PC	PC
49760	269	276	PC*	PC*
49760	254	276	PC*	PC*
49780	145	650	2BIO1	2BIO1
49780	677	809	2BIO1	2BIO1
49780	177	681	2BIO1	2BIO1
49780	681	954	2BIO1	2BIO1
49780	465	954	2BIO1	2BIO1
49780	487	725	2BIO1	2BIO1
49780	147	184	2BIO2	2BIO2
49780	147	653	2BIO2	2BIO3
49780	429	979	2BIO2	2BIO2
49780	312	612	2BIO2	2BIO2
49780	312	886	2BIO2	2BIO2
49780	226	312	2BIO2	2BIO2
49780	312	339	2BIO2	2BIO2
49780	255	327	2BIO3	2BIO2
49780	179	464	2BIO3	2BIO2
49780	339	884	2BIO2	2BIO2
49780	504	649	2BIO2	2BIO3
49780	252	265	2BIO3	2BIO3
49780	272	545	2BIO3	2BIO3
49780	70	871	2BIO3	2BIO3
49780	101	199	2BIO3	2BIO3
49780	243	420	MP	MP
49780	54	866	MP	MP
49780	245	753	MP	MP
49780	435	1228	MP*1	MP*2
49780	366	1894	MP*1	MP*2
49780	1212	1295	MP*2	MP*2
49780	1067	1218	MP*2	MP*2
49780	9	453	PC	PC
49780	322	998	PC	PC
49780	185	258	PC*	PC*
49780	254	276	PC*	PC*
49780	181	335	PC*	PC*
49780	125	622	PSI*	PSI*
49800	677	809	2BIO1	2BIO1
49800	486	809	2BIO1	2BIO1
49800	177	681	2BIO1	2BIO1
49800	681	954	2BIO1	2BIO1
49800	465	954	2BIO1	2BIO1
49800	111	725	2BIO1	2BIO1
49800	147	184	2BIO2	2BIO2
49800	147	653	2BIO2	2BIO3
49800	429	979	2BIO2	2BIO2
49800	312	886	2BIO2	2BIO2
49800	255	327	2BIO3	2BIO2
49800	179	464	2BIO3	2BIO2
49800	339	884	2BIO2	2BIO2
49800	504	649	2BIO2	2BIO3
49800	199	649	2BIO3	2BIO3
49800	252	265	2BIO3	2BIO3
49800	202	545	2BIO3	2BIO3
49800	70	871	2BIO3	2BIO3
49800	1218	1828	MP*2	MP*2
49800	1214	1359	MP*2	MP*2
49800	9	453	PC	PC
49800	200	322	PC	PC
49800	185	258	PC*	PC*
49800	254	382	PC*	PC*
49820	145	650	2BIO1	2BIO1
49820	677	809	2BIO1	2BIO1
49820	486	809	2BIO1	2BIO1
49820	177	681	2BIO1	2BIO1
49820	681	954	2BIO1	2BIO1
49820	147	653	2BIO2	2BIO3
49820	312	612	2BIO2	2BIO2
49820	312	886	2BIO2	2BIO2
49820	255	327	2BIO3	2BIO2
49820	179	464	2BIO3	2BIO2
49820	339	884	2BIO2	2BIO2
49820	504	649	2BIO2	2BIO3
49820	275	1423	2BIO3	MP*2
49820	70	871	2BIO3	2BIO3
49820	252	364	2BIO3	2BIO3
49820	151	642	MP	MP
49820	1212	1295	MP*2	MP*2
49820	1218	1828	MP*2	MP*2
49820	413	706	PC	PC
49820	200	322	PC	PC
49820	211	242	PC	PC
49820	89	492	PC	PC
49820	89	488	PC	PC
49820	254	269	PC*	PC*
49820	356	941	PC*	PC*
49820	90	125	PSI*	PSI*
49820	125	622	PSI*	PSI*
49840	145	650	2BIO1	2BIO1
49840	226	400	2BIO2	2BIO1
49840	627	674	2BIO1	2BIO1
49840	177	681	2BIO1	2BIO1
49840	681	954	2BIO1	2BIO1
49840	504	681	2BIO2	2BIO1
49840	312	886	2BIO2	2BIO2
49840	179	464	2BIO3	2BIO2
49840	504	649	2BIO2	2BIO3
49840	272	545	2BIO3	2BIO3
49840	275	1423	2BIO3	MP*2
49840	196	364	2BIO3	2BIO3
49840	70	871	2BIO3	2BIO3
49840	101	199	2BIO3	2BIO3
49840	159	866	MP	MP
49840	245	753	MP	MP
49840	655	1345	MP*1	MP*2
49840	435	1345	MP*1	MP*2
49840	366	1894	MP*1	MP*2
49840	1218	1828	MP*2	MP*2
49840	9	453	PC	PC
49840	413	706	PC	PC
49840	488	492	PC	PC
49840	181	335	PC*	PC*
49860	145	650	2BIO1	2BIO1
49860	28	72	2BIO1	2BIO1
49860	627	674	2BIO1	2BIO1
49860	428	489	2BIO1	2BIO1
49860	465	954	2BIO1	2BIO1
49860	179	464	2BIO3	2BIO2
49860	504	649	2BIO2	2BIO3
49860	252	265	2BIO3	2BIO3
49860	70	871	2BIO3	2BIO3
49860	41	658	MP	MP
49860	151	866	MP	MP
49860	243	420	MP	MP
49860	366	1894	MP*1	MP*2
49860	1218	1828	MP*2	MP*2
49860	1339	1512	MP*2	MP*2
49860	211	242	PC	PC
49860	185	258	PC*	PC*
49860	176	213	PC*	PC*
49860	181	335	PC*	PC*
49860	115	190	PC*	PC*
49880	145	650	2BIO1	2BIO1
49880	28	72	2BIO1	2BIO1
49880	677	809	2BIO1	2BIO1
49880	177	681	2BIO1	2BIO1
49880	681	954	2BIO1	2BIO1
49880	465	954	2BIO1	2BIO1
49880	147	954	2BIO2	2BIO1
49880	199	954	2BIO3	2BIO1
49880	407	443	2BIO2	2BIO1
49880	487	725	2BIO1	2BIO1
49880	179	464	2BIO3	2BIO2
49880	504	649	2BIO2	2BIO3
49880	252	265	2BIO3	2BIO3
49880	70	871	2BIO3	2BIO3
49880	243	420	MP	MP
49880	20	655	MP*1	MP*1
49880	366	1894	MP*1	MP*2
49880	89	120	PC	PC
49880	176	213	PC*	PC*
49880	181	335	PC*	PC*
49900	400	945	2BIO1	2BIO1
49900	226	400	2BIO2	2BIO1
49900	165	531	2BIO2	2BIO1
49900	28	72	2BIO1	2BIO1
49900	487	927	2BIO1	2BIO1
49900	627	674	2BIO1	2BIO1
49900	677	809	2BIO1	2BIO1
49900	177	681	2BIO1	2BIO1
49900	681	954	2BIO1	2BIO1
49900	465	954	2BIO1	2BIO1
49900	199	954	2BIO3	2BIO1
49900	407	443	2BIO2	2BIO1
49900	72	1894	2BIO1	MP*2
49900	111	725	2BIO1	2BIO1
49900	475	1067	2BIO1	MP*2
49900	268	979	2BIO2	2BIO2
49900	147	353	2BIO2	2BIO2
49900	429	979	2BIO2	2BIO2
49900	312	886	2BIO2	2BIO2
49900	255	327	2BIO3	2BIO2
49900	179	464	2BIO3	2BIO2
