47560	275	778	2BIO3	2BIO3
47560	255	275	2BIO3	2BIO3
47560	196	364	2BIO3	2BIO3
47560	252	364	2BIO3	2BIO3
47560	117	364	2BIO3	2BIO3
47560	119	122	2BIO3	2BIO3
47560	38	520	MP	MP
47560	201	243	MP	MP
47560	435	1228	MP*1	MP*2
47560	1359	1412	MP*2	MP*2
47560	1412	1512	MP*2	MP*2
47560	1324	1332	MP*2	MP*2
47560	1201	1342	MP*2	MP*2
47560	1212	1214	MP*2	MP*2
47560	1401	1512	MP*2	MP*2
47560	134	836	PC	PC*
47560	120	285	PC	PC
47560	45	453	PC	PC
47560	89	120	PC	PC
47560	185	258	PC*	PC*
47560	258	603	PC*	PC*
47560	335	548	PC*	PC*
47580	527	531	2BIO1	2BIO1
47580	400	945	2BIO1	2BIO1
47580	465	489	2BIO1	2BIO1
47580	637	984	2BIO1	2BIO1
47580	637	857	2BIO1	2BIO1
47580	3	147	2BIO2	2BIO2
47580	27	477	2BIO2	2BIO2
47580	312	339	2BIO2	2BIO2
47580	61	612	2BIO2	2BIO2
47580	272	778	2BIO3	2BIO3
47580	275	778	2BIO3	2BIO3
47580	106	272	2BIO3	2BIO3
47580	255	275	2BIO3	2BIO3
47580	196	364	2BIO3	2BIO3
47580	196	346	2BIO3	2BIO3
47580	117	364	2BIO3	2BIO3
47580	564	577	MP	MP
47580	201	220	MP	MP
47580	274	280	MP*1	MP*1
47580	1359	1412	MP*2	MP*2
47580	1412	1512	MP*2	MP*2
47580	1260	1543	MP*2	MP*2
47580	15	200	PC	PC
47580	21	92	PC	PC
47580	285	492	PC	PC
47580	242	413	PC	PC
47580	45	453	PC	PC
47580	80	322	PC	PC
47580	258	603	PC*	PC*
47580	335	548	PC*	PC*
47580	647	921	PSI*	PSI*
47600	400	945	2BIO1	2BIO1
47600	374	531	2BIO3	2BIO1
47600	177	674	2BIO1	2BIO1
47600	72	674	2BIO1	2BIO1
47600	177	637	2BIO1	2BIO1
47600	465	489	2BIO1	2BIO1
47600	179	486	2BIO3	2BIO1
47600	257	720	2BIO2	2BIO2
47600	27	477	2BIO2	2BIO2
47600	312	339	2BIO2	2BIO2
47600	477	979	2BIO2	2BIO2
47600	275	778	2BIO3	2BIO3
47600	106	272	2BIO3	2BIO3
47600	55	170	2BIO3	2BIO3
47600	117	196	2BIO3	2BIO3
47600	117	364	2BIO3	2BIO3
47600	119	122	2BIO3	2BIO3
47600	151	640	MP	MP
47600	520	605	MP	MP
47600	159	454	MP	MP
47600	149	513	MP*1	MP*1
47600	391	908	MP*1	MP*1
47600	274	280	MP*1	MP*1
47600	1336	1412	MP*2	MP*2
47600	1260	1543	MP*2	MP*2
47600	1320	1401	MP*2	MP*2
47600	388	488	PC	PC
47600	15	21	PC	PC
47600	120	285	PC	PC
47600	45	448	PC	PC
47600	45	453	PC	PC
47600	211	845	PC	PC
47600	492	845	PC	PC
47600	79	492	PC	PC
47600	211	242	PC	PC
47600	601	647	PC	PSI*
47600	256	836	PC*	PC*
47600	258	603	PC*	PC*
47600	390	938	PC*	PC*
47600	267	867	PC*	PC*
47600	85	938	PC*	PC*
47600	116	176	PC*	PC*
47600	115	181	PC*	PC*
47600	58	836	PC*	PC*
47600	90	333	PSI*	PSI*
47620	400	945	2BIO1	2BIO1
47620	145	428	2BIO1	2BIO1
47620	531	677	2BIO1	2BIO1
47620	374	531	2BIO3	2BIO1
47620	443	637	2BIO1	2BIO1
47620	465	486	2BIO1	2BIO1
47620	465	489	2BIO1	2BIO1
47620	111	725	2BIO1	2BIO1
47620	637	857	2BIO1	2BIO1
47620	179	486	2BIO3	2BIO1
47620	3	884	2BIO2	2BIO2
47620	3	147	2BIO2	2BIO2
47620	27	477	2BIO2	2BIO2
47620	312	339	2BIO2	2BIO2
47620	61	464	2BIO2	2BIO2
47620	327	372	2BIO2	2BIO2
47620	179	778	2BIO3	2BIO3
47620	275	778	2BIO3	2BIO3
47620	117	364	2BIO3	2BIO3
47620	151	236	MP	MP*1
47620	201	245	MP	MP
47620	753	866	MP	MP
47620	502	634	MP	MP
47620	274	280	MP*1	MP*1
47620	1260	1543	MP*2	MP*2
47620	1324	1594	MP*2	MP*2
47620	1218	1324	MP*2	MP*2
47620	1339	1512	MP*2	MP*2
47620	9	448	PC	PC
47620	15	480	PC	PC
47620	120	285	PC	PC
47620	48	211	PC	PC
47620	71	80	PC	PC
47620	79	496	PC	PC
47620	211	242	PC	PC
47620	242	480	PC	PC
47620	256	356	PC*	PC*
47620	258	603	PC*	PC*
47620	382	923	PC*	PC*
47620	227	920	PSI*	PSI*
47620	615	797	PSI*	PSI*
47640	400	945	2BIO1	2BIO1
47640	145	489	2BIO1	2BIO1
47640	145	428	2BIO1	2BIO1
47640	72	674	2BIO1	2BIO1
47640	177	984	2BIO1	2BIO1
47640	177	498	2BIO1	2BIO1
47640	177	637	2BIO1	2BIO1
47640	257	720	2BIO2	2BIO2
47640	3	147	2BIO2	2BIO2
47640	27	477	2BIO2	2BIO2
47640	477	979	2BIO2	2BIO2
47640	202	653	2BIO3	2BIO3
47640	240	653	2BIO3	2BIO3
47640	255	275	2BIO3	2BIO3
47640	196	346	2BIO3	2BIO3
47640	106	1339	2BIO3	MP*2
47640	252	364	2BIO3	2BIO3
47640	520	605	MP	MP
47640	502	634	MP	MP
47640	9	280	PC	MP*1
47640	435	743	MP*1	PC
47640	1332	1805	MP*2	MP*2
47640	1067	1339	MP*2	MP*2
47640	1216	1359	MP*2	MP*2
47640	1237	1359	MP*2	MP*2
47640	388	488	PC	PC
47640	120	285	PC	PC
47640	45	79	PC	PC
47640	48	211	PC	PC
47640	131	194	PC*	PC
47640	71	92	PC	PC
47640	71	80	PC	PC
47640	80	92	PC	PC
47640	242	480	PC	PC
47640	258	603	PC*	PC*
47640	227	920	PSI*	PSI*
47660	400	945	2BIO1	2BIO1
47660	145	428	2BIO1	2BIO1
47660	177	637	2BIO1	2BIO1
47660	65	640	2BIO1	MP
47660	38	72	MP	2BIO1
47660	3	147	2BIO2	2BIO2
47660	27	477	2BIO2	2BIO2
47660	327	372	2BIO2	2BIO2
47660	275	778	2BIO3	2BIO3
47660	179	346	2BIO3	2BIO3
47660	106	1339	2BIO3	MP*2
47660	252	364	2BIO3	2BIO3
47660	117	364	2BIO3	2BIO3
47660	454	640	MP	MP
47660	38	866	MP	MP
47660	634	869	MP	MP
47660	502	634	MP	MP
47660	280	513	MP*1	MP*1
47660	841	958	MP*1	MP*1
47660	1204	1359	MP*2	MP*2
47660	1260	1518	MP*2	MP*2
47660	48	211	PC	PC
47660	71	80	PC	PC
47660	79	998	PC	PC
47660	242	480	PC	PC
47660	185	258	PC*	PC*
47660	258	269	PC*	PC*
47660	390	938	PC*	PC*
47660	58	923	PC*	PC*
47680	400	945	2BIO1	2BIO1
47680	145	428	2BIO1	2BIO1
47680	72	674	2BIO1	2BIO1
47680	257	353	2BIO2	2BIO2
47680	477	884	2BIO2	2BIO2
47680	275	778	2BIO3	2BIO3
47680	196	364	2BIO3	2BIO3
47680	196	252	2BIO3	2BIO3
47680	205	894	2BIO3	2BIO3
47680	101	894	2BIO3	2BIO3
47680	106	190	2BIO3	PC*
47680	117	364	2BIO3	2BIO3
47680	119	122	2BIO3	2BIO3
47680	243	454	MP	MP
47680	243	1805	MP	MP*2
47680	20	277	MP*1	MP*1
47680	1216	1238	MP*2	MP*2
47680	256	356	PC*	PC*
47680	185	258	PC*	PC*
47680	258	603	PC*	PC*
47680	85	390	PC*	PC*
47680	267	867	PC*	PC*
47680	548	836	PC*	PC*
47680	115	181	PC*	PC*
47680	185	867	PC*	PC*
47700	111	527	2BIO1	2BIO1
47700	400	945	2BIO1	2BIO1
47700	145	428	2BIO1	2BIO1
47700	72	674	2BIO1	2BIO1
47700	443	991	2BIO1	2BIO1
47700	124	970	2BIO1	2BIO1
47700	61	464	2BIO2	2BIO2
47700	179	346	2BIO3	2BIO3
47700	63	199	2BIO3	2BIO3
47700	196	364	2BIO3	2BIO3
47700	196	346	2BIO3	2BIO3
47700	101	894	2BIO3	2BIO3
47700	119	122	2BIO3	2BIO3
47700	454	640	MP	MP
47700	20	277	MP*1	MP*1
47700	1216	1238	MP*2	MP*2
47700	9	382	PC	PC*
47700	48	211	PC	PC
47700	71	92	PC	PC
47700	71	80	PC	PC
47700	80	92	PC	PC
47700	601	647	PC	PSI*
47700	242	480	PC	PC
47700	242	998	PC	PC
47700	256	356	PC*	PC*
47700	256	343	PC*	PC*
47700	185	258	PC*	PC*
47700	258	603	PC*	PC*
47700	176	181	PC*	PC*
47700	85	190	PC*	PC*
47720	400	945	2BIO1	2BIO1
47720	145	428	2BIO1	2BIO1
47720	72	674	2BIO1	2BIO1
47720	147	577	2BIO2	MP
47720	327	429	2BIO2	2BIO2
47720	239	1423	2BIO2	MP*2
47720	275	778	2BIO3	2BIO3
47720	202	653	2BIO3	2BIO3
47720	63	179	2BIO3	2BIO3
47720	196	346	2BIO3	2BIO3
47720	205	894	2BIO3	2BIO3
47720	117	364	2BIO3	2BIO3
47720	325	420	PSI*	MP
47720	243	1805	MP	MP*2
47720	120	285	PC	PC
47720	80	92	PC	PC
47720	601	647	PC	PSI*
47720	488	492	PC	PC
47720	185	258	PC*	PC*
47720	390	938	PC*	PC*
47720	85	390	PC*	PC*
47720	209	267	PC*	PC*
47720	14	116	PC*	PC*
47720	548	836	PC*	PC*
47720	176	181	PC*	PC*
47720	333	797	PSI*	PSI*
47740	400	945	2BIO1	2BIO1
47740	145	428	2BIO1	2BIO1
47740	353	407	2BIO2	2BIO2
47740	312	612	2BIO2	2BIO2
47740	239	1423	2BIO2	MP*2
47740	275	778	2BIO3	2BIO3
47740	196	346	2BIO3	2BIO3
47740	252	364	2BIO3	2BIO3
47740	117	364	2BIO3	2BIO3
47740	34	866	MP	MP
47740	243	1805	MP	MP*2
47740	58	210	PC*	PC
47740	488	492	PC	PC
47740	256	335	PC*	PC*
47740	390	938	PC*	PC*
47740	269	603	PC*	PC*
47760	400	945	2BIO1	2BIO1
47760	145	428	2BIO1	2BIO1
47760	275	778	2BIO3	2BIO3
47760	63	179	2BIO3	2BIO3
47760	205	894	2BIO3	2BIO3
47760	346	374	2BIO3	2BIO3
47760	117	364	2BIO3	2BIO3
47760	151	236	MP	MP*1
47760	156	866	MP	MP
47760	454	1339	MP	MP*2
47760	243	1214	MP	MP*2
47760	488	492	PC	PC
47760	256	923	PC*	PC*
47760	116	176	PC*	PC*
47760	90	797	PSI*	PSI*
47780	400	945	2BIO1	2BIO1
47780	145	428	2BIO1	2BIO1
47780	124	970	2BIO1	2BIO1
47780	465	854	2BIO1	2BIO1
47780	275	778	2BIO3	2BIO3
47780	779	883	2BIO3	2BIO3
47780	55	883	2BIO3	2BIO3
47780	205	894	2BIO3	2BIO3
47780	346	374	2BIO3	2BIO3
47780	252	364	2BIO3	2BIO3
47780	117	364	2BIO3	2BIO3
47780	454	642	MP	MP
47780	151	236	MP	MP*1
47780	1067	1218	MP*2	MP*2
47780	1216	1512	MP*2	MP*2
47780	335	388	PC*	PC
47780	116	134	PC*	PC
47780	131	413	PC*	PC
47780	45	79	PC	PC
47780	322	751	PC	PC
47780	58	322	PC*	PC
47780	71	92	PC	PC
47780	492	603	PC	PC*
47780	256	356	PC*	PC*
47780	256	533	PC*	PC*
47780	185	258	PC*	PC*
47780	116	938	PC*	PC*
47780	116	181	PC*	PC*
47780	4	424	PSI*	PSI*
47800	400	945	2BIO1	2BIO1
47800	145	428	2BIO1	2BIO1
47800	465	854	2BIO1	2BIO1
47800	498	627	2BIO1	2BIO1
47800	61	464	2BIO2	2BIO2
47800	275	778	2BIO3	2BIO3
47800	196	364	2BIO3	2BIO3
47800	205	894	2BIO3	2BIO3
47800	252	364	2BIO3	2BIO3
47800	117	364	2BIO3	2BIO3
47800	151	236	MP	MP*1
47800	1201	1828	MP*2	MP*2
47800	1067	1218	MP*2	MP*2
47800	1216	1512	MP*2	MP*2
47800	134	254	PC	PC*
47800	488	492	PC	PC
47800	256	356	PC*	PC*
47800	258	603	PC*	PC*
47800	116	176	PC*	PC*
47800	58	254	PC*	PC*
47800	227	920	PSI*	PSI*
47820	145	428	2BIO1	2BIO1
47820	177	945	2BIO1	2BIO1
47820	275	778	2BIO3	2BIO3
47820	63	199	2BIO3	2BIO3
47820	196	364	2BIO3	2BIO3
47820	205	894	2BIO3	2BIO3
47820	252	364	2BIO3	2BIO3
47820	117	364	2BIO3	2BIO3
47820	151	236	MP	MP*1
47820	488	1543	PC	MP*2
47820	1067	1218	MP*2	MP*2
47820	496	1342	PC	MP*2
47820	45	1518	PC	MP*2
47820	285	492	PC	PC
47820	285	488	PC	PC
47820	390	938	PC*	PC*
47820	227	920	PSI*	PSI*
47840	465	854	2BIO1	2BIO1
47840	275	778	2BIO3	2BIO3
47840	196	252	2BIO3	2BIO3
47840	205	894	2BIO3	2BIO3
47840	252	364	2BIO3	2BIO3
47840	117	364	2BIO3	2BIO3
47840	1067	1218	MP*2	MP*2
47840	45	1228	PC	MP*2
47840	285	488	PC	PC
47840	120	285	PC	PC
47840	45	79	PC	PC
47840	448	480	PC	PC
47840	71	92	PC	PC
47840	89	120	PC	PC
47840	185	258	PC*	PC*
47840	258	603	PC*	PC*
47840	269	603	PC*	PC*
47840	227	920	PSI*	PSI*
47860	854	927	2BIO1	2BIO1
47860	177	498	2BIO1	2BIO1
47860	65	637	2BIO1	2BIO1
47860	465	854	2BIO1	2BIO1
47860	465	489	2BIO1	2BIO1
47860	275	778	2BIO3	2BIO3
47860	255	275	2BIO3	2BIO3
47860	196	346	2BIO3	2BIO3
47860	205	894	2BIO3	2BIO3
47860	117	364	2BIO3	2BIO3
47860	525	694	MP	MP
47860	151	236	MP	MP*1
47860	285	488	PC	PC
47860	45	79	PC	PC
47860	120	488	PC	PC
47860	185	258	PC*	PC*
47860	90	424	PSI*	PSI*
47860	333	424	PSI*	PSI*
47880	400	945	2BIO1	2BIO1
47880	854	927	2BIO1	2BIO1
47880	471	970	2BIO1	2BIO1
47880	465	854	2BIO1	2BIO1
47880	339	884	2BIO2	2BIO2
47880	170	979	2BIO3	2BIO2
47880	275	778	2BIO3	2BIO3
47880	70	272	2BIO3	2BIO3
47880	255	275	2BIO3	2BIO3
47880	170	255	2BIO3	2BIO3
47880	196	364	2BIO3	2BIO3
47880	205	894	2BIO3	2BIO3
47880	117	364	2BIO3	2BIO3
47880	151	236	MP	MP*1
47880	1216	1805	MP*2	MP*2
47880	1067	1218	MP*2	MP*2
47880	1216	1512	MP*2	MP*2
47880	285	488	PC	PC
47880	120	285	PC	PC
47880	488	492	PC	PC
47880	258	603	PC*	PC*
47880	424	893	PSI*	PSI*
47900	725	859	2BIO1	2BIO1
47900	170	979	2BIO3	2BIO2
47900	275	778	2BIO3	2BIO3
47900	70	272	2BIO3	2BIO3
47900	255	275	2BIO3	2BIO3
47900	170	255	2BIO3	2BIO3
47900	196	346	2BIO3	2BIO3
47900	117	196	2BIO3	2BIO3
47900	205	894	2BIO3	2BIO3
47900	101	626	2BIO3	2BIO3
47900	117	364	2BIO3	2BIO3
47900	454	642	MP	MP
47900	151	236	MP	MP*1
47900	1216	1805	MP*2	MP*2
47900	1201	1828	MP*2	MP*2
47900	1067	1218	MP*2	MP*2
47900	285	492	PC	PC
47900	285	488	PC	PC
47900	45	79	PC	PC
47900	89	120	PC	PC
47900	185	258	PC*	PC*
47900	269	603	PC*	PC*
47920	170	979	2BIO3	2BIO2
47920	275	778	2BIO3	2BIO3
47920	70	272	2BIO3	2BIO3
47920	170	255	2BIO3	2BIO3
47920	179	346	2BIO3	2BIO3
47920	196	346	2BIO3	2BIO3
47920	117	196	2BIO3	2BIO3
47920	205	894	2BIO3	2BIO3
47920	101	626	2BIO3	2BIO3
47920	117	364	2BIO3	2BIO3
47920	38	201	MP	MP
47920	638	694	MP*1	MP
47920	1067	1218	MP*2	MP*2
47920	1336	1594	MP*2	MP*2
47920	285	488	PC	PC
47920	120	285	PC	PC
47920	45	79	PC	PC
47920	71	448	PC	PC
47920	258	603	PC*	PC*
47920	248	917	PSI*	PSI*
47940	339	884	2BIO2	2BIO2
47940	170	979	2BIO3	2BIO2
47940	275	778	2BIO3	2BIO3
47940	70	272	2BIO3	2BIO3
47940	170	255	2BIO3	2BIO3
47940	63	199	2BIO3	2BIO3
47940	196	346	2BIO3	2BIO3
47940	205	894	2BIO3	2BIO3
47940	101	626	2BIO3	2BIO3
47940	117	364	2BIO3	2BIO3
47940	638	694	MP*1	MP
47940	1067	1218	MP*2	MP*2
47940	335	388	PC*	PC
47940	116	134	PC*	PC
47940	285	488	PC	PC
47940	131	413	PC*	PC
47940	45	79	PC	PC
47940	58	322	PC*	PC
47940	89	120	PC	PC
47940	492	603	PC	PC*
47940	390	938	PC*	PC*
47940	335	765	PC*	PC*
47940	333	893	PSI*	PSI*
47960	170	979	2BIO3	2BIO2
47960	275	778	2BIO3	2BIO3
47960	63	179	2BIO3	2BIO3
47960	55	883	2BIO3	2BIO3
47960	196	346	2BIO3	2BIO3
47960	205	894	2BIO3	2BIO3
47960	252	364	2BIO3	2BIO3
47960	117	364	2BIO3	2BIO3
47960	1067	1218	MP*2	MP*2
47960	285	488	PC	PC
47960	45	79	PC	PC
47960	258	603	PC*	PC*
47960	390	938	PC*	PC*
47960	269	603	PC*	PC*
47960	176	213	PC*	PC*
47960	424	920	PSI*	PSI*
47960	615	797	PSI*	PSI*
47980	428	527	2BIO1	2BIO1
47980	170	979	2BIO3	2BIO2
47980	275	778	2BIO3	2BIO3
47980	70	272	2BIO3	2BIO3
47980	255	275	2BIO3	2BIO3
47980	170	255	2BIO3	2BIO3
47980	205	894	2BIO3	2BIO3
47980	117	364	2BIO3	2BIO3
47980	120	285	PC	PC
47980	45	79	PC	PC
47980	258	603	PC*	PC*
47980	269	603	PC*	PC*
47980	248	917	PSI*	PSI*
48000	312	612	2BIO2	2BIO2
48000	170	979	2BIO3	2BIO2
48000	275	778	2BIO3	2BIO3
48000	70	272	2BIO3	2BIO3
48000	170	255	2BIO3	2BIO3
48000	117	196	2BIO3	2BIO3
48000	205	894	2BIO3	2BIO3
48000	117	364	2BIO3	2BIO3
48000	1067	1218	MP*2	MP*2
48000	1201	1336	MP*2	MP*2
48000	89	120	PC	PC
48000	390	938	PC*	PC*
48000	269	603	PC*	PC*
48000	246	647	PSI*	PSI*
48000	325	333	PSI*	PSI*
48000	90	333	PSI*	PSI*
48020	170	979	2BIO3	2BIO2
48020	275	778	2BIO3	2BIO3
48020	70	272	2BIO3	2BIO3
48020	170	255	2BIO3	2BIO3
48020	179	346	2BIO3	2BIO3
48020	205	894	2BIO3	2BIO3
48020	346	374	2BIO3	2BIO3
48020	117	364	2BIO3	2BIO3
48020	156	866	MP	MP
48020	376	435	MP*1	MP*1
48020	1067	1218	MP*2	MP*2
48020	120	285	PC	PC
48020	488	492	PC	PC
48020	190	258	PC*	PC*
48020	390	938	PC*	PC*
48020	343	621	PC*	PC*
48040	428	489	2BIO1	2BIO1
48040	61	429	2BIO2	2BIO2
48040	170	979	2BIO3	2BIO2
48040	275	778	2BIO3	2BIO3
48040	70	272	2BIO3	2BIO3
48040	335	545	PC*	2BIO3
48040	170	255	2BIO3	2BIO3
48040	63	199	2BIO3	2BIO3
48040	117	364	2BIO3	2BIO3
48040	151	236	MP	MP*1
48040	1216	1805	MP*2	MP*2
48040	1201	1828	MP*2	MP*2
48040	1067	1218	MP*2	MP*2
48040	185	258	PC*	PC*
48060	498	627	2BIO1	2BIO1
48060	353	407	2BIO2	2BIO2
48060	61	429	2BIO2	2BIO2
48060	170	979	2BIO3	2BIO2
48060	275	778	2BIO3	2BIO3
48060	70	272	2BIO3	2BIO3
48060	170	255	2BIO3	2BIO3
48060	106	587	2BIO3	2BIO3
48060	205	894	2BIO3	2BIO3
48060	346	374	2BIO3	2BIO3
48060	252	364	2BIO3	2BIO3
48060	117	364	2BIO3	2BIO3
48060	156	866	MP	MP
48060	638	694	MP*1	MP
48060	1201	1828	MP*2	MP*2
48060	1067	1218	MP*2	MP*2
48060	285	488	PC	PC
48060	92	194	PC	PC
48060	71	92	PC	PC
48060	89	120	PC	PC
48060	258	603	PC*	PC*
48060	390	938	PC*	PC*
48060	269	603	PC*	PC*
48080	170	979	2BIO3	2BIO2
48080	372	886	2BIO2	2BIO2
48080	70	272	2BIO3	2BIO3
48080	170	255	2BIO3	2BIO3
48080	179	346	2BIO3	2BIO3
48080	196	364	2BIO3	2BIO3
48080	346	374	2BIO3	2BIO3
48080	252	364	2BIO3	2BIO3
48080	119	122	2BIO3	2BIO3
48080	525	694	MP	MP
48080	638	694	MP*1	MP
48080	1067	1218	MP*2	MP*2
48080	1342	1512	MP*2	MP*2
48080	285	488	PC	PC
48080	45	79	PC	PC
48080	71	92	PC	PC
48080	185	258	PC*	PC*
48080	258	603	PC*	PC*
48080	269	603	PC*	PC*
48080	115	181	PC*	PC*
48080	343	621	PC*	PC*
48100	170	979	2BIO3	2BIO2
48100	275	778	2BIO3	2BIO3
48100	106	272	2BIO3	2BIO3
48100	179	587	2BIO3	2BIO3
48100	179	346	2BIO3	2BIO3
48100	196	364	2BIO3	2BIO3
48100	205	894	2BIO3	2BIO3
48100	122	871	2BIO3	2BIO3
48100	106	1512	2BIO3	MP*2
48100	106	1216	2BIO3	MP*2
48100	117	364	2BIO3	2BIO3
48100	240	255	2BIO3	2BIO3
48100	119	122	2BIO3	2BIO3
48100	252	894	2BIO3	2BIO3
48100	252	1485	2BIO3	MP*2
48100	454	642	MP	MP
48100	156	866	MP	MP
48100	1201	1342	MP*2	MP*2
48100	1216	1512	MP*2	MP*2
48100	120	285	PC	PC
48100	71	92	PC	PC
48100	185	258	PC*	PC*
48120	170	979	2BIO3	2BIO2
48120	275	778	2BIO3	2BIO3
48120	272	1216	2BIO3	MP*2
48120	63	179	2BIO3	2BIO3
48120	179	587	2BIO3	2BIO3
48120	179	346	2BIO3	2BIO3
48120	63	1336	2BIO3	MP*2
48120	196	364	2BIO3	2BIO3
48120	205	894	2BIO3	2BIO3
48120	122	871	2BIO3	2BIO3
48120	106	1512	2BIO3	MP*2
48120	106	1216	2BIO3	MP*2
48120	252	364	2BIO3	2BIO3
48120	117	364	2BIO3	2BIO3
48120	252	894	2BIO3	2BIO3
48120	1216	1805	MP*2	MP*2
48120	1067	1218	MP*2	MP*2
48120	1201	1342	MP*2	MP*2
48120	89	285	PC	PC
48120	488	492	PC	PC
48120	258	603	PC*	PC*
48120	390	938	PC*	PC*
48140	170	979	2BIO3	2BIO2
48140	275	778	2BIO3	2BIO3
48140	55	272	2BIO3	2BIO3
48140	255	275	2BIO3	2BIO3
48140	55	170	2BIO3	2BIO3
48140	179	587	2BIO3	2BIO3
48140	196	364	2BIO3	2BIO3
48140	205	894	2BIO3	2BIO3
48140	122	871	2BIO3	2BIO3
48140	106	1512	2BIO3	MP*2
48140	117	364	2BIO3	2BIO3
48140	252	894	2BIO3	2BIO3
48140	156	866	MP	MP
48140	1216	1805	MP*2	MP*2
48140	1067	1218	MP*2	MP*2
48140	1201	1342	MP*2	MP*2
48140	1216	1512	MP*2	MP*2
48140	71	92	PC	PC
48140	89	120	PC	PC
48140	185	258	PC*	PC*
48140	390	938	PC*	PC*
48140	335	765	PC*	PC*
48160	312	612	2BIO2	2BIO2
48160	170	979	2BIO3	2BIO2
48160	255	275	2BIO3	2BIO3
48160	196	364	2BIO3	2BIO3
48160	205	894	2BIO3	2BIO3
48160	156	866	MP	MP
48160	1216	1512	MP*2	MP*2
48160	488	492	PC	PC
48160	176	213	PC*	PC*
48180	428	527	2BIO1	2BIO1
48180	145	489	2BIO1	2BIO1
48180	327	429	2BIO2	2BIO2
48180	170	979	2BIO3	2BIO2
48180	70	272	2BIO3	2BIO3
48180	255	275	2BIO3	2BIO3
48180	170	255	2BIO3	2BIO3
48180	55	252	2BIO3	2BIO3
48180	205	894	2BIO3	2BIO3
48180	156	866	MP	MP
48180	1216	1512	MP*2	MP*2
48180	285	488	PC	PC
48180	488	492	PC	PC
48200	312	612	2BIO2	2BIO2
48200	170	979	2BIO3	2BIO2
48200	199	265	2BIO3	2BIO3
48200	255	275	2BIO3	2BIO3
48200	63	179	2BIO3	2BIO3
48200	179	587	2BIO3	2BIO3
48200	55	252	2BIO3	2BIO3
48200	196	364	2BIO3	2BIO3
48200	205	894	2BIO3	2BIO3
48200	122	871	2BIO3	2BIO3
48200	252	894	2BIO3	2BIO3
48200	156	866	MP	MP
48200	1216	1805	MP*2	MP*2
48200	1067	1218	MP*2	MP*2
48200	45	79	PC	PC
48200	269	603	PC*	PC*
48220	339	884	2BIO2	2BIO2
48220	170	979	2BIO3	2BIO2
48220	275	778	2BIO3	2BIO3
48220	252	779	2BIO3	2BIO3
48220	255	275	2BIO3	2BIO3
48220	63	179	2BIO3	2BIO3
48220	179	587	2BIO3	2BIO3
48220	196	346	2BIO3	2BIO3
48220	205	894	2BIO3	2BIO3
48220	122	871	2BIO3	2BIO3
48220	252	364	2BIO3	2BIO3
48220	117	364	2BIO3	2BIO3
48220	252	894	2BIO3	2BIO3
48220	156	866	MP	MP
48220	1228	1423	MP*2	MP*2
48220	258	603	PC*	PC*
48240	61	429	2BIO2	2BIO2
48240	170	979	2BIO3	2BIO2
48240	132	240	2BIO3	2BIO3
48240	275	778	2BIO3	2BIO3
48240	255	275	2BIO3	2BIO3
48240	63	179	2BIO3	2BIO3
48240	205	894	2BIO3	2BIO3
48240	252	364	2BIO3	2BIO3
48240	117	364	2BIO3	2BIO3
48240	156	866	MP	MP
48240	1237	1336	MP*2	MP*2
48240	1216	1512	MP*2	MP*2
48240	285	492	PC	PC
48240	120	285	PC	PC
48240	45	79	PC	PC
48240	258	603	PC*	PC*
48260	170	979	2BIO3	2BIO2
48260	132	240	2BIO3	2BIO3
48260	272	778	2BIO3	2BIO3
48260	275	778	2BIO3	2BIO3
48260	255	275	2BIO3	2BIO3
48260	63	199	2BIO3	2BIO3
48260	196	346	2BIO3	2BIO3
48260	252	364	2BIO3	2BIO3
48260	117	364	2BIO3	2BIO3
48260	1295	1828	MP*2	MP*2
48260	1067	1216	MP*2	MP*2
48260	45	79	PC	PC
48260	258	603	PC*	PC*
48260	333	893	PSI*	PSI*
48280	61	429	2BIO2	2BIO2
48280	312	612	2BIO2	2BIO2
48280	170	979	2BIO3	2BIO2
48280	132	240	2BIO3	2BIO3
48280	272	778	2BIO3	2BIO3
48280	275	778	2BIO3	2BIO3
48280	255	275	2BIO3	2BIO3
48280	63	179	2BIO3	2BIO3
48280	196	364	2BIO3	2BIO3
48280	117	364	2BIO3	2BIO3
48280	1216	1805	MP*2	MP*2
48280	1295	1828	MP*2	MP*2
48280	1067	1218	MP*2	MP*2
48280	1067	1216	MP*2	MP*2
48280	120	285	PC	PC
48280	390	938	PC*	PC*
48300	471	970	2BIO1	2BIO1
48300	353	407	2BIO2	2BIO2
48300	407	653	2BIO2	2BIO3
48300	61	429	2BIO2	2BIO2
48300	170	979	2BIO3	2BIO2
48300	272	504	2BIO3	2BIO2
48300	132	240	2BIO3	2BIO3
48300	106	778	2BIO3	2BIO3
48300	275	778	2BIO3	2BIO3
48300	70	272	2BIO3	2BIO3
48300	255	275	2BIO3	2BIO3
48300	170	255	2BIO3	2BIO3
48300	179	587	2BIO3	2BIO3
48300	63	199	2BIO3	2BIO3
48300	122	871	2BIO3	2BIO3
48300	117	364	2BIO3	2BIO3
48300	252	894	2BIO3	2BIO3
48300	1295	1828	MP*2	MP*2
48300	1067	1218	MP*2	MP*2
48300	1067	1216	MP*2	MP*2
48300	1237	1336	MP*2	MP*2
48300	1216	1339	MP*2	MP*2
48300	285	492	PC	PC
48300	89	120	PC	PC
