45360	63	199	2BIO3	2BIO3
45360	63	494	2BIO3	2BIO3
45360	34	201	MP	MP
45360	582	687	MP	MP
45360	513	638	MP*1	MP*1
45360	274	280	MP*1	MP*1
45360	1401	1412	MP*2	MP*2
45360	1201	1345	MP*2	MP*2
45360	1212	1332	MP*2	MP*2
45360	1204	1359	MP*2	MP*2
45360	1204	1512	MP*2	MP*2
45360	1212	1345	MP*2	MP*2
45360	1238	1260	MP*2	MP*2
45360	15	210	PC	PC
45360	826	998	PC	PC
45360	131	533	PC*	PC*
45360	181	867	PC*	PC*
45360	115	356	PC*	PC*
45360	744	765	PC*	PC*
45380	72	674	2BIO1	2BIO1
45380	124	970	2BIO1	2BIO1
45380	111	124	2BIO1	2BIO1
45380	3	884	2BIO2	2BIO2
45380	3	147	2BIO2	2BIO2
45380	184	544	2BIO2	2BIO2
45380	70	132	2BIO3	2BIO3
45380	132	364	2BIO3	2BIO3
45380	272	653	2BIO3	2BIO3
45380	55	170	2BIO3	2BIO3
45380	63	199	2BIO3	2BIO3
45380	63	494	2BIO3	2BIO3
45380	119	122	2BIO3	2BIO3
45380	34	201	MP	MP
45380	38	243	MP	MP
45380	582	687	MP	MP
45380	279	510	MP*1	MP*1
45380	777	908	MP*1	MP*1
45380	274	484	MP*1	MP*1
45380	1401	1412	MP*2	MP*2
45380	1485	1543	MP*2	MP*2
45380	1485	1828	MP*2	MP*2
45380	1067	1201	MP*2	MP*2
45380	1201	1345	MP*2	MP*2
45380	1212	1332	MP*2	MP*2
45380	1204	1359	MP*2	MP*2
45380	1204	1512	MP*2	MP*2
45380	1212	1345	MP*2	MP*2
45380	1359	1518	MP*2	MP*2
45380	1238	1260	MP*2	MP*2
45380	134	492	PC	PC
45380	15	210	PC	PC
45380	492	496	PC	PC
45380	185	258	PC*	PC*
45380	254	382	PC*	PC*
45380	115	356	PC*	PC*
45380	744	765	PC*	PC*
45400	72	674	2BIO1	2BIO1
45400	124	970	2BIO1	2BIO1
45400	27	886	2BIO2	2BIO2
45400	173	312	2BIO2	2BIO2
45400	173	429	2BIO2	2BIO2
45400	239	327	2BIO2	2BIO2
45400	339	884	2BIO2	2BIO2
45400	70	132	2BIO3	2BIO3
45400	132	364	2BIO3	2BIO3
45400	653	778	2BIO3	2BIO3
45400	255	275	2BIO3	2BIO3
45400	55	170	2BIO3	2BIO3
45400	63	494	2BIO3	2BIO3
45400	252	364	2BIO3	2BIO3
45400	119	122	2BIO3	2BIO3
45400	634	658	MP	MP
45400	54	151	MP	MP
45400	34	201	MP	MP
45400	582	687	MP	MP
45400	201	243	MP	MP
45400	274	484	MP*1	MP*1
45400	484	497	MP*1	MP*1
45400	1332	1828	MP*2	MP*2
45400	1594	1828	MP*2	MP*2
45400	1324	1332	MP*2	MP*2
45400	1324	1594	MP*2	MP*2
45400	1237	1324	MP*2	MP*2
45400	1332	1401	MP*2	MP*2
45400	1204	1359	MP*2	MP*2
45400	1212	1345	MP*2	MP*2
45400	1238	1260	MP*2	MP*2
45400	134	492	PC	PC
45400	9	232	PC	PC
45400	15	210	PC	PC
45400	89	826	PC	PC
45400	706	826	PC	PC
45400	232	826	PC	PC
45400	706	743	PC	PC
45400	258	603	PC*	PC*
45400	131	533	PC*	PC*
45400	254	382	PC*	PC*
45400	744	765	PC*	PC*
45400	227	920	PSI*	PSI*
45420	428	650	2BIO1	2BIO1
45420	725	859	2BIO1	2BIO1
45420	184	544	2BIO2	2BIO2
45420	173	312	2BIO2	2BIO2
45420	173	429	2BIO2	2BIO2
45420	339	884	2BIO2	2BIO2
45420	55	170	2BIO3	2BIO3
45420	70	447	2BIO3	2BIO3
45420	63	199	2BIO3	2BIO3
45420	63	494	2BIO3	2BIO3
45420	252	364	2BIO3	2BIO3
45420	122	252	2BIO3	2BIO3
45420	634	658	MP	MP
45420	34	201	MP	MP
45420	582	687	MP	MP
45420	366	974	MP*1	MP*1
45420	1401	1412	MP*2	MP*2
45420	1485	1543	MP*2	MP*2
45420	1594	1819	MP*2	MP*2
45420	1332	1828	MP*2	MP*2
45420	1201	1594	MP*2	MP*2
45420	1201	1345	MP*2	MP*2
45420	1332	1401	MP*2	MP*2
45420	1212	1332	MP*2	MP*2
45420	1204	1512	MP*2	MP*2
45420	1342	1366	MP*2	MP*2
45420	1238	1260	MP*2	MP*2
45420	80	322	PC	PC
45420	131	533	PC*	PC*
45420	254	382	PC*	PC*
45420	115	356	PC*	PC*
45420	744	765	PC*	PC*
45420	227	920	PSI*	PSI*
45440	428	650	2BIO1	2BIO1
45440	465	927	2BIO1	2BIO1
45440	725	859	2BIO1	2BIO1
45440	173	312	2BIO2	2BIO2
45440	173	429	2BIO2	2BIO2
45440	61	464	2BIO2	2BIO2
45440	70	132	2BIO3	2BIO3
45440	199	649	2BIO3	2BIO3
45440	55	170	2BIO3	2BIO3
45440	63	494	2BIO3	2BIO3
45440	122	252	2BIO3	2BIO3
45440	54	151	MP	MP
45440	34	201	MP	MP
45440	582	687	MP	MP
45440	777	908	MP*1	MP*1
45440	274	484	MP*1	MP*1
45440	484	497	MP*1	MP*1
45440	1401	1412	MP*2	MP*2
45440	1332	1828	MP*2	MP*2
45440	1201	1345	MP*2	MP*2
45440	1332	1401	MP*2	MP*2
45440	1212	1332	MP*2	MP*2
45440	1204	1512	MP*2	MP*2
45440	1212	1345	MP*2	MP*2
45440	1238	1260	MP*2	MP*2
45440	134	492	PC	PC
45440	9	998	PC	PC
45440	9	232	PC	PC
45440	15	210	PC	PC
45440	706	826	PC	PC
45440	258	603	PC*	PC*
45440	131	533	PC*	PC*
45440	254	382	PC*	PC*
45440	269	603	PC*	PC*
45440	784	938	PC*	PC*
45440	58	356	PC*	PC*
45440	85	190	PC*	PC*
45440	85	213	PC*	PC*
45440	343	744	PC*	PC*
45440	115	356	PC*	PC*
45440	744	765	PC*	PC*
45460	28	407	2BIO1	2BIO2
45460	124	970	2BIO1	2BIO1
45460	725	859	2BIO1	2BIO1
45460	3	884	2BIO2	2BIO2
45460	184	544	2BIO2	2BIO2
45460	173	312	2BIO2	2BIO2
45460	173	429	2BIO2	2BIO2
45460	339	884	2BIO2	2BIO2
45460	132	545	2BIO3	2BIO3
45460	55	170	2BIO3	2BIO3
45460	63	494	2BIO3	2BIO3
45460	159	642	MP	MP
45460	634	658	MP	MP
45460	34	201	MP	MP
45460	582	687	MP	MP
45460	777	908	MP*1	MP*1
45460	841	958	MP*1	MP*1
45460	1401	1412	MP*2	MP*2
45460	1201	1345	MP*2	MP*2
45460	1212	1332	MP*2	MP*2
45460	1204	1359	MP*2	MP*2
45460	1204	1512	MP*2	MP*2
45460	1212	1345	MP*2	MP*2
45460	1342	1366	MP*2	MP*2
45460	1238	1260	MP*2	MP*2
45460	134	492	PC	PC
45460	15	242	PC	PC
45460	15	210	PC	PC
45460	120	285	PC	PC
45460	706	826	PC	PC
45460	131	533	PC*	PC*
45460	115	356	PC*	PC*
45480	28	407	2BIO1	2BIO2
45480	124	970	2BIO1	2BIO1
45480	184	544	2BIO2	2BIO2
45480	173	312	2BIO2	2BIO2
45480	70	132	2BIO3	2BIO3
45480	255	275	2BIO3	2BIO3
45480	55	170	2BIO3	2BIO3
45480	70	447	2BIO3	2BIO3
45480	205	894	2BIO3	2BIO3
45480	122	255	2BIO3	2BIO3
45480	220	642	MP	MP
45480	243	642	MP	MP
45480	34	201	MP	MP
45480	38	243	MP	MP
45480	582	687	MP	MP
45480	274	484	MP*1	MP*1
45480	841	958	MP*1	MP*1
45480	366	974	MP*1	MP*1
45480	484	497	MP*1	MP*1
45480	1401	1412	MP*2	MP*2
45480	1332	1423	MP*2	MP*2
45480	1201	1345	MP*2	MP*2
45480	1212	1332	MP*2	MP*2
45480	1204	1359	MP*2	MP*2
45480	1212	1345	MP*2	MP*2
45480	1212	1512	MP*2	MP*2
45480	1238	1260	MP*2	MP*2
45480	15	210	PC	PC
45480	120	285	PC	PC
45480	706	826	PC	PC
45480	79	448	PC	PC
45480	185	258	PC*	PC*
45480	131	533	PC*	PC*
45480	390	923	PC*	PC*
45480	269	603	PC*	PC*
45480	115	356	PC*	PC*
45480	744	765	PC*	PC*
45500	428	650	2BIO1	2BIO1
45500	124	970	2BIO1	2BIO1
45500	725	859	2BIO1	2BIO1
45500	184	544	2BIO2	2BIO2
45500	173	429	2BIO2	2BIO2
45500	226	886	2BIO2	2BIO2
45500	132	545	2BIO3	2BIO3
45500	545	778	2BIO3	2BIO3
45500	255	275	2BIO3	2BIO3
45500	101	425	2BIO3	2BIO3
45500	55	170	2BIO3	2BIO3
45500	63	199	2BIO3	2BIO3
45500	63	494	2BIO3	2BIO3
45500	252	364	2BIO3	2BIO3
45500	220	642	MP	MP
45500	34	201	MP	MP
45500	38	243	MP	MP
45500	582	687	MP	MP
45500	513	655	MP*1	MP*1
45500	777	908	MP*1	MP*1
45500	841	958	MP*1	MP*1
45500	1401	1412	MP*2	MP*2
45500	1594	1828	MP*2	MP*2
45500	1204	1512	MP*2	MP*2
45500	1336	1345	MP*2	MP*2
45500	1212	1345	MP*2	MP*2
45500	1342	1366	MP*2	MP*2
45500	1238	1260	MP*2	MP*2
45500	9	232	PC	PC
45500	9	496	PC	PC
45500	15	210	PC	PC
45500	706	826	PC	PC
45500	80	322	PC	PC
45500	89	232	PC	PC
45500	131	533	PC*	PC*
45500	343	784	PC*	PC*
45500	115	356	PC*	PC*
45520	428	650	2BIO1	2BIO1
45520	177	531	2BIO1	2BIO1
45520	674	859	2BIO1	2BIO1
45520	124	970	2BIO1	2BIO1
45520	725	859	2BIO1	2BIO1
45520	184	544	2BIO2	2BIO2
45520	339	884	2BIO2	2BIO2
45520	119	132	2BIO3	2BIO3
45520	545	778	2BIO3	2BIO3
45520	39	871	2BIO3	2BIO3
45520	55	170	2BIO3	2BIO3
45520	55	240	2BIO3	2BIO3
45520	63	494	2BIO3	2BIO3
45520	34	201	MP	MP
45520	41	634	MP	MP
45520	582	687	MP	MP
45520	279	510	MP*1	MP*1
45520	841	958	MP*1	MP*1
45520	1401	1412	MP*2	MP*2
45520	1594	1828	MP*2	MP*2
45520	1201	1345	MP*2	MP*2
45520	1212	1332	MP*2	MP*2
45520	1204	1512	MP*2	MP*2
45520	1212	1345	MP*2	MP*2
45520	1238	1260	MP*2	MP*2
45520	15	210	PC	PC
45520	706	826	PC	PC
45520	185	258	PC*	PC*
45520	131	533	PC*	PC*
45520	269	603	PC*	PC*
45520	115	356	PC*	PC*
45520	744	765	PC*	PC*
45520	227	920	PSI*	PSI*
45520	325	959	PSI*	PSI*
45540	428	650	2BIO1	2BIO1
45540	725	859	2BIO1	2BIO1
45540	184	544	2BIO2	2BIO2
45540	173	429	2BIO2	2BIO2
45540	226	884	2BIO2	2BIO2
45540	226	886	2BIO2	2BIO2
45540	132	545	2BIO3	2BIO3
45540	255	275	2BIO3	2BIO3
45540	55	170	2BIO3	2BIO3
45540	63	494	2BIO3	2BIO3
45540	101	240	2BIO3	2BIO3
45540	252	364	2BIO3	2BIO3
45540	119	122	2BIO3	2BIO3
45540	122	255	2BIO3	2BIO3
45540	34	201	MP	MP
45540	201	420	MP	MP
45540	582	687	MP	MP
45540	777	908	MP*1	MP*1
45540	841	958	MP*1	MP*1
45540	484	497	MP*1	MP*1
45540	1401	1412	MP*2	MP*2
45540	1594	1828	MP*2	MP*2
45540	1204	1512	MP*2	MP*2
45540	1212	1345	MP*2	MP*2
45540	15	210	PC	PC
45540	185	258	PC*	PC*
45540	131	533	PC*	PC*
45540	254	382	PC*	PC*
45540	390	923	PC*	PC*
45540	343	784	PC*	PC*
45540	116	176	PC*	PC*
45540	58	115	PC*	PC*
45540	115	356	PC*	PC*
45560	428	650	2BIO1	2BIO1
45560	111	927	2BIO1	2BIO1
45560	124	970	2BIO1	2BIO1
45560	725	859	2BIO1	2BIO1
45560	173	429	2BIO2	2BIO2
45560	339	884	2BIO2	2BIO2
45560	132	545	2BIO3	2BIO3
45560	255	275	2BIO3	2BIO3
45560	39	871	2BIO3	2BIO3
45560	55	170	2BIO3	2BIO3
45560	63	494	2BIO3	2BIO3
45560	252	364	2BIO3	2BIO3
45560	122	255	2BIO3	2BIO3
45560	122	252	2BIO3	2BIO3
45560	159	642	MP	MP
45560	634	658	MP	MP
45560	34	201	MP	MP
45560	582	687	MP	MP
45560	691	869	MP	MP
45560	513	655	MP*1	MP*1
45560	274	484	MP*1	MP*1
45560	841	958	MP*1	MP*1
45560	1401	1412	MP*2	MP*2
45560	1204	1359	MP*2	MP*2
45560	1204	1512	MP*2	MP*2
45560	1336	1345	MP*2	MP*2
45560	1212	1345	MP*2	MP*2
45560	1342	1366	MP*2	MP*2
45560	9	998	PC	PC
45560	9	232	PC	PC
45560	15	210	PC	PC
45560	706	826	PC	PC
45560	200	826	PC	PC
45560	92	496	PC	PC
45560	131	533	PC*	PC*
45560	343	784	PC*	PC*
45560	116	176	PC*	PC*
45560	115	356	PC*	PC*
45560	744	765	PC*	PC*
45560	440	893	PSI*	PSI*
45580	428	650	2BIO1	2BIO1
45580	111	927	2BIO1	2BIO1
45580	124	970	2BIO1	2BIO1
45580	465	854	2BIO1	2BIO1
45580	725	859	2BIO1	2BIO1
45580	184	544	2BIO2	2BIO2
45580	173	429	2BIO2	2BIO2
45580	339	884	2BIO2	2BIO2
45580	132	545	2BIO3	2BIO3
45580	252	265	2BIO3	2BIO3
45580	255	275	2BIO3	2BIO3
45580	55	170	2BIO3	2BIO3
45580	122	252	2BIO3	2BIO3
45580	54	151	MP	MP
45580	156	866	MP	MP
45580	582	687	MP	MP
45580	691	869	MP	MP
45580	274	280	MP*1	MP*1
45580	274	484	MP*1	MP*1
45580	1401	1412	MP*2	MP*2
45580	1485	1543	MP*2	MP*2
45580	1204	1359	MP*2	MP*2
45580	1204	1512	MP*2	MP*2
45580	1336	1345	MP*2	MP*2
45580	1212	1345	MP*2	MP*2
45580	1238	1260	MP*2	MP*2
45580	706	826	PC	PC
45580	232	826	PC	PC
45580	79	448	PC	PC
45580	92	496	PC	PC
45580	131	533	PC*	PC*
45580	269	603	PC*	PC*
45580	58	356	PC*	PC*
45580	115	356	PC*	PC*
45580	744	765	PC*	PC*
45580	241	624	PSI*	PSI*
45600	428	650	2BIO1	2BIO1
45600	111	927	2BIO1	2BIO1
45600	725	859	2BIO1	2BIO1
45600	3	884	2BIO2	2BIO2
45600	339	884	2BIO2	2BIO2
45600	70	132	2BIO3	2BIO3
45600	255	275	2BIO3	2BIO3
45600	55	170	2BIO3	2BIO3
45600	63	199	2BIO3	2BIO3
45600	883	894	2BIO3	2BIO3
45600	525	694	MP	MP
45600	582	687	MP	MP
45600	201	243	MP	MP
45600	1401	1412	MP*2	MP*2
45600	1204	1512	MP*2	MP*2
45600	1212	1345	MP*2	MP*2
45600	1238	1260	MP*2	MP*2
45600	15	210	PC	PC
45600	120	285	PC	PC
45600	706	826	PC	PC
45600	200	826	PC	PC
45600	79	448	PC	PC
45600	92	496	PC	PC
45600	181	256	PC*	PC*
45600	185	258	PC*	PC*
45600	254	382	PC*	PC*
45600	269	603	PC*	PC*
45600	181	765	PC*	PC*
45600	343	765	PC*	PC*
45600	115	356	PC*	PC*
45600	744	765	PC*	PC*
45620	428	650	2BIO1	2BIO1
45620	725	859	2BIO1	2BIO1
45620	3	884	2BIO2	2BIO2
45620	3	147	2BIO2	2BIO2
45620	173	429	2BIO2	2BIO2
45620	312	612	2BIO2	2BIO2
45620	339	884	2BIO2	2BIO2
45620	255	275	2BIO3	2BIO3
45620	55	170	2BIO3	2BIO3
45620	122	346	2BIO3	2BIO3
45620	883	894	2BIO3	2BIO3
45620	122	255	2BIO3	2BIO3
45620	122	252	2BIO3	2BIO3
45620	525	694	MP	MP
45620	156	866	MP	MP
45620	41	634	MP	MP
45620	691	869	MP	MP
45620	513	655	MP*1	MP*1
45620	391	908	MP*1	MP*1
45620	484	497	MP*1	MP*1
45620	1401	1412	MP*2	MP*2
45620	1485	1543	MP*2	MP*2
45620	1204	1512	MP*2	MP*2
45620	1336	1345	MP*2	MP*2
45620	1212	1345	MP*2	MP*2
45620	1238	1260	MP*2	MP*2
45620	15	210	PC	PC
45620	706	826	PC	PC
45620	79	448	PC	PC
45620	131	533	PC*	PC*
45620	269	603	PC*	PC*
45620	115	356	PC*	PC*
45620	744	765	PC*	PC*
45640	3	147	2BIO2	2BIO2
45640	173	312	2BIO2	2BIO2
45640	173	429	2BIO2	2BIO2
45640	339	884	2BIO2	2BIO2
45640	255	275	2BIO3	2BIO3
45640	39	871	2BIO3	2BIO3
45640	55	170	2BIO3	2BIO3
45640	63	199	2BIO3	2BIO3
45640	122	252	2BIO3	2BIO3
45640	582	687	MP	MP
45640	1401	1412	MP*2	MP*2
45640	1485	1543	MP*2	MP*2
45640	1324	1594	MP*2	MP*2
45640	1204	1359	MP*2	MP*2
45640	1336	1345	MP*2	MP*2
45640	1339	1345	MP*2	MP*2
45640	1212	1345	MP*2	MP*2
45640	1238	1260	MP*2	MP*2
45640	79	448	PC	PC
45640	258	603	PC*	PC*
45640	131	533	PC*	PC*
45640	254	382	PC*	PC*
45640	343	784	PC*	PC*
45640	116	176	PC*	PC*
45640	335	765	PC*	PC*
45640	744	765	PC*	PC*
45660	111	124	2BIO1	2BIO1
45660	3	147	2BIO2	2BIO2
45660	173	312	2BIO2	2BIO2
45660	312	612	2BIO2	2BIO2
45660	779	939	2BIO3	2BIO3
45660	39	871	2BIO3	2BIO3
45660	55	170	2BIO3	2BIO3
45660	63	199	2BIO3	2BIO3
45660	883	894	2BIO3	2BIO3
45660	119	122	2BIO3	2BIO3
45660	582	687	MP	MP
45660	513	655	MP*1	MP*1
45660	484	497	MP*1	MP*1
45660	1401	1412	MP*2	MP*2
45660	1594	1819	MP*2	MP*2
45660	1201	1345	MP*2	MP*2
45660	1204	1359	MP*2	MP*2
45660	1212	1345	MP*2	MP*2
45660	1342	1366	MP*2	MP*2
45660	134	492	PC	PC
45660	120	285	PC	PC
45660	79	448	PC	PC
45660	185	258	PC*	PC*
45660	131	533	PC*	PC*
45660	269	603	PC*	PC*
45660	343	784	PC*	PC*
45660	116	176	PC*	PC*
45660	115	356	PC*	PC*
45660	744	765	PC*	PC*
45680	72	674	2BIO1	2BIO1
45680	111	124	2BIO1	2BIO1
45680	3	884	2BIO2	2BIO2
45680	3	147	2BIO2	2BIO2
45680	173	429	2BIO2	2BIO2
45680	612	886	2BIO2	2BIO2
45680	119	132	2BIO3	2BIO3
45680	70	132	2BIO3	2BIO3
45680	132	545	2BIO3	2BIO3
45680	779	939	2BIO3	2BIO3
45680	39	871	2BIO3	2BIO3
45680	55	170	2BIO3	2BIO3
45680	70	447	2BIO3	2BIO3
45680	119	122	2BIO3	2BIO3
45680	122	252	2BIO3	2BIO3
45680	502	582	MP	MP
45680	201	243	MP	MP
45680	274	280	MP*1	MP*1
45680	484	497	MP*1	MP*1
45680	1401	1412	MP*2	MP*2
45680	1201	1345	MP*2	MP*2
45680	1204	1359	MP*2	MP*2
45680	1212	1345	MP*2	MP*2
45680	1342	1366	MP*2	MP*2
45680	9	601	PC	PC
45680	79	448	PC	PC
45680	181	256	PC*	PC*
45680	131	533	PC*	PC*
45680	254	382	PC*	PC*
45680	115	356	PC*	PC*
45680	744	765	PC*	PC*
45700	465	854	2BIO1	2BIO1
45700	487	984	2BIO1	2BIO1
45700	173	312	2BIO2	2BIO2
45700	173	429	2BIO2	2BIO2
45700	374	653	2BIO3	2BIO3
45700	255	275	2BIO3	2BIO3
45700	252	364	2BIO3	2BIO3
45700	119	122	2BIO3	2BIO3
45700	34	201	MP	MP
45700	41	634	MP	MP
45700	201	243	MP	MP
45700	866	874	MP	MP
45700	513	655	MP*1	MP*1
45700	513	638	MP*1	MP*1
45700	484	497	MP*1	MP*1
45700	1401	1412	MP*2	MP*2
45700	1485	1543	MP*2	MP*2
45700	1201	1345	MP*2	MP*2
45700	1212	1332	MP*2	MP*2
45700	1336	1345	MP*2	MP*2
45700	1345	1870	MP*2	MP*2
45700	1238	1260	MP*2	MP*2
45700	9	601	PC	PC
45700	21	211	PC	PC
45700	826	998	PC	PC
45700	79	448	PC	PC
45700	210	845	PC	PC
45700	211	492	PC	PC
45700	89	232	PC	PC
45700	258	603	PC*	PC*
45700	131	533	PC*	PC*
45700	343	784	PC*	PC*
45700	784	938	PC*	PC*
45700	116	176	PC*	PC*
45700	343	744	PC*	PC*
45700	115	356	PC*	PC*
45700	744	765	PC*	PC*
45720	72	674	2BIO1	2BIO1
45720	487	984	2BIO1	2BIO1
45720	173	312	2BIO2	2BIO2
45720	173	429	2BIO2	2BIO2
45720	429	441	2BIO2	2BIO2
45720	312	612	2BIO2	2BIO2
45720	374	653	2BIO3	2BIO3
45720	255	275	2BIO3	2BIO3
45720	39	871	2BIO3	2BIO3
45720	55	170	2BIO3	2BIO3
45720	122	252	2BIO3	2BIO3
45720	642	866	MP	MP
45720	582	687	MP	MP
45720	484	497	MP*1	MP*1
45720	1067	1201	MP*2	MP*2
45720	1201	1345	MP*2	MP*2
45720	1212	1332	MP*2	MP*2
45720	1339	1512	MP*2	MP*2
45720	1238	1260	MP*2	MP*2
45720	388	453	PC	PC
45720	79	448	PC	PC
45720	492	496	PC	PC
45720	343	784	PC*	PC*
45720	115	356	PC*	PC*
45720	744	765	PC*	PC*
45720	90	325	PSI*	PSI*
45740	487	984	2BIO1	2BIO1
45740	173	312	2BIO2	2BIO2
45740	312	612	2BIO2	2BIO2
45740	226	886	2BIO2	2BIO2
45740	272	653	2BIO3	2BIO3
45740	39	871	2BIO3	2BIO3
45740	55	170	2BIO3	2BIO3
45740	252	364	2BIO3	2BIO3
45740	54	151	MP	MP
45740	582	687	MP	MP
45740	502	582	MP	MP
45740	366	974	MP*1	MP*1
45740	484	497	MP*1	MP*1
45740	1485	1543	MP*2	MP*2
45740	1237	1324	MP*2	MP*2
45740	1201	1345	MP*2	MP*2
45740	1212	1332	MP*2	MP*2
45740	1204	1342	MP*2	MP*2
45740	1204	1359	MP*2	MP*2
45740	706	826	PC	PC
45740	492	496	PC	PC
45740	254	382	PC*	PC*
45740	343	784	PC*	PC*
45740	85	213	PC*	PC*
45740	115	356	PC*	PC*
45740	744	765	PC*	PC*
45760	111	927	2BIO1	2BIO1
45760	3	147	2BIO2	2BIO2
45760	173	312	2BIO2	2BIO2
45760	252	265	2BIO3	2BIO3
45760	39	871	2BIO3	2BIO3
45760	55	170	2BIO3	2BIO3
45760	634	658	MP	MP
45760	274	484	MP*1	MP*1
45760	366	974	MP*1	MP*1
45760	484	497	MP*1	MP*1
45760	1401	1412	MP*2	MP*2
45760	1212	1828	MP*2	MP*2
45760	1204	1342	MP*2	MP*2
45760	1336	1345	MP*2	MP*2
45760	1342	1366	MP*2	MP*2
45760	285	388	PC	PC
45760	21	211	PC	PC
45760	210	845	PC	PC
45760	89	232	PC	PC
45760	492	496	PC	PC
45760	131	533	PC*	PC*
45760	269	603	PC*	PC*
45760	343	784	PC*	PC*
45760	115	356	PC*	PC*
45760	744	765	PC*	PC*
45780	487	984	2BIO1	2BIO1
45780	111	124	2BIO1	2BIO1
45780	173	429	2BIO2	2BIO2
45780	339	884	2BIO2	2BIO2
45780	39	265	2BIO3	2BIO3
45780	255	275	2BIO3	2BIO3
45780	55	170	2BIO3	2BIO3
45780	122	255	2BIO3	2BIO3
45780	159	642	MP	MP
45780	582	687	MP	MP
45780	691	869	MP	MP
45780	513	655	MP*1	MP*1
45780	274	280	MP*1	MP*1
45780	1401	1412	MP*2	MP*2
45780	1201	1345	MP*2	MP*2
45780	1212	1332	MP*2	MP*2
45780	1336	1345	MP*2	MP*2
45780	1342	1366	MP*2	MP*2
45780	1238	1260	MP*2	MP*2
45780	826	998	PC	PC
45780	80	322	PC	PC
45780	89	232	PC	PC
45780	131	533	PC*	PC*
45780	254	382	PC*	PC*
45780	343	784	PC*	PC*
45780	58	356	PC*	PC*
45780	115	356	PC*	PC*
45780	744	765	PC*	PC*
45800	428	489	2BIO1	2BIO1
45800	173	312	2BIO2	2BIO2
45800	70	132	2BIO3	2BIO3
45800	117	779	2BIO3	2BIO3
45800	255	275	2BIO3	2BIO3
45800	39	871	2BIO3	2BIO3
45800	55	170	2BIO3	2BIO3
45800	55	240	2BIO3	2BIO3
45800	101	240	2BIO3	2BIO3
45800	252	364	2BIO3	2BIO3
45800	122	255	2BIO3	2BIO3
45800	122	252	2BIO3	2BIO3
45800	159	642	MP	MP
45800	513	655	MP*1	MP*1
45800	484	497	MP*1	MP*1
45800	1401	1412	MP*2	MP*2
45800	1485	1543	MP*2	MP*2
45800	1201	1342	MP*2	MP*2
45800	1201	1345	MP*2	MP*2
45800	1212	1332	MP*2	MP*2
45800	1204	1359	MP*2	MP*2
45800	1339	1345	MP*2	MP*2
45800	1238	1260	MP*2	MP*2
45800	194	285	PC	PC
45800	826	998	PC	PC
45800	343	784	PC*	PC*
45800	58	548	PC*	PC*
45800	58	836	PC*	PC*
45820	725	859	2BIO1	2BIO1
45820	3	884	2BIO2	2BIO2
45820	184	544	2BIO2	2BIO2
45820	173	312	2BIO2	2BIO2
45820	312	612	2BIO2	2BIO2
45820	101	425	2BIO3	2BIO3
45820	55	170	2BIO3	2BIO3
45820	63	199	2BIO3	2BIO3
45820	101	240	2BIO3	2BIO3
45820	252	364	2BIO3	2BIO3
45820	156	866	MP	MP
45820	582	687	MP	MP
45820	1401	1412	MP*2	MP*2
45820	1594	1819	MP*2	MP*2
45820	1201	1342	MP*2	MP*2
45820	1201	1345	MP*2	MP*2
45820	1342	1366	MP*2	MP*2
45820	1228	1232	MP*2	MP*2
45820	285	388	PC	PC
45820	9	601	PC	PC
45820	15	210	PC	PC
45820	15	48	PC	PC
45820	706	826	PC	PC
45820	269	603	PC*	PC*
45820	343	784	PC*	PC*
45820	58	356	PC*	PC*
45820	115	356	PC*	PC*
45820	744	765	PC*	PC*
45820	325	959	PSI*	PSI*
45840	111	927	2BIO1	2BIO1
45840	177	674	2BIO1	2BIO1
45840	177	945	2BIO1	2BIO1
45840	184	544	2BIO2	2BIO2
45840	173	312	2BIO2	2BIO2
45840	173	429	2BIO2	2BIO2
45840	429	441	2BIO2	2BIO2
45840	39	265	2BIO3	2BIO3
45840	265	364	2BIO3	2BIO3
45840	170	779	2BIO3	2BIO3
45840	255	275	2BIO3	2BIO3
45840	39	364	2BIO3	2BIO3
45840	39	119	2BIO3	2BIO3
45840	63	199	2BIO3	2BIO3
45840	199	626	2BIO3	2BIO3
45840	101	240	2BIO3	2BIO3
45840	119	122	2BIO3	2BIO3
45840	156	866	MP	MP
45840	1336	1345	MP*2	MP*2
45840	1212	1214	MP*2	MP*2
45840	1342	1366	MP*2	MP*2
45840	1238	1260	MP*2	MP*2
45840	492	496	PC	PC
45840	185	258	PC*	PC*
45840	131	533	PC*	PC*
45840	343	784	PC*	PC*
45840	533	621	PC*	PC*
45840	843	938	PC*	PC*
45840	58	356	PC*	PC*
45840	115	356	PC*	PC*
45860	173	312	2BIO2	2BIO2
45860	173	429	2BIO2	2BIO2
45860	312	612	2BIO2	2BIO2
45860	612	886	2BIO2	2BIO2
45860	132	364	2BIO3	2BIO3
45860	39	265	2BIO3	2BIO3
45860	265	364	2BIO3	2BIO3
45860	545	778	2BIO3	2BIO3
45860	255	275	2BIO3	2BIO3
45860	39	364	2BIO3	2BIO3
45860	117	170	2BIO3	2BIO3
45860	101	240	2BIO3	2BIO3
45860	252	364	2BIO3	2BIO3
45860	119	122	2BIO3	2BIO3
45860	582	687	MP	MP
45860	279	908	MP*1	MP*1
45860	274	484	MP*1	MP*1
45860	1401	1412	MP*2	MP*2
45860	1485	1543	MP*2	MP*2
45860	1594	1828	MP*2	MP*2
45860	1342	1366	MP*2	MP*2
