44080	190	923	PC*	PC*
44080	621	843	PC*	PC*
44080	115	356	PC*	PC*
44080	306	424	PSI*	PSI*
44100	527	627	2BIO1	2BIO1
44100	145	489	2BIO1	2BIO1
44100	443	637	2BIO1	2BIO1
44100	124	487	2BIO1	2BIO1
44100	257	327	2BIO2	2BIO2
44100	3	147	2BIO2	2BIO2
44100	407	429	2BIO2	2BIO2
44100	184	544	2BIO2	2BIO2
44100	429	441	2BIO2	2BIO2
44100	312	612	2BIO2	2BIO2
44100	70	132	2BIO3	2BIO3
44100	39	871	2BIO3	2BIO3
44100	55	170	2BIO3	2BIO3
44100	63	199	2BIO3	2BIO3
44100	196	252	2BIO3	2BIO3
44100	205	374	2BIO3	2BIO3
44100	252	255	2BIO3	2BIO3
44100	156	866	MP	MP
44100	564	577	MP	MP
44100	201	245	MP	MP
44100	513	655	MP*1	MP*1
44100	513	638	MP*1	MP*1
44100	274	484	MP*1	MP*1
44100	1366	1412	MP*2	MP*2
44100	1237	1324	MP*2	MP*2
44100	1201	1324	MP*2	MP*2
44100	1332	1401	MP*2	MP*2
44100	1204	1359	MP*2	MP*2
44100	1228	1336	MP*2	MP*2
44100	1336	1894	MP*2	MP*2
44100	1339	1512	MP*2	MP*2
44100	1342	1359	MP*2	MP*2
44100	9	998	PC	PC
44100	48	480	PC	PC
44100	211	242	PC	PC
44100	89	232	PC	PC
44100	190	923	PC*	PC*
44100	181	765	PC*	PC*
44100	115	356	PC*	PC*
44100	125	797	PSI*	PSI*
44100	306	424	PSI*	PSI*
44120	486	531	2BIO1	2BIO1
44120	28	429	2BIO1	2BIO2
44120	257	327	2BIO2	2BIO2
44120	407	429	2BIO2	2BIO2
44120	429	441	2BIO2	2BIO2
44120	779	939	2BIO3	2BIO3
44120	205	275	2BIO3	2BIO3
44120	39	871	2BIO3	2BIO3
44120	39	425	2BIO3	2BIO3
44120	196	346	2BIO3	2BIO3
44120	205	374	2BIO3	2BIO3
44120	117	205	2BIO3	2BIO3
44120	41	525	MP	MP
44120	54	151	MP	MP
44120	34	201	MP	MP
44120	41	634	MP	MP
44120	777	908	MP*1	MP*1
44120	274	484	MP*1	MP*1
44120	841	958	MP*1	MP*1
44120	1401	1412	MP*2	MP*2
44120	1366	1412	MP*2	MP*2
44120	1260	1543	MP*2	MP*2
44120	1201	1324	MP*2	MP*2
44120	1201	1214	MP*2	MP*2
44120	1204	1342	MP*2	MP*2
44120	1204	1359	MP*2	MP*2
44120	1228	1336	MP*2	MP*2
44120	1336	1894	MP*2	MP*2
44120	1339	1512	MP*2	MP*2
44120	1212	1345	MP*2	MP*2
44120	1342	1359	MP*2	MP*2
44120	9	601	PC	PC
44120	120	285	PC	PC
44120	48	480	PC	PC
44120	211	242	PC	PC
44120	269	603	PC*	PC*
44120	190	923	PC*	PC*
44120	621	843	PC*	PC*
44120	125	797	PSI*	PSI*
44120	306	424	PSI*	PSI*
44140	465	854	2BIO1	2BIO1
44140	3	504	2BIO2	2BIO2
44140	312	612	2BIO2	2BIO2
44140	226	372	2BIO2	2BIO2
44140	779	939	2BIO3	2BIO3
44140	39	425	2BIO3	2BIO3
44140	196	346	2BIO3	2BIO3
44140	252	364	2BIO3	2BIO3
44140	119	122	2BIO3	2BIO3
44140	41	525	MP	MP
44140	156	866	MP	MP
44140	513	655	MP*1	MP*1
44140	391	484	MP*1	MP*1
44140	777	908	MP*1	MP*1
44140	274	484	MP*1	MP*1
44140	1401	1412	MP*2	MP*2
44140	1828	1870	MP*2	MP*2
44140	1201	1324	MP*2	MP*2
44140	1212	1332	MP*2	MP*2
44140	1336	1894	MP*2	MP*2
44140	1339	1512	MP*2	MP*2
44140	1342	1359	MP*2	MP*2
44140	1512	1518	MP*2	MP*2
44140	9	601	PC	PC
44140	120	285	PC	PC
44140	48	480	PC	PC
44140	269	603	PC*	PC*
44140	190	923	PC*	PC*
44140	621	843	PC*	PC*
44140	115	356	PC*	PC*
44140	306	424	PSI*	PSI*
44140	90	491	PSI*	PSI*
44160	527	627	2BIO1	2BIO1
44160	486	531	2BIO1	2BIO1
44160	177	945	2BIO1	2BIO1
44160	443	637	2BIO1	2BIO1
44160	124	487	2BIO1	2BIO1
44160	257	327	2BIO2	2BIO2
44160	3	884	2BIO2	2BIO2
44160	407	429	2BIO2	2BIO2
44160	504	720	2BIO2	2BIO2
44160	70	132	2BIO3	2BIO3
44160	779	939	2BIO3	2BIO3
44160	39	871	2BIO3	2BIO3
44160	39	425	2BIO3	2BIO3
44160	55	170	2BIO3	2BIO3
44160	38	243	MP	MP
44160	41	634	MP	MP
44160	564	577	MP	MP
44160	54	502	MP	MP
44160	513	655	MP*1	MP*1
44160	391	484	MP*1	MP*1
44160	1401	1412	MP*2	MP*2
44160	1366	1412	MP*2	MP*2
44160	1260	1543	MP*2	MP*2
44160	1485	1543	MP*2	MP*2
44160	1828	1870	MP*2	MP*2
44160	1237	1324	MP*2	MP*2
44160	1201	1324	MP*2	MP*2
44160	1336	1894	MP*2	MP*2
44160	1339	1512	MP*2	MP*2
44160	1342	1359	MP*2	MP*2
44160	48	601	PC	PC
44160	48	480	PC	PC
44160	601	743	PC	PC
44160	269	603	PC*	PC*
44160	190	923	PC*	PC*
44160	181	765	PC*	PC*
44160	343	867	PC*	PC*
44160	115	356	PC*	PC*
44160	306	424	PSI*	PSI*
44180	527	627	2BIO1	2BIO1
44180	124	487	2BIO1	2BIO1
44180	257	327	2BIO2	2BIO2
44180	184	544	2BIO2	2BIO2
44180	312	612	2BIO2	2BIO2
44180	226	372	2BIO2	2BIO2
44180	653	778	2BIO3	2BIO3
44180	272	939	2BIO3	2BIO3
44180	55	170	2BIO3	2BIO3
44180	63	199	2BIO3	2BIO3
44180	196	346	2BIO3	2BIO3
44180	346	374	2BIO3	2BIO3
44180	252	364	2BIO3	2BIO3
44180	119	122	2BIO3	2BIO3
44180	156	866	MP	MP
44180	38	243	MP	MP
44180	54	502	MP	MP
44180	391	484	MP*1	MP*1
44180	274	484	MP*1	MP*1
44180	1401	1412	MP*2	MP*2
44180	1067	1512	MP*2	MP*2
44180	1201	1324	MP*2	MP*2
44180	1212	1332	MP*2	MP*2
44180	1204	1342	MP*2	MP*2
44180	1204	1359	MP*2	MP*2
44180	1212	1336	MP*2	MP*2
44180	1339	1512	MP*2	MP*2
44180	48	601	PC	PC
44180	48	480	PC	PC
44180	601	743	PC	PC
44180	92	496	PC	PC
44180	92	120	PC	PC
44180	269	603	PC*	PC*
44180	621	843	PC*	PC*
44180	306	424	PSI*	PSI*
44180	90	491	PSI*	PSI*
44200	527	627	2BIO1	2BIO1
44200	111	927	2BIO1	2BIO1
44200	471	970	2BIO1	2BIO1
44200	124	487	2BIO1	2BIO1
44200	257	327	2BIO2	2BIO2
44200	147	884	2BIO2	2BIO2
44200	407	429	2BIO2	2BIO2
44200	184	544	2BIO2	2BIO2
44200	464	979	2BIO2	2BIO2
44200	226	372	2BIO2	2BIO2
44200	202	545	2BIO3	2BIO3
44200	39	425	2BIO3	2BIO3
44200	55	170	2BIO3	2BIO3
44200	63	199	2BIO3	2BIO3
44200	252	346	2BIO3	2BIO3
44200	346	374	2BIO3	2BIO3
44200	252	364	2BIO3	2BIO3
44200	119	122	2BIO3	2BIO3
44200	252	255	2BIO3	2BIO3
44200	156	866	MP	MP
44200	38	243	MP	MP
44200	54	502	MP	MP
44200	513	655	MP*1	MP*1
44200	274	484	MP*1	MP*1
44200	1401	1412	MP*2	MP*2
44200	1237	1324	MP*2	MP*2
44200	1201	1324	MP*2	MP*2
44200	1201	1359	MP*2	MP*2
44200	1336	1894	MP*2	MP*2
44200	1339	1512	MP*2	MP*2
44200	1342	1359	MP*2	MP*2
44200	9	601	PC	PC
44200	120	285	PC	PC
44200	48	480	PC	PC
44200	89	232	PC	PC
44200	601	743	PC	PC
44200	269	603	PC*	PC*
44200	190	923	PC*	PC*
44200	116	176	PC*	PC*
44200	621	843	PC*	PC*
44200	306	424	PSI*	PSI*
44220	527	627	2BIO1	2BIO1
44220	111	927	2BIO1	2BIO1
44220	465	854	2BIO1	2BIO1
44220	124	487	2BIO1	2BIO1
44220	3	147	2BIO2	2BIO2
44220	184	544	2BIO2	2BIO2
44220	312	612	2BIO2	2BIO2
44220	202	545	2BIO3	2BIO3
44220	39	425	2BIO3	2BIO3
44220	55	170	2BIO3	2BIO3
44220	346	374	2BIO3	2BIO3
44220	252	364	2BIO3	2BIO3
44220	252	255	2BIO3	2BIO3
44220	41	525	MP	MP
44220	156	866	MP	MP
44220	564	577	MP	MP
44220	54	502	MP	MP
44220	513	655	MP*1	MP*1
44220	366	387	MP*1	MP*1
44220	777	908	MP*1	MP*1
44220	274	484	MP*1	MP*1
44220	1401	1412	MP*2	MP*2
44220	1212	1332	MP*2	MP*2
44220	1204	1359	MP*2	MP*2
44220	1336	1894	MP*2	MP*2
44220	9	448	PC	PC
44220	48	601	PC	PC
44220	48	480	PC	PC
44220	706	998	PC	PC
44220	601	743	PC	PC
44220	131	356	PC*	PC*
44220	190	923	PC*	PC*
44220	621	843	PC*	PC*
44220	306	424	PSI*	PSI*
44240	527	627	2BIO1	2BIO1
44240	465	854	2BIO1	2BIO1
44240	124	487	2BIO1	2BIO1
44240	257	327	2BIO2	2BIO2
44240	3	884	2BIO2	2BIO2
44240	147	268	2BIO2	2BIO2
44240	429	441	2BIO2	2BIO2
44240	226	372	2BIO2	2BIO2
44240	70	132	2BIO3	2BIO3
44240	55	779	2BIO3	2BIO3
44240	55	170	2BIO3	2BIO3
44240	70	447	2BIO3	2BIO3
44240	63	199	2BIO3	2BIO3
44240	196	346	2BIO3	2BIO3
44240	205	374	2BIO3	2BIO3
44240	346	374	2BIO3	2BIO3
44240	119	122	2BIO3	2BIO3
44240	252	255	2BIO3	2BIO3
44240	54	151	MP	MP
44240	54	502	MP	MP
44240	513	655	MP*1	MP*1
44240	279	908	MP*1	MP*1
44240	274	484	MP*1	MP*1
44240	1401	1412	MP*2	MP*2
44240	1345	1412	MP*2	MP*2
44240	1366	1412	MP*2	MP*2
44240	1324	1332	MP*2	MP*2
44240	15	210	PC	PC
44240	87	285	PC	PC
44240	48	601	PC	PC
44240	48	480	PC	PC
44240	211	242	PC	PC
44240	601	743	PC	PC
44240	92	120	PC	PC
44240	269	603	PC*	PC*
44240	190	923	PC*	PC*
44240	116	176	PC*	PC*
44240	181	765	PC*	PC*
44240	621	843	PC*	PC*
44240	85	213	PC*	PC*
44240	115	356	PC*	PC*
44240	248	917	PSI*	PSI*
44240	306	424	PSI*	PSI*
44260	527	627	2BIO1	2BIO1
44260	111	927	2BIO1	2BIO1
44260	124	487	2BIO1	2BIO1
44260	257	327	2BIO2	2BIO2
44260	429	441	2BIO2	2BIO2
44260	55	779	2BIO3	2BIO3
44260	39	871	2BIO3	2BIO3
44260	55	170	2BIO3	2BIO3
44260	63	199	2BIO3	2BIO3
44260	196	346	2BIO3	2BIO3
44260	205	374	2BIO3	2BIO3
44260	346	374	2BIO3	2BIO3
44260	252	255	2BIO3	2BIO3
44260	634	658	MP	MP
44260	156	866	MP	MP
44260	38	243	MP	MP
44260	54	502	MP	MP
44260	366	387	MP*1	MP*1
44260	236	387	MP*1	MP*1
44260	777	908	MP*1	MP*1
44260	274	484	MP*1	MP*1
44260	1401	1412	MP*2	MP*2
44260	1485	1543	MP*2	MP*2
44260	1828	1870	MP*2	MP*2
44260	1212	1332	MP*2	MP*2
44260	1204	1359	MP*2	MP*2
44260	1336	1894	MP*2	MP*2
44260	1212	1214	MP*2	MP*2
44260	1342	1359	MP*2	MP*2
44260	1218	1512	MP*2	MP*2
44260	15	210	PC	PC
44260	21	413	PC	PC
44260	48	601	PC	PC
44260	48	480	PC	PC
44260	601	743	PC	PC
44260	190	923	PC*	PC*
44260	621	843	PC*	PC*
44260	115	356	PC*	PC*
44260	306	424	PSI*	PSI*
44260	90	491	PSI*	PSI*
44280	184	544	2BIO2	2BIO2
44280	353	504	2BIO2	2BIO2
44280	545	778	2BIO3	2BIO3
44280	39	425	2BIO3	2BIO3
44280	55	170	2BIO3	2BIO3
44280	252	939	2BIO3	2BIO3
44280	346	374	2BIO3	2BIO3
44280	252	364	2BIO3	2BIO3
44280	252	255	2BIO3	2BIO3
44280	156	694	MP	MP
44280	38	243	MP	MP
44280	54	502	MP	MP
44280	513	638	MP*1	MP*1
44280	777	908	MP*1	MP*1
44280	1401	1412	MP*2	MP*2
44280	1366	1412	MP*2	MP*2
44280	1485	1543	MP*2	MP*2
44280	1828	1870	MP*2	MP*2
44280	1201	1359	MP*2	MP*2
44280	1204	1359	MP*2	MP*2
44280	1212	1339	MP*2	MP*2
44280	1342	1359	MP*2	MP*2
44280	48	480	PC	PC
44280	85	390	PC*	PC*
44280	190	923	PC*	PC*
44280	58	116	PC*	PC*
44280	621	843	PC*	PC*
44280	343	867	PC*	PC*
44280	115	356	PC*	PC*
44280	306	424	PSI*	PSI*
44300	527	627	2BIO1	2BIO1
44300	28	429	2BIO1	2BIO2
44300	124	487	2BIO1	2BIO1
44300	184	544	2BIO2	2BIO2
44300	653	778	2BIO3	2BIO3
44300	545	778	2BIO3	2BIO3
44300	55	170	2BIO3	2BIO3
44300	252	939	2BIO3	2BIO3
44300	63	199	2BIO3	2BIO3
44300	196	346	2BIO3	2BIO3
44300	346	374	2BIO3	2BIO3
44300	119	122	2BIO3	2BIO3
44300	252	255	2BIO3	2BIO3
44300	38	243	MP	MP
44300	41	634	MP	MP
44300	777	908	MP*1	MP*1
44300	279	908	MP*1	MP*1
44300	1366	1412	MP*2	MP*2
44300	1485	1543	MP*2	MP*2
44300	1260	1819	MP*2	MP*2
44300	1201	1359	MP*2	MP*2
44300	1204	1342	MP*2	MP*2
44300	1228	1336	MP*2	MP*2
44300	1336	1894	MP*2	MP*2
44300	1342	1359	MP*2	MP*2
44300	9	453	PC	PC
44300	15	210	PC	PC
44300	48	601	PC	PC
44300	48	480	PC	PC
44300	269	603	PC*	PC*
44300	116	176	PC*	PC*
44300	621	843	PC*	PC*
44300	115	356	PC*	PC*
44320	257	327	2BIO2	2BIO2
44320	268	504	2BIO2	2BIO2
44320	184	544	2BIO2	2BIO2
44320	312	612	2BIO2	2BIO2
44320	545	778	2BIO3	2BIO3
44320	779	939	2BIO3	2BIO3
44320	39	425	2BIO3	2BIO3
44320	55	170	2BIO3	2BIO3
44320	252	939	2BIO3	2BIO3
44320	346	374	2BIO3	2BIO3
44320	252	364	2BIO3	2BIO3
44320	54	151	MP	MP
44320	156	866	MP	MP
44320	34	201	MP	MP
44320	38	243	MP	MP
44320	54	502	MP	MP
44320	777	908	MP*1	MP*1
44320	1401	1412	MP*2	MP*2
44320	1366	1412	MP*2	MP*2
44320	1260	1543	MP*2	MP*2
44320	1212	1332	MP*2	MP*2
44320	1336	1894	MP*2	MP*2
44320	1339	1512	MP*2	MP*2
44320	1342	1359	MP*2	MP*2
44320	15	210	PC	PC
44320	21	413	PC	PC
44320	48	601	PC	PC
44320	48	480	PC	PC
44320	89	232	PC	PC
44320	190	923	PC*	PC*
44320	116	176	PC*	PC*
44320	621	843	PC*	PC*
44320	115	356	PC*	PC*
44340	145	489	2BIO1	2BIO1
44340	28	429	2BIO1	2BIO2
44340	465	854	2BIO1	2BIO1
44340	184	544	2BIO2	2BIO2
44340	202	545	2BIO3	2BIO3
44340	63	199	2BIO3	2BIO3
44340	122	255	2BIO3	2BIO3
44340	252	255	2BIO3	2BIO3
44340	54	151	MP	MP
44340	156	866	MP	MP
44340	201	420	MP	MP
44340	1401	1412	MP*2	MP*2
44340	1485	1543	MP*2	MP*2
44340	1336	1894	MP*2	MP*2
44340	1339	1512	MP*2	MP*2
44340	1342	1359	MP*2	MP*2
44340	9	601	PC	PC
44340	48	480	PC	PC
44340	706	826	PC	PC
44340	322	998	PC	PC
44340	89	232	PC	PC
44340	269	603	PC*	PC*
44340	190	923	PC*	PC*
44340	621	843	PC*	PC*
44340	115	356	PC*	PC*
44360	531	809	2BIO1	2BIO1
44360	111	854	2BIO1	2BIO1
44360	3	884	2BIO2	2BIO2
44360	3	147	2BIO2	2BIO2
44360	199	649	2BIO3	2BIO3
44360	779	939	2BIO3	2BIO3
44360	202	545	2BIO3	2BIO3
44360	39	425	2BIO3	2BIO3
44360	252	364	2BIO3	2BIO3
44360	252	255	2BIO3	2BIO3
44360	156	866	MP	MP
44360	513	655	MP*1	MP*1
44360	274	484	MP*1	MP*1
44360	1401	1412	MP*2	MP*2
44360	1366	1412	MP*2	MP*2
44360	1828	1870	MP*2	MP*2
44360	1201	1359	MP*2	MP*2
44360	1336	1894	MP*2	MP*2
44360	1339	1512	MP*2	MP*2
44360	1342	1359	MP*2	MP*2
44360	1218	1512	MP*2	MP*2
44360	210	388	PC	PC
44360	15	210	PC	PC
44360	48	480	PC	PC
44360	448	453	PC	PC
44360	89	232	PC	PC
44360	269	603	PC*	PC*
44360	190	923	PC*	PC*
44360	116	176	PC*	PC*
44360	190	213	PC*	PC*
44360	621	843	PC*	PC*
44380	3	884	2BIO2	2BIO2
44380	312	612	2BIO2	2BIO2
44380	612	886	2BIO2	2BIO2
44380	70	132	2BIO3	2BIO3
44380	179	545	2BIO3	2BIO3
44380	39	871	2BIO3	2BIO3
44380	205	425	2BIO3	2BIO3
44380	55	170	2BIO3	2BIO3
44380	196	346	2BIO3	2BIO3
44380	196	252	2BIO3	2BIO3
44380	252	364	2BIO3	2BIO3
44380	252	255	2BIO3	2BIO3
44380	54	151	MP	MP
44380	38	243	MP	MP
44380	513	655	MP*1	MP*1
44380	236	387	MP*1	MP*1
44380	366	974	MP*1	MP*1
44380	1401	1412	MP*2	MP*2
44380	1828	1870	MP*2	MP*2
44380	1201	1359	MP*2	MP*2
44380	1212	1332	MP*2	MP*2
44380	1212	1336	MP*2	MP*2
44380	1336	1894	MP*2	MP*2
44380	1339	1512	MP*2	MP*2
44380	1342	1359	MP*2	MP*2
44380	1218	1512	MP*2	MP*2
44380	21	413	PC	PC
44380	48	480	PC	PC
44380	242	706	PC	PC
44380	211	453	PC	PC
44380	211	242	PC	PC
44380	258	603	PC*	PC*
44380	131	356	PC*	PC*
44380	269	603	PC*	PC*
44380	190	923	PC*	PC*
44380	116	176	PC*	PC*
44380	190	213	PC*	PC*
44380	621	843	PC*	PC*
44380	343	867	PC*	PC*
44380	115	356	PC*	PC*
44400	147	884	2BIO2	2BIO2
44400	184	544	2BIO2	2BIO2
44400	312	612	2BIO2	2BIO2
44400	612	886	2BIO2	2BIO2
44400	202	545	2BIO3	2BIO3
44400	55	170	2BIO3	2BIO3
44400	252	255	2BIO3	2BIO3
44400	156	866	MP	MP
44400	201	420	MP	MP
44400	41	634	MP	MP
44400	513	655	MP*1	MP*1
44400	366	974	MP*1	MP*1
44400	376	638	MP*1	MP*1
44400	1401	1412	MP*2	MP*2
44400	1828	1870	MP*2	MP*2
44400	1324	1594	MP*2	MP*2
44400	1342	1359	MP*2	MP*2
44400	134	492	PC	PC
44400	15	210	PC	PC
44400	87	285	PC	PC
44400	48	601	PC	PC
44400	48	480	PC	PC
44400	706	826	PC	PC
44400	89	232	PC	PC
44400	131	356	PC*	PC*
44400	190	923	PC*	PC*
44400	116	176	PC*	PC*
44400	621	843	PC*	PC*
44400	115	356	PC*	PC*
44420	407	429	2BIO2	2BIO2
44420	184	544	2BIO2	2BIO2
44420	429	441	2BIO2	2BIO2
44420	312	612	2BIO2	2BIO2
44420	612	886	2BIO2	2BIO2
44420	199	649	2BIO3	2BIO3
44420	653	939	2BIO3	2BIO3
44420	179	545	2BIO3	2BIO3
44420	205	425	2BIO3	2BIO3
44420	63	199	2BIO3	2BIO3
44420	63	252	2BIO3	2BIO3
44420	196	346	2BIO3	2BIO3
44420	346	374	2BIO3	2BIO3
44420	252	364	2BIO3	2BIO3
44420	122	255	2BIO3	2BIO3
44420	252	255	2BIO3	2BIO3
44420	41	525	MP	MP
44420	54	151	MP	MP
44420	156	866	MP	MP
44420	38	243	MP	MP
44420	41	634	MP	MP
44420	274	484	MP*1	MP*1
44420	1401	1412	MP*2	MP*2
44420	1366	1412	MP*2	MP*2
44420	1260	1543	MP*2	MP*2
44420	1485	1543	MP*2	MP*2
44420	1828	1870	MP*2	MP*2
44420	1204	1359	MP*2	MP*2
44420	1336	1894	MP*2	MP*2
44420	1212	1339	MP*2	MP*2
44420	1339	1512	MP*2	MP*2
44420	48	480	PC	PC
44420	269	603	PC*	PC*
44420	190	923	PC*	PC*
44420	116	176	PC*	PC*
44420	58	836	PC*	PC*
44420	621	843	PC*	PC*
44420	343	867	PC*	PC*
44420	115	356	PC*	PC*
44440	72	674	2BIO1	2BIO1
44440	3	884	2BIO2	2BIO2
44440	268	353	2BIO2	2BIO2
44440	184	544	2BIO2	2BIO2
44440	312	612	2BIO2	2BIO2
44440	55	170	2BIO3	2BIO3
44440	63	252	2BIO3	2BIO3
44440	346	374	2BIO3	2BIO3
44440	454	640	MP	MP
44440	634	658	MP	MP
44440	54	151	MP	MP
44440	38	243	MP	MP
44440	41	634	MP	MP
44440	274	484	MP*1	MP*1
44440	366	974	MP*1	MP*1
44440	1401	1412	MP*2	MP*2
44440	1485	1543	MP*2	MP*2
44440	1828	1870	MP*2	MP*2
44440	1204	1214	MP*2	MP*2
44440	1204	1359	MP*2	MP*2
44440	1336	1894	MP*2	MP*2
44440	1212	1339	MP*2	MP*2
44440	1339	1512	MP*2	MP*2
44440	1342	1359	MP*2	MP*2
44440	87	285	PC	PC
44440	48	480	PC	PC
44440	89	826	PC	PC
44440	232	826	PC	PC
44440	89	232	PC	PC
44440	232	492	PC	PC
44440	58	256	PC*	PC*
44440	190	923	PC*	PC*
44440	116	176	PC*	PC*
44440	621	843	PC*	PC*
44440	115	356	PC*	PC*
44460	465	854	2BIO1	2BIO1
44460	3	884	2BIO2	2BIO2
44460	184	544	2BIO2	2BIO2
44460	612	886	2BIO2	2BIO2
44460	55	170	2BIO3	2BIO3
44460	346	374	2BIO3	2BIO3
44460	252	364	2BIO3	2BIO3
44460	252	255	2BIO3	2BIO3
44460	634	658	MP	MP
44460	54	151	MP	MP
44460	156	866	MP	MP
44460	34	201	MP	MP
44460	38	243	MP	MP
44460	41	634	MP	MP
44460	513	655	MP*1	MP*1
44460	777	908	MP*1	MP*1
44460	376	638	MP*1	MP*1
44460	1401	1412	MP*2	MP*2
44460	1366	1412	MP*2	MP*2
44460	1201	1359	MP*2	MP*2
44460	1336	1894	MP*2	MP*2
44460	1339	1512	MP*2	MP*2
44460	1212	1512	MP*2	MP*2
44460	1342	1359	MP*2	MP*2
44460	9	448	PC	PC
44460	48	480	PC	PC
44460	706	998	PC	PC
44460	89	232	PC	PC
44460	58	256	PC*	PC*
44460	269	603	PC*	PC*
44460	190	923	PC*	PC*
44460	116	176	PC*	PC*
44460	621	843	PC*	PC*
44460	115	356	PC*	PC*
44460	90	325	PSI*	PSI*
44480	257	327	2BIO2	2BIO2
44480	407	429	2BIO2	2BIO2
44480	184	544	2BIO2	2BIO2
44480	312	612	2BIO2	2BIO2
44480	612	886	2BIO2	2BIO2
44480	132	447	2BIO3	2BIO3
44480	199	649	2BIO3	2BIO3
44480	179	545	2BIO3	2BIO3
44480	205	425	2BIO3	2BIO3
44480	63	199	2BIO3	2BIO3
44480	346	374	2BIO3	2BIO3
44480	252	364	2BIO3	2BIO3
44480	119	122	2BIO3	2BIO3
44480	156	866	MP	MP
44480	38	243	MP	MP
44480	513	655	MP*1	MP*1
44480	777	908	MP*1	MP*1
44480	1401	1412	MP*2	MP*2
44480	1366	1412	MP*2	MP*2
44480	1485	1543	MP*2	MP*2
44480	1212	1295	MP*2	MP*2
44480	1336	1894	MP*2	MP*2
44480	1212	1345	MP*2	MP*2
44480	134	492	PC	PC
44480	448	480	PC	PC
44480	89	232	PC	PC
44480	269	603	PC*	PC*
44480	190	923	PC*	PC*
44480	190	213	PC*	PC*
44480	621	843	PC*	PC*
44480	343	867	PC*	PC*
44480	115	356	PC*	PC*
44500	111	927	2BIO1	2BIO1
44500	407	429	2BIO2	2BIO2
44500	312	612	2BIO2	2BIO2
44500	464	979	2BIO2	2BIO2
44500	196	346	2BIO3	2BIO3
44500	252	364	2BIO3	2BIO3
44500	252	255	2BIO3	2BIO3
44500	454	640	MP	MP
44500	156	866	MP	MP
44500	41	634	MP	MP
44500	777	908	MP*1	MP*1
44500	274	484	MP*1	MP*1
44500	1401	1412	MP*2	MP*2
44500	1366	1412	MP*2	MP*2
44500	1260	1543	MP*2	MP*2
44500	1485	1543	MP*2	MP*2
44500	1201	1359	MP*2	MP*2
44500	1204	1359	MP*2	MP*2
44500	1228	1336	MP*2	MP*2
44500	1336	1894	MP*2	MP*2
44500	1342	1359	MP*2	MP*2
44500	92	172	PC	PC
44500	48	601	PC	PC
44500	48	480	PC	PC
44500	89	826	PC	PC
44500	211	242	PC	PC
44500	89	232	PC	PC
44500	58	256	PC*	PC*
44500	254	382	PC*	PC*
44500	190	923	PC*	PC*
44500	58	836	PC*	PC*
44500	621	843	PC*	PC*
44500	115	356	PC*	PC*
44520	111	927	2BIO1	2BIO1
44520	257	327	2BIO2	2BIO2
44520	407	429	2BIO2	2BIO2
44520	184	544	2BIO2	2BIO2
44520	429	441	2BIO2	2BIO2
44520	55	779	2BIO3	2BIO3
44520	63	199	2BIO3	2BIO3
44520	196	346	2BIO3	2BIO3
44520	196	252	2BIO3	2BIO3
44520	252	255	2BIO3	2BIO3
44520	454	640	MP	MP
44520	54	151	MP	MP
44520	41	634	MP	MP
44520	513	655	MP*1	MP*1
44520	777	908	MP*1	MP*1
44520	1401	1412	MP*2	MP*2
44520	1485	1543	MP*2	MP*2
44520	1828	1870	MP*2	MP*2
44520	1324	1594	MP*2	MP*2
44520	1201	1359	MP*2	MP*2
44520	1204	1359	MP*2	MP*2
44520	1228	1336	MP*2	MP*2
44520	1336	1894	MP*2	MP*2
44520	1342	1359	MP*2	MP*2
44520	15	210	PC	PC
44520	21	413	PC	PC
44520	87	285	PC	PC
44520	92	172	PC	PC
44520	48	601	PC	PC
44520	48	480	PC	PC
44520	71	92	PC	PC
44520	89	232	PC	PC
44520	601	743	PC	PC
44520	58	256	PC*	PC*
44520	185	258	PC*	PC*
44520	190	923	PC*	PC*
44520	190	213	PC*	PC*
44520	621	843	PC*	PC*
44520	115	356	PC*	PC*
44520	4	325	PSI*	PSI*
44540	111	927	2BIO1	2BIO1
44540	475	927	2BIO1	2BIO1
44540	465	854	2BIO1	2BIO1
44540	407	429	2BIO2	2BIO2
44540	312	612	2BIO2	2BIO2
44540	612	886	2BIO2	2BIO2
44540	63	199	2BIO3	2BIO3
44540	196	346	2BIO3	2BIO3
44540	346	374	2BIO3	2BIO3
44540	122	255	2BIO3	2BIO3
44540	54	151	MP	MP
44540	38	243	MP	MP
44540	513	655	MP*1	MP*1
44540	1401	1412	MP*2	MP*2
44540	1212	1295	MP*2	MP*2
44540	1204	1359	MP*2	MP*2
44540	1228	1336	MP*2	MP*2
44540	1336	1894	MP*2	MP*2
44540	9	453	PC	PC
44540	15	210	PC	PC
44540	21	413	PC	PC
44540	87	285	PC	PC
44540	92	172	PC	PC
44540	48	601	PC	PC
44540	48	480	PC	PC
44540	448	480	PC	PC
44540	211	242	PC	PC
44540	601	743	PC	PC
44540	58	256	PC*	PC*
44540	258	603	PC*	PC*
44540	269	603	PC*	PC*
44540	190	923	PC*	PC*
44540	190	213	PC*	PC*
44540	621	843	PC*	PC*
44560	465	854	2BIO1	2BIO1
44560	257	327	2BIO2	2BIO2
44560	429	441	2BIO2	2BIO2
44560	312	612	2BIO2	2BIO2
44560	202	545	2BIO3	2BIO3
44560	117	170	2BIO3	2BIO3
44560	55	170	2BIO3	2BIO3
44560	54	151	MP	MP
