43160	173	504	2BIO2	2BIO2
43160	339	884	2BIO2	2BIO2
43160	55	779	2BIO3	2BIO3
43160	70	545	2BIO3	2BIO3
43160	39	871	2BIO3	2BIO3
43160	63	179	2BIO3	2BIO3
43160	179	883	2BIO3	2BIO3
43160	346	374	2BIO3	2BIO3
43160	520	582	MP	MP
43160	54	151	MP	MP
43160	41	634	MP	MP
43160	1401	1412	MP*2	MP*2
43160	1238	1423	MP*2	MP*2
43160	1295	1339	MP*2	MP*2
43160	1819	1894	MP*2	MP*2
43160	1324	1512	MP*2	MP*2
43160	1332	1784	MP*2	MP*2
43160	1204	1359	MP*2	MP*2
43160	1228	1485	MP*2	MP*2
43160	9	232	PC	PC
43160	15	210	PC	PC
43160	120	285	PC	PC
43160	80	826	PC	PC
43160	492	496	PC	PC
43160	258	603	PC*	PC*
43160	390	938	PC*	PC*
43160	269	603	PC*	PC*
43160	190	765	PC*	PC*
43160	333	893	PSI*	PSI*
43160	248	917	PSI*	PSI*
43180	173	504	2BIO2	2BIO2
43180	339	884	2BIO2	2BIO2
43180	132	364	2BIO3	2BIO3
43180	55	779	2BIO3	2BIO3
43180	255	275	2BIO3	2BIO3
43180	70	545	2BIO3	2BIO3
43180	106	425	2BIO3	2BIO3
43180	63	179	2BIO3	2BIO3
43180	179	883	2BIO3	2BIO3
43180	55	202	2BIO3	2BIO3
43180	346	374	2BIO3	2BIO3
43180	101	240	2BIO3	2BIO3
43180	871	894	2BIO3	2BIO3
43180	117	364	2BIO3	2BIO3
43180	520	582	MP	MP
43180	41	634	MP	MP
43180	582	687	MP	MP
43180	1401	1412	MP*2	MP*2
43180	1214	1543	MP*2	MP*2
43180	1238	1423	MP*2	MP*2
43180	1819	1894	MP*2	MP*2
43180	1324	1512	MP*2	MP*2
43180	1201	1214	MP*2	MP*2
43180	1332	1784	MP*2	MP*2
43180	1204	1342	MP*2	MP*2
43180	1342	1359	MP*2	MP*2
43180	1218	1518	MP*2	MP*2
43180	1228	1485	MP*2	MP*2
43180	1366	1519	MP*2	MP*2
43180	1512	1518	MP*2	MP*2
43180	9	998	PC	PC
43180	9	232	PC	PC
43180	15	210	PC	PC
43180	80	826	PC	PC
43180	232	492	PC	PC
43180	492	496	PC	PC
43180	258	603	PC*	PC*
43180	390	938	PC*	PC*
43180	185	548	PC*	PC*
43180	190	765	PC*	PC*
43180	115	356	PC*	PC*
43180	333	893	PSI*	PSI*
43180	248	917	PSI*	PSI*
43180	90	325	PSI*	PSI*
43200	465	854	2BIO1	2BIO1
43200	3	147	2BIO2	2BIO2
43200	268	504	2BIO2	2BIO2
43200	132	364	2BIO3	2BIO3
43200	199	649	2BIO3	2BIO3
43200	55	779	2BIO3	2BIO3
43200	122	275	2BIO3	2BIO3
43200	70	545	2BIO3	2BIO3
43200	39	871	2BIO3	2BIO3
43200	63	179	2BIO3	2BIO3
43200	179	883	2BIO3	2BIO3
43200	196	364	2BIO3	2BIO3
43200	346	374	2BIO3	2BIO3
43200	101	240	2BIO3	2BIO3
43200	871	894	2BIO3	2BIO3
43200	159	642	MP	MP
43200	582	687	MP	MP
43200	274	484	MP*1	MP*1
43200	1401	1412	MP*2	MP*2
43200	1214	1543	MP*2	MP*2
43200	1819	1894	MP*2	MP*2
43200	1324	1512	MP*2	MP*2
43200	1332	1784	MP*2	MP*2
43200	1228	1485	MP*2	MP*2
43200	1366	1519	MP*2	MP*2
43200	15	210	PC	PC
43200	200	791	PC	PC
43200	120	285	PC	PC
43200	80	826	PC	PC
43200	232	492	PC	PC
43200	258	603	PC*	PC*
43200	390	938	PC*	PC*
43200	269	603	PC*	PC*
43200	190	765	PC*	PC*
43200	115	356	PC*	PC*
43220	65	809	2BIO1	2BIO1
43220	268	504	2BIO2	2BIO2
43220	147	884	2BIO2	2BIO2
43220	184	544	2BIO2	2BIO2
43220	132	364	2BIO3	2BIO3
43220	255	275	2BIO3	2BIO3
43220	70	545	2BIO3	2BIO3
43220	39	871	2BIO3	2BIO3
43220	106	425	2BIO3	2BIO3
43220	179	883	2BIO3	2BIO3
43220	346	374	2BIO3	2BIO3
43220	101	240	2BIO3	2BIO3
43220	871	894	2BIO3	2BIO3
43220	159	642	MP	MP
43220	41	634	MP	MP
43220	513	655	MP*1	MP*1
43220	513	638	MP*1	MP*1
43220	274	484	MP*1	MP*1
43220	1401	1412	MP*2	MP*2
43220	1819	1894	MP*2	MP*2
43220	1201	1214	MP*2	MP*2
43220	1212	1214	MP*2	MP*2
43220	1228	1485	MP*2	MP*2
43220	15	210	PC	PC
43220	200	791	PC	PC
43220	80	826	PC	PC
43220	92	120	PC	PC
43220	492	496	PC	PC
43220	258	603	PC*	PC*
43220	190	390	PC*	PC*
43220	390	938	PC*	PC*
43220	190	765	PC*	PC*
43240	400	945	2BIO1	2BIO1
43240	428	857	2BIO1	2BIO1
43240	725	859	2BIO1	2BIO1
43240	268	504	2BIO2	2BIO2
43240	184	544	2BIO2	2BIO2
43240	132	364	2BIO3	2BIO3
43240	199	649	2BIO3	2BIO3
43240	70	545	2BIO3	2BIO3
43240	106	425	2BIO3	2BIO3
43240	63	179	2BIO3	2BIO3
43240	179	883	2BIO3	2BIO3
43240	199	626	2BIO3	2BIO3
43240	346	374	2BIO3	2BIO3
43240	871	894	2BIO3	2BIO3
43240	520	582	MP	MP
43240	54	151	MP	MP
43240	1401	1412	MP*2	MP*2
43240	1819	1894	MP*2	MP*2
43240	1237	1324	MP*2	MP*2
43240	1201	1214	MP*2	MP*2
43240	1212	1214	MP*2	MP*2
43240	1342	1359	MP*2	MP*2
43240	1228	1485	MP*2	MP*2
43240	1366	1519	MP*2	MP*2
43240	200	791	PC	PC
43240	89	826	PC	PC
43240	80	826	PC	PC
43240	390	938	PC*	PC*
43240	269	603	PC*	PC*
43240	254	276	PC*	PC*
43240	190	765	PC*	PC*
43240	4	624	PSI*	PSI*
43240	333	893	PSI*	PSI*
43260	111	124	2BIO1	2BIO1
43260	3	884	2BIO2	2BIO2
43260	184	544	2BIO2	2BIO2
43260	339	884	2BIO2	2BIO2
43260	612	886	2BIO2	2BIO2
43260	39	265	2BIO3	2BIO3
43260	55	779	2BIO3	2BIO3
43260	653	939	2BIO3	2BIO3
43260	255	275	2BIO3	2BIO3
43260	70	545	2BIO3	2BIO3
43260	63	179	2BIO3	2BIO3
43260	179	883	2BIO3	2BIO3
43260	199	626	2BIO3	2BIO3
43260	346	374	2BIO3	2BIO3
43260	520	582	MP	MP
43260	38	201	MP	MP
43260	582	687	MP	MP
43260	54	866	MP	MP
43260	1401	1412	MP*2	MP*2
43260	1819	1894	MP*2	MP*2
43260	1237	1324	MP*2	MP*2
43260	1201	1359	MP*2	MP*2
43260	1228	1485	MP*2	MP*2
43260	80	388	PC	PC
43260	15	242	PC	PC
43260	15	200	PC	PC
43260	200	791	PC	PC
43260	120	285	PC	PC
43260	80	826	PC	PC
43260	390	938	PC*	PC*
43260	333	893	PSI*	PSI*
43280	72	674	2BIO1	2BIO1
43280	111	124	2BIO1	2BIO1
43280	3	884	2BIO2	2BIO2
43280	173	504	2BIO2	2BIO2
43280	132	364	2BIO3	2BIO3
43280	653	939	2BIO3	2BIO3
43280	63	179	2BIO3	2BIO3
43280	179	883	2BIO3	2BIO3
43280	346	374	2BIO3	2BIO3
43280	101	240	2BIO3	2BIO3
43280	520	582	MP	MP
43280	41	634	MP	MP
43280	582	687	MP	MP
43280	1401	1412	MP*2	MP*2
43280	1238	1423	MP*2	MP*2
43280	1819	1894	MP*2	MP*2
43280	1201	1359	MP*2	MP*2
43280	1204	1359	MP*2	MP*2
43280	1212	1345	MP*2	MP*2
43280	1342	1359	MP*2	MP*2
43280	1228	1485	MP*2	MP*2
43280	15	242	PC	PC
43280	200	791	PC	PC
43280	89	826	PC	PC
43280	213	258	PC*	PC*
43280	258	603	PC*	PC*
43280	390	938	PC*	PC*
43280	269	603	PC*	PC*
43280	58	836	PC*	PC*
43300	111	927	2BIO1	2BIO1
43300	268	504	2BIO2	2BIO2
43300	173	504	2BIO2	2BIO2
43300	339	884	2BIO2	2BIO2
43300	119	132	2BIO3	2BIO3
43300	132	364	2BIO3	2BIO3
43300	63	179	2BIO3	2BIO3
43300	179	883	2BIO3	2BIO3
43300	70	447	2BIO3	2BIO3
43300	346	374	2BIO3	2BIO3
43300	119	122	2BIO3	2BIO3
43300	564	642	MP	MP
43300	34	454	MP	MP
43300	41	634	MP	MP
43300	841	958	MP*1	MP*1
43300	1401	1412	MP*2	MP*2
43300	1238	1423	MP*2	MP*2
43300	1237	1324	MP*2	MP*2
43300	1201	1214	MP*2	MP*2
43300	1204	1342	MP*2	MP*2
43300	1204	1359	MP*2	MP*2
43300	1342	1359	MP*2	MP*2
43300	1218	1512	MP*2	MP*2
43300	1228	1485	MP*2	MP*2
43300	1366	1519	MP*2	MP*2
43300	15	242	PC	PC
43300	200	791	PC	PC
43300	211	242	PC	PC
43300	92	496	PC	PC
43300	92	120	PC	PC
43300	253	743	PC	PC
43300	258	603	PC*	PC*
43300	390	938	PC*	PC*
43300	269	603	PC*	PC*
43300	185	548	PC*	PC*
43300	190	765	PC*	PC*
43320	268	504	2BIO2	2BIO2
43320	173	504	2BIO2	2BIO2
43320	339	884	2BIO2	2BIO2
43320	132	364	2BIO3	2BIO3
43320	55	779	2BIO3	2BIO3
43320	255	275	2BIO3	2BIO3
43320	70	545	2BIO3	2BIO3
43320	63	179	2BIO3	2BIO3
43320	179	883	2BIO3	2BIO3
43320	199	626	2BIO3	2BIO3
43320	346	374	2BIO3	2BIO3
43320	101	240	2BIO3	2BIO3
43320	119	122	2BIO3	2BIO3
43320	520	582	MP	MP
43320	525	866	MP	MP
43320	38	243	MP	MP
43320	201	245	MP	MP
43320	274	484	MP*1	MP*1
43320	1819	1894	MP*2	MP*2
43320	1237	1324	MP*2	MP*2
43320	1201	1214	MP*2	MP*2
43320	1342	1359	MP*2	MP*2
43320	1366	1519	MP*2	MP*2
43320	200	791	PC	PC
43320	185	548	PC*	PC*
43340	28	407	2BIO1	2BIO2
43340	465	854	2BIO1	2BIO1
43340	184	544	2BIO2	2BIO2
43340	173	504	2BIO2	2BIO2
43340	339	884	2BIO2	2BIO2
43340	132	364	2BIO3	2BIO3
43340	55	779	2BIO3	2BIO3
43340	70	545	2BIO3	2BIO3
43340	179	883	2BIO3	2BIO3
43340	346	374	2BIO3	2BIO3
43340	119	122	2BIO3	2BIO3
43340	582	687	MP	MP
43340	201	245	MP	MP
43340	1401	1412	MP*2	MP*2
43340	1519	1805	MP*2	MP*2
43340	1819	1894	MP*2	MP*2
43340	1214	1332	MP*2	MP*2
43340	1212	1214	MP*2	MP*2
43340	1228	1232	MP*2	MP*2
43340	1366	1519	MP*2	MP*2
43340	9	601	PC	PC
43340	200	791	PC	PC
43340	390	938	PC*	PC*
43340	116	176	PC*	PC*
43340	190	213	PC*	PC*
43360	111	124	2BIO1	2BIO1
43360	173	720	2BIO2	2BIO2
43360	173	504	2BIO2	2BIO2
43360	339	884	2BIO2	2BIO2
43360	132	364	2BIO3	2BIO3
43360	39	265	2BIO3	2BIO3
43360	55	779	2BIO3	2BIO3
43360	179	883	2BIO3	2BIO3
43360	196	252	2BIO3	2BIO3
43360	199	626	2BIO3	2BIO3
43360	346	374	2BIO3	2BIO3
43360	41	634	MP	MP
43360	1401	1412	MP*2	MP*2
43360	1819	1894	MP*2	MP*2
43360	1366	1519	MP*2	MP*2
43360	1512	1518	MP*2	MP*2
43360	9	998	PC	PC
43360	200	791	PC	PC
43360	89	232	PC	PC
43360	232	492	PC	PC
43360	258	603	PC*	PC*
43360	390	938	PC*	PC*
43360	269	603	PC*	PC*
43360	333	893	PSI*	PSI*
43380	111	124	2BIO1	2BIO1
43380	3	147	2BIO2	2BIO2
43380	184	544	2BIO2	2BIO2
43380	441	504	2BIO2	2BIO2
43380	61	612	2BIO2	2BIO2
43380	132	364	2BIO3	2BIO3
43380	179	883	2BIO3	2BIO3
43380	346	374	2BIO3	2BIO3
43380	101	240	2BIO3	2BIO3
43380	159	642	MP	MP
43380	41	634	MP	MP
43380	513	655	MP*1	MP*1
43380	280	366	MP*1	MP*1
43380	841	958	MP*1	MP*1
43380	1819	1894	MP*2	MP*2
43380	1204	1359	MP*2	MP*2
43380	1212	1345	MP*2	MP*2
43380	1228	1485	MP*2	MP*2
43380	1366	1519	MP*2	MP*2
43380	200	791	PC	PC
43380	45	48	PC	PC
43380	258	603	PC*	PC*
43380	390	938	PC*	PC*
43380	269	603	PC*	PC*
43380	190	213	PC*	PC*
43380	4	125	PSI*	PSI*
43380	491	624	PSI*	PSI*
43400	498	650	2BIO1	2BIO1
43400	173	504	2BIO2	2BIO2
43400	61	612	2BIO2	2BIO2
43400	132	364	2BIO3	2BIO3
43400	179	883	2BIO3	2BIO3
43400	196	252	2BIO3	2BIO3
43400	199	626	2BIO3	2BIO3
43400	101	240	2BIO3	2BIO3
43400	582	687	MP	MP
43400	777	908	MP*1	MP*1
43400	280	366	MP*1	MP*1
43400	1401	1412	MP*2	MP*2
43400	1342	1412	MP*2	MP*2
43400	1819	1894	MP*2	MP*2
43400	1204	1218	MP*2	MP*2
43400	1228	1485	MP*2	MP*2
43400	1366	1519	MP*2	MP*2
43400	15	242	PC	PC
43400	200	791	PC	PC
43400	45	48	PC	PC
43400	211	242	PC	PC
43400	390	938	PC*	PC*
43400	190	765	PC*	PC*
43400	4	125	PSI*	PSI*
43400	491	624	PSI*	PSI*
43420	498	650	2BIO1	2BIO1
43420	268	504	2BIO2	2BIO2
43420	61	612	2BIO2	2BIO2
43420	132	364	2BIO3	2BIO3
43420	346	374	2BIO3	2BIO3
43420	101	240	2BIO3	2BIO3
43420	777	908	MP*1	MP*1
43420	280	366	MP*1	MP*1
43420	841	958	MP*1	MP*1
43420	1401	1412	MP*2	MP*2
43420	1519	1805	MP*2	MP*2
43420	1819	1894	MP*2	MP*2
43420	1237	1324	MP*2	MP*2
43420	1201	1214	MP*2	MP*2
43420	1342	1359	MP*2	MP*2
43420	1366	1519	MP*2	MP*2
43420	253	743	PC	PC
43420	232	492	PC	PC
43420	258	603	PC*	PC*
43420	390	938	PC*	PC*
43420	269	603	PC*	PC*
43420	276	923	PC*	PC*
43440	498	650	2BIO1	2BIO1
43440	72	954	2BIO1	2BIO1
43440	184	544	2BIO2	2BIO2
43440	61	612	2BIO2	2BIO2
43440	132	364	2BIO3	2BIO3
43440	179	883	2BIO3	2BIO3
43440	346	374	2BIO3	2BIO3
43440	156	866	MP	MP
43440	41	634	MP	MP
43440	513	655	MP*1	MP*1
43440	777	908	MP*1	MP*1
43440	1401	1412	MP*2	MP*2
43440	1519	1805	MP*2	MP*2
43440	1423	1819	MP*2	MP*2
43440	1819	1894	MP*2	MP*2
43440	1212	1214	MP*2	MP*2
43440	1212	1345	MP*2	MP*2
43440	1366	1519	MP*2	MP*2
43440	80	388	PC	PC
43440	15	200	PC	PC
43440	200	791	PC	PC
43440	45	48	PC	PC
43440	211	242	PC	PC
43440	253	743	PC	PC
43440	390	938	PC*	PC*
43440	269	603	PC*	PC*
43440	836	938	PC*	PC*
43440	190	213	PC*	PC*
43460	65	809	2BIO1	2BIO1
43460	465	854	2BIO1	2BIO1
43460	3	884	2BIO2	2BIO2
43460	3	147	2BIO2	2BIO2
43460	339	884	2BIO2	2BIO2
43460	132	364	2BIO3	2BIO3
43460	272	626	2BIO3	2BIO3
43460	170	494	2BIO3	2BIO3
43460	179	883	2BIO3	2BIO3
43460	346	374	2BIO3	2BIO3
43460	201	420	MP	MP
43460	41	634	MP	MP
43460	582	687	MP	MP
43460	1401	1412	MP*2	MP*2
43460	1819	1894	MP*2	MP*2
43460	1237	1324	MP*2	MP*2
43460	1201	1214	MP*2	MP*2
43460	1342	1359	MP*2	MP*2
43460	1228	1485	MP*2	MP*2
43460	1366	1519	MP*2	MP*2
43460	200	791	PC	PC
43460	45	48	PC	PC
43460	242	448	PC	PC
43460	194	211	PC	PC
43460	232	492	PC	PC
43460	258	603	PC*	PC*
43460	390	938	PC*	PC*
43460	269	603	PC*	PC*
43480	111	927	2BIO1	2BIO1
43480	72	954	2BIO1	2BIO1
43480	3	884	2BIO2	2BIO2
43480	173	720	2BIO2	2BIO2
43480	441	504	2BIO2	2BIO2
43480	61	612	2BIO2	2BIO2
43480	339	884	2BIO2	2BIO2
43480	132	364	2BIO3	2BIO3
43480	122	275	2BIO3	2BIO3
43480	170	494	2BIO3	2BIO3
43480	63	179	2BIO3	2BIO3
43480	179	883	2BIO3	2BIO3
43480	346	374	2BIO3	2BIO3
43480	101	240	2BIO3	2BIO3
43480	280	366	MP*1	MP*1
43480	1401	1412	MP*2	MP*2
43480	1819	1894	MP*2	MP*2
43480	1594	1828	MP*2	MP*2
43480	1201	1359	MP*2	MP*2
43480	1212	1345	MP*2	MP*2
43480	1228	1485	MP*2	MP*2
43480	1366	1519	MP*2	MP*2
43480	269	603	PC*	PC*
43480	276	923	PC*	PC*
43500	465	854	2BIO1	2BIO1
43500	3	884	2BIO2	2BIO2
43500	268	504	2BIO2	2BIO2
43500	184	544	2BIO2	2BIO2
43500	61	612	2BIO2	2BIO2
43500	132	364	2BIO3	2BIO3
43500	653	939	2BIO3	2BIO3
43500	70	545	2BIO3	2BIO3
43500	346	374	2BIO3	2BIO3
43500	159	642	MP	MP
43500	777	908	MP*1	MP*1
43500	280	366	MP*1	MP*1
43500	841	958	MP*1	MP*1
43500	1238	1423	MP*2	MP*2
43500	1819	1894	MP*2	MP*2
43500	1204	1342	MP*2	MP*2
43500	1204	1218	MP*2	MP*2
43500	1228	1485	MP*2	MP*2
43500	1366	1519	MP*2	MP*2
43500	200	791	PC	PC
43500	45	48	PC	PC
43500	232	492	PC	PC
43500	258	603	PC*	PC*
43500	390	938	PC*	PC*
43500	836	938	PC*	PC*
43520	465	854	2BIO1	2BIO1
43520	268	504	2BIO2	2BIO2
43520	61	612	2BIO2	2BIO2
43520	339	884	2BIO2	2BIO2
43520	132	364	2BIO3	2BIO3
43520	55	779	2BIO3	2BIO3
43520	653	939	2BIO3	2BIO3
43520	196	252	2BIO3	2BIO3
43520	346	374	2BIO3	2BIO3
43520	101	240	2BIO3	2BIO3
43520	119	122	2BIO3	2BIO3
43520	159	642	MP	MP
43520	41	634	MP	MP
43520	1401	1412	MP*2	MP*2
43520	1819	1894	MP*2	MP*2
43520	1228	1485	MP*2	MP*2
43520	1366	1519	MP*2	MP*2
43520	9	453	PC	PC
43520	15	242	PC	PC
43520	200	791	PC	PC
43520	211	242	PC	PC
43520	258	603	PC*	PC*
43520	390	938	PC*	PC*
43520	836	938	PC*	PC*
43540	3	884	2BIO2	2BIO2
43540	184	544	2BIO2	2BIO2
43540	61	612	2BIO2	2BIO2
43540	339	884	2BIO2	2BIO2
43540	132	364	2BIO3	2BIO3
43540	255	275	2BIO3	2BIO3
43540	179	883	2BIO3	2BIO3
43540	196	252	2BIO3	2BIO3
43540	346	374	2BIO3	2BIO3
43540	156	866	MP	MP
43540	159	866	MP	MP
43540	1401	1412	MP*2	MP*2
43540	1819	1894	MP*2	MP*2
43540	1339	1512	MP*2	MP*2
43540	1228	1485	MP*2	MP*2
43540	1366	1519	MP*2	MP*2
43540	9	448	PC	PC
43540	9	453	PC	PC
43540	89	826	PC	PC
43540	89	232	PC	PC
43540	258	603	PC*	PC*
43540	390	938	PC*	PC*
43540	269	603	PC*	PC*
43540	254	276	PC*	PC*
43540	58	836	PC*	PC*
43540	190	213	PC*	PC*
43560	65	809	2BIO1	2BIO1
43560	428	857	2BIO1	2BIO1
43560	725	859	2BIO1	2BIO1
43560	3	884	2BIO2	2BIO2
43560	184	544	2BIO2	2BIO2
43560	61	612	2BIO2	2BIO2
43560	339	884	2BIO2	2BIO2
43560	132	364	2BIO3	2BIO3
43560	55	779	2BIO3	2BIO3
43560	653	939	2BIO3	2BIO3
43560	179	883	2BIO3	2BIO3
43560	159	642	MP	MP
43560	159	866	MP	MP
43560	274	484	MP*1	MP*1
43560	1401	1412	MP*2	MP*2
43560	1342	1412	MP*2	MP*2
43560	1260	1543	MP*2	MP*2
43560	1295	1339	MP*2	MP*2
43560	1819	1894	MP*2	MP*2
43560	1204	1218	MP*2	MP*2
43560	1212	1345	MP*2	MP*2
43560	1342	1359	MP*2	MP*2
43560	1228	1485	MP*2	MP*2
43560	1366	1519	MP*2	MP*2
43560	80	388	PC	PC
43560	9	448	PC	PC
43560	9	453	PC	PC
43560	15	200	PC	PC
43560	413	845	PC	PC
43560	45	48	PC	PC
43560	253	706	PC	PC
43560	89	232	PC	PC
43560	92	120	PC	PC
43560	232	488	PC	PC
43560	258	603	PC*	PC*
43560	390	938	PC*	PC*
43560	58	836	PC*	PC*
43560	190	213	PC*	PC*
43580	527	984	2BIO1	2BIO1
43580	443	487	2BIO1	2BIO1
43580	465	854	2BIO1	2BIO1
43580	487	984	2BIO1	2BIO1
43580	857	991	2BIO1	2BIO1
43580	3	884	2BIO2	2BIO2
43580	184	544	2BIO2	2BIO2
43580	339	884	2BIO2	2BIO2
43580	132	364	2BIO3	2BIO3
43580	653	939	2BIO3	2BIO3
43580	179	883	2BIO3	2BIO3
43580	101	240	2BIO3	2BIO3
43580	156	866	MP	MP
43580	38	243	MP	MP
43580	41	634	MP	MP
43580	582	687	MP	MP
43580	1401	1412	MP*2	MP*2
43580	1819	1894	MP*2	MP*2
43580	1237	1324	MP*2	MP*2
43580	1204	1359	MP*2	MP*2
43580	1339	1512	MP*2	MP*2
43580	1212	1214	MP*2	MP*2
43580	1212	1345	MP*2	MP*2
43580	1228	1485	MP*2	MP*2
43580	1366	1519	MP*2	MP*2
43580	211	242	PC	PC
43580	89	232	PC	PC
43580	390	938	PC*	PC*
43600	527	984	2BIO1	2BIO1
43600	428	857	2BIO1	2BIO1
43600	443	487	2BIO1	2BIO1
43600	725	859	2BIO1	2BIO1
43600	857	991	2BIO1	2BIO1
43600	3	884	2BIO2	2BIO2
43600	339	884	2BIO2	2BIO2
43600	132	364	2BIO3	2BIO3
43600	39	265	2BIO3	2BIO3
43600	55	779	2BIO3	2BIO3
43600	653	939	2BIO3	2BIO3
43600	196	252	2BIO3	2BIO3
43600	346	374	2BIO3	2BIO3
43600	101	240	2BIO3	2BIO3
43600	41	634	MP	MP
43600	582	687	MP	MP
43600	777	908	MP*1	MP*1
43600	280	366	MP*1	MP*1
43600	1260	1543	MP*2	MP*2
43600	1819	1894	MP*2	MP*2
43600	1204	1214	MP*2	MP*2
43600	1228	1485	MP*2	MP*2
43600	1366	1519	MP*2	MP*2
43600	45	48	PC	PC
43600	211	242	PC	PC
43600	89	232	PC	PC
43600	390	938	PC*	PC*
43600	269	603	PC*	PC*
43600	185	548	PC*	PC*
43620	527	984	2BIO1	2BIO1
43620	443	487	2BIO1	2BIO1
43620	471	970	2BIO1	2BIO1
43620	465	854	2BIO1	2BIO1
43620	857	991	2BIO1	2BIO1
43620	3	884	2BIO2	2BIO2
43620	339	884	2BIO2	2BIO2
43620	132	364	2BIO3	2BIO3
43620	39	265	2BIO3	2BIO3
43620	55	779	2BIO3	2BIO3
43620	39	871	2BIO3	2BIO3
43620	179	883	2BIO3	2BIO3
43620	101	240	2BIO3	2BIO3
43620	38	243	MP	MP
43620	41	634	MP	MP
43620	454	874	MP	MP
43620	201	243	MP	MP
43620	513	655	MP*1	MP*1
43620	777	908	MP*1	MP*1
43620	280	366	MP*1	MP*1
43620	1401	1412	MP*2	MP*2
43620	1201	1214	MP*2	MP*2
43620	1204	1359	MP*2	MP*2
43620	1339	1512	MP*2	MP*2
43620	1342	1359	MP*2	MP*2
43620	1228	1485	MP*2	MP*2
43620	1366	1519	MP*2	MP*2
43620	9	232	PC	PC
43620	45	48	PC	PC
43620	89	826	PC	PC
43620	89	232	PC	PC
43620	258	603	PC*	PC*
43620	390	938	PC*	PC*
43620	58	176	PC*	PC*
43620	58	836	PC*	PC*
43620	190	765	PC*	PC*
43620	115	356	PC*	PC*
43620	90	325	PSI*	PSI*
43640	465	854	2BIO1	2BIO1
43640	184	544	2BIO2	2BIO2
43640	339	884	2BIO2	2BIO2
43640	132	364	2BIO3	2BIO3
43640	55	779	2BIO3	2BIO3
43640	653	939	2BIO3	2BIO3
43640	179	883	2BIO3	2BIO3
43640	196	252	2BIO3	2BIO3
43640	346	374	2BIO3	2BIO3
43640	122	240	2BIO3	2BIO3
43640	41	634	MP	MP
43640	201	245	MP	MP
43640	513	655	MP*1	MP*1
43640	1401	1412	MP*2	MP*2
43640	1238	1423	MP*2	MP*2
43640	1819	1894	MP*2	MP*2
43640	1594	1828	MP*2	MP*2
43640	1201	1214	MP*2	MP*2
43640	1204	1342	MP*2	MP*2
43640	1339	1512	MP*2	MP*2
43640	1212	1214	MP*2	MP*2
43640	1212	1345	MP*2	MP*2
43640	1228	1485	MP*2	MP*2
43640	1366	1519	MP*2	MP*2
43640	9	232	PC	PC
43640	21	413	PC	PC
43640	211	242	PC	PC
43640	89	232	PC	PC
43640	92	120	PC	PC
43640	232	492	PC	PC
43640	258	603	PC*	PC*
43640	269	603	PC*	PC*
43640	185	548	PC*	PC*
43640	58	836	PC*	PC*
43640	190	765	PC*	PC*
43640	115	356	PC*	PC*
43660	465	854	2BIO1	2BIO1
43660	268	504	2BIO2	2BIO2
43660	339	884	2BIO2	2BIO2
43660	132	364	2BIO3	2BIO3
43660	653	939	2BIO3	2BIO3
43660	179	883	2BIO3	2BIO3
43660	346	374	2BIO3	2BIO3
43660	564	642	MP	MP
43660	34	454	MP	MP
43660	582	687	MP	MP
43660	201	243	MP	MP
43660	366	387	MP*1	MP*1
43660	280	366	MP*1	MP*1
43660	1401	1412	MP*2	MP*2
43660	1238	1423	MP*2	MP*2
43660	1295	1339	MP*2	MP*2
43660	1594	1828	MP*2	MP*2
43660	1339	1512	MP*2	MP*2
43660	1218	1512	MP*2	MP*2
43660	1228	1232	MP*2	MP*2
43660	1228	1485	MP*2	MP*2
43660	1366	1519	MP*2	MP*2
43660	1260	1784	MP*2	MP*2
43660	388	453	PC	PC
43660	826	998	PC	PC
43660	89	232	PC	PC
43660	390	938	PC*	PC*
43660	269	603	PC*	PC*
43660	836	938	PC*	PC*
43680	65	809	2BIO1	2BIO1
43680	465	854	2BIO1	2BIO1
43680	3	147	2BIO2	2BIO2
43680	339	884	2BIO2	2BIO2
43680	132	364	2BIO3	2BIO3
43680	55	779	2BIO3	2BIO3
43680	653	939	2BIO3	2BIO3
43680	179	883	2BIO3	2BIO3
43680	346	374	2BIO3	2BIO3
43680	101	240	2BIO3	2BIO3
43680	41	634	MP	MP
43680	1295	1805	MP*2	MP*2
43680	1519	1805	MP*2	MP*2
43680	1238	1423	MP*2	MP*2
43680	1819	1894	MP*2	MP*2
43680	1594	1828	MP*2	MP*2
43680	1212	1828	MP*2	MP*2
43680	1237	1324	MP*2	MP*2
43680	1201	1214	MP*2	MP*2
43680	1212	1345	MP*2	MP*2
43680	1342	1359	MP*2	MP*2
43680	1228	1485	MP*2	MP*2
43680	1366	1519	MP*2	MP*2
43680	1260	1784	MP*2	MP*2
43680	390	938	PC*	PC*
43680	185	548	PC*	PC*
43680	836	938	PC*	PC*
43700	145	489	2BIO1	2BIO1
43700	3	884	2BIO2	2BIO2
43700	339	884	2BIO2	2BIO2
43700	132	364	2BIO3	2BIO3
43700	55	779	2BIO3	2BIO3
43700	346	374	2BIO3	2BIO3
43700	159	642	MP	MP
43700	41	634	MP	MP
43700	201	243	MP	MP
43700	513	655	MP*1	MP*1
43700	280	366	MP*1	MP*1
43700	1401	1412	MP*2	MP*2
43700	1519	1805	MP*2	MP*2
43700	1238	1423	MP*2	MP*2
43700	1819	1894	MP*2	MP*2
43700	1212	1828	MP*2	MP*2
43700	1237	1324	MP*2	MP*2
