58820	125	333	PSI*	PSI*
58840	145	489	2BIO1	2BIO1
58840	257	612	2BIO2	2BIO2
58840	27	257	2BIO2	2BIO2
58840	3	147	2BIO2	2BIO2
58840	27	720	2BIO2	2BIO2
58840	27	327	2BIO2	2BIO2
58840	201	420	MP	MP
58840	20	841	MP*1	MP*1
58840	1518	1543	MP*2	MP*2
58840	1342	1805	MP*2	MP*2
58840	1201	1828	MP*2	MP*2
58840	1201	1332	MP*2	MP*2
58840	1339	1512	MP*2	MP*2
58840	1214	1518	MP*2	MP*2
58840	9	134	PC	PC
58840	322	998	PC	PC
58840	131	194	PC*	PC
58840	71	92	PC	PC
58840	79	92	PC	PC
58840	87	92	PC	PC
58840	125	333	PSI*	PSI*
58860	27	720	2BIO2	2BIO2
58860	27	327	2BIO2	2BIO2
58860	265	374	2BIO3	2BIO3
58860	255	275	2BIO3	2BIO3
58860	199	275	2BIO3	2BIO3
58860	202	545	2BIO3	2BIO3
58860	117	364	2BIO3	2BIO3
58860	420	869	MP	MP
58860	634	869	MP	MP
58860	513	638	MP*1	MP*1
58860	484	655	MP*1	MP*1
58860	1518	1543	MP*2	MP*2
58860	1218	1324	MP*2	MP*2
58860	1339	1512	MP*2	MP*2
58860	1214	1518	MP*2	MP*2
58860	9	48	PC	PC
58860	120	285	PC	PC
58860	79	92	PC	PC
58860	176	269	PC*	PC*
58880	27	327	2BIO2	2BIO2
58880	544	763	2BIO2	2BIO2
58880	39	265	2BIO3	2BIO3
58880	202	545	2BIO3	2BIO3
58880	63	199	2BIO3	2BIO3
58880	117	364	2BIO3	2BIO3
58880	201	420	MP	MP
58880	219	605	MP	MP
58880	513	638	MP*1	MP*1
58880	484	655	MP*1	MP*1
58880	20	841	MP*1	MP*1
58880	366	974	MP*1	MP*1
58880	1518	1543	MP*2	MP*2
58880	1201	1828	MP*2	MP*2
58880	1218	1324	MP*2	MP*2
58880	1214	1518	MP*2	MP*2
58880	80	172	PC	PC
58880	826	882	PC	PC
58880	322	998	PC	PC
58880	79	92	PC	PC
58880	87	92	PC	PC
58900	147	650	2BIO2	2BIO1
58900	184	859	2BIO2	2BIO1
58900	27	720	2BIO2	2BIO2
58900	327	763	2BIO2	2BIO2
58900	275	883	2BIO3	2BIO3
58900	63	199	2BIO3	2BIO3
58900	634	869	MP	MP
58900	513	638	MP*1	MP*1
58900	484	655	MP*1	MP*1
58900	1518	1543	MP*2	MP*2
58900	1238	1324	MP*2	MP*2
58900	1214	1518	MP*2	MP*2
58900	134	706	PC	PC
58900	826	882	PC	PC
58900	131	194	PC*	PC
58900	79	92	PC	PC
58900	87	92	PC	PC
58900	125	333	PSI*	PSI*
58920	443	527	2BIO1	2BIO1
58920	124	471	2BIO1	2BIO1
58920	27	720	2BIO2	2BIO2
58920	544	763	2BIO2	2BIO2
58920	327	763	2BIO2	2BIO2
58920	202	545	2BIO3	2BIO3
58920	245	694	MP	MP
58920	869	1332	MP	MP*2
58920	20	655	MP*1	MP*1
58920	274	484	MP*1	MP*1
58920	20	841	MP*1	MP*1
58920	1518	1543	MP*2	MP*2
58920	1214	1518	MP*2	MP*2
58920	134	706	PC	PC
58920	194	227	PC	PSI*
58920	79	92	PC	PC
58920	125	333	PSI*	PSI*
58940	443	527	2BIO1	2BIO1
58940	65	859	2BIO1	2BIO1
58940	27	720	2BIO2	2BIO2
58940	429	441	2BIO2	2BIO2
58940	312	612	2BIO2	2BIO2
58940	372	464	2BIO2	2BIO2
58940	202	545	2BIO3	2BIO3
58940	634	869	MP	MP
58940	245	869	MP	MP
58940	20	510	MP*1	MP*1
58940	20	841	MP*1	MP*1
58940	1518	1543	MP*2	MP*2
58940	1295	1512	MP*2	MP*2
58940	1214	1518	MP*2	MP*2
58940	134	706	PC	PC
58940	131	194	PC*	PC
58940	79	92	PC	PC
58940	603	941	PC*	PC*
58940	125	333	PSI*	PSI*
58960	145	489	2BIO1	2BIO1
58960	3	147	2BIO2	2BIO2
58960	27	720	2BIO2	2BIO2
58960	653	778	2BIO3	2BIO3
58960	202	545	2BIO3	2BIO3
58960	38	634	MP	MP
58960	869	1332	MP	MP*2
58960	20	655	MP*1	MP*1
58960	274	484	MP*1	MP*1
58960	20	841	MP*1	MP*1
58960	1518	1543	MP*2	MP*2
58960	1218	1324	MP*2	MP*2
58960	1214	1518	MP*2	MP*2
58960	134	706	PC	PC
58960	706	882	PC	PC
58960	79	92	PC	PC
58960	87	92	PC	PC
58960	258	938	PC*	PC*
58960	267	276	PC*	PC*
58960	125	333	PSI*	PSI*
58980	443	945	2BIO1	2BIO1
58980	3	147	2BIO2	2BIO2
58980	27	544	2BIO2	2BIO2
58980	27	720	2BIO2	2BIO2
58980	27	327	2BIO2	2BIO2
58980	312	612	2BIO2	2BIO2
58980	327	763	2BIO2	2BIO2
58980	339	884	2BIO2	2BIO2
58980	653	778	2BIO3	2BIO3
58980	205	894	2BIO3	2BIO3
58980	117	883	2BIO3	2BIO3
58980	20	510	MP*1	MP*1
58980	391	484	MP*1	MP*1
58980	279	908	MP*1	MP*1
58980	20	841	MP*1	MP*1
58980	1518	1543	MP*2	MP*2
58980	1067	1336	MP*2	MP*2
58980	1238	1324	MP*2	MP*2
58980	1214	1518	MP*2	MP*2
58980	134	706	PC	PC
58980	79	92	PC	PC
58980	232	492	PC	PC
58980	258	603	PC*	PC*
58980	258	269	PC*	PC*
58980	267	276	PC*	PC*
58980	603	941	PC*	PC*
58980	798	960	PSI*	PSI*
59000	27	720	2BIO2	2BIO2
59000	27	327	2BIO2	2BIO2
59000	339	884	2BIO2	2BIO2
59000	653	778	2BIO3	2BIO3
59000	117	883	2BIO3	2BIO3
59000	38	634	MP	MP
59000	513	638	MP*1	MP*1
59000	20	655	MP*1	MP*1
59000	484	655	MP*1	MP*1
59000	20	841	MP*1	MP*1
59000	1518	1543	MP*2	MP*2
59000	1339	1512	MP*2	MP*2
59000	1214	1518	MP*2	MP*2
59000	134	706	PC	PC
59000	9	45	PC	PC
59000	826	882	PC	PC
59000	131	194	PC*	PC
59000	200	601	PC	PC
59000	79	92	PC	PC
59000	548	836	PC*	PC*
59000	798	960	PSI*	PSI*
59020	27	544	2BIO2	2BIO2
59020	27	720	2BIO2	2BIO2
59020	27	327	2BIO2	2BIO2
59020	504	979	2BIO2	2BIO2
59020	55	779	2BIO3	2BIO3
59020	38	634	MP	MP
59020	634	869	MP	MP
59020	513	638	MP*1	MP*1
59020	279	908	MP*1	MP*1
59020	376	655	MP*1	MP*1
59020	484	655	MP*1	MP*1
59020	20	841	MP*1	MP*1
59020	1339	1512	MP*2	MP*2
59020	1214	1518	MP*2	MP*2
59020	9	134	PC	PC
59020	134	706	PC	PC
59020	120	285	PC	PC
59020	200	601	PC	PC
59020	79	92	PC	PC
59020	751	998	PC	PC
59020	769	893	PSI*	PSI*
59020	125	333	PSI*	PSI*
59040	27	720	2BIO2	2BIO2
59040	27	327	2BIO2	2BIO2
59040	38	634	MP	MP
59040	513	638	MP*1	MP*1
59040	20	510	MP*1	MP*1
59040	279	908	MP*1	MP*1
59040	484	655	MP*1	MP*1
59040	274	484	MP*1	MP*1
59040	20	841	MP*1	MP*1
59040	1518	1543	MP*2	MP*2
59040	1295	1512	MP*2	MP*2
59040	1218	1324	MP*2	MP*2
59040	1214	1518	MP*2	MP*2
59040	9	134	PC	PC
59040	134	706	PC	PC
59040	131	194	PC*	PC
59040	71	92	PC	PC
59040	79	92	PC	PC
59040	769	893	PSI*	PSI*
59060	3	884	2BIO2	2BIO2
59060	27	544	2BIO2	2BIO2
59060	27	720	2BIO2	2BIO2
59060	27	327	2BIO2	2BIO2
59060	55	779	2BIO3	2BIO3
59060	513	638	MP*1	MP*1
59060	484	655	MP*1	MP*1
59060	20	841	MP*1	MP*1
59060	1324	1412	MP*2	MP*2
59060	1518	1543	MP*2	MP*2
59060	1201	1805	MP*2	MP*2
59060	1295	1512	MP*2	MP*2
59060	1218	1324	MP*2	MP*2
59060	1214	1518	MP*2	MP*2
59060	9	134	PC	PC
59060	120	285	PC	PC
59060	71	92	PC	PC
59060	79	92	PC	PC
59060	232	492	PC	PC
59060	258	269	PC*	PC*
59060	603	941	PC*	PC*
59060	798	960	PSI*	PSI*
59080	111	927	2BIO1	2BIO1
59080	27	720	2BIO2	2BIO2
59080	27	327	2BIO2	2BIO2
59080	55	779	2BIO3	2BIO3
59080	63	199	2BIO3	2BIO3
59080	219	605	MP	MP
59080	513	638	MP*1	MP*1
59080	376	655	MP*1	MP*1
59080	484	655	MP*1	MP*1
59080	20	841	MP*1	MP*1
59080	1512	1805	MP*2	MP*2
59080	1201	1805	MP*2	MP*2
59080	1218	1324	MP*2	MP*2
59080	1339	1512	MP*2	MP*2
59080	9	45	PC	PC
59080	120	285	PC	PC
59080	826	882	PC	PC
59080	71	92	PC	PC
59080	200	601	PC	PC
59080	79	92	PC	PC
59080	603	941	PC*	PC*
59080	125	333	PSI*	PSI*
59100	124	145	2BIO1	2BIO1
59100	27	720	2BIO2	2BIO2
59100	27	327	2BIO2	2BIO2
59100	184	544	2BIO2	2BIO2
59100	55	779	2BIO3	2BIO3
59100	513	638	MP*1	MP*1
59100	376	655	MP*1	MP*1
59100	484	655	MP*1	MP*1
59100	20	841	MP*1	MP*1
59100	1518	1543	MP*2	MP*2
59100	1295	1339	MP*2	MP*2
59100	1339	1512	MP*2	MP*2
59100	1214	1518	MP*2	MP*2
59100	1518	1784	MP*2	MP*2
59100	826	882	PC	PC
59100	131	194	PC*	PC
59100	200	601	PC	PC
59100	79	92	PC	PC
59100	211	242	PC	PC
59100	92	480	PC	PC
59100	267	276	PC*	PC*
59100	769	893	PSI*	PSI*
59100	4	90	PSI*	PSI*
59100	125	333	PSI*	PSI*
59120	124	145	2BIO1	2BIO1
59120	257	612	2BIO2	2BIO2
59120	27	257	2BIO2	2BIO2
59120	3	147	2BIO2	2BIO2
59120	147	884	2BIO2	2BIO2
59120	27	544	2BIO2	2BIO2
59120	27	720	2BIO2	2BIO2
59120	165	720	2BIO2	2BIO2
59120	55	170	2BIO3	2BIO3
59120	41	634	MP	MP
59120	513	638	MP*1	MP*1
59120	20	510	MP*1	MP*1
59120	20	655	MP*1	MP*1
59120	484	655	MP*1	MP*1
59120	20	841	MP*1	MP*1
59120	280	484	MP*1	MP*1
59120	1295	1512	MP*2	MP*2
59120	1218	1324	MP*2	MP*2
59120	120	285	PC	PC
59120	200	601	PC	PC
59120	232	492	PC	PC
59120	603	941	PC*	PC*
59120	769	893	PSI*	PSI*
59120	4	424	PSI*	PSI*
59120	125	333	PSI*	PSI*
59140	443	527	2BIO1	2BIO1
59140	27	257	2BIO2	2BIO2
59140	3	147	2BIO2	2BIO2
59140	27	544	2BIO2	2BIO2
59140	27	720	2BIO2	2BIO2
59140	27	327	2BIO2	2BIO2
59140	184	504	2BIO2	2BIO2
59140	255	275	2BIO3	2BIO3
59140	38	634	MP	MP
59140	41	634	MP	MP
59140	376	655	MP*1	MP*1
59140	20	841	MP*1	MP*1
59140	280	484	MP*1	MP*1
59140	1518	1543	MP*2	MP*2
59140	1218	1324	MP*2	MP*2
59140	1339	1512	MP*2	MP*2
59140	1214	1518	MP*2	MP*2
59140	826	882	PC	PC
59140	71	92	PC	PC
59140	79	92	PC	PC
59140	769	893	PSI*	PSI*
59140	306	921	PSI*	PSI*
59140	125	333	PSI*	PSI*
59160	124	145	2BIO1	2BIO1
59160	257	612	2BIO2	2BIO2
59160	27	257	2BIO2	2BIO2
59160	3	147	2BIO2	2BIO2
59160	147	884	2BIO2	2BIO2
59160	27	544	2BIO2	2BIO2
59160	27	720	2BIO2	2BIO2
59160	27	327	2BIO2	2BIO2
59160	544	763	2BIO2	2BIO2
59160	184	504	2BIO2	2BIO2
59160	339	884	2BIO2	2BIO2
59160	353	372	2BIO2	2BIO2
59160	202	545	2BIO3	2BIO3
59160	170	894	2BIO3	2BIO3
59160	122	447	2BIO3	2BIO3
59160	38	634	MP	MP
59160	219	605	MP	MP
59160	869	1332	MP	MP*2
59160	20	510	MP*1	MP*1
59160	376	655	MP*1	MP*1
59160	20	841	MP*1	MP*1
59160	280	484	MP*1	MP*1
59160	1295	1339	MP*2	MP*2
59160	1238	1324	MP*2	MP*2
59160	1214	1518	MP*2	MP*2
59160	79	92	PC	PC
59160	254	382	PC*	PC*
59160	603	941	PC*	PC*
59180	443	527	2BIO1	2BIO1
59180	111	927	2BIO1	2BIO1
59180	177	984	2BIO1	2BIO1
59180	27	257	2BIO2	2BIO2
59180	3	147	2BIO2	2BIO2
59180	170	894	2BIO3	2BIO3
59180	122	447	2BIO3	2BIO3
59180	117	364	2BIO3	2BIO3
59180	119	122	2BIO3	2BIO3
59180	20	510	MP*1	MP*1
59180	274	484	MP*1	MP*1
59180	20	841	MP*1	MP*1
59180	1518	1543	MP*2	MP*2
59180	1295	1512	MP*2	MP*2
59180	1067	1336	MP*2	MP*2
59180	1218	1324	MP*2	MP*2
59180	1339	1512	MP*2	MP*2
59180	1214	1518	MP*2	MP*2
59180	9	134	PC	PC
59180	131	194	PC*	PC
59180	200	601	PC	PC
59180	79	92	PC	PC
59180	603	941	PC*	PC*
59180	4	624	PSI*	PSI*
59200	111	927	2BIO1	2BIO1
59200	257	612	2BIO2	2BIO2
59200	27	257	2BIO2	2BIO2
59200	3	147	2BIO2	2BIO2
59200	268	884	2BIO2	2BIO2
59200	27	544	2BIO2	2BIO2
59200	27	327	2BIO2	2BIO2
59200	184	504	2BIO2	2BIO2
59200	353	372	2BIO2	2BIO2
59200	199	649	2BIO3	2BIO3
59200	55	170	2BIO3	2BIO3
59200	117	364	2BIO3	2BIO3
59200	20	841	MP*1	MP*1
59200	1324	1412	MP*2	MP*2
59200	1518	1543	MP*2	MP*2
59200	1201	1805	MP*2	MP*2
59200	1295	1339	MP*2	MP*2
59200	1218	1324	MP*2	MP*2
59200	1214	1518	MP*2	MP*2
59200	120	285	PC	PC
59200	79	92	PC	PC
59200	232	492	PC	PC
59200	267	276	PC*	PC*
59200	603	938	PC*	PC*
59220	527	531	2BIO1	2BIO1
59220	111	927	2BIO1	2BIO1
59220	257	612	2BIO2	2BIO2
59220	27	257	2BIO2	2BIO2
59220	3	147	2BIO2	2BIO2
59220	268	884	2BIO2	2BIO2
59220	27	544	2BIO2	2BIO2
59220	184	544	2BIO2	2BIO2
59220	184	504	2BIO2	2BIO2
59220	353	372	2BIO2	2BIO2
59220	122	132	2BIO3	2BIO3
59220	132	202	2BIO3	2BIO3
59220	199	275	2BIO3	2BIO3
59220	252	364	2BIO3	2BIO3
59220	245	841	MP	MP*1
59220	274	484	MP*1	MP*1
59220	20	841	MP*1	MP*1
59220	1295	1339	MP*2	MP*2
59220	1218	1324	MP*2	MP*2
59220	1339	1512	MP*2	MP*2
59220	1214	1518	MP*2	MP*2
59220	200	826	PC	PC
59220	79	92	PC	PC
59220	232	492	PC	PC
59220	258	603	PC*	PC*
59220	115	213	PC*	PC*
59220	125	333	PSI*	PSI*
59240	124	145	2BIO1	2BIO1
59240	111	487	2BIO1	2BIO1
59240	257	612	2BIO2	2BIO2
59240	27	257	2BIO2	2BIO2
59240	3	147	2BIO2	2BIO2
59240	27	544	2BIO2	2BIO2
59240	27	720	2BIO2	2BIO2
59240	27	327	2BIO2	2BIO2
59240	184	504	2BIO2	2BIO2
59240	339	884	2BIO2	2BIO2
59240	353	372	2BIO2	2BIO2
59240	132	202	2BIO3	2BIO3
59240	199	275	2BIO3	2BIO3
59240	63	199	2BIO3	2BIO3
59240	252	364	2BIO3	2BIO3
59240	41	634	MP	MP
59240	869	1332	MP	MP*2
59240	20	510	MP*1	MP*1
59240	20	841	MP*1	MP*1
59240	1518	1543	MP*2	MP*2
59240	1295	1512	MP*2	MP*2
59240	1339	1512	MP*2	MP*2
59240	1214	1518	MP*2	MP*2
59240	826	882	PC	PC
59240	71	92	PC	PC
59240	79	92	PC	PC
59240	232	492	PC	PC
59240	258	603	PC*	PC*
59240	58	836	PC*	PC*
59260	27	257	2BIO2	2BIO2
59260	268	884	2BIO2	2BIO2
59260	268	504	2BIO2	2BIO2
59260	27	720	2BIO2	2BIO2
59260	27	327	2BIO2	2BIO2
59260	372	464	2BIO2	2BIO2
59260	199	649	2BIO3	2BIO3
59260	20	510	MP*1	MP*1
59260	376	638	MP*1	MP*1
59260	1518	1543	MP*2	MP*2
59260	1295	1512	MP*2	MP*2
59260	1067	1336	MP*2	MP*2
59260	1214	1518	MP*2	MP*2
59260	79	92	PC	PC
59260	603	938	PC*	PC*
59260	115	213	PC*	PC*
59260	452	491	PSI*	PSI*
59260	125	333	PSI*	PSI*
59280	27	257	2BIO2	2BIO2
59280	3	147	2BIO2	2BIO2
59280	3	27	2BIO2	2BIO2
59280	268	884	2BIO2	2BIO2
59280	27	720	2BIO2	2BIO2
59280	327	429	2BIO2	2BIO2
59280	184	884	2BIO2	2BIO2
59280	184	504	2BIO2	2BIO2
59280	353	372	2BIO2	2BIO2
59280	626	649	2BIO3	2BIO3
59280	265	494	2BIO3	2BIO3
59280	653	778	2BIO3	2BIO3
59280	255	275	2BIO3	2BIO3
59280	275	883	2BIO3	2BIO3
59280	119	122	2BIO3	2BIO3
59280	38	634	MP	MP
59280	513	638	MP*1	MP*1
59280	376	655	MP*1	MP*1
59280	484	655	MP*1	MP*1
59280	20	841	MP*1	MP*1
59280	1512	1805	MP*2	MP*2
59280	1218	1324	MP*2	MP*2
59280	1214	1518	MP*2	MP*2
59280	826	882	PC	PC
59280	79	92	PC	PC
59280	232	492	PC	PC
59280	258	603	PC*	PC*
59280	267	276	PC*	PC*
59280	115	213	PC*	PC*
59280	4	424	PSI*	PSI*
59280	452	797	PSI*	PSI*
59280	125	333	PSI*	PSI*
59300	124	145	2BIO1	2BIO1
59300	257	612	2BIO2	2BIO2
59300	27	257	2BIO2	2BIO2
59300	3	147	2BIO2	2BIO2
59300	184	544	2BIO2	2BIO2
59300	184	504	2BIO2	2BIO2
59300	353	372	2BIO2	2BIO2
59300	653	778	2BIO3	2BIO3
59300	199	275	2BIO3	2BIO3
59300	275	883	2BIO3	2BIO3
59300	38	634	MP	MP
59300	874	958	MP	MP*1
59300	243	279	MP	MP*1
59300	20	841	MP*1	MP*1
59300	280	484	MP*1	MP*1
59300	1518	1543	MP*2	MP*2
59300	1295	1339	MP*2	MP*2
59300	1214	1518	MP*2	MP*2
59300	826	882	PC	PC
59300	131	194	PC*	PC
59300	79	92	PC	PC
59300	603	941	PC*	PC*
59300	115	213	PC*	PC*
59300	343	867	PC*	PC*
59300	125	333	PSI*	PSI*
59320	111	927	2BIO1	2BIO1
59320	27	257	2BIO2	2BIO2
59320	3	147	2BIO2	2BIO2
59320	268	884	2BIO2	2BIO2
59320	27	544	2BIO2	2BIO2
59320	27	327	2BIO2	2BIO2
59320	184	544	2BIO2	2BIO2
59320	184	504	2BIO2	2BIO2
59320	339	884	2BIO2	2BIO2
59320	353	372	2BIO2	2BIO2
59320	653	778	2BIO3	2BIO3
59320	275	883	2BIO3	2BIO3
59320	170	894	2BIO3	2BIO3
59320	41	634	MP	MP
59320	219	605	MP	MP
59320	869	1332	MP	MP*2
59320	1512	1805	MP*2	MP*2
59320	1218	1324	MP*2	MP*2
59320	1339	1512	MP*2	MP*2
59320	1214	1518	MP*2	MP*2
59320	9	134	PC	PC
59320	120	285	PC	PC
59320	79	92	PC	PC
59320	254	382	PC*	PC*
59320	267	390	PC*	PC*
59320	115	213	PC*	PC*
59320	333	893	PSI*	PSI*
59320	125	333	PSI*	PSI*
59340	124	145	2BIO1	2BIO1
59340	27	257	2BIO2	2BIO2
59340	27	720	2BIO2	2BIO2
59340	184	504	2BIO2	2BIO2
59340	353	372	2BIO2	2BIO2
59340	653	778	2BIO3	2BIO3
59340	275	883	2BIO3	2BIO3
59340	170	894	2BIO3	2BIO3
59340	513	638	MP*1	MP*1
59340	484	655	MP*1	MP*1
59340	376	638	MP*1	MP*1
59340	1518	1543	MP*2	MP*2
59340	1295	1339	MP*2	MP*2
59340	1295	1512	MP*2	MP*2
59340	1067	1336	MP*2	MP*2
59340	1214	1518	MP*2	MP*2
59340	826	882	PC	PC
59340	200	601	PC	PC
59340	79	92	PC	PC
59340	258	603	PC*	PC*
59340	267	276	PC*	PC*
59360	27	257	2BIO2	2BIO2
59360	3	147	2BIO2	2BIO2
59360	27	720	2BIO2	2BIO2
59360	27	327	2BIO2	2BIO2
59360	165	720	2BIO2	2BIO2
59360	173	312	2BIO2	2BIO2
59360	184	504	2BIO2	2BIO2
59360	61	612	2BIO2	2BIO2
59360	339	979	2BIO2	2BIO2
59360	353	372	2BIO2	2BIO2
59360	199	649	2BIO3	2BIO3
59360	653	778	2BIO3	2BIO3
59360	205	494	2BIO3	2BIO3
59360	252	364	2BIO3	2BIO3
59360	38	634	MP	MP
59360	634	869	MP	MP
59360	513	638	MP*1	MP*1
59360	20	841	MP*1	MP*1
59360	376	638	MP*1	MP*1
59360	1518	1543	MP*2	MP*2
59360	1295	1339	MP*2	MP*2
59360	1218	1324	MP*2	MP*2
59360	1214	1518	MP*2	MP*2
59360	194	413	PC	PC
59360	826	882	PC	PC
59360	131	194	PC*	PC
59360	79	92	PC	PC
59360	232	492	PC	PC
59360	603	941	PC*	PC*
59380	124	145	2BIO1	2BIO1
59380	257	612	2BIO2	2BIO2
59380	27	257	2BIO2	2BIO2
59380	147	884	2BIO2	2BIO2
59380	27	720	2BIO2	2BIO2
59380	27	327	2BIO2	2BIO2
59380	165	720	2BIO2	2BIO2
59380	184	504	2BIO2	2BIO2
59380	353	372	2BIO2	2BIO2
59380	653	778	2BIO3	2BIO3
59380	205	494	2BIO3	2BIO3
59380	277	658	MP*1	MP
59380	38	634	MP	MP
59380	513	638	MP*1	MP*1
59380	20	510	MP*1	MP*1
59380	484	655	MP*1	MP*1
59380	1518	1543	MP*2	MP*2
59380	1295	1339	MP*2	MP*2
59380	1339	1512	MP*2	MP*2
59380	1214	1518	MP*2	MP*2
59380	194	413	PC	PC
59380	131	194	PC*	PC
59380	79	92	PC	PC
59380	232	492	PC	PC
59380	258	603	PC*	PC*
59400	111	927	2BIO1	2BIO1
59400	257	612	2BIO2	2BIO2
59400	27	257	2BIO2	2BIO2
59400	3	147	2BIO2	2BIO2
59400	27	720	2BIO2	2BIO2
59400	173	312	2BIO2	2BIO2
59400	312	612	2BIO2	2BIO2
59400	184	504	2BIO2	2BIO2
59400	327	763	2BIO2	2BIO2
59400	353	372	2BIO2	2BIO2
59400	869	1332	MP	MP*2
59400	376	638	MP*1	MP*1
59400	1518	1543	MP*2	MP*2
59400	1512	1805	MP*2	MP*2
59400	1295	1512	MP*2	MP*2
59400	1339	1512	MP*2	MP*2
59400	1214	1518	MP*2	MP*2
59400	194	413	PC	PC
59400	448	480	PC	PC
59400	322	488	PC	PC
59400	131	194	PC*	PC
59400	200	601	PC	PC
59400	131	356	PC*	PC*
59400	603	941	PC*	PC*
59400	452	909	PSI*	PSI*
59400	125	333	PSI*	PSI*
59420	111	927	2BIO1	2BIO1
59420	27	257	2BIO2	2BIO2
59420	3	147	2BIO2	2BIO2
59420	27	720	2BIO2	2BIO2
59420	27	327	2BIO2	2BIO2
59420	544	763	2BIO2	2BIO2
59420	184	504	2BIO2	2BIO2
59420	353	372	2BIO2	2BIO2
59420	205	494	2BIO3	2BIO3
59420	20	841	MP*1	MP*1
59420	1518	1543	MP*2	MP*2
59420	1218	1324	MP*2	MP*2
59420	1214	1336	MP*2	MP*2
59420	1214	1518	MP*2	MP*2
59420	1228	1870	MP*2	MP*2
59420	9	48	PC	PC
59420	200	826	PC	PC
59420	826	882	PC	PC
59420	200	601	PC	PC
59420	79	92	PC	PC
59420	232	492	PC	PC
59420	131	356	PC*	PC*
59420	267	390	PC*	PC*
59420	603	941	PC*	PC*
59440	257	612	2BIO2	2BIO2
59440	3	884	2BIO2	2BIO2
59440	3	147	2BIO2	2BIO2
59440	184	544	2BIO2	2BIO2
59440	173	312	2BIO2	2BIO2
59440	353	372	2BIO2	2BIO2
59440	55	779	2BIO3	2BIO3
59440	41	156	MP	MP
59440	20	841	MP*1	MP*1
59440	1518	1543	MP*2	MP*2
59440	1295	1339	MP*2	MP*2
59440	1594	1828	MP*2	MP*2
59440	1218	1324	MP*2	MP*2
59440	1214	1336	MP*2	MP*2
59440	1214	1518	MP*2	MP*2
59440	1228	1870	MP*2	MP*2
59440	9	134	PC	PC
59440	134	453	PC	PC
59440	9	48	PC	PC
59440	826	882	PC	PC
59440	79	92	PC	PC
59440	769	893	PSI*	PSI*
59460	124	145	2BIO1	2BIO1
59460	111	927	2BIO1	2BIO1
59460	257	612	2BIO2	2BIO2
59460	27	257	2BIO2	2BIO2
59460	3	147	2BIO2	2BIO2
59460	173	312	2BIO2	2BIO2
59460	265	374	2BIO3	2BIO3
59460	63	199	2BIO3	2BIO3
59460	122	346	2BIO3	2BIO3
59460	252	364	2BIO3	2BIO3
59460	119	122	2BIO3	2BIO3
59460	376	655	MP*1	MP*1
59460	20	841	MP*1	MP*1
59460	1518	1543	MP*2	MP*2
59460	1295	1339	MP*2	MP*2
59460	1238	1324	MP*2	MP*2
59460	1218	1324	MP*2	MP*2
59460	1214	1518	MP*2	MP*2
59460	9	134	PC	PC
59460	9	998	PC	PC
59460	79	92	PC	PC
59460	267	276	PC*	PC*
59460	769	893	PSI*	PSI*
59480	111	927	2BIO1	2BIO1
59480	257	612	2BIO2	2BIO2
59480	3	147	2BIO2	2BIO2
59480	184	544	2BIO2	2BIO2
59480	173	312	2BIO2	2BIO2
59480	353	372	2BIO2	2BIO2
59480	653	778	2BIO3	2BIO3
59480	55	779	2BIO3	2BIO3
59480	122	346	2BIO3	2BIO3
59480	252	364	2BIO3	2BIO3
59480	119	122	2BIO3	2BIO3
59480	20	841	MP*1	MP*1
59480	1518	1543	MP*2	MP*2
59480	1512	1805	MP*2	MP*2
59480	1214	1518	MP*2	MP*2
59480	9	134	PC	PC
59480	120	285	PC	PC
59480	79	92	PC	PC
59480	232	492	PC	PC
59480	258	603	PC*	PC*
59480	333	893	PSI*	PSI*
59500	177	984	2BIO1	2BIO1
59500	257	612	2BIO2	2BIO2
59500	27	257	2BIO2	2BIO2
59500	3	147	2BIO2	2BIO2
59500	173	312	2BIO2	2BIO2
59500	55	779	2BIO3	2BIO3
59500	205	494	2BIO3	2BIO3
59500	252	364	2BIO3	2BIO3
59500	117	364	2BIO3	2BIO3
59500	869	1332	MP	MP*2
59500	20	841	MP*1	MP*1
59500	1518	1543	MP*2	MP*2
59500	1214	1518	MP*2	MP*2
59500	9	134	PC	PC
59500	48	134	PC	PC
59500	9	48	PC	PC
59500	194	413	PC	PC
59500	453	826	PC	PC
59500	131	194	PC*	PC
59500	200	882	PC	PC
59500	79	92	PC	PC
59500	232	492	PC	PC
59500	258	603	PC*	PC*
59500	603	938	PC*	PC*
59500	603	941	PC*	PC*
59500	181	765	PC*	PC*
59500	769	893	PSI*	PSI*
59520	111	927	2BIO1	2BIO1
59520	111	487	2BIO1	2BIO1
59520	257	612	2BIO2	2BIO2
59520	3	147	2BIO2	2BIO2
59520	173	312	2BIO2	2BIO2
59520	339	884	2BIO2	2BIO2
59520	353	372	2BIO2	2BIO2
59520	255	275	2BIO3	2BIO3
59520	275	883	2BIO3	2BIO3
59520	252	364	2BIO3	2BIO3
59520	513	638	MP*1	MP*1
59520	376	655	MP*1	MP*1
59520	484	655	MP*1	MP*1
59520	20	841	MP*1	MP*1
59520	1512	1805	MP*2	MP*2
59520	1214	1518	MP*2	MP*2
59520	48	134	PC	PC
59520	453	826	PC	PC
59520	448	480	PC	PC
59520	200	882	PC	PC
59520	200	601	PC	PC
59520	79	92	PC	PC
59520	603	941	PC*	PC*
59520	209	603	PC*	PC*
