42800	327	429	2BIO2	2BIO2
42800	117	255	2BIO3	2BIO3
42800	101	871	2BIO3	2BIO3
42800	39	346	2BIO3	2BIO3
42800	196	653	2BIO3	2BIO3
42800	151	564	MP	MP
42800	34	502	MP	MP
42800	34	634	MP	MP
42800	243	502	MP	MP
42800	41	605	MP	MP
42800	220	605	MP	MP
42800	220	687	MP	MP
42800	510	638	MP*1	MP*1
42800	1228	1894	MP*2	MP*2
42800	120	134	PC	PC
42800	92	448	PC	PC
42820	443	471	2BIO1	2BIO1
42820	62	145	2BIO1	2BIO1
42820	725	927	2BIO1	2BIO1
42820	627	681	2BIO1	2BIO1
42820	257	312	2BIO2	2BIO2
42820	27	160	2BIO2	2BIO2
42820	61	173	2BIO2	2BIO2
42820	147	720	2BIO2	2BIO2
42820	312	429	2BIO2	2BIO2
42820	165	239	2BIO2	2BIO2
42820	339	429	2BIO2	2BIO2
42820	46	979	2BIO2	2BIO2
42820	327	429	2BIO2	2BIO2
42820	101	871	2BIO3	2BIO3
42820	196	653	2BIO3	2BIO3
42820	642	874	MP	MP
42820	38	642	MP	MP
42820	866	869	MP	MP
42820	151	564	MP	MP
42820	34	502	MP	MP
42820	34	634	MP	MP
42820	243	502	MP	MP
42820	220	605	MP	MP
42820	510	638	MP*1	MP*1
42820	1228	1894	MP*2	MP*2
42820	1237	1336	MP*2	MP*2
42820	480	771	PC	PC
42820	92	448	PC	PC
42840	443	471	2BIO1	2BIO1
42840	62	145	2BIO1	2BIO1
42840	725	927	2BIO1	2BIO1
42840	627	681	2BIO1	2BIO1
42840	61	544	2BIO2	2BIO2
42840	226	886	2BIO2	2BIO2
42840	147	720	2BIO2	2BIO2
42840	312	429	2BIO2	2BIO2
42840	165	239	2BIO2	2BIO2
42840	504	886	2BIO2	2BIO2
42840	173	339	2BIO2	2BIO2
42840	268	339	2BIO2	2BIO2
42840	46	504	2BIO2	2BIO2
42840	46	979	2BIO2	2BIO2
42840	39	346	2BIO3	2BIO3
42840	196	653	2BIO3	2BIO3
42840	34	502	MP	MP
42840	243	502	MP	MP
42840	220	605	MP	MP
42840	510	638	MP*1	MP*1
42840	1228	1894	MP*2	MP*2
42840	1238	1324	MP*2	MP*2
42840	120	134	PC	PC
42840	92	448	PC	PC
42840	496	751	PC	PC
42860	443	471	2BIO1	2BIO1
42860	62	145	2BIO1	2BIO1
42860	725	927	2BIO1	2BIO1
42860	627	681	2BIO1	2BIO1
42860	27	160	2BIO2	2BIO2
42860	147	720	2BIO2	2BIO2
42860	312	429	2BIO2	2BIO2
42860	165	239	2BIO2	2BIO2
42860	46	979	2BIO2	2BIO2
42860	327	429	2BIO2	2BIO2
42860	39	346	2BIO3	2BIO3
42860	196	653	2BIO3	2BIO3
42860	34	502	MP	MP
42860	243	502	MP	MP
42860	220	605	MP	MP
42860	510	638	MP*1	MP*1
42860	1228	1894	MP*2	MP*2
42860	1238	1324	MP*2	MP*2
42860	413	450	PC	PC
42860	21	845	PC	PC
42860	120	134	PC	PC
42860	92	448	PC	PC
42860	311	845	PC	PC
42880	443	471	2BIO1	2BIO1
42880	62	145	2BIO1	2BIO1
42880	725	927	2BIO1	2BIO1
42880	627	681	2BIO1	2BIO1
42880	147	720	2BIO2	2BIO2
42880	312	429	2BIO2	2BIO2
42880	165	239	2BIO2	2BIO2
42880	46	979	2BIO2	2BIO2
42880	117	447	2BIO3	2BIO3
42880	255	626	2BIO3	2BIO3
42880	240	871	2BIO3	2BIO3
42880	179	871	2BIO3	2BIO3
42880	122	871	2BIO3	2BIO3
42880	39	346	2BIO3	2BIO3
42880	101	425	2BIO3	2BIO3
42880	63	778	2BIO3	2BIO3
42880	649	939	2BIO3	2BIO3
42880	196	653	2BIO3	2BIO3
42880	34	502	MP	MP
42880	243	502	MP	MP
42880	220	605	MP	MP
42880	510	638	MP*1	MP*1
42880	1228	1894	MP*2	MP*2
42880	413	450	PC	PC
42880	21	845	PC	PC
42880	120	134	PC	PC
42880	92	448	PC	PC
42880	311	845	PC	PC
42900	443	471	2BIO1	2BIO1
42900	62	145	2BIO1	2BIO1
42900	725	927	2BIO1	2BIO1
42900	627	681	2BIO1	2BIO1
42900	147	720	2BIO2	2BIO2
42900	312	429	2BIO2	2BIO2
42900	165	239	2BIO2	2BIO2
42900	46	979	2BIO2	2BIO2
42900	117	447	2BIO3	2BIO3
42900	255	626	2BIO3	2BIO3
42900	39	346	2BIO3	2BIO3
42900	196	653	2BIO3	2BIO3
42900	41	605	MP	MP
42900	220	687	MP	MP
42900	510	638	MP*1	MP*1
42900	1228	1894	MP*2	MP*2
42900	413	450	PC	PC
42900	21	845	PC	PC
42900	120	134	PC	PC
42900	92	448	PC	PC
42900	134	791	PC	PC
42900	311	845	PC	PC
42920	725	927	2BIO1	2BIO1
42920	627	681	2BIO1	2BIO1
42920	61	544	2BIO2	2BIO2
42920	312	429	2BIO2	2BIO2
42920	504	886	2BIO2	2BIO2
42920	173	339	2BIO2	2BIO2
42920	339	429	2BIO2	2BIO2
42920	46	504	2BIO2	2BIO2
42920	117	447	2BIO3	2BIO3
42920	255	626	2BIO3	2BIO3
42920	39	346	2BIO3	2BIO3
42920	196	653	2BIO3	2BIO3
42920	687	874	MP	MP
42920	151	564	MP	MP
42920	34	634	MP	MP
42920	220	687	MP	MP
42920	510	638	MP*1	MP*1
42920	1228	1894	MP*2	MP*2
42920	120	134	PC	PC
42920	92	448	PC	PC
42940	443	471	2BIO1	2BIO1
42940	62	145	2BIO1	2BIO1
42940	725	927	2BIO1	2BIO1
42940	627	681	2BIO1	2BIO1
42940	312	429	2BIO2	2BIO2
42940	339	429	2BIO2	2BIO2
42940	196	653	2BIO3	2BIO3
42940	151	564	MP	MP
42940	34	634	MP	MP
42940	445	841	MP*1	MP*1
42940	277	908	MP*1	MP*1
42940	510	638	MP*1	MP*1
42940	1228	1894	MP*2	MP*2
42940	1238	1324	MP*2	MP*2
42940	15	998	PC	PC
42940	388	468	PC	PC
42940	172	468	PC	PC
42940	120	134	PC	PC
42940	92	448	PC	PC
42940	450	453	PC	PC
42940	15	450	PC	PC
42940	285	322	PC	PC
42960	443	471	2BIO1	2BIO1
42960	62	145	2BIO1	2BIO1
42960	725	927	2BIO1	2BIO1
42960	627	681	2BIO1	2BIO1
42960	147	720	2BIO2	2BIO2
42960	312	429	2BIO2	2BIO2
42960	165	239	2BIO2	2BIO2
42960	46	979	2BIO2	2BIO2
42960	101	871	2BIO3	2BIO3
42960	196	653	2BIO3	2BIO3
42960	151	564	MP	MP
42960	34	634	MP	MP
42960	277	908	MP*1	MP*1
42960	510	638	MP*1	MP*1
42960	1228	1894	MP*2	MP*2
42960	480	771	PC	PC
42960	388	468	PC	PC
42960	92	448	PC	PC
42960	15	450	PC	PC
42980	443	471	2BIO1	2BIO1
42980	62	145	2BIO1	2BIO1
42980	725	927	2BIO1	2BIO1
42980	627	681	2BIO1	2BIO1
42980	147	720	2BIO2	2BIO2
42980	312	429	2BIO2	2BIO2
42980	165	239	2BIO2	2BIO2
42980	339	429	2BIO2	2BIO2
42980	46	979	2BIO2	2BIO2
42980	353	464	2BIO2	2BIO2
42980	39	346	2BIO3	2BIO3
42980	196	653	2BIO3	2BIO3
42980	151	564	MP	MP
42980	34	634	MP	MP
42980	277	908	MP*1	MP*1
42980	510	638	MP*1	MP*1
42980	1228	1894	MP*2	MP*2
42980	15	998	PC	PC
42980	172	468	PC	PC
42980	413	450	PC	PC
42980	21	845	PC	PC
42980	92	448	PC	PC
42980	311	845	PC	PC
42980	450	453	PC	PC
42980	285	322	PC	PC
43000	443	471	2BIO1	2BIO1
43000	145	498	2BIO1	2BIO1
43000	62	145	2BIO1	2BIO1
43000	486	627	2BIO1	2BIO1
43000	725	927	2BIO1	2BIO1
43000	725	970	2BIO1	2BIO1
43000	627	681	2BIO1	2BIO1
43000	147	720	2BIO2	2BIO2
43000	312	429	2BIO2	2BIO2
43000	165	239	2BIO2	2BIO2
43000	339	429	2BIO2	2BIO2
43000	46	979	2BIO2	2BIO2
43000	353	464	2BIO2	2BIO2
43000	117	255	2BIO3	2BIO3
43000	39	346	2BIO3	2BIO3
43000	196	653	2BIO3	2BIO3
43000	151	564	MP	MP
43000	34	634	MP	MP
43000	277	908	MP*1	MP*1
43000	510	638	MP*1	MP*1
43000	1228	1894	MP*2	MP*2
43000	1228	1519	MP*2	MP*2
43000	1423	1485	MP*2	MP*2
43000	388	468	PC	PC
43000	413	450	PC	PC
43000	21	845	PC	PC
43000	92	448	PC	PC
43000	311	845	PC	PC
43000	15	450	PC	PC
43020	443	471	2BIO1	2BIO1
43020	145	498	2BIO1	2BIO1
43020	62	145	2BIO1	2BIO1
43020	486	627	2BIO1	2BIO1
43020	725	970	2BIO1	2BIO1
43020	226	612	2BIO2	2BIO2
43020	147	720	2BIO2	2BIO2
43020	165	239	2BIO2	2BIO2
43020	339	429	2BIO2	2BIO2
43020	46	979	2BIO2	2BIO2
43020	117	346	2BIO3	2BIO3
43020	117	255	2BIO3	2BIO3
43020	240	871	2BIO3	2BIO3
43020	179	871	2BIO3	2BIO3
43020	122	871	2BIO3	2BIO3
43020	39	346	2BIO3	2BIO3
43020	101	425	2BIO3	2BIO3
43020	63	778	2BIO3	2BIO3
43020	649	939	2BIO3	2BIO3
43020	196	653	2BIO3	2BIO3
43020	642	753	MP	MP
43020	151	564	MP	MP
43020	34	634	MP	MP
43020	277	908	MP*1	MP*1
43020	510	638	MP*1	MP*1
43020	1228	1894	MP*2	MP*2
43020	15	998	PC	PC
43020	172	468	PC	PC
43020	413	450	PC	PC
43020	21	845	PC	PC
43020	92	448	PC	PC
43020	311	845	PC	PC
43020	450	453	PC	PC
43020	285	322	PC	PC
43040	443	471	2BIO1	2BIO1
43040	62	145	2BIO1	2BIO1
43040	226	612	2BIO2	2BIO2
43040	147	720	2BIO2	2BIO2
43040	312	429	2BIO2	2BIO2
43040	165	239	2BIO2	2BIO2
43040	339	429	2BIO2	2BIO2
43040	46	979	2BIO2	2BIO2
43040	117	447	2BIO3	2BIO3
43040	255	626	2BIO3	2BIO3
43040	39	346	2BIO3	2BIO3
43040	196	653	2BIO3	2BIO3
43040	151	564	MP	MP
43040	34	634	MP	MP
43040	277	908	MP*1	MP*1
43040	510	638	MP*1	MP*1
43040	1228	1894	MP*2	MP*2
43040	388	468	PC	PC
43040	413	450	PC	PC
43040	21	845	PC	PC
43040	92	448	PC	PC
43040	311	845	PC	PC
43040	15	450	PC	PC
43060	443	471	2BIO1	2BIO1
43060	145	498	2BIO1	2BIO1
43060	62	145	2BIO1	2BIO1
43060	486	627	2BIO1	2BIO1
43060	725	970	2BIO1	2BIO1
43060	147	720	2BIO2	2BIO2
43060	312	429	2BIO2	2BIO2
43060	165	239	2BIO2	2BIO2
43060	339	429	2BIO2	2BIO2
43060	46	979	2BIO2	2BIO2
43060	117	447	2BIO3	2BIO3
43060	255	626	2BIO3	2BIO3
43060	196	653	2BIO3	2BIO3
43060	151	564	MP	MP
43060	34	634	MP	MP
43060	510	638	MP*1	MP*1
43060	1228	1894	MP*2	MP*2
43060	1238	1324	MP*2	MP*2
43060	480	771	PC	PC
43060	413	450	PC	PC
43060	21	845	PC	PC
43060	311	845	PC	PC
43060	45	453	PC	PC
43080	443	471	2BIO1	2BIO1
43080	145	498	2BIO1	2BIO1
43080	62	145	2BIO1	2BIO1
43080	486	627	2BIO1	2BIO1
43080	725	970	2BIO1	2BIO1
43080	257	477	2BIO2	2BIO2
43080	27	160	2BIO2	2BIO2
43080	226	612	2BIO2	2BIO2
43080	147	720	2BIO2	2BIO2
43080	165	239	2BIO2	2BIO2
43080	147	504	2BIO2	2BIO2
43080	339	429	2BIO2	2BIO2
43080	46	979	2BIO2	2BIO2
43080	327	429	2BIO2	2BIO2
43080	117	447	2BIO3	2BIO3
43080	255	626	2BIO3	2BIO3
43080	39	346	2BIO3	2BIO3
43080	196	653	2BIO3	2BIO3
43080	151	564	MP	MP
43080	34	634	MP	MP
43080	510	638	MP*1	MP*1
43080	1228	1894	MP*2	MP*2
43080	1238	1324	MP*2	MP*2
43080	413	450	PC	PC
43080	21	845	PC	PC
43080	311	845	PC	PC
43080	45	453	PC	PC
43100	226	612	2BIO2	2BIO2
43100	147	720	2BIO2	2BIO2
43100	165	239	2BIO2	2BIO2
43100	339	429	2BIO2	2BIO2
43100	46	979	2BIO2	2BIO2
43100	117	447	2BIO3	2BIO3
43100	255	626	2BIO3	2BIO3
43100	39	346	2BIO3	2BIO3
43100	196	653	2BIO3	2BIO3
43100	151	564	MP	MP
43100	34	634	MP	MP
43100	510	638	MP*1	MP*1
43100	1228	1894	MP*2	MP*2
43100	1238	1324	MP*2	MP*2
43100	15	998	PC	PC
43100	388	468	PC	PC
43100	172	468	PC	PC
43100	413	450	PC	PC
43100	21	845	PC	PC
43100	92	448	PC	PC
43100	311	845	PC	PC
43100	45	453	PC	PC
43100	450	453	PC	PC
43100	15	450	PC	PC
43100	285	322	PC	PC
43120	443	471	2BIO1	2BIO1
43120	145	498	2BIO1	2BIO1
43120	62	145	2BIO1	2BIO1
43120	486	627	2BIO1	2BIO1
43120	725	970	2BIO1	2BIO1
43120	257	477	2BIO2	2BIO2
43120	27	160	2BIO2	2BIO2
43120	147	720	2BIO2	2BIO2
43120	165	239	2BIO2	2BIO2
43120	147	504	2BIO2	2BIO2
43120	46	979	2BIO2	2BIO2
43120	327	429	2BIO2	2BIO2
43120	117	447	2BIO3	2BIO3
43120	255	626	2BIO3	2BIO3
43120	39	346	2BIO3	2BIO3
43120	196	653	2BIO3	2BIO3
43120	510	638	MP*1	MP*1
43120	1228	1894	MP*2	MP*2
43120	1228	1519	MP*2	MP*2
43120	1423	1485	MP*2	MP*2
43120	1238	1324	MP*2	MP*2
43120	15	492	PC	PC
43120	413	450	PC	PC
43120	21	845	PC	PC
43120	92	448	PC	PC
43120	311	845	PC	PC
43120	79	496	PC	PC
43140	443	471	2BIO1	2BIO1
43140	145	498	2BIO1	2BIO1
43140	62	145	2BIO1	2BIO1
43140	486	627	2BIO1	2BIO1
43140	725	970	2BIO1	2BIO1
43140	257	477	2BIO2	2BIO2
43140	27	160	2BIO2	2BIO2
43140	147	504	2BIO2	2BIO2
43140	339	429	2BIO2	2BIO2
43140	327	429	2BIO2	2BIO2
43140	117	447	2BIO3	2BIO3
43140	119	779	2BIO3	2BIO3
43140	199	252	2BIO3	2BIO3
43140	255	626	2BIO3	2BIO3
43140	240	871	2BIO3	2BIO3
43140	364	894	2BIO3	2BIO3
43140	101	179	2BIO3	2BIO3
43140	179	871	2BIO3	2BIO3
43140	122	871	2BIO3	2BIO3
43140	39	346	2BIO3	2BIO3
43140	39	425	2BIO3	2BIO3
43140	101	425	2BIO3	2BIO3
43140	63	778	2BIO3	2BIO3
43140	649	939	2BIO3	2BIO3
43140	196	653	2BIO3	2BIO3
43140	510	638	MP*1	MP*1
43140	1228	1894	MP*2	MP*2
43140	1238	1324	MP*2	MP*2
43140	15	998	PC	PC
43140	388	468	PC	PC
43140	172	468	PC	PC
43140	92	448	PC	PC
43140	450	453	PC	PC
43140	15	450	PC	PC
43140	285	322	PC	PC
43160	443	471	2BIO1	2BIO1
43160	145	498	2BIO1	2BIO1
43160	62	145	2BIO1	2BIO1
43160	486	627	2BIO1	2BIO1
43160	725	970	2BIO1	2BIO1
43160	27	160	2BIO2	2BIO2
43160	339	429	2BIO2	2BIO2
43160	327	429	2BIO2	2BIO2
43160	117	447	2BIO3	2BIO3
43160	255	626	2BIO3	2BIO3
43160	196	653	2BIO3	2BIO3
43160	277	908	MP*1	MP*1
43160	510	638	MP*1	MP*1
43160	1228	1894	MP*2	MP*2
43160	1228	1519	MP*2	MP*2
43160	1423	1485	MP*2	MP*2
43160	1238	1324	MP*2	MP*2
43160	388	468	PC	PC
43160	89	706	PC	PC
43160	92	448	PC	PC
43160	15	450	PC	PC
43180	443	471	2BIO1	2BIO1
43180	145	498	2BIO1	2BIO1
43180	62	145	2BIO1	2BIO1
43180	486	627	2BIO1	2BIO1
43180	725	970	2BIO1	2BIO1
43180	339	429	2BIO2	2BIO2
43180	117	447	2BIO3	2BIO3
43180	255	626	2BIO3	2BIO3
43180	196	653	2BIO3	2BIO3
43180	34	640	MP	MP
43180	34	520	MP	MP
43180	420	658	MP	MP
43180	510	638	MP*1	MP*1
43180	1228	1894	MP*2	MP*2
43180	1238	1324	MP*2	MP*2
43180	388	468	PC	PC
43180	92	448	PC	PC
43180	45	453	PC	PC
43180	15	450	PC	PC
43200	428	857	2BIO1	2BIO1
43200	443	471	2BIO1	2BIO1
43200	62	145	2BIO1	2BIO1
43200	257	312	2BIO2	2BIO2
43200	61	173	2BIO2	2BIO2
43200	312	429	2BIO2	2BIO2
43200	339	429	2BIO2	2BIO2
43200	117	447	2BIO3	2BIO3
43200	255	626	2BIO3	2BIO3
43200	39	346	2BIO3	2BIO3
43200	196	653	2BIO3	2BIO3
43200	510	638	MP*1	MP*1
43200	1228	1894	MP*2	MP*2
43200	1238	1324	MP*2	MP*2
43200	706	751	PC	PC
43200	413	450	PC	PC
43200	21	845	PC	PC
43200	92	448	PC	PC
43200	311	845	PC	PC
43220	443	471	2BIO1	2BIO1
43220	62	145	2BIO1	2BIO1
43220	257	312	2BIO2	2BIO2
43220	61	173	2BIO2	2BIO2
43220	312	429	2BIO2	2BIO2
43220	339	429	2BIO2	2BIO2
43220	117	447	2BIO3	2BIO3
43220	255	626	2BIO3	2BIO3
43220	196	653	2BIO3	2BIO3
43220	642	753	MP	MP
43220	151	564	MP	MP
43220	34	634	MP	MP
43220	520	605	MP	MP
43220	277	908	MP*1	MP*1
43220	510	638	MP*1	MP*1
43220	1228	1894	MP*2	MP*2
43220	1228	1519	MP*2	MP*2
43220	1423	1485	MP*2	MP*2
43220	1238	1324	MP*2	MP*2
43220	15	492	PC	PC
43220	89	706	PC	PC
43220	413	450	PC	PC
43220	21	845	PC	PC
43220	92	448	PC	PC
43220	311	845	PC	PC
43220	79	496	PC	PC
43240	145	498	2BIO1	2BIO1
43240	486	627	2BIO1	2BIO1
43240	725	927	2BIO1	2BIO1
43240	725	970	2BIO1	2BIO1
43240	627	681	2BIO1	2BIO1
43240	257	312	2BIO2	2BIO2
43240	61	173	2BIO2	2BIO2
43240	353	763	2BIO2	2BIO2
43240	312	429	2BIO2	2BIO2
43240	339	429	2BIO2	2BIO2
43240	117	447	2BIO3	2BIO3
43240	255	626	2BIO3	2BIO3
43240	196	653	2BIO3	2BIO3
43240	151	564	MP	MP
43240	34	634	MP	MP
43240	277	908	MP*1	MP*1
43240	510	638	MP*1	MP*1
43240	1228	1894	MP*2	MP*2
43240	1238	1324	MP*2	MP*2
43240	413	450	PC	PC
43240	21	845	PC	PC
43240	311	845	PC	PC
43260	428	857	2BIO1	2BIO1
43260	145	498	2BIO1	2BIO1
43260	486	627	2BIO1	2BIO1
43260	725	970	2BIO1	2BIO1
43260	312	429	2BIO2	2BIO2
43260	339	429	2BIO2	2BIO2
43260	196	653	2BIO3	2BIO3
43260	642	874	MP	MP
43260	38	642	MP	MP
43260	151	564	MP	MP
43260	34	634	MP	MP
43260	277	908	MP*1	MP*1
43260	510	638	MP*1	MP*1
43260	1228	1894	MP*2	MP*2
43280	428	857	2BIO1	2BIO1
43280	145	498	2BIO1	2BIO1
43280	486	627	2BIO1	2BIO1
43280	725	970	2BIO1	2BIO1
43280	257	312	2BIO2	2BIO2
43280	61	173	2BIO2	2BIO2
43280	339	429	2BIO2	2BIO2
43280	117	346	2BIO3	2BIO3
43280	196	653	2BIO3	2BIO3
43280	151	564	MP	MP
43280	34	634	MP	MP
43280	366	777	MP*1	MP*1
43280	510	638	MP*1	MP*1
43280	1228	1894	MP*2	MP*2
43280	413	450	PC	PC
43280	21	845	PC	PC
43280	311	845	PC	PC
43280	450	751	PC	PC
43300	428	857	2BIO1	2BIO1
43300	443	471	2BIO1	2BIO1
43300	62	145	2BIO1	2BIO1
43300	257	312	2BIO2	2BIO2
43300	61	173	2BIO2	2BIO2
43300	339	429	2BIO2	2BIO2
43300	117	346	2BIO3	2BIO3
43300	196	653	2BIO3	2BIO3
43300	151	564	MP	MP
43300	34	634	MP	MP
43300	510	638	MP*1	MP*1
43300	1228	1894	MP*2	MP*2
43320	257	312	2BIO2	2BIO2
43320	61	173	2BIO2	2BIO2
43320	339	429	2BIO2	2BIO2
43320	353	464	2BIO2	2BIO2
43320	117	447	2BIO3	2BIO3
43320	117	346	2BIO3	2BIO3
43320	255	626	2BIO3	2BIO3
43320	196	653	2BIO3	2BIO3
43320	605	869	MP	MP
43320	151	564	MP	MP
43320	34	634	MP	MP
43320	54	245	MP	MP
43320	510	638	MP*1	MP*1
43320	1228	1894	MP*2	MP*2
43320	15	998	PC	PC
43320	172	468	PC	PC
43320	450	453	PC	PC
43320	285	322	PC	PC
43320	335	941	PC*	PC*
43320	185	836	PC*	PC*
43320	58	267	PC*	PC*
43340	443	471	2BIO1	2BIO1
43340	62	145	2BIO1	2BIO1
43340	257	312	2BIO2	2BIO2
43340	27	160	2BIO2	2BIO2
43340	61	173	2BIO2	2BIO2
43340	147	720	2BIO2	2BIO2
43340	312	429	2BIO2	2BIO2
43340	165	239	2BIO2	2BIO2
43340	339	429	2BIO2	2BIO2
43340	46	979	2BIO2	2BIO2
43340	353	464	2BIO2	2BIO2
43340	327	429	2BIO2	2BIO2
43340	196	653	2BIO3	2BIO3
43340	605	869	MP	MP
43340	866	869	MP	MP
43340	151	564	MP	MP
43340	34	634	MP	MP
43340	54	245	MP	MP
43340	510	638	MP*1	MP*1
43340	1228	1894	MP*2	MP*2
43340	80	480	PC	PC
43340	45	448	PC	PC
43340	450	751	PC	PC
43360	443	471	2BIO1	2BIO1
43360	62	145	2BIO1	2BIO1
43360	27	160	2BIO2	2BIO2
43360	147	720	2BIO2	2BIO2
43360	312	429	2BIO2	2BIO2
43360	165	239	2BIO2	2BIO2
43360	339	429	2BIO2	2BIO2
43360	46	979	2BIO2	2BIO2
43360	353	464	2BIO2	2BIO2
43360	327	429	2BIO2	2BIO2
43360	117	447	2BIO3	2BIO3
43360	117	346	2BIO3	2BIO3
43360	255	626	2BIO3	2BIO3
43360	196	653	2BIO3	2BIO3
43360	151	564	MP	MP
43360	34	634	MP	MP
43360	510	638	MP*1	MP*1
43360	1228	1894	MP*2	MP*2
43360	15	998	PC	PC
43360	172	468	PC	PC
43360	450	453	PC	PC
43360	285	322	PC	PC
43380	443	471	2BIO1	2BIO1
43380	145	498	2BIO1	2BIO1
43380	62	145	2BIO1	2BIO1
43380	486	627	2BIO1	2BIO1
43380	725	970	2BIO1	2BIO1
43380	27	160	2BIO2	2BIO2
43380	226	612	2BIO2	2BIO2
43380	147	720	2BIO2	2BIO2
43380	312	429	2BIO2	2BIO2
43380	165	239	2BIO2	2BIO2
43380	339	429	2BIO2	2BIO2
43380	46	979	2BIO2	2BIO2
43380	353	464	2BIO2	2BIO2
43380	327	429	2BIO2	2BIO2
43380	117	447	2BIO3	2BIO3
43380	255	626	2BIO3	2BIO3
43380	240	871	2BIO3	2BIO3
43380	179	871	2BIO3	2BIO3
43380	122	871	2BIO3	2BIO3
43380	39	346	2BIO3	2BIO3
43380	101	425	2BIO3	2BIO3
43380	63	778	2BIO3	2BIO3
43380	649	939	2BIO3	2BIO3
43380	196	653	2BIO3	2BIO3
43380	151	564	MP	MP
43380	34	634	MP	MP
43380	41	605	MP	MP
43380	510	638	MP*1	MP*1
43380	1228	1894	MP*2	MP*2
43380	480	771	PC	PC
43380	15	998	PC	PC
43380	172	468	PC	PC
43380	450	453	PC	PC
43380	285	322	PC	PC
43400	443	471	2BIO1	2BIO1
43400	145	498	2BIO1	2BIO1
43400	62	145	2BIO1	2BIO1
43400	486	627	2BIO1	2BIO1
43400	725	970	2BIO1	2BIO1
43400	226	612	2BIO2	2BIO2
43400	226	886	2BIO2	2BIO2
43400	147	720	2BIO2	2BIO2
43400	312	429	2BIO2	2BIO2
43400	165	239	2BIO2	2BIO2
43400	268	339	2BIO2	2BIO2
43400	46	979	2BIO2	2BIO2
43400	353	464	2BIO2	2BIO2
43400	117	447	2BIO3	2BIO3
43400	55	779	2BIO3	2BIO3
43400	255	626	2BIO3	2BIO3
43400	39	346	2BIO3	2BIO3
43400	122	170	2BIO3	2BIO3
43400	196	653	2BIO3	2BIO3
43400	151	564	MP	MP
43400	34	634	MP	MP
43400	510	638	MP*1	MP*1
43400	1228	1894	MP*2	MP*2
43400	15	998	PC	PC
43400	172	468	PC	PC
43400	80	480	PC	PC
43400	450	453	PC	PC
43400	45	448	PC	PC
43400	285	322	PC	PC
43420	443	471	2BIO1	2BIO1
43420	145	498	2BIO1	2BIO1
43420	62	145	2BIO1	2BIO1
43420	486	627	2BIO1	2BIO1
43420	725	970	2BIO1	2BIO1
43420	27	160	2BIO2	2BIO2
43420	226	612	2BIO2	2BIO2
43420	226	886	2BIO2	2BIO2
43420	147	720	2BIO2	2BIO2
43420	312	429	2BIO2	2BIO2
43420	165	239	2BIO2	2BIO2
43420	268	339	2BIO2	2BIO2
43420	339	429	2BIO2	2BIO2
43420	46	979	2BIO2	2BIO2
43420	327	429	2BIO2	2BIO2
43420	196	653	2BIO3	2BIO3
43420	151	564	MP	MP
43420	34	634	MP	MP
43420	445	841	MP*1	MP*1
43420	510	638	MP*1	MP*1
43420	1228	1894	MP*2	MP*2
43420	1238	1324	MP*2	MP*2
43420	15	998	PC	PC
43420	172	468	PC	PC
43420	450	453	PC	PC
43420	285	322	PC	PC
43440	443	471	2BIO1	2BIO1
43440	145	498	2BIO1	2BIO1
43440	62	145	2BIO1	2BIO1
43440	486	627	2BIO1	2BIO1
43440	725	970	2BIO1	2BIO1
43440	257	312	2BIO2	2BIO2
43440	27	160	2BIO2	2BIO2
43440	61	173	2BIO2	2BIO2
43440	226	612	2BIO2	2BIO2
43440	312	429	2BIO2	2BIO2
43440	339	429	2BIO2	2BIO2
43440	353	464	2BIO2	2BIO2
43440	327	429	2BIO2	2BIO2
43440	117	447	2BIO3	2BIO3
43440	255	626	2BIO3	2BIO3
43440	196	653	2BIO3	2BIO3
43440	151	564	MP	MP
43440	420	564	MP	MP
43440	34	634	MP	MP
43440	445	841	MP*1	MP*1
43440	277	387	MP*1	MP*1
43440	510	638	MP*1	MP*1
43440	1228	1894	MP*2	MP*2
43440	15	998	PC	PC
43440	172	468	PC	PC
43440	450	453	PC	PC
43440	285	322	PC	PC
43460	443	471	2BIO1	2BIO1
43460	145	498	2BIO1	2BIO1
43460	62	145	2BIO1	2BIO1
43460	486	627	2BIO1	2BIO1
43460	725	970	2BIO1	2BIO1
43460	27	160	2BIO2	2BIO2
43460	226	612	2BIO2	2BIO2
43460	226	886	2BIO2	2BIO2
43460	147	720	2BIO2	2BIO2
43460	165	239	2BIO2	2BIO2
43460	268	339	2BIO2	2BIO2
43460	339	429	2BIO2	2BIO2
43460	46	979	2BIO2	2BIO2
43460	327	429	2BIO2	2BIO2
43460	117	447	2BIO3	2BIO3
43460	265	425	2BIO3	2BIO3
43460	255	626	2BIO3	2BIO3
43460	346	364	2BIO3	2BIO3
43460	196	653	2BIO3	2BIO3
43460	151	564	MP	MP
43460	34	502	MP	MP
43460	34	634	MP	MP
43460	243	502	MP	MP
43460	220	605	MP	MP
43460	366	777	MP*1	MP*1
43460	510	638	MP*1	MP*1
43460	1228	1894	MP*2	MP*2
43460	15	998	PC	PC
43460	172	468	PC	PC
43460	80	480	PC	PC
43460	450	453	PC	PC
43460	45	448	PC	PC
43460	285	322	PC	PC
43480	443	471	2BIO1	2BIO1
43480	62	145	2BIO1	2BIO1
43480	27	160	2BIO2	2BIO2
43480	226	612	2BIO2	2BIO2
43480	226	886	2BIO2	2BIO2
